contest_id,handle,old_rating,new_rating
1469,hs-zzz,2078,2395
1469,wk_tzc,2043,2360
1469,bry_rp,2088,2316
1469,orzhyh,2046,2274
1469,Scorpioch,1925,2180
1469,purinliang,2031,2245
1469,uwu,2028,2235
1469,patchouli.wang,1962,2184
1469,kempusss,2076,2258
1469,_LeMur_,2057,2239
1469,gmusya,2088,2257
1469,Furion,0,896
1469,fedimser,2090,2254
1469,EvgeniyPonasenkov,2004,2190
1469,Rahul,1959,2156
1469,TomokaKase,1476,1899
1469,hi_im_bad2,1778,2027
1469,ynycoding,1950,2140
1469,GreatEagle,1988,2164
1469,WNG,2038,2196
1469,asvasil,1998,2166
1469,foolish,2074,2217
1469,SuperJ6,2038,2189
1469,n0sk1ll,2020,2175
1469,AcPlusOne,1950,2122
1469,fpeterfalvi,1980,2143
1469,watercupwatercup,1393,1815
1469,QIQ,2004,2154
1469,zgyw,2008,2157
1469,Harshil_,1732,1967
1469,Anji,1928,2098
1469,MathisHammel,2006,2151
1469,Raiden,1900,2076
1469,I_want_to_sky,1748,1972
1469,Igorbunov,1992,2135
1469,tahmidurrafid,1926,2089
1469,chaitanya,2051,2175
1469,tranmanhkhai3009,1667,1912
1469,Berl1n,2014,2145
1469,zzctommy,1911,2074
1469,slah007,1824,2012
1469,--tofu--,1831,2016
1469,knifeman,2090,2196
1469,maxxaon,1852,2028
1469,Wegz,1709,1931
1469,Lolboyyyy,1985,2117
1469,Mediocrity,2048,2161
1469,Qumeric,1737,1946
1469,MrMiroticcc,1913,2120
1469,MagentaCobra,1589,1847
1469,topcoder815,1405,1792
1469,totheanh,1835,2007
1469,A_fan_of_zhoukangyang,1180,1636
1469,lclpsoz,1875,2034
1469,Tipa,1026,1491
1469,lcaonmst,1965,2092
1469,Ran,2050,2152
1469,Jojosus,1763,1954
1469,definition_win,1839,2004
1469,Josetapia,2094,2182
1469,amanbol,2087,2176
1469,KIRILL_WINNER,1921,2058
1469,Hyado,1904,2045
1469,Bhj2001,1869,2021
1469,Igorfardoc,1979,2096
1469,delta_X,1990,2103
1469,andrei_boaca,2007,2115
1469,Dilhao,2009,2115
1469,spectrra,1975,2091
1469,STommydx,2088,2170
1469,vova239,2007,2112
1469,MahjongSoul,1657,1871
1469,T1mofey778,2071,2156
1469,JeanBombeur,2050,2140
1469,Xuanhuy612,478,1138
1469,Drice,2020,2118
1469,SegT1018,1836,1989
1469,magicrap1,1995,2099
1469,_FireGhost_,2064,2147
1469,MikMirzoyanov,2098,2171
1469,reeWorld,2037,2127
1469,vito1036,2045,2132
1469,kmyiu,2076,2153
1469,LaurenMayberry,1922,2043
1469,valereblanc,2057,2138
1469,Wazemo,1694,1886
1469,tkacper,2040,2125
1469,ollelapidus,1484,1746
1469,li_xu_yuan,1910,2032
1469,invictus_123,2010,2101
1469,ShinigamiCHOP,1929,2044
1469,-obito,1912,2032
1469,Valters07,1877,2006
1469,UsadaPekora,2011,2100
1469,mexomerf,1972,2072
1469,PixelCat,2002,2092
1469,HeyByeSummerTime,1790,1945
1469,4el0ve4ek,1928,2039
1469,ExplodingFreeze,2015,2101
1469,LarryNY,1956,2057
1469,hibye1217,1983,2076
1469,key.gal,1900,2017
1469,Wonsei,2038,2115
1469,RaresFelix,1683,1867
1469,panda211panda,1899,2015
1469,bigdekopon,1984,2075
1469,DhRuMiL,1846,1977
1469,stdioof,1783,1934
1469,Shreyas_9991,2041,2113
1469,conquered,1738,1902
1469,dabbingpony,2088,2147
1469,David-M,2072,2134
1469,ld_minh4354,2046,2115
1469,cocopalm,1676,1858
1469,catforces,2030,2104
1469,HomuraFish,1662,1848
1469,Xylenox,2058,2123
1469,ningBr,1868,1988
1469,WasteOfTime,1523,1805
1469,ishan00,2004,2082
1469,dpasztor,1947,2042
1469,Griezmann17,1972,2059
1469,vibhav011,1922,2022
1469,Error-42,1524,1751
1469,Igor_Parfenov,1976,2060
1469,YANK01,2097,2148
1469,SoulAdor,1893,2001
1469,Vimmer,1838,1961
1469,chen_zexing,1919,2018
1469,ooaa,2067,2123
1469,Utkarsh.25dec,2038,2102
1469,Nickir,2076,2130
1469,AdelShakal,2021,2090
1469,YZHOvO,2088,2136
1469,Jerry_L,1953,2039
1469,P1atforM,1621,1810
1469,I3J03RN,2086,2135
1469,Kblp_COCu4kA,1809,1938
1469,Sohib_Avgonov,1719,1876
1469,andr1y,2079,2127
1469,anpoli99,1983,2058
1469,Waley,1856,1968
1469,conjecture_xyz,1658,1833
1469,_radioactive_,1919,2013
1469,OnceACoder,1974,2052
1469,czsnb,2028,2089
1469,vangtrangtan,1881,1984
1469,bine,1888,1989
1469,1a2b3c4,1306,1600
1469,AndreYY,1697,1854
1469,iLLusio,2026,2084
1469,AceIn,2093,2133
1469,__shaun_0124,2051,2103
1469,21August,2024,2083
1469,rain_w,2006,2070
1469,jonatas57,1708,1861
1469,Bonchinchi,1978,2050
1469,at_f,1931,2017
1469,lsl,1872,1973
1469,NumberTheoryisLove,2033,2088
1469,GSHgsh,1790,1916
1469,RedDog739,1830,1944
1469,srijon51,1987,2055
1469,vioalbert,1964,2038
1469,marikmarakesh,1664,1829
1469,CosmicWolf,2028,2083
1469,ReiKiriyama_red,1771,1901
1469,p3rfect,1904,1994
1469,devansh05,1646,1815
1469,Apfeloxid,2018,2074
1469,pepelats,1945,2022
1469,MAKMED1337,1739,1877
1469,espr1t,2000,2061
1469,DanWallgun,1903,1991
1469,prins,2044,2092
1469,TheProtagonist,2063,2106
1469,MoytrA,0,746
1469,living_for_nothing,1905,1991
1469,aryanbidani,2032,2082
1469,flashsonic,1889,1980
1469,kolina,1999,2058
1469,OMA,1888,1977
1469,Nika_Tamliani,2037,2084
1469,ManchesterCityFC,1610,1786
1469,FOOLISH_JUSTIN,2041,2087
1469,Nickqw,2011,2065
1469,forgotten,1819,1928
1469,FEDIKUS,1909,1991
1469,satabond,1940,2013
1469,ujju_is_leaving_cp,1976,2039
1469,Sugardorj,1952,2022
1469,VTifand,1940,2012
1469,Pneumokogur8,1781,1900
1469,DD_BOND,2097,2126
1469,zheland,1515,1717
1469,DEMILITARIZATION,1687,1834
1469,neterukun,1986,2043
1469,weasell,2049,2089
1469,Max.D.,1970,2032
1469,malifold,1847,1945
1469,epascual_v2,1853,1948
1469,ivanz,1602,1774
1469,bigDuck,1885,1970
1469,Doniil,1941,2010
1469,LTb,2084,2112
1469,nehan_der_thal,2019,2064
1469,robinz62,1925,1997
1469,neugis,1528,1723
1469,WJMDBMR,2013,2060
1469,Galebickosikasa,1949,2014
1469,HelloWorld,1722,1854
1469,x20,1983,2036
1469,ChinmayKarnik,1961,2021
1469,Vladithur,2020,2063
1469,AquaBlaze,2006,2053
1469,phocom,2059,2092
1469,machhra,2047,2083
1469,FLEA,2087,2112
1469,tien-nam,1970,2063
1469,Brodicico,1722,1851
1469,Karuk,1751,1906
1469,Bakapiano,2067,2096
1469,Abhijeet8901,1701,1836
1469,LaPatate,1500,1700
1469,concamap,1440,1709
1469,leapdown,0,731
1469,nitor,1839,1931
1469,PatrickOndreovici,1427,1650
1469,pandastic,1811,1912
1469,calabashgirl,1950,2009
1469,koper,1889,1965
1469,itohdak,2045,2078
1469,_Time_Lord_,2063,2091
1469,mphillotry,2095,2114
1469,nnv-nick,1896,1970
1469,borcanirobert,1744,1863
1469,testamirbest,1824,1918
1469,IKnoom,1799,1900
1469,sasha00123,2000,2043
1469,notapig,1898,1970
1469,TudorTismaneanu,1735,1911
1469,the_unicorn,1626,1780
1469,_Enigma__,2083,2104
1469,CR7.yera.cpp,1680,1817
1469,atharv,1956,2010
1469,xish,1691,1824
1469,tjd229,1951,2007
1469,i_m_a,1780,1885
1469,Nanasemaru,2049,2076
1469,yycflp,1918,1981
1469,eudanip,2049,2076
1469,int_mian,1918,1981
1469,B-eT,1824,1915
1469,Exiti,1540,1719
1469,sudoSieg,1526,1710
1469,Hayama_Teru,1950,2004
1469,mudamudamudamudamudamuda,1838,1924
1469,OrekiEru,1914,1978
1469,mutsuki,1913,1977
1469,fairy_lettuce,1937,1995
1469,coxie,1939,1995
