contest_id,problem_index,id,programming_language,verdict,relative_time_seconds,creation_time_seconds,author_handle,participation_type,test_set,passed_test_count,time_consumed_milliseconds,memory_consumed_bytes
471,A,7958457,GNU C++,WRONG_ANSWER,332,1411745732,-osdajigu-,CONTESTANT,PRETESTS,3,15,0
471,A,7961038,GNU C++,WRONG_ANSWER,1030,1411746430,-osdajigu-,CONTESTANT,PRETESTS,0,0,0
471,A,7968401,GNU C++,WRONG_ANSWER,4251,1411749651,-osdajigu-,CONTESTANT,TESTS,8,15,0
471,B,7970298,GNU C++,WRONG_ANSWER,5353,1411750753,-osdajigu-,CONTESTANT,PRETESTS,4,15,0
471,B,7970640,GNU C++,OK,5551,1411750951,-osdajigu-,CONTESTANT,TESTS,31,15,204800
471,A,7958788,GNU C++,WRONG_ANSWER,451,1411745851,._.,CONTESTANT,PRETESTS,0,0,819200
471,A,7959038,GNU C++,WRONG_ANSWER,517,1411745917,._.,CONTESTANT,PRETESTS,1,15,819200
471,A,7959569,GNU C++,OK,659,1411746059,._.,CONTESTANT,TESTS,29,15,819200
471,B,7962645,GNU C++,RUNTIME_ERROR,1548,1411746948,._.,CONTESTANT,PRETESTS,6,15,0
471,B,7962759,GNU C++,WRONG_ANSWER,1587,1411746987,._.,CONTESTANT,PRETESTS,6,15,409600
471,B,7963288,GNU C++,OK,1797,1411747197,._.,CONTESTANT,TESTS,31,15,409600
471,C,7966853,GNU C++,MEMORY_LIMIT_EXCEEDED,3435,1411748835,._.,CONTESTANT,PRETESTS,3,109,268390400
471,C,7967198,GNU C++,WRONG_ANSWER,3615,1411749015,._.,CONTESTANT,PRETESTS,3,30,819200
471,C,7968298,GNU C++,OK,4196,1411749596,._.,CONTESTANT,TESTS,28,31,819200
471,A,7965715,MS C++,WRONG_ANSWER,2860,1411748260,00-hich,CONTESTANT,PRETESTS,3,0,0
471,A,7967121,MS C++,CHALLENGED,3570,1411748970,00-hich,CONTESTANT,CHALLENGES,4,15,0
471,A,7960092,GNU C++,OK,784,1411746184,0010,CONTESTANT,TESTS,29,15,0
471,B,7968568,GNU C++,WRONG_ANSWER,4344,1411749744,0010,CONTESTANT,PRETESTS,6,15,102400
471,B,7971456,GNU C++,WRONG_ANSWER,6040,1411751440,0010,CONTESTANT,PRETESTS,6,15,102400
471,A,7961101,GNU C++,OK,1048,1411746448,031140213,CONTESTANT,TESTS,29,15,0
471,B,7965011,GNU C++,OK,2534,1411747934,031140213,CONTESTANT,TESTS,31,15,204800
471,A,7961960,GNU C++,WRONG_ANSWER,1313,1411746713,0aps,CONTESTANT,PRETESTS,3,0,0
471,A,7965419,GNU C++,OK,2724,1411748124,0aps,CONTESTANT,TESTS,29,31,0
471,A,7962078,Java 7,OK,1354,1411746754,1101,CONTESTANT,TESTS,29,77,0
471,B,7966838,Java 7,RUNTIME_ERROR,3426,1411748826,1101,CONTESTANT,TESTS,17,77,0
471,C,7972040,Java 7,WRONG_ANSWER,6372,1411751772,1101,CONTESTANT,PRETESTS,2,77,0
471,A,7965700,MS C++,WRONG_ANSWER,2853,1411748253,1207020214,CONTESTANT,PRETESTS,0,15,0
471,A,7966129,MS C++,WRONG_ANSWER,3063,1411748463,1207020214,CONTESTANT,PRETESTS,0,0,0
471,A,7966474,MS C++,WRONG_ANSWER,3243,1411748643,1207020214,CONTESTANT,PRETESTS,1,15,0
471,A,7966752,MS C++,WRONG_ANSWER,3383,1411748783,1207020214,CONTESTANT,PRETESTS,0,0,0
471,A,7966933,MS C++,TIME_LIMIT_EXCEEDED,3474,1411748875,1207020214,CONTESTANT,PRETESTS,0,1000,0
471,A,7967862,MS C++,WRONG_ANSWER,3967,1411749367,1207020214,CONTESTANT,PRETESTS,1,0,0
471,A,7968074,MS C++,WRONG_ANSWER,4085,1411749485,1207020214,CONTESTANT,PRETESTS,3,15,0
471,A,7968790,MS C++,OK,4459,1411749859,1207020214,CONTESTANT,TESTS,29,30,0
471,A,7964070,GNU C++,WRONG_ANSWER,2106,1411747506,1215921916,CONTESTANT,PRETESTS,1,0,0
471,A,7964950,GNU C++,OK,2505,1411747905,1215921916,CONTESTANT,TESTS,29,15,0
471,A,7964281,GNU C++,WRONG_ANSWER,2207,1411747607,121abc,CONTESTANT,TESTS,8,15,0
471,A,7958452,GNU C++,WRONG_ANSWER,330,1411745730,12310720112,CONTESTANT,PRETESTS,3,0,0
471,A,7958745,GNU C++,OK,439,1411745839,12310720112,CONTESTANT,TESTS,29,31,0
471,B,7964237,GNU C++,WRONG_ANSWER,2191,1411747591,12310720112,CONTESTANT,PRETESTS,0,0,16076800
471,B,7966753,GNU C++,WRONG_ANSWER,3384,1411748784,12310720112,CONTESTANT,PRETESTS,3,31,16076800
471,B,7967267,GNU C++,WRONG_ANSWER,3647,1411749047,12310720112,CONTESTANT,PRETESTS,5,15,16076800
471,B,7967564,GNU C++,WRONG_ANSWER,3799,1411749199,12310720112,CONTESTANT,PRETESTS,5,15,16076800
471,B,7967766,GNU C++,OK,3904,1411749304,12310720112,CONTESTANT,TESTS,31,15,16076800
471,A,7962189,GNU C++,CHALLENGED,1396,1411746796,123virat.sharma,CONTESTANT,CHALLENGES,4,15,0
471,B,7967113,GNU C++,OK,3564,1411748965,123virat.sharma,CONTESTANT,TESTS,31,15,204800
471,C,7972898,GNU C++,WRONG_ANSWER,6870,1411752270,123virat.sharma,CONTESTANT,PRETESTS,3,156,0
471,C,7972954,GNU C++,WRONG_ANSWER,6904,1411752304,123virat.sharma,CONTESTANT,PRETESTS,3,156,0
471,C,7973133,GNU C++,OK,7000,1411752400,123virat.sharma,CONTESTANT,TESTS,28,171,0
471,A,7964340,GNU C++,WRONG_ANSWER,2235,1411747635,1256012967,CONTESTANT,PRETESTS,3,15,0
471,A,7965774,GNU C++,WRONG_ANSWER,2892,1411748292,1256012967,CONTESTANT,TESTS,8,15,0
