contest_id,handle,old_rating,new_rating
1162,Ezys,1797,2082
1162,nitishk24,1830,2072
1162,gonP,1724,1982
1162,trabbbart,1890,2082
1162,EvgeniyZh,1822,2024
1162,Khas_Profit_LLC,1664,1910
1162,ShJ,1879,2048
1162,ManasG,1705,1923
1162,hbi1998,1500,1787
1162,newbiechdboom0,1560,1819
1162,SuperDudo,1500,1777
1162,Jhamra,1822,1983
1162,seiko.iwasawa,1861,2007
1162,Mn619,1829,1981
1162,mynk322.0,1671,1871
1162,uuzlovetree,1878,2009
1162,Rakhdakh,1843,1981
1162,Kaa,1760,1922
1162,trungvthe130284,1811,1954
1162,misty1999,1694,1872
1162,sg-61,1824,1958
1162,SigmaZ,1442,1707
1162,maguih,1897,2005
1162,nikshal,1495,1735
1162,Round_Dice,1860,1975
1162,mpnri,1787,1922
1162,doing,1742,1889
1162,LovelyFairy,1725,1876
1162,malcolmg,1793,1921
1162,achi_basadzishvili,1724,1872
1162,rainor,1810,1929
1162,woooosh,1603,1789
1162,habibulka,1735,1875
1162,rainfellow,1500,1720
1162,RCG,1705,1852
1162,eki,1777,1899
1162,doped.silicon,1837,1938
1162,TWICE2,1719,1857
1162,jvmusin,1818,1924
1162,Soul_Full_Of_Thunder,1717,1853
1162,alenam0161,1612,1782
1162,ainur19dota2,1710,1843
1162,grol666,1791,1899
1162,Ahmad,1798,1904
1162,manu,1824,1921
1162,Mahir83,1781,1890
1162,YaroslavBulyna,1777,1886
1162,Atalasion,1799,1900
1162,EnEm,1759,1871
1162,ZeyadKhattab,1858,1939
1162,CeJotKa,1757,1868
1162,Stepavly,1853,1934
1162,inbarin,1648,1792
1162,Periquito,1600,1759
1162,ayk16,1747,1857
1162,HanTroid,1881,1950
1162,aman28rwt,1843,1922
1162,Gellertke,1569,1735
1162,Newusers,1891,1955
1162,ali_oli,1606,1757
1162,_Aaryan_,1631,1773
1162,soul_departed,1614,1761
1162,klimoza,1823,1903
1162,Kruti_20,1557,1722
1162,Mjgonzales,1887,1947
1162,gnad,1788,1876
1162,Adibov,1800,1884
1162,Crabby_Maskiv,1740,1841
1162,avs_name,1560,1720
1162,duyiblue,1681,1799
1162,marcospaulo,1843,1911
1162,Romed,1816,1891
1162,hell_hacker,1831,1901
1162,pk.,1688,1801
1162,BrutBurger,1822,1893
1162,P___,1809,1883
1162,heart,1338,1574
1162,el_wariatto,1376,1597
1162,Ayoub.Aref,1515,1683
1162,coderock,1553,1707
1162,phpduke,1853,1911
1162,Darooha,1623,1752
1162,jo_ulej,1836,1898
1162,deefoxx,1880,1929
1162,Zakoden,1845,1903
1162,CharlieBrown,1761,1843
1162,Ferume,1881,1928
1162,M1v1savva,1766,1846
1162,Jomax100,1734,1823
1162,frogcatcher,1757,1838
1162,mainstring,1692,1792
1162,toma25,1896,1935
1162,aryaman,1739,1824
1162,IndianSnakeCharmer,1737,1822
1162,BOOBA,1860,1908
1162,pushpendra1997,1791,1858
1162,Liiiov_V,1890,1928
1162,fewjix,1500,1661
1162,hjsam,1661,1767
1162,Shaad7,1855,1902
1162,comzyh,1792,1856
1162,oleg76,1649,1757
1162,amanuko,1785,1850
1162,Bench0310,1858,1902
1162,neeleshsinha,1823,1876
1162,Gnom.Ik,1600,1722
1162,Sem_1337,1627,1739
1162,embetron,1836,1884
1162,BrunoTissei,1662,1761
1162,ProximaCentauri,1886,1919
1162,b06401079,1779,1842
1162,pedrohlf,1829,1877
1162,fiver,1769,1834
1162,wolfrevo,1794,1851
1162,DavitMarg,1828,1875
1162,serafimkoo,1668,1762
1162,dengyaotriangle,1805,1858
1162,zunaedsifat,1599,1714
1162,cmorax,1842,1883
1162,MsetP,1480,1636
1162,NewYearNewHandle,1722,1797
1162,lugo,1749,1816
1162,aaaaddg,1500,1647
1162,ibarri,1424,1598
1162,kill-z,1668,1758
1162,prophet_ov_darkness,1898,1921
1162,PetroTarnavskyi,1785,1839
1162,Kmaxkum,1662,1753
1162,Moonlit,1752,1815
1162,BenniKartefla,1859,1891
1162,madxmad,1698,1776
1162,katana_handler,1611,1716
1162,cjoa,1822,1863
1162,kenchi2,1617,1719
1162,tom_honks,1500,1641
1162,knon0501,1727,1794
1162,keegi9,1624,1723
1162,ruhan.habib39,1864,1891
1162,aperia,1500,1639
1162,YanikusGG,1722,1789
1162,agoston,1849,1879
1162,irri,1890,1909
1162,Tameshk,1730,1794
1162,pazhilaya_pasta,1500,1637
1162,nj099,1729,1792
1162,tubone,1812,1851
1162,Laiu,1800,1842
1162,rqi,1712,1779
1162,quantum_tee,1839,1869
1162,arman.t,1754,1808
1162,achaitanya.sai,1756,1808
1162,gs18103,1667,1746
1162,CodeKracker,1646,1731
1162,gogagum,1556,1670
1162,Pigmeu,1668,1746
1162,pineriver,1766,1814
1162,noob77777,1809,1845
1162,mwisniewski,1520,1645
1162,BagInCode,1760,1809
1162,andr0901,1877,1893
1162,durid17,1743,1796
1162,leejseo,1773,1817
1162,ijevtic,1475,1613
1162,ILoveBitches,1854,1875
1162,xiayuyang,1687,1754
1162,yokatta.me,1724,1780
1162,joe_joe,1563,1670
1162,Coruncanius,1679,1749
1162,AwakeAnay,1884,1895
1162,caidodo0_0,1787,1824
1162,Araomis,1675,1745
1162,DanielixS,1645,1724
1162,damnaardvark44,1500,1626
1162,Raaeeiiss,1688,1753
1162,ernestvw,1765,1807
1162,lekhang123lc,1673,1742
1162,sarthakag,1746,1793
1162,Gegege337,1454,1594
1162,red_one_fine_day,1560,1663
1162,wa006,1813,1840
1162,PauloMiranda98,1812,1839
1162,NiKS001,1620,1702
1162,bobo,1425,1573
1162,sahilshelangia,1580,1675
1162,bitcoin,1580,1675
1162,sammochen,1496,1618
1162,nikizakr,1368,1536
1162,mandinga,1783,1815
1162,MateoCV,1710,1763
1162,bestin_1,1555,1656
1162,ivandasfs,1864,1874
1162,andrewtheodore,1876,1882
1162,PERNEKHAN,1654,1722
1162,NMouad21,1811,1834
1162,huadonff,1641,1713
1162,woruo27,1746,1787
1162,lalit_1,1796,1822
1162,KarolloraK,1506,1621
1162,SoulAdor,1714,1763
1162,tiwari188,1452,1585
1162,SubSpring,1640,1711
1162,Pablo_not_Picasso,1466,1593
1162,riz_1_,1573,1664
1162,xxx_alisher_xxx,1558,1654
1162,GreatEagle,1886,1886
1162,Reiva5,1744,1782
1162,FeadorK,1853,1861
1162,Khaled_Mohamed,1888,1887
1162,striver_79,1726,1769
1162,fatvlad_,1571,1661
1162,philologist,1845,1854
1162,pohzipohzi,1500,1612
1162,Pankin,1795,1817
1162,ftfish,1705,1752
1162,Kavaliro,1679,1733
1162,compute,1852,1858
1162,bhatnagar.mradul,1731,1770
1162,NinjaHinja,1371,1527
1162,Cyber,1687,1738
1162,rishi_07,1763,1792
1162,madhav_1999,1891,1886
1162,magnickolas,1893,1887
1162,ANZ,1635,1701
1162,reiracofage,1796,1815
1162,FUKwin11905,1500,1608
1162,silxi,1879,1875
1162,Starman_,1554,1644
1162,johnhoth,1724,1762
1162,ahgus89,1861,1861
1162,kostyayatsok,1696,1741
1162,bbmirbek,1827,1836
1162,chb19,1668,1721
1162,satirmo,1787,1806
1162,Mohamed.Sobhy,1687,1734
1162,alien_fresh,1795,1811
1162,jorgeduarte,1742,1773
1162,DW_Zei,1812,1823
1162,RetiredPlayer,1298,1475
1162,petko_mitkov,1549,1637
1162,highbias,1636,1697
1162,dnass,1774,1795
1162,kohandy,1764,1787
1162,GrowingUp,1864,1860
1162,aka.Sohieb,1845,1846
1162,shia,1875,1868
1162,Karuna,1600,1670
1162,yotin,1703,1742
1162,iliakakurin,1376,1521
1162,AleXman111,1812,1820
1162,AYena,1584,1658
1162,DimmyT,1830,1833
1162,patriot1488,1773,1791
1162,claro_henrique,1828,1831
1162,ARegularCoder,1397,1533
1162,dilettante,1538,1625
1162,GomBu,1710,1745
1162,soriemati,1500,1599
1162,curly_braces,1565,1643
1162,tiliguzov,1884,1871
1162,imandy_bolsyn,1644,1697
1162,ViciousCoder,1706,1741
1162,0442A403,1771,1787
1162,huss_99,1153,1381
1162,queragion2726,1813,1817
1162,GLAYS,1723,1752
1162,RGR,1830,1830
1162,marmot0814,1713,1744
1162,yagami3566,1569,1643
1162,parth,1727,1754
1162,coconutnutisagiantnut,1500,1596
1162,Techies,1857,1848
1162,SHOToRSAVARE_KAZEMSHAHR,1797,1804
1162,brainfxxk,1725,1752
1162,MylnikovNikolay,1665,1708
1162,t5h2e4m3a1,1542,1623
1162,loyolman,1757,1774
1162,vahtang,1686,1723
1162,F202130100,1622,1677
1162,HyperNeutrino,1368,1507
1162,atsumumiya,1500,1593
1162,BL7A.,1661,1704
1162,manu1311,1782,1791
1162,pedrosorio,1838,1832
1162,fakeacc007,1820,1818
1162,zhabo,1757,1772
1162,cute_hater,1823,1820
1162,Mohammad.H915,1577,1644
1162,oleh1421,1665,1705
1162,Cinnamoroll,1882,1863
1162,TheRaven,1810,1809
1162,I_Remember_Olya_NoVarlok,1725,1747
1162,Kotehok3,1647,1692
1162,DumbTerminal,1805,1806
1162,DomiKo,1737,1756
1162,omikad,1775,1783
1162,too_weak_too_slow,1801,1802
1162,rushabh7,1670,1706
1162,Jostic11,1814,1811
1162,buggy.code,1601,1658
1162,ibrahim001,1718,1740
1162,SiamH,1607,1662
1162,RedStone,1880,1860
1162,RedBefore2020,1737,1754
1162,drd93,1664,1701
1162,plusUltra44,1645,1687
1162,Salim_Shebli,1780,1785
1162,AngrySeal,1806,1803
1162,alexyz,1852,1838
1162,achvanov,1683,1713
1162,Matei.Chirita,1657,1695
1162,FLEA,1673,1706
1162,Eramoni,1859,1842
1162,ibrahim_habib,1775,1779
1162,beemax,1585,1643
1162,notheisenberg4269,1690,1717
1162,lo.ol,1717,1736
1162,zuun7,1500,1584
1162,Shavkat_Aminov,1782,1783
1162,JKOOUP,1441,1544
1162,Zergrush,1773,1777
1162,John_Weak,1865,1845
1162,KingOfTheNorth,1446,1547
1162,supernanren,1794,1791
1162,hokalaka,1670,1701
1162,Altern,1632,1674
1162,juanma,1751,1759
1162,lolzano,1643,1681
1162,impermanence,1716,1733
1162,Immortal_ua,1618,1662
1162,Enkognit,1823,1811
1162,SaeedSabbagh,1603,1652
1162,_pascal_,1524,1597
1162,TopGun__,1657,1690
1162,blobugh,1674,1702
1162,Hsx,1439,1539
1162,ptica,1752,1758
1162,i.e,1839,1822
1162,meiqwq_bf,1509,1586
1162,Arayi,1771,1772
1162,GabrielCamargo,1762,1765
1162,theboatman,1707,1724
1162,Thaid,1704,1722
1162,straw_boy,1639,1675
1162,est_stella,1816,1804
1162,bookguy,1517,1590
1162,littlewhite.2,1696,1715
1162,Mama_Bullki,1777,1774
1162,Lightyears_Away,1726,1737
1162,Mayimg,1691,1711
1162,DrSwad,1827,1811
1162,Glemhel,1825,1809
1162,amokrousov,1698,1715
1162,coder_h,1735,1742
1162,Wibo,1547,1608
1162,Fype,1593,1640
1162,fakhoury,1450,1542
1162,Mahmoud_Haddad,1534,1599
1162,Roballeron,1630,1666
1162,shahed_ahmed,1707,1720
1162,LaoChonger,1494,1570
1162,terxor,1689,1707
1162,swapnil159,1840,1819
1162,anybody...,1696,1712
1162,CopeCope,1646,1676
1162,imranasuman,1568,1621
1162,_HossamYehia_,1576,1626
1162,ay2306,1776,1770
1162,drujokpirojok,1688,1705
1162,rust,1804,1791
1162,NeverCodeHungry,1541,1601
1162,----O_O----,1669,1691
1162,Trunks,1742,1744
1162,YourDada,1640,1670
1162,xashru,1687,1704
1162,nanobyte,1760,1757
1162,atlon,1563,1615
1162,rvmzes,1524,1588
1162,F2LES2x006,1585,1630
1162,cjc,1805,1790
1162,savish28,1818,1799
1162,MatheusLealV,1568,1618
1162,praeda_est_supra,1896,1858
1162,lxyb,1512,1578
1162,isosto,1543,1600
1162,Mr.Hakimov,1597,1637
1162,sharmajatin741,1674,1692
1162,00000007,1601,1639
1162,JrHamdi,1576,1622
1162,xwoter,1646,1672
1162,FAZL,1445,1531
1162,IEGW,1500,1568
1162,Riolku,1642,1668
1162,VorivaN,1588,1630
1162,siuyu,1526,1586
1162,Kidgzz,1709,1716
1162,k-dx,1344,1464
1162,Abdelrahman_Elhawary,1730,1731
1162,Zain,1849,1820
1162,lokeshreddy1999,1742,1740
1162,MyLeg,1871,1837
1162,manish_joshi,1579,1622
1162,Regius,1623,1653
1162,smallVegetableChicken,1421,1513
1162,ema,1814,1793
1162,DatoTS,1618,1649
1162,2017114524lyx,1494,1562
1162,MrTsima,1511,1573
1162,maxlutan,1494,1561
1162,Godless_Priest,1500,1565
1162,joaom,1549,1599
1162,F__,1568,1612
1162,yvedryno,1529,1584
1162,mchetin,1566,1610
1162,kissu_pari_na,1552,1600
1162,kostia244,1625,1652
1162,ApoapsisAlpha,1634,1657
1162,wisdompeak,1473,1545
1162,guimafelipe,1713,1715
1162,prituladima,1358,1468
1162,d3dx10,1704,1708
1162,coderbd,1556,1602
1162,AJAY_VAIBHAV,1654,1671
1162,Kianaz.A,1727,1725
1162,Mark_Louba,1424,1511
