contest_id,handle,old_rating,new_rating
452,sevenkplus,2408,2563
452,hos.lyric,2524,2624
452,scott_wu,2669,2723
452,al13n,2420,2523
452,ACRush,2454,2544
452,Zlobober,2477,2557
452,sdya,2400,2499
452,tourist,3245,3173
452,anta,2379,2481
452,bmerry,2490,2560
452,Gassa,2197,2352
452,vepifanov,2747,2747
452,msg555,2351,2456
452,ikatanic,2416,2501
452,uwi,2537,2585
452,dreamoon_love_AA,2446,2519
452,mmaxio,2495,2552
452,Petr,2685,2685
452,cmd,2213,2356
452,eatmore,2370,2461
452,Igor_Kudryashov,2288,2404
452,slavik,2172,2326
452,ilyakor,2375,2461
452,KADR,2419,2489
452,SnapDragon,1500,1831
452,BaconLi,2373,2456
452,Fefer_Ivan,2295,2403
452,ValenKof,2241,2366
452,gawry,2222,2353
452,chxm,1500,1830
452,mruxim,2423,2482
452,navi,2276,2385
452,Arterm,2194,2331
452,ztxz16,2501,2528
452,ainta,2310,2404
452,KrK,2230,2352
452,I_love_Hoang_Yen,2257,2368
452,NuM,2165,2309
452,kostya_by,2356,2429
452,yutaka1999,2265,2370
452,kriii,2131,2285
452,-XraY-,2331,2410
452,Milanin,2262,2366
452,bayleef,2191,2320
452,Egor,2616,2577
452,Ra16bit,2166,2303
452,witua,2453,2478
452,UESTC_Nocturne,2367,2425
452,ecnerwala,2314,2391
452,LoneFox,2243,2347
452,kybconnor,2114,2267
452,TeaPot,2363,2417
452,ngfam_kongu,2236,2340
452,kcm1700,2471,2478
452,map,2136,2277
452,White_Bear,2153,2287
452,Um_nik,2376,2419
452,mislav_bradac,2010,2198
452,Shapo,2116,2262
452,mareksom,2043,2217
452,step5,2107,2255
452,liouzhou_101,2080,2238
452,JayYe,2164,2288
452,IgorAkhmetov,2178,2295
452,Fcdkbear,2096,2246
452,ziki,2294,2361
452,Endagorion,2628,2560
452,woxihuanni,1744,2028
452,wyl8899,2009,2192
452,Dmitry_Egorov,2455,2446
452,gojira,2290,2354
452,voover,2393,2409
452,WCG,2071,2225
452,I_love_Tanya_Romanova,2365,2392
452,hlwt,2053,2213
452,Avalanche,2058,2216
452,marat.snowbear,2113,2247
452,zxqfl,2029,2197
452,Kenny_HORROR,2338,2371
452,Nerevar,2399,2402
452,lawrenceli,2066,2218
452,riadwaw,2094,2232
452,Sisu,2216,2301
452,vladi,1500,1811
452,thefacetakt,2021,2188
452,mR.ilchi,2509,2451
452,savinov,1915,2125
452,SirShokoladina,2433,2409
452,Bobik,2464,2421
452,Merlininice,2261,2319
452,Gullesnuffs,2461,2419
452,s0en1it,1847,2082
452,Golovanov399,1949,2142
452,miketcyue,2170,2266
452,Shef,2249,2307
452,T_Berserker,1760,2026
452,Alex_2oo8,2419,2390
452,SRadu,1894,2107
452,wilyin,2032,2186
452,slycelote,2079,2211
452,jonathanpaulson,2255,2306
452,yetiii,1500,1806
452,drazil,2011,2171
452,infrmtcs,2265,2307
452,adamant,1788,2040
452,malcolm,2347,2345
452,IvL,2222,2283
452,aid,2102,2218
452,vsb,1972,2146
452,Vercingetorix,1712,1991
452,Shik,2540,2464
452,andrew.volchek,2144,2238
452,cgy4ever,2429,2373
452,WhiteCrow,1972,2143
452,HellKitsune,1982,2148
452,razia_sultana,1759,2017
452,Karoluch,2127,2225
452,yarrr,2363,2338
452,pllk,2083,2200
452,135678942570,2058,2186
452,Sfairat,2171,2244
452,Nanaya,2039,2175
452,enot110,2495,2421
452,mnbvmar,2139,2226
452,iridescent,2091,2200
452,architkarandikar,2146,2228
452,fetetriste,2208,2257
452,repeatuntil0,1763,2015
452,SamanSami,2127,2216
452,OpalDshawn,2349,2318
452,tloinuy,1993,2144
452,Yuzuriha_Inori,1913,2100
452,oversolver,2311,2300
452,sfiction,1950,2119
452,Dumbear,2185,2239
452,m.radwan,2112,2203
452,james007,1913,2097
452,data_h,2477,2401
452,sn23581,1897,2088
452,dojiboy9,1760,2008
452,zemen,2475,2398
452,ZEROm,1839,2053
452,fruwajacybyk,2051,2167
452,wtf42,1500,1791
452,problem-solved,1832,2048
452,kraskevich,2236,2254
452,Stigius,2195,2235
452,Psyho,2372,2312
452,niquefa_diego,2165,2219
452,ikbal,1981,2127
452,Khongor,1931,2101
452,mrTux,1966,2118
452,WhatTheFua,1720,1979
452,Cepera,2050,2160
452,tuna_salad,2297,2271
452,sdryapko,2093,2181
452,LayCurse,2466,2385
452,Eledven,1975,2119
452,con_nha_ngheo,2315,2272
452,hjx1212,1996,2129
452,helThazar,1902,2079
452,rminuv372,2142,2198
452,Ilya_MSU,2249,2243
452,ballon,2197,2221
452,behzad.nouri,1865,2058
452,zcg.cs60,2059,2156
452,ivan100sic,2112,2180
452,LGM,2236,2233
452,Jonick,2049,2149
452,tyamgin,1919,2083
452,Maxim,1722,1973
452,balakrishnan,1821,2029
452,archerundead,1939,2092
452,IvayloS,2196,2211
452,etal,1974,2109
452,sakuya,2095,2166
452,LongTimeNoThin,2058,2148
452,VenusWithArms,1983,2112
452,UESTC_ElemeNtLz,1952,2095
452,srnth,1752,1987
452,eduardische,2177,2197
452,tanas,1750,1985
452,ttiplea,2133,2177
452,FatalEagle,1768,1995
452,tomlau,1747,1982
452,Kharybin,2159,2186
452,flashmt,2214,2208
452,ichyo,2190,2197
452,VolodymyrK,1877,2052
452,dovegx,1767,1991
452,lunbo,1500,1775
452,MrDindows,2165,2184
452,SergeyRogulenko,2532,2427
452,boleyn.su,2287,2230
452,Melnyk,1854,2037
452,Swistakk,2289,2230
452,sivukhin,2243,2210
452,Goofy57,2035,2125
452,johnchen902,1957,2087
452,dragoon,2145,2170
452,darkhh,1966,2090
452,---Grigor---,2130,2162
452,Jacob,2183,2182
452,zhanglg,1792,1999
452,ikar,1891,2051
452,nk.karpov,2046,2124
452,Abra,2072,2135
452,szsz,1470,1792
452,Jimanbanashi,2202,2184
452,pershik,2046,2121
452,iakolzin,1993,2097
452,mr146,2106,2145
452,sha384,1555,1851
452,pompon,1976,2087
452,enrevol,1886,2043
452,lockmihai,1951,2074
452,tsotne,1861,2030
452,Kuroba,1718,1952
452,shef_2318,2117,2144
452,cxlove,2252,2194
452,zeliboba,2295,2227
452,ralekseenkov,1802,1997
452,dnk,2272,2208
452,KungA,2377,2292
452,zhanyl,2239,2183
452,Taube,1997,2089
452,Alexus,2078,2123
452,knightL,2402,2311
452,meshanya,2059,2114
452,amankedia1994,1900,2043
452,alex.velea,2312,2237
452,netman,2010,2091
452,Ixanezis,1800,1991
452,sakib_rulez,1929,2055
452,AnnKats93,1999,2085
452,HUST_LAZ,1948,2062
452,chaos_king,2076,2115
452,iscsi,1940,2057
452,aaaaajack,1898,2037
452,azukun,1771,1972
452,molamola.,2004,2084
452,Balajiganapathi,2001,2082
452,Shtrix,2032,2094
452,Romchela,1712,1938
452,fenzhang,1965,2065
452,yubowenok,1947,2057
452,choice,1888,2028
452,tonkosi,1762,1964
452,nishant4,1977,2067
452,vlady,1928,2045
452,espr1t,2000,2076
452,egor50216,1959,2058
452,Auster,1929,2044
452,Kostroma,2358,2268
452,izban,2494,2381
452,fhlasek,2322,2239
452,Hennkka,1701,1927
452,SoroushE,2069,2098
452,SealView,1783,1971
452,Accelerator_916852,2181,2134
452,koratel,1791,1974
452,Pand9,1919,2035
452,caustique,2022,2077
452,Anarivu,1850,2002
452,Omelianenko,2041,2083
452,csehydrogen,1776,1964
452,randomstr,1739,1944
