contest_id,handle,old_rating,new_rating
1023,ko_osaga,2964,3124
1023,TLE,2909,3042
1023,Benq,2962,3056
1023,Egor,2814,2931
1023,natsugiri,2252,2503
1023,ksun48,2910,2977
1023,RomaWhite,2711,2821
1023,Deemo,2699,2804
1023,matthew99,2708,2803
1023,yosupo,3012,3021
1023,gepardo,2388,2553
1023,majk,2725,2798
1023,samjia2000,2417,2564
1023,yutaka1999,2932,2941
1023,Radewoosh,3098,3061
1023,sunset,2833,2860
1023,Batman,2416,2546
1023,cz_xuyixuan,2579,2663
1023,AndreySergunin,2489,2593
1023,mareksom,2786,2811
1023,never_giveup,2223,2390
1023,gisp_zjz,2306,2448
1023,__Rolton__,2016,2235
1023,ditoly,2499,2585
1023,yanQval,2522,2600
1023,M.Mahdi,2252,2397
1023,000000,1819,2088
1023,DEGwer,2674,2706
1023,Alex_2oo8,2519,2588
1023,MrDindows,2616,2658
1023,_rqy,2455,2536
1023,abc473848880,2269,2396
1023,wiwitrifai,2348,2453
1023,Gromah,2292,2409
1023,comfi,1855,2095
1023,131131yhx,2259,2381
1023,khsoo01,2495,2555
1023,jvjhfhg,2111,2270
1023,Adalbert,2312,2415
1023,Dark,1955,2156
1023,ugly2333,2513,2560
1023,lych_cys,2577,2608
1023,JOHNKRAM,2408,2480
1023,cwy,2381,2458
1023,bomo,2250,2360
1023,17iq,1613,1913
1023,fateice,3184,3058
1023,mstczuo,2187,2310
1023,ShinriiTin,2231,2341
1023,Farhod,2236,2343
1023,FizzyDavid,3050,2951
1023,uwi,2439,2491
1023,orbitingflea,2674,2665
1023,DearMargaret,2447,2494
1023,Timur_Sitdikov,2293,2379
1023,ivan100sic,2399,2456
1023,Kostroma,3023,2923
1023,kdh9949,2056,2202
1023,fdoer,2085,2223
1023,smiken,2181,2291
1023,Anadi,2457,2494
1023,paulinia,2023,2175
1023,kaldiuo,2304,2378
1023,apink,1801,2017
1023,Egor.Lifar,2198,2298
1023,Motarack,2159,2269
1023,lucyanna2018,2585,2584
1023,eddy1021,2428,2465
1023,Eran,2143,2254
1023,consecutivelimit,2807,2748
1023,-skyline-,2259,2337
1023,al13n,2547,2551
1023,palayutm,2271,2344
1023,ohweonfire,2429,2460
1023,dy0607,2315,2375
1023,volamtruyenkyii,2129,2238
1023,epicure,2097,2214
1023,Kerim.K,2111,2223
1023,linjek,2000,2142
1023,zx2003,2271,2338
1023,pavel.savchenkov,2161,2257
1023,kmjp,2609,2589
1023,dreamoon_love_AA,2585,2570
1023,zoomswk,2223,2300
1023,mango_lassi,2209,2289
1023,Wild_Hamster,2243,2313
1023,hohomu,2228,2301
1023,teja349,2411,2436
1023,zetamoo,2135,2231
1023,Arterm,2656,2618
1023,voidmax,2201,2278
1023,tqyaaaaang,2747,2685
1023,KieranHorgan,1998,2130
1023,AprilGrimoire,2295,2345
1023,denis2111,2014,2140
1023,cjtoribio,2272,2327
1023,MicGor,2233,2297
1023,Gassa,2507,2501
1023,amnesiac_dusk,1992,2121
1023,espr1t,2175,2253
1023,inaFSTream,1864,2029
1023,SirShokoladina,2683,2631
1023,998kover,2257,2311
1023,kessido,2025,2142
1023,PinkRabbitAFO,2177,2251
1023,ehnryx,2277,2323
1023,Jimanbanashi,2161,2238
1023,zeliboba,2622,2581
1023,r3mark,1977,2103
1023,riantkb,2134,2217
1023,xumingkuan,2526,2507
1023,Julek,2198,2262
1023,nuip,2498,2485
1023,Vladyslav,2314,2347
1023,amethyst0,2225,2280
1023,xuanquang1999,2230,2283
1023,djqtxdy,2441,2440
1023,veschii_nevstrui,2122,2203
1023,forestryks,2131,2209
1023,Ilya_MSU,2306,2337
1023,6thUtaha,1500,1769
1023,Toxel,2141,2214
1023,olphe,2166,2232
1023,danya090699,2184,2245
1023,Swistakk,3091,2927
1023,Hujiwara,2406,2409
1023,MakArtKar,1900,2038
1023,61615601,1893,2033
1023,Svyat,2239,2283
1023,ppavic,2136,2207
1023,kimiyuki,2160,2223
1023,Cyanic,2193,2248
1023,ThePilgrim,2095,2175
1023,zemen,2718,2639
1023,hld67890,2108,2184
1023,Fister,2017,2117
1023,Luma,2026,2123
1023,Starlit,2210,2257
1023,Liupeiliang,2099,2175
1023,zerolin,1929,2052
1023,Atreus,2064,2149
1023,AryssonFigueiredo,1931,2053
1023,Wildebeest,1799,1959
1023,kllp,2215,2258
1023,Panole233,2365,2368
1023,boook,2278,2304
1023,levapnilirbuz,1944,2060
1023,t1016d,2409,2401
1023,nhho,2399,2393
1023,Arthurvtr,2090,2163
1023,Dibagger,2131,2193
1023,---Grigor---,2090,2163
1023,Kilani,2075,2151
1023,Rudy1444,2169,2220
1023,Xellos,2429,2413
1023,_h_,2616,2553
1023,liguanglin,1785,1942
1023,193s,2124,2185
1023,n_dao107,2033,2118
1023,sunsiyu,2155,2207
1023,kpw29,2083,2154
1023,zhysora,1873,2002
1023,sdnr1,2213,2248
1023,lzy960601,2094,2160
1023,SidneyMars,1976,2074
1023,dima_z,2024,2109
1023,TooDumbToWin,2126,2182
1023,-is-this-fft-,2063,2136
1023,kblack,1977,2073
1023,dusty.and.rusty,1895,2014
1023,jtnydv25,2350,2347
1023,zhouzhendongYa,1938,2044
1023,wjli,1894,2012
1023,ericxu0,2164,2208
1023,Hell_Eclipse,2055,2127
1023,PinkEx,1801,1945
1023,cuizhuyefei,2292,2301
1023,Wearry,1979,2071
1023,Always,2138,2186
1023,Wavator,2262,2277
1023,SerezhaE,2044,2117
1023,Jatana,2115,2168
1023,kboitmanis,1927,2032
1023,Arturgo,2069,2134
1023,guille,2129,2178
1023,jaguar1996,2009,2090
1023,Sugar_fan,2010,2090
1023,zhaimingshuzms,2044,2114
1023,IF_IR_A_1_IR,1830,1961
1023,Mustang98,2061,2126
1023,Macr0Sam,1882,1997
1023,raja1999,1841,1967
1023,mateusz,2131,2176
1023,kolkulator,1852,1974
1023,AlphaS,2116,2164
1023,HIT_PINKG,1876,1991
1023,RedNextCentury,2121,2167
1023,LiChenKoh,2237,2253
1023,sun_en_ze,2125,2170
1023,buko,2165,2199
1023,pperm,2242,2255
1023,davidlee1999WTK,2141,2180
1023,lzyrapx,2121,2165
1023,brimix__,2135,2175
1023,rebornplusplus,1815,1944
1023,LiTi,2449,2409
1023,chpipis,2083,2136
1023,xxo1111,1500,1727
1023,ajinkya1p3,2114,2158
1023,Rebirth_A,1846,1964
1023,noimi,2024,2092
1023,YaKon4ick,2096,2144
1023,sancho,2006,2078
1023,Antoine,2138,2174
1023,MrMirotic,2097,2144
1023,will7101,2194,2215
1023,ZhouEnlai,1752,1895
1023,danielli03,1500,1723
1023,frcepeda,2139,2173
1023,PuRpLe_FoReVeR,2009,2078
1023,boleyn.su,2193,2213
1023,flukehn,1889,1991
1023,Catmoonlight,1864,1972
1023,emofunc,2163,2189
1023,interestingLSY,1844,1958
1023,Rebelz,1892,1992
1023,rcpp,1670,1835
1023,BrazilianTurk,1661,1828
1023,Vercingetorix,2385,2354
1023,evpipis,1964,2042
1023,Quang,2096,2138
1023,KMAASZRAA,2226,2234
