contest_id,handle,old_rating,new_rating
920,Chaarzeh,1866,2140
920,ztx,1843,2092
920,MIC10086,1600,1910
920,ilias_kanchon1,1746,1994
920,CaptainDick,1857,2060
920,UoA_Akane,1500,1814
920,RockyB,1897,2073
920,Mofk_cant_2k8,1880,2055
920,IfPossibleAgainInTheLife,1815,2004
920,orzdjq,1637,1878
920,orzcycyc,1861,2027
920,HHANDL,1812,1988
920,maggch,1899,2046
920,Zharaskhan,1870,2022
920,Natsume_Mio,1749,1934
920,nitrousoxide,1803,1969
920,Piotr,1882,2019
920,readers1,1598,1825
920,josecarl,1787,1950
920,worcher,1573,1803
920,HAOI_NEVER_FAKE,1737,1910
920,wzporz,1500,1752
920,3tao1n,1764,1925
920,Quasrain,1899,2017
920,CnuDBArOH,1706,1881
920,SashaShlyapik,1500,1744
920,WORLD_OF_TANKS,1523,1756
920,ruhan.habib39,1822,1956
920,Vegito,1828,1958
920,CoffeeDog,1671,1848
920,MysteryGuy2,1690,1860
920,Allanur,1763,1908
920,anveshi,1762,1906
920,Coroian_David,1869,1980
920,zzb111,1809,1936
920,xoxo,1868,1976
920,JustInCase,1849,1961
920,FuckKrydom,1639,1815
920,murugappan_s,1834,1947
920,nima10khodaveisi,1820,1937
920,-..,1692,1847
920,I_Love_Sleep,1843,1951
920,Kita_The_Dragon,1500,1717
920,Verstand,1584,1771
920,nike_007,1879,1973
920,pseuda,1772,1897
920,aarcturus,1633,1801
920,Joyemang,1566,1755
920,AngusRitossa,1795,1910
920,TheFallenOne,1645,1806
920,panoIe,1708,1847
920,seo,1553,1743
920,chenyanbo,1780,1895
920,Democy,1612,1780
920,zhed,1875,1961
920,pin3da,1735,1861
920,Fermat,1574,1752
920,jokermakejokes,1651,1801
920,bbmirbek,1737,1860
920,Als123,1789,1894
920,Kurt,1785,1891
920,forerunner,1831,1924
920,DoveChild,1865,1947
920,DQS,1801,1900
920,Artemx,1828,1919
920,furys,1512,1703
920,tswdfop157,1537,1719
920,_Divergent_,1642,1788
920,Dust1404,1625,1776
920,RUSH_D_CAT,1856,1935
920,radioegor146,1491,1686
920,xmhuangzhen,1825,1912
920,cadenza,1869,1943
920,aldaiarov,1551,1723
920,Hackrxer,1811,1900
920,dhirajfx3,1835,1916
920,calabash_little_boy,1500,1687
920,sipahi,1709,1827
920,quotitquot,1592,1746
920,wuminyan0607,1832,1912
920,Diazzz,1886,1950
920,pocomo,1713,1827
920,hiddentesla,1817,1899
920,fdsdogson,1531,1703
920,jijiamingxiangshanghong,1676,1799
920,Mahan_sh,1821,1900
920,autumn_eel,1843,1915
920,Sorry_Mojtaba,1538,1705
920,Ernestico,1866,1931
920,SidneyJupiter,1685,1803
920,zczc,1500,1678
920,Em00n,1804,1885
920,pisipisimiaumiaubogdan,1594,1739
920,lalit_1,1485,1667
920,Cams,1500,1675
920,ACquick,1807,1884
920,Jmas2011,1666,1786
