contest_id,handle,old_rating,new_rating
322,Baklazan,1500,1732
322,phidnight,1500,1732
322,kingofnumbers,1589,1737
322,pawel.jasinski1986,1594,1739
322,Ronnoc,1576,1731
322,Cauchy_Function,1632,1753
322,kw_udon,1516,1702
322,IgorS,1601,1740
322,a88027180,1650,1759
322,xyjqjb,1620,1747
322,chaotic_iak,1678,1767
322,Nik_Storm_2010,1693,1772
322,nekrald,1698,1773
322,Jarekczek,1659,1759
322,kcany,1655,1757
322,shigule,1697,1770
322,Quexint,1668,1760
322,sasha.sochka,1563,1720
322,Erfan.aa,1556,1716
322,all_nigers_is_here,1500,1726
322,ljjzijin,1690,1766
322,chipchip3412,1602,1734
322,pnomarev,1603,1734
322,KumarajivaLee,1598,1731
322,Antoniuk,1587,1726
322,sabolaji,1500,1723
322,eha,1602,1732
322,mstczuo,1656,1751
322,lazier,1685,1760
322,banarun,1598,1729
322,qwdqkh1,1413,1638
322,gleiz,1581,1721
322,yummy,1683,1757
322,Anastasko,1685,1757
322,xaker,1613,1732
322,zhyang,1658,1748
322,qiong,1699,1759
322,waItz719,1500,1719
322,battRado,1500,1719
322,sdq11111,1546,1703
322,VladimirLi,1680,1752
322,tomlau,1500,1718
322,amankedia1994,1656,1743
322,ccarter,1671,1747
322,CyrillN,1672,1747
322,bboyhashbrown,1572,1712
322,isomurodov,1426,1640
322,zwjytt,1617,1728
322,0909100811,1627,1731
322,pmarecki,1500,1715
322,primenumber,1679,1746
322,temp2333,1413,1631
322,zaxs0130,1522,1687
322,Kisscold,1500,1714
322,zck921031,1689,1747
322,orzwjmzbmr,1311,1564
322,tiorted,1681,1743
322,Mystic,1653,1734
322,nedragnez,1572,1706
322,nineright,1588,1711
322,mhora,1543,1693
322,s0en1it,1684,1741
322,AlarinPerfect,1453,1650
322,ByrantMark,1695,1743
322,rspencer,1692,1742
322,zakrevsky,1663,1733
322,bekzhan29,1648,1728
322,zetamoo,1601,1713
322,kshitijbathla,1450,1646
322,Comrad,1607,1714
322,QuantumKnight,1653,1728
322,Samchenko,1579,1703
322,kia.masster,1570,1699
322,VaArmen,1677,1734
322,Desert,1578,1701
322,HSJMDMG,1620,1715
322,Joker_Poker,1692,1735
322,yanjieru,1685,1733
322,koxpower,1518,1675
322,koPerNik,1483,1659
322,kuailezhish,1682,1731
322,insert,1579,1699
322,vprakash.g,1636,1717
322,rock_lee,1618,1711
322,Harun,1692,1731
322,3_pehr,1471,1650
322,netman,1691,1729
322,adiko2008,1635,1714
322,R6044,1597,1702
322,Artoemius,1456,1642
322,ymondelo20,1548,1683
322,Dixtosa,1629,1710
322,wadefk,1588,1697
322,cssystem8,1666,1719
322,franc,1631,1709
322,FarbodY,1529,1673
322,HYPERHYPERHYPERCUBELOVER,1613,1703
322,SlavaSSU,1536,1675
322,Vintarel,1313,1553
322,zer0nes,1447,1633
322,Sosi,1659,1714
322,chenhuan001,1631,1706
322,najmuz_sakib,1525,1669
322,c0yot3,1549,1678
322,ruban,1641,1707
322,binary,1394,1602
322,nkt,1479,1647
322,fakehesap,1553,1678
322,nfssdq,1698,1719
322,zknvz,1471,1642
322,adityavikram,1584,1688
322,studytolive,1682,1713
322,Isun,1699,1716
322,PeterGriffin,1698,1716
322,Ekaing,1622,1697
322,tzzcl1,1500,1692
322,liadoon,1589,1687
322,bhupkas,1651,1704
322,naoki_kp,1377,1588
322,TheWishmaster,1630,1697
322,gaurav708,1578,1681
322,astar4ru,1659,1703
322,ZxZx,1500,1690
322,zhouyiself,1604,1688
322,Damon,1355,1573
322,Srantik_13,1437,1619
322,niike0goood,1581,1679
322,Renkai,1693,1708
322,tigupine,1500,1688
322,EmanuelGedin,1411,1604
322,deepangupta91,1658,1698
322,akshay1994.leo,1602,1684
322,OTZsd0061,1671,1701
322,yscbm,1388,1590
322,srossd,1507,1649
322,scarecrow07,1610,1684
322,2011026137,1685,1701
322,DanAlex,1583,1675
322,tossboyhdw,1500,1684
322,KBOPYM,1635,1688
322,WasylF,1645,1690
322,LightRay,1549,1662
322,ishanbhatnagar,1570,1669
322,papepipupo,1187,1447
322,trpkt1001,1500,1682
322,k0st1a,1541,1658
322,dopamine,1500,1682
322,AcmerArthur,1670,1692
322,Domino,1424,1604
322,accidentallygivenfuck,1533,1653
322,1101,1492,1636
322,rumman_sust,1507,1642
322,ViktorM,1291,1523
322,poma.prs,1482,1631
322,Ariful_Efath,1479,1629
322,sh19910711,1508,1641
322,Suvorov,1617,1676
322,yoones.rezaei,1691,1691
322,Cadovvl,1561,1660
322,romzee,1627,1677
322,Nakib,1118,1385
322,shovonshovo,1607,1671
322,limed,1594,1668
322,Mikester,1417,1596
322,k1nval,1351,1558
322,ikbal,1695,1687
322,__Joker,1420,1597
322,hriss95,1662,1680
322,TheTerminalGuy,1531,1645
322,E.S.Promise,1281,1511
322,feras,1564,1655
322,icyore,1500,1673
322,magician_14312,1639,1673
322,uc-nuts,1515,1637
322,zhj5chengfeng,1696,1682
322,b2lawa,1652,1674
322,jackhftang,1500,1671
322,bangla_vai,1382,1572
322,binom,1468,1616
322,PAG,1193,1442
322,Al2K,1665,1674
322,Halia,1465,1613
322,-Emilchess-,1452,1607
322,kamentk,1297,1518
322,gamo,1245,1481
322,YogyKwan,1500,1668
322,manish05,1509,1630
322,meeeew,1475,1615
322,xiaoke,1629,1664
322,edorundo,1500,1667
322,havingfun,1541,1639
322,karanaggarwal,1687,1672
322,himanshu1595,1629,1662
322,woaishizhan,1665,1667
322,Honour_00,1556,1643
322,agrigoroi,1578,1648
322,mjhun,1500,1664
322,aqfaridi,1241,1474
322,xtrm0,1440,1596
322,ujraaja,1411,1581
322,aliakber,1366,1556
322,Just_a_boy,1500,1663
322,Muh,1440,1594
322,hossameldeenfci,1576,1644
322,Hedayet,1697,1665
322,logic_max,1667,1662
322,_removed,1294,1509
322,townboy,1669,1662
322,Mehrans,1688,1662
322,kdqzzxxcc,1463,1602
322,Flawless,1576,1642
322,PraveenDhinwa,1635,1653
322,net93k,1566,1638
322,excelsior,1563,1637
322,lemon_tyd,1409,1575
322,Firwaless,1368,1552
322,teleghtu,1577,1639
322,TsunamiNoLetGo,1482,1607
322,No_Use_Anymore,1328,1528
322,MeoMeoo,1504,1615
322,Ziklon,1614,1646
322,kien_coi_1997,1500,1656
322,Lien,1555,1631
322,unlucky14,1603,1643
322,haicon232,1578,1636
322,FZF,1418,1576
322,simanman,1312,1515
322,tatsy,1651,1649
322,Revo,1500,1654
322,WiBk,1634,1646
322,fwm94,1511,1613
322,rohitjv,1455,1591
322,goagain,1650,1647
322,lewton75,1381,1555
322,Footman,1686,1650
322,cici,1251,1471
322,safarisoul,1539,1620
322,goodoo,1503,1608
322,bigoceanlhy,1636,1640
322,dothanhlam97,1037,1293
322,saifhhasan,1637,1640
322,___watanabe,1490,1602
322,2enk,1513,1609
322,tak.sz,1295,1500
322,designedtoshock,1452,1586
322,wosarat,1426,1573
322,cpp11,1593,1629
322,FNOIMZXuan,1635,1635
322,m_bezrutchka,1500,1646
322,ZeRoGerc,1495,1600
322,Plan,1651,1638
322,NTaveras,1548,1616
322,mragank05,1375,1545
322,ivancastel,1673,1638
322,yjwoo14,1508,1603
322,wellvolks,1301,1500
322,E_star,1470,1588
322,RaresN,1500,1644
322,galois25,1500,1643
322,sparshgunner12,1240,1457
322,yuzhiqiang,1664,1634
322,sister_what_hate_most,1508,1601
322,wukangwei,1396,1552
322,minute,1283,1485
322,sarasouju,1636,1629
322,Pipilika,1349,1526
322,bhadra,1580,1618
322,acahesky,1565,1615
322,zscnash,1417,1561
322,math10,1548,1609
322,Giorgos_Christoglou,1475,1585
322,2xces,1442,1572
322,ptnk021215,1300,1494
322,hyPiRion,1680,1635
322,_Lelouch_Vi_Britannia_,1464,1579
322,Jonis,1609,1619
322,Tviskaron,1322,1507
322,-LMH-,1478,1584
322,pankajb23,1406,1553
322,new_doubleh,1536,1602
322,lanzi,1534,1601
322,jipakazoid,1518,1595
322,Reckless,1523,1596
322,sonlh07,1501,1590
322,Pacific,1500,1589
322,barrima,1579,1610
322,JeBeK,1366,1530
322,dmansilla07,1636,1619
322,defaultcoder,1500,1632
322,shivamrana,1614,1614
322,rowanhao,1612,1612
322,sikander_nsit,1379,1535
322,pitrack,1392,1541
322,hasib,1487,1581
