contest_id,handle,old_rating,new_rating
961,njuwz15,1636,1979
961,foody,1740,2016
961,hesam_firoozi,1625,1921
961,szbszbszb,1814,2035
961,NightGlow,1500,1817
961,NaJiuChuangSiNiBa,1868,2054
961,Tsuare,1838,2026
961,readers3,1500,1795
961,Random_chen,1896,2055
961,edisonihao1234,1500,1785
961,lcastillov,1832,2001
961,ShadowFalI,1850,2010
961,Elegia,1874,2023
961,huhaoo,1696,1896
961,naumazeredo,1774,1943
961,whyiseveryonesuccessful,1513,1770
961,zykorz,1732,1912
961,BenniKartefla,1750,1921
961,cxhscst2,1885,2011
961,P0LyFish,1589,1808
961,jjang,1796,1946
961,SickMyDuck,1794,1942
961,kaushal02,1885,2002
961,Amaryllis,1808,1948
961,RubenAshughyan,1682,1859
961,DAyamaCTF,1866,1980
961,smu201111192,1731,1885
961,562225807,1858,1974
961,xue_fang,1897,2002
961,sinus_070,1880,1988
961,hamko,1741,1889
961,kboitmanis,1751,1894
961,cxvdzxhb,1886,1988
961,llaa,1712,1864
961,kimhasang,1732,1877
961,purplebag,1500,1721
961,liuzhangfeiabc,1622,1800
961,laofudage,1713,1860
961,alexandra_udristoiu,1834,1943
961,Shadow,1836,1943
961,vhnvn,1871,1967
961,Baliuk,1744,1876
961,samar.sharipov,1763,1888
961,hqwhuang,1757,1881
961,ak_97,1752,1877
961,MrMiroticc,1689,1834
961,adorkable_,1703,1842
961,M1saki,1752,1874
961,One_More,1539,1731
961,xodiac,1786,1896
961,1100011101,1868,1954
961,yet_another_yycjm,1500,1701
961,darthmelonder,1813,1913
961,radit,1892,1967
961,oToToT,1732,1854
961,nong,1879,1957
961,YogayogayoG,1837,1926
961,l21561,1857,1940
961,_Chelly,1754,1865
961,liu_zhan,1500,1695
961,-Midnight-,1754,1865
961,a_kindred_kind_red,1612,1764
961,shubhamgarg18,1898,1964
961,backlight,1622,1771
961,Als123,1894,1961
961,olegts,1890,1957
961,_Rampage_,1608,1760
961,honorum,1813,1901
961,SakitsQAQ,1621,1767
961,perekopskiy,1721,1835
961,Sugar_fan,1806,1893
961,gangpener,1772,1869
961,MatMul,1754,1855
961,Silver_,1581,1737
961,danielalfred,1667,1794
961,zjB_shadow,1500,1681
961,Vexoben,1602,1749
961,Devil_G,1826,1903
961,enochjung,1644,1776
961,toma25,1708,1819
961,code_hard123,1794,1878
961,Nietzsche233,1781,1869
961,bi11a1,1770,1860
961,hicodeworld,1725,1828
961,galloska,1880,1937
961,mati9977,1826,1898
961,MysteryGuy,1807,1884
961,orzcyc,1713,1817
961,sega_hsj,1850,1914
961,rishi_07,1835,1902
961,o948,1560,1711
961,tob123,1854,1915
961,khusainau,1514,1680
961,P___,1776,1858
961,RestingRajarshi,1640,1763
961,kdedovich,1779,1859
961,MFoad_Aba,1769,1851
961,4mda4mda,1737,1828
961,tantam75,1778,1857
961,kjain1810,1590,1726
961,zczc,1678,1784
961,hatuank97lhp,1586,1722
961,satyam.pandey,1855,1909
961,sand-martin,1880,1927
961,Maffka,1892,1936
961,mzhmxzh,1546,1693
961,Cacoa,1847,1902
961,NaVi_Awson,1710,1804
961,MiricaMatei,1686,1787
961,TLEvator,1500,1662
961,w4ynebbcola,1732,1818
961,Coo.King,1579,1713
961,Pavs,1657,1765
961,rdd6584,1446,1625
961,protick666,1688,1786
961,Aayushi_Bhardwaj_Pataka,1488,1651
961,NicoDafaGood,1799,1863
961,Vahan2000,1798,1862
961,T.V_N,1827,1882
961,yusayura,1826,1881
961,xproxmess,1774,1844
961,What_Do_You_Mean,1500,1655
961,Hayven,1740,1819
961,lets.see,1495,1652
961,131072,1747,1822
961,sc1dylanpno,1572,1702
961,satyajit97,1616,1731
961,min1013,1600,1720
961,dalt,1869,1909
961,Valgt,1734,1811
961,Kepperoni,1861,1902
961,itachi,1607,1723
961,JJJJY,1654,1754
961,southball,1780,1842
961,Harpae,1786,1846
961,xuzimao0502,1897,1926
961,buggy.code,1703,1787
961,sdcgvhgj,1670,1764
961,Zeus726,1716,1795
961,3151301111,1524,1664
961,Porandiginia,1443,1611
961,di_z,1773,1834
961,diaoyuxun,1500,1647
961,gardusig,1788,1844
961,andrew,1771,1832
961,Syzygy,1697,1779
961,danymalets,1579,1698
961,savelyevlad,1691,1774
961,CopeCope,1516,1655
961,CoupDeGrace,1861,1895
961,autumn_eel,1875,1905
961,kamishogun,1657,1749
961,stefdasca,1772,1830
961,madn,1845,1882
961,16bit075,1668,1756
961,pedrohlf,1888,1913
961,OrzSniff,1727,1796
961,maxim12321,1400,1576
961,Iluma_Miu,1858,1890
961,fuppy,1872,1900
961,vikgxd,1755,1815
961,NanaKagura,1835,1872
961,SidneySaturn,1835,1872
961,gerardd,1855,1886
961,Dennord,1548,1670
961,tubone,1784,1834
961,MixaPlt,1637,1730
961,lanasheep,1595,1701
961,albeXL,1782,1832
961,nikich340,1702,1774
961,FelixChen,1815,1854
961,SummerSky,1667,1749
961,hakuna_matata.28,1648,1736
961,i.can,1615,1713
961,ionanghelina,1687,1762
961,Klesomik,1668,1749
961,yycdage,1464,1611
961,ddpag,1648,1733
961,DanilS,1663,1744
961,sempav,1865,1889
961,35seconds13points,1848,1875
961,danza,1701,1770
961,aquablitz11,1845,1872
961,OmarBazaraa,1708,1774
961,Ralsei,1844,1871
961,IlyaCk,1749,1803
961,anpans,1784,1828
961,Dipak,1886,1901
961,berserker,1613,1707
961,dastan,1709,1773
961,eriksuenderhauf,1829,1859
961,mathaftermath,1574,1679
961,yycflp,1640,1724
961,iit2015023,1816,1848
961,anujdhawan7,1893,1904
961,customer101,1730,1786
961,Hasan,1687,1756
961,ProximaCentauri,1816,1847
961,Verstand,1870,1887
961,katzper01,1584,1683
961,Hautcds,1500,1626
961,YalG,1812,1844
961,hunter_17,1538,1651
961,sparkyyyy,1806,1838
961,MDK_L,1747,1795
961,shaft,1823,1850
961,ajcxsu,1586,1682
961,lonely_and_depressed,1874,1887
961,lindalee,1719,1775
961,SAliB,1507,1628
961,Expelliarmus123,1711,1769
961,Afra1d,1373,1541
961,ohazyi,1739,1788
961,Chenqiqian,1514,1632
961,__santongding,1754,1798
961,vishusachdeva,1771,1810
961,SaucyJohn,1562,1663
961,zhangab,1495,1618
961,Noche_1,1500,1621
961,SPatrik,1602,1690
961,ifrag,1815,1841
961,Colin_z,1777,1813
961,cdqpl,1728,1777
961,Nikki371,1506,1623
961,daklqw,1524,1635
961,GurtejSohi,1748,1791
961,CARLAO_BORRACHA,1816,1840
961,Tokixix,1858,1871
961,pajenegod,1787,1819
961,PaoloB,1719,1770
961,fuckiller,1682,1743
961,almogwald,1562,1659
961,Neymarss,1500,1618
961,TebakSiapaAku,1695,1751
961,Advancingxq,1509,1622
961,crazyX_CN,1675,1736
961,MB1151,1638,1710
961,bhushan_,1569,1663
961,salted_fish_KING__,1686,1744
961,Jester,1558,1655
961,seventh_y,1747,1787
961,real_flash,1659,1724
961,Msuale,1795,1821
961,Corvus,1871,1876
961,Seif,1661,1724
961,chivas,1474,1596
961,PaiDouLong,1852,1862
961,bash,1693,1747
961,BakerStreet,1594,1677
961,saquib2508,1647,1714
961,LFhase,1497,1610
961,alimagde,1667,1727
961,shakil.ahamed,1824,1840
961,RoIIngHash,1551,1646
961,dasinlsb,1893,1891
961,teamskiy,1811,1829
961,Linkus,1849,1857
961,GStnt,1687,1740
961,ffern,1835,1847
961,Double_O,1859,1864
961,kenenalmat,1672,1729
961,psevdoinsaf,1408,1550
961,rahul_iit,1729,1769
961,shahidul_brur,1462,1584
961,prakhar17252,1557,1648
961,Dehaka,1888,1885
961,BrunoTissei,1641,1706
961,KarimTheGrim,1625,1693
961,fengyecong,1792,1813
961,nywoo20,1396,1540
961,horizon_sabre,1500,1608
961,h.a.c.k.e.r.a.m.a.n,1663,1720
961,aalekseev,1444,1571
961,xment,1501,1607
961,DigiM,1812,1827
961,flyman3046,1785,1807
961,KLPP,1826,1837
961,BlueEx,1500,1606
961,ppraveen,1509,1612
961,Jhamra,1831,1840
961,piewpiew,1514,1615
961,ShJ,1791,1810
961,fallleaves01,1825,1834
961,ILoveBitches,1641,1702
961,Andres_Alumets,1733,1767
961,Carson,1619,1686
961,alechuang98,1592,1667
961,Deba,1504,1607
961,birumerah,1517,1615
961,tuananh238,1632,1695
961,Mr.Yao,1694,1738
961,faelyx,1629,1692
961,dnass,1490,1596
961,rij,1537,1628
961,arshad2117,1764,1788
961,Y_AMTUCS,1646,1703
961,OnlyVim,1713,1750
961,arman_ferdous,1763,1786
961,filipeabelha,1726,1760
961,kuprelis,1485,1592
961,pk842,1695,1737
961,anhducle,1500,1601
961,danny0122,1448,1566
961,Deathly___Hallows,1569,1648
961,M1v1savva,1682,1727
961,thx-2,1605,1672
961,lzj0614,1608,1674
961,1.618,1705,1743
961,Sinhov,1712,1747
961,NCNLLHM,1555,1636
961,MenOfPassion,1620,1681
961,shaanknight,1456,1570
961,Zin_,1719,1752
961,Arrin,1808,1816
961,WindJ0Y,1459,1571
961,liskovets.borets,1576,1650
961,ylsoi,1564,1642
961,starmku,1896,1881
961,begv,1829,1831
961,assali,1582,1654
961,tpsoete,1862,1855
961,ecapia,1818,1823
961,deepcpp,1477,1581
961,taimeshi,1584,1654
961,AbolfazlB3,1640,1693
961,2014CAIS01,1758,1778
961,Leohh123,1801,1809
961,firmanhp,1737,1762
961,abx_2109,1755,1775
961,aviroop123,1816,1819
961,NEU_ENVY,1589,1656
961,Darius0021,1643,1694
961,dummyies,1739,1763
961,vammadur,1039,1313
961,ridam,1852,1845
961,Warawreh,1648,1697
961,alfadel,1502,1596
961,443singer,1500,1593
961,flash_7,1861,1851
961,orzzzjq,1569,1641
961,Sheoran_Jitu,1751,1770
961,8shubham,1819,1820
961,RED_INSIDE,1657,1702
961,LazyCharlie,1728,1753
961,HNO2,1537,1618
961,Monster_ixx,1460,1565
961,Badry,1602,1662
961,pyrus,1629,1681
961,hiddentesla,1824,1822
961,I_love_ProParThinkNot,1734,1756
961,Marca,1679,1716
961,Bengal_Tiger,1494,1587
961,tanruidd,1577,1643
961,gaurav172,1748,1765
961,Ahmed_Morsy,1818,1817
961,Joker_98,1621,1674
961,zacker-22,1732,1753
961,streek36,1729,1751
961,Messi_The_Legend,1448,1555
961,bchan0524,1511,1597
961,Matin.Asp,1709,1736
961,Pneuis,1618,1671
961,zxyacmer,1584,1647
961,hjejeje,1516,1600
961,I_love_Harpae,1625,1675
961,Adish_Agarwal,1640,1686
961,GioChkhaidze,1564,1632
961,ShahedMM,1695,1725
961,karasek,1670,1707
961,parthlathiya,1617,1669
961,hychyc,1451,1555
961,Anti-Light,1837,1828
961,stoyan_malinin,1746,1761
961,Plurm,1534,1610
961,vikrambishnoi,1756,1768
961,Pannu,1426,1537
961,Yazdanra,1433,1542
961,Darth.Vader,1649,1690
961,SloppyTurtle,1516,1597
961,des3ns1tized_,1471,1566
961,pin3da,1869,1851
961,Mirlan,1827,1820
961,maxwell_deal,1412,1527
961,Tremor,1627,1673
961,Naoki_M,1615,1665
961,diagon_alley,1634,1678
961,hermoi_nil,1558,1624
961,Enigma27,1841,1829
961,gone_girl,1713,1734
961,kingofbugs,1716,1737
961,MonkeyKing,1577,1637
961,EtoNagisa,1868,1848
961,schureedgood,1733,1748
961,zengxi,1421,1531
961,Pneuma,1521,1598
961,YJH143,1688,1715
961,a.winapollo,1344,1481
961,lohit_97,1727,1743
961,aloomya,1720,1738
961,smartnj,1870,1849
961,kzvd4729,1607,1657
961,Yongaron,1866,1846
961,Round_Dice,1789,1788
961,little_misfortune,1623,1668
