contest_id,handle,old_rating,new_rating
1624,Alan_boyfriend,0,903
1624,zeroonee,1436,1912
1624,hrgd,1304,1782
1624,suzhii,1243,1719
1624,xqxwxqx666,0,832
1624,ShuiLaoshi,1467,1871
1624,duchungwillwinIOI2022,1430,1834
1624,Syuten,0,810
1624,KingOfHearts,1521,1850
1624,galen_coIin,0,800
1624,BARBARIANNNNN,0,796
1624,MikeGoutokuji,0,792
1624,rusdrill,0,789
1624,the_quick_brown_fox,0,785
1624,kerm21,0,782
1624,qawszx,1342,1753
1624,katand,1585,1883
1624,lunchbox,1599,1831
1624,michaelmiller,1364,1667
1624,CoachDanke,626,1221
1624,fifijonil,1306,1703
1624,SuzushinaYuriko,1451,1712
1624,fake_A05_fake,534,1145
1624,LiannyTejada,1234,1611
1624,its_not_me,0,759
1624,mensoberranzan_,1010,1477
1624,ramas,1435,1689
1624,Starflower,0,754
1624,JT_7,1530,1815
1624,hovaten123,387,1038
1624,LinqiCB,1378,1701
1624,kaiboy,1310,1598
1624,Inari,710,1248
1624,ScatteredMind,1415,1721
1624,CoNKeR_04,1563,1761
1624,Because_I_Love_You,0,742
1624,RupanSansei,0,741
1624,propane,662,1209
1624,BRUTESTAR,1547,1811
1624,George_Ogden,631,1184
1624,kryptai,1431,1664
1624,hdmdd,0,735
1624,netwey,0,733
1624,Carolinda2,0,733
1624,liza129,1430,1660
1624,vovas,1568,1754
1624,qham,0,730
1624,_Octal_,1283,1561
1624,Strange_King,1372,1708
1624,warcrimer,1044,1468
1624,TranGiaHuyWillWinIOI2023,892,1326
1624,seoo_valley,1461,1674
1624,I_Love_Constructives,682,1206
1624,Pojilaya_Raketa1,1149,1538
1624,NiuBer,1579,1751
1624,Dragnoid99,912,1330
1624,PeBe,771,1264
1624,gerald422442,547,1107
1624,I_Love_Aruzhan,0,719
1624,_DONQUIXOTE_DOFLAMINGO_,1396,1680
1624,fjjker,1482,1741
1624,Loki_Nguyen,1522,1761
1624,HeartbrokenGuy,1156,1509
1624,KireiKotomine,1369,1655
1624,CTPAXA_HET,518,1081
1624,chemist15,0,714
1624,HidingInTheBlue,1489,1678
1624,delrods,0,713
1624,JocalAreaNetwork,472,1049
1624,itish,1559,1725
1624,Kalki_TheLastOne,650,1168
1624,_runtime_terror_,1550,1717
1624,mickus,1431,1633
1624,linmozhisong,658,1170
1624,WaitingForAjam,1537,1705
1624,valeriu,1534,1702
1624,DippleThree,857,1315
1624,svyatoi_blinchik,1314,1606
1624,QuangHuy-k68-HUST,1503,1678
1624,Speech_100,1370,1588
1624,Zhao_,1498,1673
1624,bugdone,1586,1734
1624,paimon_paimon,0,704
1624,you_cant_see_me,0,703
1624,atao,1472,1654
1624,tingu,421,1001
1624,o.kozlovskyi2023,1413,1612
1624,AminAnv1,1599,1740
1624,vinayak_7989,1545,1701
1624,AsukaKyle,0,700
1624,Heap_hop,1573,1720
1624,AK.,1586,1729
1624,Obeziana_Banana_Clown,1308,1593
1624,prateek3110,1476,1651
1624,xls_fan,991,1395
1624,Shakugna_no_Shana,613,1125
1624,KitagawaMarin,0,696
1624,cjmyyds,1593,1788
1624,spsicio,955,1352
1624,abraara,1416,1667
1624,Immortalized,817,1274
1624,Selva_1,1596,1730
1624,mess_refund,0,693
1624,differr,1296,1526
1624,Octapase,1162,1512
1624,Oramew,1591,1725
1624,Star_Dream,0,692
1624,hussein_auf,1519,1674
1624,shlypka,1415,1601
1624,Mutta,1495,1656
1624,Iremia,1571,1744
1624,cmershen2,1475,1696
1624,Samaun,1500,1657
1624,7s_who,1431,1671
1624,elint,0,688
1624,_pandi,1588,1718
1624,induk_v_tsiane,1538,1683
1624,ifeelitcoming,1281,1593
1624,BorisBarca,1573,1706
1624,MinhNguyenDepzai,1047,1365
1624,beep_boop,1546,1743
1624,Khaled_Hegazy,1485,1643
1624,adsijf,1512,1662
1624,Bich_Bong,1380,1571
1624,kamado,1518,1721
1624,boboQAQ,1389,1636
1624,LovelyEther,620,1115
1624,algoboi,1432,1604
1624,keyboard_virtuoso,1452,1680
1624,AC464,1244,1530
1624,little_aurora,1533,1672
1624,ILD.educationals,1596,1716
1624,20_strochek,1513,1723
1624,Sindy,1491,1642
1624,HHrecode001,1135,1479
1624,_lzh,1578,1702
1624,clause,1480,1633
1624,deptrai2k8,1149,1487
1624,TerraByte,1555,1684
1624,MohammadAminBahari,1439,1604
1624,Kaibad,1383,1566
1624,Darshil_Shah,1579,1700
1624,tyr0Whiz,1441,1604
1624,contestat_al_haiaa,1559,1685
1624,justaninactivealt,1594,1709
1624,RemnantMoon,1591,1706
1624,aryan57,1568,1690
1624,zettt,0,676
1624,RuthlessPractice,1580,1698
1624,smallbrainsovamain1,1265,1534
1624,ChetanKarwa,1492,1671
1624,vishnugupta123,952,1326
1624,dontforgetyourself,0,674
1624,izayoimio,1536,1666
1624,Tranquil_anxiety,1261,1533
1624,sovamain688,1081,1432
1624,Ebiarat,1557,1679
1624,Old_ileln,1591,1702
1624,Mayur9agt,1594,1704
1624,QwQATMQwQ,715,1169
1624,Yahia_Emara,1509,1644
1624,jnaman01,1180,1473
1624,1khccioy,1567,1684
1624,himanshukrabc,1533,1660
1624,alt_hackerbhaiya,600,1087
1624,Huaxia_Power,1489,1629
1624,pittsy,1511,1644
1624,kerberos_phan,1509,1642
1624,ahmet23,1432,1589
1624,ccntcodefor,0,669
1624,Ompatel8901,1591,1698
1624,iamsyadav,922,1271
1624,kn1ck3d,1518,1647
1624,AnantLunia,1560,1675
1624,0verHaul,1565,1679
1624,Sakura_Ayane,1576,1686
1624,IsleOfManatees,570,1062
1624,Tanxy,1540,1660
1624,zombiedub,1593,1697
1624,Misaka_No.19614,1576,1685
1624,cutecatnyannyan,1550,1666
1624,_TokiTori_,1333,1517
1624,pawn_pawn,1203,1434
1624,ArrogHie,1450,1630
1624,dummybawa,1578,1685
1624,__RS__,1454,1597
1624,NKUCristiano,1304,1496
1624,Smg111,1499,1684
1624,_voyager2_,1591,1692
1624,RebornFeng,1506,1633
1624,Deft,1026,1365
1624,Bnahmad15,1418,1572
1624,CoderSubhash,1422,1628
1624,IzaroPhrecian,584,1066
1624,kesihai,1475,1610
1624,Komeiji_Satori_,1574,1737
1624,Beacon,1501,1627
1624,Gur_D,827,1242
1624,hyoseok,1577,1680
1624,Tarun_19,1578,1680
1624,2020TAndr,1598,1694
1624,Val2_rmp,1135,1457
1624,raj1307,1545,1656
1624,kLOLik,1550,1660
1624,LeBron23,1525,1699
1624,lebron87,1523,1639
1624,enaim,1587,1685
1624,RK_little,1506,1627
1624,psychobot,1595,1690
1624,xinyster,1538,1649
1624,hehelego,1558,1663
1624,social_chameleon,1278,1522
1624,HpSuda,1588,1684
1624,Thinkin,0,658
1624,i_willwin,1191,1466
1624,JulSjlv,1548,1655
1624,l1l1l1l1,1560,1663
1624,Q_Bankruptcy,1511,1629
1624,FutabaSakura,0,657
1624,WarZ,1553,1658
1624,GreatWhite,1552,1657
1624,patpro2801,1448,1584
1624,bayashi_cl,1593,1685
1624,Sochu,1525,1637
1624,vINOGRADIK,1437,1576
