contest_id,handle,old_rating,new_rating
911,hesihesiwujiuwu,1811,2097
911,yuugumo,1615,1934
911,WZYYN,1500,1842
911,Tmitrov,1500,1829
911,edisonihao123,1851,2052
911,white_1,522,1278
911,2014CAIS01,1843,2030
911,Noche_2,1698,1925
911,palayutmV2,1813,1998
911,QQ_kotori,1454,1757
911,Danylo99,1878,2034
911,teapotd,1804,1978
911,Suffoquer_Fang,1587,1829
911,UoA_Ruri,1500,1770
911,UtahaS3npai,1808,1971
911,sddyzjh,1779,1948
911,Bleizer,1500,1760
911,ShakuganSky,1774,1939
911,Kalam,1749,1919
911,mmkh,1871,2002
911,krisnadwitama,1424,1703
911,kotatsugame,1758,1918
911,pkacprzak,1802,1947
911,BlaBlaBla228,1599,1807
911,Antoine,1892,2006
911,NJU_wcysai,1895,2006
911,500kg,1603,1804
911,gohan123,1881,1993
911,_Broken_,1642,1826
911,_quq,1643,1824
911,shubhiks1032,1806,1935
911,stefansav,1888,1990
911,skama90,1631,1813
911,n_dao107,1445,1691
911,mshcherba,1829,1944
911,zml,1891,1988
911,leaf1415,1735,1876
911,sazzach,1834,1945
911,caprariuap,1541,1745
911,pb0207,1859,1959
911,mohammedehab2002,1820,1932
911,Uditgulati0,1635,1803
911,dewitast,1755,1884
911,Lana01,1732,1867
911,pine3,1459,1684
911,LifeCracker,1865,1958
911,kelement,1754,1879
911,hamko,1856,1949
911,tieunhi,1843,1938
911,thelonesailor,1582,1759
911,aymanrasheed7,1675,1820
911,prelude,1742,1864
911,broutcha,1500,1702
911,IgorI,1706,1839
911,MikhailovBair,1686,1824
911,satyam.pandey,1768,1879
911,laspinko,1791,1895
911,the_zart_of_the_goat,1462,1674
911,polarz,1789,1891
911,kdedovich,1868,1947
911,zzxzxzzxz,1827,1916
911,xish,1631,1781
911,Latens,1763,1870
911,tokitsukaze,1679,1812
911,NJ_hzs,1778,1879
911,RVyrodov,1770,1873
911,lebeg,1814,1903
911,chychy,1630,1773
911,Big_Bon,1663,1796
911,Afifii,1730,1842
911,384226056,1785,1880
911,Shizuo,1740,1846
911,HeathcliffAC,1732,1841
911,AliTavassoly,1719,1832
911,_Ash__,1874,1940
911,pepi_angelov,1756,1856
911,patryk13799,1622,1764
911,er_shivasoni,1665,1792
911,Dashk0,1873,1937
911,stczhc,1731,1836
911,fdid,1686,1804
911,bhadra,1774,1865
911,Dreamless_Dreams,1806,1887
911,r.i,1700,1812
911,Exodia,1715,1822
911,Diegogrc,1679,1796
911,mohamedeltair,1742,1840
911,cb_Adam,1848,1914
911,aquablitz11,1819,1892
911,Andreasyan,1484,1664
911,tyler,1756,1847
911,tc-imba,1501,1674
911,Daryusz,1812,1886
911,ToMmyDong,1567,1716
911,sergell,1758,1846
911,OneDay_,1750,1839
911,muht,1712,1813
911,fuck_the_love,1885,1935
911,Greenty_Q,1503,1671
911,BIT-YIN,1847,1907
911,Honour_00,1852,1909
911,hyp1231,1751,1837
911,GemaSanchao,1814,1882
911,aayush13,1680,1787
911,pedroteosousa,1726,1819
911,evpipis,1856,1911
911,Tooc0ld,1835,1895
911,KIMJINSEO,1646,1762
911,ryuxin,1753,1836
911,Aldir,1706,1802
911,HwSh,1472,1645
911,wasyl,1653,1765
911,Lych4o_,1841,1897
911,erfan._.m,1893,1934
911,Bakuretsu,1721,1810
911,rajpm,1728,1814
911,cthulhuhluhtc,1661,1768
911,Tolmachev,1849,1900
911,PrimeG,1751,1830
911,Makcum888,1709,1800
911,YalG,1742,1823
911,liuhzh26,1791,1857
911,CtrlCV,1556,1694
911,sguar,1683,1780
911,absolute.newbie,1823,1878
911,bktl1love,1745,1822
911,ViemDe,1649,1755
911,DAyamaCTF,1880,1918
911,Atreus,1664,1765
911,lesswrong,1793,1855
911,TuanVXM_TryToComeBack,1500,1654
911,sydlcs,1775,1841
911,henkin,1562,1694
911,ANTIMlRAGE,1708,1793
911,Quasrain,1499,1651
911,Kepter,1631,1739
911,Shivram,1805,1861
911,ftuknights,1637,1743
911,olphe,1847,1890
911,Generated,1693,1780
911,I_love_chtholly,1500,1650
911,cuom1999,1707,1789
911,STLW1,1559,1688
911,dorijanlendvaj,1833,1878
911,suikabenzene,1699,1783
911,FedericoS,1611,1721
911,Staket,1838,1881
911,KARM,1815,1864
911,long10024070,1552,1681
911,KLPP,1559,1685
911,IcePrince_1968,1688,1773
911,mishraiiit,1848,1886
911,Sugardorj,1714,1790
911,kaldiuo,1277,1505
911,holeguma,1608,1716
911,maxxaon,1721,1794
911,jammychiou1,1755,1818
911,VFeafanov,1387,1570
911,yuya178,1400,1578
911,bestFy,1722,1793
911,cheetose,1816,1860
911,NoTalentBug,1561,1682
911,mathusalen,1804,1851
911,IKindmanI,1845,1880
911,orz_FoolMike,1500,1640
911,henry_colebrooke,1845,1879
911,FastestFinger,1543,1668
911,MaRos,1604,1709
911,Best_FSTer,1633,1728
911,pannibal,1500,1638
911,comsv5k,1748,1808
911,yusayura,1335,1533
911,dhirajfx3,1649,1738
911,Milad,1893,1912
911,sugarrr,1554,1673
911,Radon12,1639,1730
911,gauss148,1825,1862
911,tmp2,1500,1636
911,bula,1742,1801
911,Tokixix,1703,1774
911,marismmm,1536,1659
911,pedobearr,1770,1820
911,neko-para,1631,1722
911,sansae,1587,1692
911,Akatsuki13,1699,1769
911,Mdominykas,1397,1567
911,YogayoG,1630,1721
911,ordan,1708,1775
911,bugaosuni,1518,1644
911,lrvideckis,1646,1731
911,DW_Zhouyu,1773,1820
911,lionvs13,1535,1655
911,gkavitha,1646,1730
911,achaitanya.sai,1608,1704
911,vcoppe,1670,1746
911,Wubaizhe,1722,1782
911,the_timur,1604,1700
911,Jackie_Chen,1489,1623
911,astrom.lars,1621,1711
911,Dsingh_24,1486,1620
911,vulong,1763,1810
911,Denzel,1558,1667
911,amnesiac_dusk,1561,1669
911,WhaleVomit,1709,1771
911,Infinity25,1869,1886
911,Acnext,1650,1728
911,rullonz,1433,1583
911,NewSession,1783,1823
911,winnfield,1852,1873
911,Akulyat,1647,1726
911,sup_bro,1820,1849
911,IDzekh,1625,1709
911,0_marchuk,1534,1647
911,HarveyCipher,1484,1614
911,WizardCowboy,1370,1541
911,Idonthavenametouse,1555,1661
911,ernestvw,1815,1844
911,nitksubbu,1689,1753
911,Takagero,1594,1687
911,sarusama,1647,1723
911,deepak1527,1481,1610
911,viia,1546,1654
911,repeating,1824,1849
911,m.saadat,1772,1811
911,zerolin,1787,1820
911,mahdavifar,1565,1664
911,Zharaskhan,1883,1890
911,Nickir,1688,1749
911,saumyag.gupta,1439,1580
911,alexey_kuldoshin,1898,1901
911,xiao_chou,1496,1618
911,qkoqhh,1516,1631
911,LesterScratch,1462,1594
911,trmango,1755,1796
911,kopricky,1717,1769
911,OlegZubkov,1729,1777
911,cicicii,1703,1758
911,almizaar,1498,1617
911,rishi_07,1792,1822
911,Voudy,1822,1843
911,fourteenflames,1625,1703
911,RaifAkhmedshin,1675,1738
911,Learner99,1572,1666
911,Dikaya_Kisa,1694,1750
911,szawinis,1689,1746
911,pittwy168,1390,1545
911,PakEvgeniy,1559,1656
911,MetaRu,1611,1691
911,katalonecfly,1604,1686
911,PetroTarnavskyi,1356,1522
911,998kover,1849,1860
911,Pavs,1837,1851
911,yyc_jm,1500,1615
911,tirth14,1628,1702
911,aiwprton,1697,1750
911,sega_hsj,1808,1830
911,Spiritum,1723,1768
911,Butskhrikidze,1554,1650
911,AsleepAdhyyan,1647,1713
911,AbolfazlB3,1693,1746
911,erfanmotnt,1472,1594
911,MenOfPassion,1507,1617
911,BobsOfAlice,1500,1612
911,shubhamgarg18,1809,1829
911,Vintarel,1751,1787
911,iura,1766,1797
911,Vitality.ZywOo,1794,1817
911,andrewtheodore,1776,1803
911,actionboyvn,1315,1492
911,daggertye,1547,1642
911,nky_007,1677,1732
911,doga,1373,1528
911,prashanth_rebala,1771,1799
911,jimmy18,1455,1580
911,slizkov,1781,1806
911,watch_out,1685,1737
911,arshad2117,1627,1696
911,Darui99,1809,1825
911,netflix,1608,1682
911,eu3neuom,1746,1780
911,vivekmufc,1577,1661
911,M.Sharifi,1287,1472
911,aijey,1457,1579
911,alexandra_udristoiu,1771,1797
911,d_skyhawk,1747,1780
911,astral17,1700,1745
911,alextolst00,1436,1564
911,Stelutzu,1855,1858
911,ymount02,1566,1651
911,Huang_Shaofeng,1657,1714
911,zhussupov,1619,1687
911,pranav0123,1722,1760
911,mohitk15,1543,1635
911,plutorider,1702,1745
911,nima10khodaveisi,1821,1831
911,Jaihk662,1858,1858
911,Oreo_85,1569,1652
911,sepehr81,1459,1576
911,neko34,1523,1619
911,abhineet14,1656,1711
911,harshit_ag456,1584,1661
911,trabbbart,1478,1589
911,SajidZakaria,1216,1424
911,dasinlsb,1643,1702
911,miaomiao_yali,1891,1881
911,Kelang,1848,1849
911,sdssudhu,1829,1835
911,lfw,1710,1749
911,secondwtq,1601,1671
911,PurpleGuy,1788,1804
911,Bcc,1545,1632
