contest_id,handle,old_rating,new_rating
892,shoob,1725,2042
892,mosthenio,1500,1864
892,SLLN,1716,1985
892,fdoer,1889,2092
892,dl1997,1633,1907
892,DLUT_Zeratul,1867,2058
892,llllxxx666888,1627,1887
892,Lanceriet,1374,1722
892,nevgen,1894,2058
892,VIIIIIIVX,1821,2002
892,xpchf,1882,2040
892,eu3neuom,1705,1914
892,Mikaeel,1813,1984
892,MohanLau,1890,2035
892,Kotori_Is_My_Wife,1785,1958
892,qaz_kyle,1848,1999
892,Dreamless_Dreams,1500,1763
892,PinkRabbitAFO,1878,2015
892,WildUtah,1876,2011
892,dream_cloud,1851,1991
892,qcuong98,1879,2008
892,__WNJXYK,1835,1975
892,6ziv,1500,1749
892,egoist,1770,1926
892,Tomarange,1689,1868
892,beginend,1892,2008
892,iriszero,1700,1872
892,liriKl,1655,1840
892,1O1,1447,1704
892,Neezeeyee,1523,1750
892,allthecode,1876,1988
892,Lili_ka,1897,2001
892,Stresshoover,1699,1862
892,themikemikovi4,1668,1839
892,binsjl,1843,1959
892,Emma.Y,1640,1817
892,Omar_Morsi,1862,1969
892,Dibagger,1864,1970
892,Ivars,1635,1810
892,superguymj,1695,1849
892,csfxjtu,1780,1907
892,Hunkishi,1541,1745
892,zzhao1996,1810,1926
892,CSC1001,1861,1961
892,Pand9,1828,1936
892,jauhararifin,1584,1768
892,littleming,1686,1834
892,2013300262,1856,1953
892,Smaug,1772,1892
892,djc,1793,1906
892,kessido,1890,1974
892,YalG,1626,1790
892,sltarry,1686,1829
892,lchi1997,1894,1973
892,e_power_x,1768,1884
892,AlphaS,1825,1922
892,WHzy,1888,1967
892,Gold_Three_Fat,1724,1851
892,mdippel,1500,1701
892,LetsHurtTonight,1703,1835
892,akapros,1739,1859
892,turci,1500,1698
892,hcy980226,1696,1827
892,shei,1688,1821
892,semteo04,1649,1794
892,zzx123,1819,1911
892,vacuous,1764,1871
892,Planaria,1722,1842
892,BinGoo0o0o,1844,1927
892,iamz,1769,1873
892,wcy1122,1754,1862
892,Xander23333,1609,1762
892,uenoku,1742,1852
892,Caprille,1775,1874
892,teo,1876,1945
892,mathusalen,1807,1896
892,tene3nt,1784,1879
892,dorostmishe,1871,1940
892,quintessence,1533,1707
892,Fairuzi10,1873,1940
892,Naoki_M,1791,1880
892,fallleaves01,1464,1660
892,Hany01,1570,1728
892,Cro-Marmot,1776,1869
892,Asgar,1638,1771
892,BohdanPastuschak,1877,1939
892,lesswrong,1633,1768
892,fengye1998,1772,1863
892,aayush9,1825,1900
892,pb0207,1885,1943
892,Starlit,1762,1855
892,lumibons,1500,1677
892,SeventeenYears,1849,1915
892,redbag,1600,1742
892,yrz,1630,1761
892,fanhao300,1445,1639
892,ceviri,1482,1662
892,Samsara_Karma,1883,1937
892,spectaclehong,1578,1724
892,DWade,1835,1902
892,ruozhixiaomiaomiao,1811,1884
892,Geothermal,1760,1847
892,trevisioltess,1629,1756
892,brimix__,1705,1808
892,ArchHiraku,1500,1670
892,crazyX_CN,1577,1720
892,iulianrotaru,1690,1796
892,DQS,1613,1743
892,Water_Sheep,1784,1861
892,OlegZubkov,1712,1810
892,godusheep,1716,1812
892,zjp_shadow,1509,1672
892,Darooha,1592,1726
892,NewIdea,1654,1768
892,Huang_Shaofeng,1649,1764
892,im0qianqian,1705,1802
892,all_out,1736,1823
892,AminAnvari,1868,1917
892,qqqqwtx,1717,1809
892,Origenes,1560,1702
892,Morian,1500,1662
892,hmy98213,1575,1711
892,19992147,1667,1773
892,ibahadir.altun,1872,1918
892,HIT_Attacker,1505,1663
892,honfful_dreams,1563,1701
892,byjiang98,1500,1659
892,Crisis98,1500,1659
892,I_Love_CardiB,1389,1587
892,__Vasily,1479,1644
892,printul,1721,1807
892,babin,1634,1746
892,valeriy227,1498,1655
892,meoconn,1462,1632
892,NaJiuChuangSiNiBa,1500,1656
892,purple_sun,1410,1598
892,Kerpoo,1818,1874
892,Wan.2000,1635,1745
892,changzi,1649,1754
892,BrainDead,1865,1906
892,olphe,1899,1931
892,allllekssssa,1825,1877
892,Vicennial,1837,1885
892,lsantire,1813,1867
892,huangzhen,1730,1808
892,deniskolsanov,1876,1912
892,anti-LGBT,1409,1593
892,VinBat,1423,1601
892,Time_Limit_Exceed,1500,1650
892,stepfather,1067,1391
892,Evro,1309,1529
892,Shudi,1591,1709
892,NBD,1810,1862
892,Da7y,1505,1651
892,RockyB,1733,1807
892,Amit_Pandey,1583,1703
892,Yokile_cc,1623,1729
892,ankita4984,1562,1688
892,Akababa,1812,1862
892,jacklightChen,1648,1745
892,Quinas,1614,1722
892,tieuphong,1563,1687
892,aabdelzaher,1893,1919
892,ErzhaNN,1725,1798
892,RGR,1831,1873
892,ajecc,1825,1869
892,Minaa,1705,1783
892,suol,1604,1713
892,SlavaSSU,1838,1877
892,anveshi,1899,1921
892,AhmedSoliman,1828,1869
892,Enigma27,1474,1625
892,renadeen,1814,1859
892,edd312,1656,1746
892,Len,1777,1831
892,Onjo,1790,1840
892,sdpsarker88,1642,1735
892,helio,1863,1893
892,St000rm,1366,1554
892,nikita3147,1628,1725
892,N.E.R.O,1788,1837
892,Kalam,1572,1686
892,Turysbek,1570,1685
892,papa-ka-para,1776,1828
892,Storminteacup,1800,1845
892,Osama_Alkhodairy,1404,1575
892,SlowDecay,1771,1824
892,VladimirLi,1772,1824
892,Vosatorp,1887,1907
892,lessmeaning,1871,1895
892,onetwothree,1810,1850
892,matnakash,1745,1804
892,okura,1873,1896
892,cprayer,1605,1705
892,lucasturci,1710,1778
892,DragulinDavid,1513,1643
892,amanbol,1602,1702
892,cxvdzxhb,1834,1866
892,GabrielPessoa,1672,1750
892,Ekler,1745,1801
892,Verstand,1615,1710
892,Jaihk662,1766,1816
892,Crazycat,1440,1593
892,rawr,1807,1845
892,sunghoo,1774,1821
892,hyunuk2,1600,1698
892,thiagocarvp,1789,1831
892,Corvus,1602,1699
892,Pajaraja,1775,1820
892,Allanur,1573,1679
892,ltf0501,1555,1666
892,ec24,1868,1887
892,wijae,1359,1539
892,alex145031,1649,1730
892,huas_teble,1272,1485
892,Kaitokid,1645,1727
892,Maniac_Wallnut,1758,1806
892,GemaSanchao,1870,1887
892,txingml,1796,1833
892,pkacprzak,1890,1901
892,ME_AJUUUUUDAAA,1725,1782
892,Stelutzu,1568,1672
892,orz_godv,1553,1662
892,Tokyo_Drift,1497,1624
892,Tenpole,1573,1675
892,Safayat,1745,1794
892,racsosabe,1603,1695
892,Sonechko,1895,1903
892,KirillShin,1720,1776
892,FelixMP,1708,1767
892,gorbunov,1767,1809
892,aytal.d,1866,1881
892,3laa.ali,1741,1790
892,MiricaMatei,1596,1688
892,Indriya,1535,1647
892,ihi,1500,1623
892,noviciate,1684,1748
892,everlasting,1736,1785
892,zhysora,1862,1877
892,andy627,1797,1829
892,zzb111,1753,1797
892,Anachor,1882,1891
892,sonlh07,1849,1866
892,Double_O,1887,1894
892,xxxxx,1531,1641
892,little_waxberry,1846,1863
892,vladmart,1712,1766
892,SorryBahadir,1759,1799
892,MishaPrigara,1763,1802
892,luonaerduo,1819,1842
892,Round_Dice,1673,1738
892,Son,1752,1793
892,Darth.Vader,1525,1635
892,OmarBazaraa,1651,1722
892,Treeone.,1751,1792
892,2044760548,1357,1526
892,wewark,1698,1754
892,lby2014,1574,1667
892,RETURNCZQ,1722,1771
892,Paradox512,1754,1793
892,syzymon,1675,1737
892,Artemx,1544,1646
892,__Darkmoon,1544,1646
892,Kharouba,1796,1823
892,liyuwang,1598,1682
892,ziedom,1753,1791
892,dzssw,1521,1630
892,BAACTREE,1773,1805
892,Addy,1536,1639
892,shadowfax,1868,1874
892,int3xcc,1664,1727
892,bnorbert,1576,1666
892,keppo,1513,1623
892,AStarantsov,1762,1796
892,Davood,1503,1616
892,faustaadp,1550,1647
892,John_Weak,1791,1816
892,GabiTulba,1709,1757
892,meooow,1851,1860
892,LazyCharlie,1806,1827
892,orz010orz,1816,1834
892,Edwardnewgate,1604,1683
892,dafei,1722,1765
892,Lizzy-,1813,1831
892,hitman623,1724,1767
892,BUAAduhao,1880,1880
892,Valiors,1761,1793
892,achm,1769,1798
892,tubone,1721,1764
892,hust.111qqz,1481,1598
892,begv,1685,1737
892,zetapi,1367,1524
892,Michael_Li,1601,1678
892,Abner1,1581,1664
892,pranav0123,1601,1678
892,pazabol,1727,1767
892,packwolf,1406,1547
892,send_nodes,1819,1833
892,nka_kun,1354,1514
892,chb19,1616,1687
892,Emsawy,1438,1567
892,ecapia,1705,1749
892,Gmacem,1815,1829
892,PrakharJain,1632,1698
892,Anoxiacxy,1463,1583
892,caoyuan,1824,1835
892,HappyEnd,1747,1779
892,mishraiiit,1882,1878
892,jwozniak,1844,1850
892,Karasick,1832,1840
892,wdyhy9,1582,1661
892,ydx_12,1725,1762
892,Vlad1k,1461,1580
892,dzerzhinski,1500,1605
892,ovis96,1573,1655
892,Makcum888,1722,1759
892,sahedsohel,1864,1863
892,Raivis,1573,1654
892,Ownography,1673,1724
892,shinimashzi,1435,1561
892,wjoao,1851,1853
892,_chi_,1735,1768
892,mostafa_9a7c2,1649,1706
892,dzhaba,1553,1639
892,Bashca,1847,1849
892,Powerslave,1824,1832
892,dprokopenko,1802,1816
892,Anonymouz,1425,1553
892,dark_ace,1523,1618
892,Acnext,1724,1758
892,hieutm211,1434,1558
892,alex_bucevschi,1662,1714
892,tripPple_A,1782,1800
892,shaft,1571,1650
892,cds225255,1681,1727
892,newbie_forever_at_cp,1559,1641
892,nigehan,1597,1667
892,Lucky__Boy,1453,1570
892,ekrem,1597,1667
892,stefdasca,1560,1641
892,rishi_07,1716,1750
892,AlanWaP,1651,1704
892,Rebirth_A,1458,1571
892,NBAH,1827,1831
892,Alex18mai,1391,1528
892,sturdyplum,1573,1649
892,___Johniel,1575,1650
892,Kosteks,1641,1696
892,knandy,1808,1816
892,dastan,1824,1828
892,Elvis.H,1500,1598
892,KMAASZRAA,1631,1688
892,Lohehong,1376,1517
892,ngfam,1649,1701
892,Mr_Spade,1404,1534
892,fewdan,1689,1729
892,clacck,1598,1664
892,TRiddle,1643,1695
892,Khaled_Mohamed,1662,1709
892,vladKB1,1505,1600
892,advitiyabrijesh,1774,1789
892,Bcc,1507,1601
892,I_love_Captain_America,1507,1601
892,nima10khodaveisi,1655,1703
892,kingofbugs,1570,1643
892,tinca_matei,1883,1869
892,osamatheeb,1347,1496
892,gilfoyleBachman,1576,1647
892,Ilua,1751,1771
892,raja1999,1848,1843
892,Pennyroyal_Tea,1590,1656
892,SolomonWHG,1471,1575
892,Mavzes,1875,1862
892,ffern,1559,1634
892,lllllllllllllllllllllll,1886,1870
892,-osdajigu-,1655,1701
892,ishsonya,1684,1722
892,linmiaomiao,1510,1600
892,oToToT,1707,1738
892,IlyaCk,1805,1809
892,kube,1629,1682
892,comsv5k,1642,1691
892,Meternal,1751,1769
892,bhowmik,1253,1435
892,andreumat,1879,1863
892,bbmirbek,1620,1675
892,Wixee_test,1525,1609
892,breaknow,1668,1709
892,sudo_pacman,1541,1619
892,average_frog_enjoyer,1563,1634
892,Nataly_Cod,1512,1599
892,sutekine,1352,1494
892,apakaden,1895,1874
892,Star_dust,1559,1631
892,deepak1527,1665,1705
892,ya_,1651,1695
892,Beerus_Sama,1434,1546
892,Syzygy,1265,1440
892,misanthrop.vg,1836,1829
892,Moshiur_,1516,1600
892,EmmanuelAC,1623,1675
892,I_love_ProParThinkNot,1673,1710
892,dkt,1526,1606
892,BagInCode,1533,1611
892,Faimerth,1576,1641
892,MrPotatoHead,1500,1589
892,cMartynas,1515,1599
892,CloverAsta,1854,1842
892,tariqiitju,1545,1619
892,longNH.IT17,1572,1637
892,vangtrangtan,1683,1716
892,darthmelonder,1670,1706
892,C137,1523,1603
892,GorosheK,1750,1763
892,soul_departed,1644,1687
892,andrewtheodore,1633,1679
892,andikh,1573,1637
892,HannaYzade,1786,1790
892,Dashk0,1890,1867
892,Antoine,1674,1708
892,xiaoSuSu,1802,1801
892,zhuky.RLG,1564,1630
892,nunes,1588,1646
892,knon0501,1749,1762
892,LucasS,1511,1593
892,Stump,1474,1568
892,PurpleGuy,1823,1816
892,ludwig,1814,1809
892,Nickname124,1348,1486
892,Durant_Lee,1635,1679
892,chielo,1847,1833
892,mircea85,1796,1795
892,xX-Xx,1282,1444
892,GustavoMG,1688,1716
892,fahim5466,1532,1606
892,Kanvie,1520,1598
892,kobus,1721,1740
892,acmbeginner,1436,1541
892,Deboshir,1500,1584
892,ImInba,1386,1508
892,ankeet,1837,1824
892,xlzhang223,1681,1710
892,ng13095046,1372,1499
892,sanketM,1858,1840
892,xudian,1624,1669
892,siddhant22,1601,1652
892,gzgywh,1595,1648
892,MsetP,1521,1596
892,Volpe,1351,1484
892,VLamarca,1836,1823
892,Born_Confused,1416,1526
892,vrsperanza,1522,1597
892,Joky_02,1503,1584
892,finnlidbetter,1686,1712
892,danielalfred,1608,1656
892,code_mask,1240,1414
892,Elibay,1640,1678
892,mochii,1500,1581
892,VankaTaganai,1496,1578
892,sarwarkhan,1594,1646
892,early-youth,1495,1577
892,ya_hossein,1763,1767
892,DABAI520,1394,1510
892,yurics,1625,1667
892,bthero,1633,1673
892,skama90,1871,1847
892,kataki,1309,1455
892,Kideri,1726,1739
892,rcruz,1776,1776
892,dhirajfx3,1750,1756
892,sega_hsj,1644,1680
892,math957963,1652,1685
892,godmar,1712,1728
892,ruddy222,1662,1692
892,jebouin,1824,1811
892,Maffka,1755,1759
892,bandikatlasaicharan,1396,1509
892,avirammagen11,1567,1624
892,jizhenjun,1552,1613
892,chdn,1772,1771
892,MetaRu,1684,1707
892,47th-draganov,1500,1577
892,S.Nakib,1404,1513
892,Cyber,1688,1710
892,mazicwong,1475,1560
892,stepvah,1700,1718
892,KhozmoS,1335,1468
892,atomPTIT,1440,1536
892,valorwxp,1852,1830
892,lekhang123lc,1617,1658
892,absolute.newbie,1500,1576
892,noooooone,1625,1663
892,coder_r,1591,1639
892,Brightness,1631,1667
892,levapnilirbuz,1822,1807
892,code_hard123,1554,1613
892,Lich_King,1514,1585
892,Anai,1444,1537
892,SUDAL,1690,1709
892,pranavanurag,1627,1664
892,deletepls,1500,1575
892,Cozette,1352,1477
892,LCcc,1405,1511
892,kitanamoe,1448,1539
892,Flying_streaky_pork,1500,1574
892,george24601,1644,1675
892,CtrlCV,1746,1749
892,BENYAM1N,1833,1814
892,SylvanasWindrunner,1581,1630
892,Darling-IcePrincess_1968,1661,1686
892,yudin2109,1599,1642
