contest_id,handle,old_rating,new_rating
1995,rainboy,2031,2318
1995,GidrAcH,1792,2123
1995,toma_ariciu,2025,2264
1995,biximo,2065,2279
1995,zhengjc,1596,1953
1995,sdyakonov,1918,2158
1995,tas6,1642,2017
1995,amcbn,1993,2191
1995,Nanani,1912,2135
1995,wsyj_AK_IOI,1463,1900
1995,TigerI,1816,2061
1995,NortGlG,1772,2027
1995,Tagaki_san,441,1197
1995,nothing_lasts_forever,1902,2162
1995,Atkins,1427,1837
1995,aPNJ777,2015,2180
1995,Franklzh,2008,2172
1995,itachi_uchiha118,1751,1994
1995,Ignut,2013,2171
1995,caoshurui,1953,2124
1995,gogogored,1457,1840
1995,October_orz,809,1406
1995,Moeebius,1597,1929
1995,_Separation,2024,2167
1995,PieArmy,2007,2152
1995,Jie-XuSheng,1827,2027
1995,danx,1828,2024
1995,-Mescherez-,769,1368
1995,jwpassion1,524,1208
1995,qusol,2069,2189
1995,rtckyw_,1897,2067
1995,KingOfGenshin,347,1093
1995,operator_,2064,2181
1995,__czm297,1719,1941
1995,YisrT3,1550,1829
1995,Wxssim,2077,2186
1995,4977,1994,2161
1995,slzxpanhongxuan,1672,1905
1995,s-lissov,1950,2092
1995,kl0989e,1706,1925
1995,xcc_szy0905,1962,2097
1995,BrandedSwordsman,1997,2179
1995,gdgzoi471,1890,2046
1995,zsombor,1986,2112
1995,PineaP,1857,2021
1995,hot_zero,1411,1771
1995,yandol,1687,1959
1995,_cly_,1906,2052
1995,lenhanboofficial,1834,2001
1995,CPFED,0,813
1995,hxano,2055,2155
1995,brute_forceCE,1979,2099
1995,Nullptrs,2025,2132
1995,tzl_Dedicatus545,2018,2126
1995,Art.twink,2067,2160
1995,Imagine.2019,1753,1940
1995,Mag1sk,1990,2103
1995,kiraa,1915,2050
1995,eFanJu,1285,1693
1995,_FCY_,1043,1530
1995,-dub-otrezkov-,2071,2158
1995,wyzz162534,1899,2091
1995,MASTERB4APRIL,2032,2128
1995,zhenghanyun,2081,2163
1995,Maksim757,1671,1877
1995,Hexagons,1970,2082
1995,Egg_laying_master,1746,1979
1995,11231123,2095,2169
1995,wangck1998,1953,2068
1995,DiegoGarcia,1989,2092
1995,Nityacke,1978,2084
1995,cwxzh,1742,1920
1995,RabbitPower,1896,2025
1995,chsuhan,2008,2103
1995,KOMBOGRAPH,0,791
1995,LCJLY,1825,1974
1995,_ville.claude__,1740,1915
1995,ruykun,1446,1769
1995,lwm7708,1589,1866
1995,hollis_yang,1902,2025
1995,woshiluo,1954,2061
1995,taogehtsilalos,1900,2022
1995,Au5,1720,1898
1995,Frus,2059,2133
1995,amanbol,2069,2141
1995,chernega,1909,2026
1995,neetman,1939,2047
1995,llzer,2060,2132
1995,nhanhoang510,1772,1929
1995,goooooool,1960,2060
1995,Sora_Ginko_,0,780
1995,tloinuy,1938,2044
1995,zoinkssss,1558,1837
1995,CodeChild,2040,2115
1995,mark,1974,2067
1995,ExpectoPatronum,1985,2075
1995,nightiefury1720,1682,1864
1995,VegJJJy,1713,1885
1995,34z12000,1733,1898
1995,LittleXi2,1870,2027
1995,HoriaB,1822,1958
