contest_id,handle,old_rating,new_rating
1920,ahihi1234,2036,2322
1920,needy_and_sorry,955,1596
1920,ArtAlex,1963,2220
1920,_chashuibiao_,974,1596
1920,Changeling,1467,1913
1920,rainboy,1730,2030
1920,IsaacMoris,2048,2241
1920,brenner1,1946,2164
1920,Godjob,941,1536
1920,alice_ssoi,0,889
1920,challenger_2023,1967,2224
1920,sephrys,2089,2250
1920,SimpleCloud,1851,2079
1920,ArsenGotov,1936,2134
1920,tugrus,1888,2098
1920,wangzheng2008,2064,2217
1920,tem_shett,2056,2209
1920,HuangRHeCF,606,1284
1920,daoquanglinh2k7,2036,2189
1920,hiennoob,2071,2212
1920,Rudeus,2051,2195
1920,suomynonA,1841,2046
1920,MEKHANE_682,1241,1693
1920,win114514,1845,2045
1920,man_of_learning,2058,2191
1920,Yuseki,2061,2192
1920,robertofirmino09,2095,2214
1920,zer0-,1970,2124
1920,CodeFurces,1588,1915
1920,biximo,2025,2159
1920,tvmpqx_8601,2070,2190
1920,TrendBattleswillwinioi,1889,2061
1920,vdv09,2023,2153
1920,satyam343,2056,2175
1920,ak-group,2051,2170
1920,yd_tz,1220,1673
1920,iliaaaaa,1908,2067
1920,MatheusAB,2024,2147
1920,Minhho2005,2061,2172
1920,tangfs732,800,1370
1920,Anhdung147,2089,2190
1920,Shikibe_Mayu,942,1464
1920,grass7sheep,1785,2035
1920,psz15,722,1313
1920,Sammmmmmm,1982,2109
1920,Alex239,1987,2111
1920,LinkWish,2048,2154
1920,Mou-HuangZhong,1206,1649
1920,orzcalvincheng,1058,1534
1920,Leo_W,2055,2156
1920,jiangzimi2008,1936,2070
1920,KseniaShk,2013,2124
1920,Mark_Pr,2032,2136
1920,IBory,2054,2151
1920,andreyDagger,2009,2118
1920,AlperenLoh420,0,801
1920,kto_eto,1520,1861
1920,scallionsong,1924,2056
1920,Hasan0540,2083,2169
1920,cuiaoxiang,2020,2122
1920,bruhify,2060,2150
1920,cjZYZtcl,806,1352
1920,_qwqUwU,1688,1889
1920,placik,2019,2119
1920,SATSKYnerfed,1312,1707
1920,_MikanTsumiki_,1667,1872
1920,Gwen,1811,1970
1920,Eclipse-IDE-for-Java,1979,2087
1920,gqf123,1802,1962
1920,Qzarv,0,788
1920,FzArK,1894,2026
1920,Iris.T,1391,1735
1920,Zxx200611,1401,1740
1920,amoeba3,2048,2133
1920,Khozhaev,1801,1958
1920,414s_boy,1145,1584
1920,canhnam357,1839,1983
1920,Zxc200611,1479,1788
1920,VTloBong,1677,1870
1920,balakrishnan,1734,1908
1920,just_a_random_n00b,1709,1890
1920,Dec0Dedd,1718,1896
1920,SuperJ6,2008,2098
1920,baiABC,2047,2126
1920,GodOfBug,2017,2103
1920,yuan-shen,1840,1978
1920,Zerisana,1894,2014
1920,pein531,1625,1863
1920,Kakarot,1723,1895
1920,dorulean,1832,1970
1920,jay_jayjay,2050,2124
1920,Lyreqwq,1858,1987
1920,yunipoke,1779,1931
1920,N00BGH0ST,1883,2003
1920,kiraa,1659,1848
1920,milind0110,1839,1971
1920,mjtai,2076,2139
1920,TrueCX,0,770
1920,lycc,1677,1858
1920,small_ey,1944,2044
1920,akua,1986,2073
1920,prairie2022,2097,2153
1920,pufanyi,2037,2109
1920,Klungs,2098,2152
1920,Lucky-Xiang,2040,2110
1920,peteza,1722,1885
1920,Mio846845,1452,1755
1920,hcywoi,1830,1959
1920,dolbaeb,1880,1994
1920,Xiaohuba,1745,1899
1920,udon1206,1983,2066
1920,AhmetKaan,2049,2113
1920,oversolver,1784,1924
1920,antoniomsah,1899,2005
1920,sznad,1902,2042
1920,GettyToasted,1948,2039
1920,JOliva,1978,2060
1920,Roll_Num_56,1875,1986
1920,hariaakash646,1799,1932
1920,byyq,1824,1949
1920,akauto,510,1117
1920,Skeef79,2012,2082
1920,OneSadKid,1684,1885
1920,chengbilly92,1932,2024
1920,ducnhan84,1830,1951
1920,WRKWRK,2076,2127
1920,vlp,1663,1835
1920,Omnicrow,2037,2097
1920,NeroZein,2039,2098
1920,null0001,1965,2045
1920,mhb2010,2097,2140
1920,Damirca,1818,1940
1920,MarioYC,1729,1877
1920,-Lin_xi-,796,1304
1920,bit-noob,2022,2084
1920,plevande,1954,2034
1920,espr1t,1934,2020
1920,Heibor,1989,2059
1920,rizhabh,1923,2011
1920,sunsh1ne,2005,2070
1920,Guess.Who,2046,2099
1920,BabaVoss,1750,1888
1920,kawaii0922,1956,2033
1920,disjointset,2045,2097
1920,adamjamil,1983,2052
1920,MvKaio,2027,2083
1920,Ricky2021,2024,2081
1920,Ina,2080,2121
1920,tril0713,1447,1733
1920,hzt1,2024,2080
1920,eren__,1773,1901
1920,OliviaRodrigo,0,744
1920,firexial,1949,2025
1920,shenfe1,1809,1925
1920,penguin2002,664,1206
1920,lishujia090623,1864,1963
1920,LuoTianyi_Unofficial,0,742
1920,arash.,1891,1982
1920,uhtyzmaaa,2096,2130
1920,flight,1696,1845
1920,EarthMessenger,1902,1989
1920,xfloud,1961,2031
1920,Hanghang007,1894,1983
1920,Code937,1922,2002
1920,Chifwin,1778,1900
1920,Agohal,2037,2085
1920,hxu10,2009,2064
1920,hanifchdn,1887,1976
1920,ExplodingFreeze,2001,2058
1920,Lavine,1961,2028
1920,zhangrj,1902,1986
1920,Ayalla,1957,2025
1920,Reunite,776,1276
1920,jinping,1957,2024
1920,abstract_nonsense,2025,2073
1920,Cegax,1973,2035
1920,qkm66666,2037,2081
1920,MIS_T__,1493,1700
1920,dsolunov,1968,2031
1920,dumk,1716,1915
1920,SmuggingSpon,1842,1940
1920,testing5294,0,733
1920,upk1_dwk2,1710,1847
1920,cristi_tanase,1905,1984
1920,dongyinjie001,2011,2060
1920,hbxql.,1376,1699
1920,NobodyThere,2015,2063
1920,-andrusha-,1891,1973
1920,taoyeye,2034,2076
1920,bocchi_the_coder,1936,2004
1920,nhott,1727,1856
1920,pwned,2061,2095
1920,FrozenSky,1805,1967
1920,GerryScotti,2062,2095
1920,Nazar,2090,2115
1920,ezraft,1889,1969
1920,ZoeYay,1892,1971
