contest_id,handle,old_rating,new_rating
1484,qwqc,1165,1751
1484,gezlik,1389,1874
1484,yanyutao,1832,2080
1484,fengqiyuka,1823,2126
1484,ykl,1896,2102
1484,ideny,0,864
1484,WZP2018,1512,1836
1484,xiaolilsq.qwq,0,850
1484,_CgnoS_,1772,2000
1484,Vanilla-chan,1758,1985
1484,Trump_Constructs_China,1789,2055
1484,platelet,1773,2039
1484,How_old_are_you,1720,1997
1484,eee_hoho,1697,1925
1484,crater20,747,1337
1484,Genlian,1670,1899
1484,Young.SQ,1339,1725
1484,ZGS_WZY,1852,2017
1484,Uanogcdp,668,1273
1484,SaoST,1803,1978
1484,magnus.hegdahl,1851,2009
1484,registeretsiger,1840,1999
1484,zjjws,1888,2030
1484,wish1lucky,1709,1904
1484,sa9660623,1893,2029
1484,cjlworld,1849,1996
1484,MdaCoder,0,791
1484,RUIN-RISE,0,790
1484,xtwno,779,1328
1484,zggf,1693,1885
1484,rainboy,1487,1748
1484,Henry_Huang,1835,1979
1484,Joniour,0,781
1484,Elo,1787,1944
1484,orzdbh,1629,1893
1484,I_dont_fix_elec_device,1716,1954
1484,XueYJ,1873,2000
1484,higgsBoson,1611,1819
1484,marS24,1837,1972
1484,jli505,1673,1857
1484,Dageris,1663,1849
1484,aniervs,1573,1788
1484,Wenoide,1710,1878
1484,Still_Hobodog_Jo,1881,1996
1484,fhnal,646,1217
1484,WolfBlue,1773,1918
1484,Kommina,1872,1986
1484,heon,1879,1990
1484,kobebryan9,1749,1898
1484,smbe19,1853,1968
1484,tuorist,1771,1911
1484,PraveenDhinwa,1798,1929
1484,Ghevar,1848,1963
1484,Visual_Studio,1327,1616
1484,armypellegrini,1885,1987
1484,pooty,1894,1993
1484,Altervoke_,1699,1910
1484,clonemasteruwu,1869,1973
1484,jurichhh8,1785,1913
1484,Is2ac,1687,1845
1484,ZJM782473006,1450,1687
1484,Kurisuzzz,1604,1787
1484,trainwithoutpain,0,748
1484,tjd229,1872,1971
1484,aditi062519,1851,1991
1484,Meloric,1887,1979
1484,arman_ferdous,1890,1981
1484,tanimania,1588,1772
1484,LorDick,1878,1971
1484,sharma235,1893,1981
1484,haoyun1,1854,1952
1484,exzang,1876,1967
1484,Lsy2003,1565,1809
1484,TheDaVinci,1865,1958
1484,rabbitsthecat,1806,1916
1484,yuanhaowei,1768,1888
1484,AK....,1807,1915
1484,Sanchit11,1317,1589
1484,mitsuri,1774,1890
1484,munghatekartik,1745,1870
1484,border,1636,1794
1484,lexiyvv,1812,1915
1484,BaoJiaoPisu,1849,1941
1484,yehara,1882,1964
1484,vectorwyx,1747,1868
1484,trieboi,1896,1972
1484,queragion2726,1686,1824
1484,c20201807,1881,1960
1484,Brankonymous,1468,1678
1484,pbrinotwyh,1718,1845
1484,martins,1840,1929
1484,azengforces,466,1060
1484,AmdSadi,1771,1880
1484,UltimateDeath,1798,1898
1484,freepointer,1857,1939
1484,sonder.,1543,1723
1484,Skipped__,1849,1932
1484,Merqwq,822,1293
1484,Basilhijaz,1817,1909
1484,ridbit10,1858,1937
1484,kperminov,1833,1919
1484,akshatarun17,1733,1848
1484,xajd1906,1755,1863
1484,Dzhao,1773,1875
1484,RightShift,1780,1879
1484,mumberes,1896,1961
1484,pgimalac,1562,1729
1484,codemastercpp,1856,1932
1484,VivekRamnani,1766,1868
1484,joaom,1878,1947
1484,tanus_era,1764,1865
1484,defnotmee,758,1262
1484,jyq__,1838,1917
1484,SheauhawJ,1598,1750
1484,tpoppo,1859,1931
1484,abj02,1899,1959
1484,Justin1,1716,1829
1484,THE_WEAKEST,1861,1931
1484,mramirez,1867,1935
1484,A-m-z,1673,1798
1484,speedstar,1683,1804
1484,nirvana_rsc,1662,1789
1484,SinaSahabi,1899,1956
1484,raghav_0901,1810,1892
1484,noob1918,1860,1927
1484,crystaalroo,1615,1756
1484,HunterXD,1824,1900
1484,vipul73921,1605,1748
1484,czhang2718,1867,1930
1484,ItsLastDay,1757,1852
1484,Anastasia_Yun,1840,1910
1484,raintty,1828,1901
1484,Lifeless,1716,1822
1484,Baiyu0123,1592,1796
1484,tuananh238,1847,1914
1484,deepak1527,1849,1915
1484,kt1222221,779,1245
1484,LucasD,1645,1771
1484,xoslh,1782,1866
1484,Soumya1,1518,1684
1484,Restricted,1652,1774
1484,Crying,1796,1875
1484,the__guy,1568,1717
1484,kefear,1590,1731
1484,Halyavka,1857,1917
1484,XeroxAuto,1747,1838
1484,Legwan_XDL,1034,1426
1484,Dream2BTrue,0,701
1484,Ali.Haidar,1318,1551
1484,MrPupsik,1728,1824
1484,wifePie,1579,1721
1484,-this-is-obd-,1807,1879
1484,BlueDreamer,1255,1510
1484,O-_-O,1332,1558
1484,gabaswillwinIOI2022,1802,1874
1484,asfd221,1724,1819
1484,zwuis,1777,1856
1484,weak-chicken,0,697
1484,zhubeijian,1389,1593
1484,juju527,1817,1884
1484,Denzed,1751,1837
1484,unitylessfifty,1631,1753
1484,AlphaCentauri,0,695
1484,Ithea,1263,1580
1484,rishav_iitkgp,1607,1736
1484,dpasztor,1745,1831
1484,ericpenguin,1790,1863
1484,nathan_luiz,1645,1761
1484,cherry_su,1780,1855
1484,ollelapidus,1698,1797
1484,raidencode,1462,1636
1484,mmmmmiao,1814,1878
1484,Badont,1874,1921
1484,asanatruk,963,1357
1484,Yarema.st,1875,1921
1484,loglogx,1870,1917
1484,wptef,1779,1851
1484,Ahykw,1726,1814
1484,Stevewy,1769,1844
1484,igm,1822,1881
1484,pasaK,1781,1852
1484,WhiteRoom,1311,1583
1484,mof,1039,1418
