contest_id,handle,old_rating,new_rating
1922,orzcalvincheng,1534,2066
1922,-Lin_xi-,1304,1947
1922,njwdz,0,947
1922,ppltn,830,1736
1922,win114514,2045,2262
1922,RobertLoh420,1929,2221
1922,tangfs732,1370,1938
1922,SuperJ6,2098,2274
1922,TrueCX,770,1553
1922,MinaRagy06,1694,1985
1922,jiazhichen844,1652,1952
1922,MyGO_Tomori,902,1710
1922,ballpoint_pen,1931,2132
1922,__Lingyin,1992,2171
1922,yuBai0123,2067,2220
1922,gloria_mundi,1942,2129
1922,Flandre_495,1994,2162
1922,nanoblob,2028,2184
1922,_chashuibiao_,1596,2039
1922,FIorian,2041,2188
1922,fft_ntt,715,1467
1922,I_Love_Ekaterina,803,1522
1922,ZoeYay,1971,2131
1922,monster_hunter,1917,2091
1922,uk_uk,1861,2101
1922,shiyuhang,0,841
1922,ty_Ray,1566,1934
1922,Cai_Guang,2079,2200
1922,JustasZ,2010,2149
1922,hmmmmm,1824,2018
1922,MagentaCobra,2025,2156
1922,CodeFurces,1915,2177
1922,yd_tz,1673,2012
1922,Sunnatov,2016,2145
1922,small_ey,2044,2164
1922,mispertion20,1908,2066
1922,Apachee,1960,2101
1922,OG_Matveychick1,2002,2130
1922,awesome_idiot,2070,2176
1922,Sanat,2044,2157
1922,GreatEagle,2083,2184
1922,EJOI_Gold,1912,2058
1922,danx,1706,1917
1922,Esomer,2029,2141
1922,Qzarv,788,1477
1922,rickbaishuak,2056,2159
1922,paekae,1976,2101
1922,chengchunhao,1975,2099
1922,kwm_t,2070,2165
1922,Luna_Sakurakouji,2068,2163
1922,Popyk_Andrey,2009,2120
1922,jmyszka,1955,2080
1922,adam01,1864,2016
1922,propanol,1771,1951
1922,ODD-EYES,1932,2061
1922,dorulean,1970,2088
1922,beiyuli,1363,1911
1922,peteza,1885,2026
1922,NotBeevo,1790,1958
1922,Mikunyan,1874,2016
1922,Arnob,2015,2115
1922,Misha100896,1918,2045
1922,Nuris,2091,2168
1922,CHYYYY,1978,2086
1922,KhanhHoa_NNTan_1,1905,2033
1922,Jonas01234500,2041,2130
1922,PvPro,2046,2132
1922,yuvrajKharayat,1879,2014
1922,RegenFallen,1991,2091
1922,always_grinding,1952,2063
1922,kafamcokkaristi,1989,2089
1922,rtckyw_,1845,1987
1922,MvKaio,2083,2155
1922,Tima3,1939,2051
1922,Hasib_16,1873,2004
1922,thahn106,1807,1958
1922,just_a_random_n00b,1890,2014
1922,genf,2007,2097
1922,dirac_de,1835,1974
1922,1xrz1,2061,2184
1922,senjougaharin,2036,2116
1922,trybetter,2038,2165
1922,penguin2002,1651,1948
1922,Khozhaev,1958,2058
1922,Scano,1858,1987
1922,Little_Xi,1687,1868
1922,jakao,2065,2133
1922,cqbztl,2069,2136
1922,cockatooo,1847,1977
1922,QwQwf,1864,1988
1922,--tofu--,1905,2016
1922,OneSadKid,1885,2001
1922,Snafa,2025,2101
1922,azalearmx,1873,1992
1922,ThalaForAReason_7,1511,1846
1922,omsincoconut,1762,1914
1922,DmitryLzr,2010,2088
1922,kanao_enjoyer,1802,1941
1922,Gogolev,1860,1981
1922,Meloric,1845,1969
1922,abstract_nonsense,2073,2132
1922,arvindr9,1967,2054
1922,goats_9,1973,2059
1922,naeby,1892,2000
1922,Agohal,2085,2139
1922,twosome,1955,2044
1922,Ryougi-Shiki,1917,2017
1922,sai-17,1961,2047
1922,fractum_locum,789,1579
1922,scutsky,1827,1951
1922,cup_of_coffee,1862,1976
1922,orz_yqz,1670,1843
1922,Ghulam_Junaid,1915,2012
1922,Godjob,1536,1906
1922,XDEv11,1849,1964
1922,SmuggingSpon,1940,2028
1922,yetAnotherAccount,1273,1811
1922,katzper01,2085,2133
1922,thisisnotaclone,1566,1902
1922,LUlululu1616,1637,1816
1922,I_Love_Diar_Narumov,1857,1966
1922,cristi_tanase,1984,2057
1922,IvanovAl,1770,1905
1922,Yzm007,2031,2091
1922,ayush_raj.21,2057,2109
1922,CocoGoat,1717,1867
1922,SuperOlen,0,753
1922,shrapnelzz,2029,2088
1922,richardl02,1895,1992
1922,Troubadour_Ggmz,2068,2116
1922,Java,2087,2128
1922,skhan_org,2098,2136
1922,fanfly,1879,1978
1922,Kusmir,1967,2041
1922,pwned,2095,2133
1922,ishwarendra,1613,1793
1922,asxziill_Stupid,1851,1957
1922,eggag32,2069,2113
1922,ender_shayan,1770,1899
1922,Sunflower233,1954,2030
1922,I-love-you,1800,2054
1922,efe0,1862,1962
1922,Nahidameow,1860,1961
1922,tml27,1672,1930
1922,Eclipse-IDE-for-Java,2087,2124
1922,Onur_Ilgaz,1874,1969
1922,xbai,1570,1759
1922,PROG666,1685,1838
1922,ghoul932,2045,2091
1922,Jinjazilla,1850,1951
1922,L2K2,1417,1656
1922,googlweknoall,1805,1919
1922,xhytom,1986,2048
1922,qfl_zzz,1866,1962
1922,methadone,1526,1828
1922,hhhyh_1,1873,1966
1922,challenger2024,1172,1638
1922,gggkik,1852,1949
1922,sahaun,1740,1870
1922,3JlOU_XJlE6UIIIEK,2030,2077
1922,xcx0902,1648,1807
1922,perchuts,1792,1907
1922,EzikBro,2018,2068
1922,nandonathaniel,1951,2019
1922,Go8,1898,1981
1922,Kyte,2004,2056
1922,vlp,1835,1935
1922,Husanboy,1827,1929
1922,buko,2079,2111
1922,fr200110217102,2079,2110
1922,mily,1852,1946
1922,Intellegent,2019,2065
1922,dyktr_06,2052,2090
1922,edisnimorF,1977,2033
1922,Tinky-Winky,1951,2014
1922,pacha2880,2010,2057
1922,Prieved,1750,1872
1922,MehrdadM,1839,1934
1922,faustaadp,1982,2037
1922,LJC_ok,1809,1913
1922,mariowong,2088,2113
1922,eyadhjarray111,1961,2020
1922,GoldenRedFlag,622,1384
1922,wjh666,1993,2043
1922,AliiSh,1976,2029
1922,Misty7,1191,1728
1922,ohmygodtosbryantooorz,1805,1907
1922,stup_bitch,1913,1984
1922,_tempest,1825,1921
1922,NatanVek,1860,1946
1922,45645B,1827,1922
1922,Guslix,2002,2048
1922,yaya,1920,1988
1922,mathneko,1813,1911
1922,AmamiyaYuuko,1716,1843
1922,e3e,1998,2043
1922,alex_2008,1891,1966
1922,scorpion,1888,1963
1922,comensal,1914,1982
1922,Arturo,1952,2009
1922,Mio846845,1755,1954
1922,twp,1681,1817
1922,secret-550504,1981,2028
1922,Zerisana,2014,2052
1922,Alx,2076,2098
1922,zhangtianhan,1733,1852
1922,jinhan814,2094,2111
1922,Nahian9696,1951,2005
1922,piasticOuO,2092,2108
1922,XJIE6,1785,1886
1922,_Rn,1845,1929
1922,yb13558h,2094,2109
1922,Serendipity__,1950,2004
1922,-XXP-,1629,1778
1922,yuan-shen,1978,2024
1922,jh01533,2044,2071
1922,brute_forceCE,1694,1820
1922,hariaakash646,1932,1989
1922,suzuken_w,1949,2001
1922,volodya_petarda,1739,1852
1922,FillBred,1970,2017
1922,kawaii0922,2033,2063
1922,Qihoo360,1815,1905
1922,JOliva,2060,2081
1922,N00BGH0ST,2003,2039
1922,naniim,1743,1853
1922,AkibAzmain,1804,1896
1922,qwertyuiop.,1319,1565
1922,TITANOBOXER,1998,2035
1922,praying_cqf,2059,2079
1922,SunlightZero,1674,1804
1922,not_rainboy,1937,1990
1922,C0ldSmi1e,1720,1834
1922,baby_tape,2011,2043
1922,iamcclocation,1834,1915
1922,mohamedeltair,1813,1900
1922,Final_Track,1982,2022
1922,Starbow_Break,1706,1825
1922,hungcubuso1vn,1832,1913
1922,-dub-otrezkov-,1801,1891
1922,ChinesePotato,0,715
1922,wfb,1804,1892
1922,kanye_east,1858,1930
1922,ScarletS,1936,1986
1922,raulandreipop,2089,2099
1922,Pouyaaan,1994,2029
1922,Ayy2,1815,1899
1922,aprohACk,1806,1893
1922,CoderSubhash,1696,1815
1922,sv1shan,1957,2000
1922,kirillbogatiy,2097,2103
1922,Gondozu,1984,2020
1922,momen159,1835,1912
1922,aykhn,1733,1840
1922,gohan123,2055,2072
1922,alexbrii,1953,1997
1922,k_balint,1888,1949
1922,Sleekassassin,1777,1868
1922,mat_jur,1594,1741
1922,ulorew,1909,1963
1922,lobserver,1736,1840
1922,HappyChau0v0,1823,1901
1922,Hanazaki,1783,1973
1922,PieArmy,1669,1793
1922,Konti2,1897,1955
1922,160cm,2022,2044
1922,Igen,1833,1907
1922,g2-g4,1712,1822
1922,Xc4l16r3,1881,1941
1922,hydra_cody,1576,1728
1922,Mou-HuangZhong,1649,1928
1922,Bedoo,1913,1964
1922,xudian,1927,1975
1922,onbert,1793,1877
1922,Pagode_Paiva,1872,1934
1922,AryRDW,1931,1976
1922,Ceyo,718,1413
1922,target_igm,0,705
1922,Pervushev,2061,2071
1922,ekatsim,1982,2013
1922,ankan2526,1951,1990
1922,Vermeil,1908,1959
1922,-proof-by-ac-,1922,1969
1922,Leeisateam,1916,1964
1922,SharpEdged,1914,1962
1922,annyeong1,1922,1968
1922,Slephy,1850,1916
1922,Tiagodfs,1859,1922
1922,ivn1k,1859,1922
1922,kiraa,1848,1914
1922,Ayalla,2025,2043
1922,YeoBL,2000,2024
1922,shhyQAQ,1894,1946
1922,Rideris,1114,1667
1922,new_wrp,1127,1570
1922,Ryuga_,1817,1891
1922,upk1_dwk2,1847,1912
1922,anaswarkb013,1564,1713
1922,UIT.NguyenThaiSon,1966,1997
1922,monna4335,1797,1875
1922,liswt,1421,1615
1922,DestinyGod,1962,1994
1922,LOL_I_AM_SERZH,1916,1961
1922,GoldyBhai,1676,1790
1922,xu826281112,1893,1944
1922,emad234,1717,1818
1922,Hata_no_Kokoro,1933,1972
1922,dewana310,1784,1865
1922,Golem__,1289,1678
1922,AdhityaMangudy,1926,1966
1922,ooscode,1900,1948
1922,nzo,1763,1848
1922,Mans-21,1645,1766
1922,RomkaRS,2029,2041
1922,UhahaUhaha,1862,1919
1922,chengbilly92,2024,2038
1922,sh1ziku,1645,1766
1922,STommydx,1958,1989
1922,liaopengfei,1953,1985
1922,Lyamzin_alexandr,1813,1883
1922,SayedHassan,1900,1946
1922,arvind26,1684,1792
1922,1zhao,1635,1757
1922,d1tm3hcmus,1965,1993
1922,NovusStellachan,1830,1894
1922,_Foxxy_,2000,2018
1922,mashduihca,1990,2010
1922,daniel071292,1721,1816
1922,segment_tea,1777,1856
1922,Fzrcy,2099,2091
1922,zuhazuhazuha,1726,1820
1922,HitoriGotoh,1566,1708
1922,0xarmin,1665,1776
1922,javotaz15,1566,1707
1922,_CHO,1967,1992
1922,confesser,1268,1740
1922,xobe19,1504,1664
1922,Ynoel,1778,1855
1922,srijay,1734,1823
1922,42kangaroo,1987,2006
1922,skimono,1855,1910
1922,Kirilliym,1848,1905
1922,Followall,1956,1983
1922,caan_do,2020,2030
1922,hocln,1806,1874
1922,Revived_xryjr233,1719,1920
1922,icewarrior52,1986,2004
1922,rakshith21mohan,1916,1953
1922,Muhammad-Saram,1832,1892
1922,udon1206,2066,2063
1922,Vlad_-_null_vampir_best_,1629,1748
1922,lchigoKurosaki,1942,1971
1922,csegura,1947,1975
1922,ma_da_fa_ka,1647,1759
1922,Cegax,2035,2039
1922,Eldar_H1,1813,1876
1922,MegrezBunny,1888,1931
1922,tepamid,1671,1776
1922,CoderAbhi27,1748,1831
1922,CountingGroup,2042,2044
1922,kira1433,1839,1895
1922,WA_on_test_233,994,1559
1922,mrChest,1685,1785
1922,pashkinpeter,1824,1883
1922,bktl1love,1985,2001
1922,dogther,2027,2032
1922,caterpillow,1584,1764
1922,_helloLad,1868,1915
1922,_GG_123,1692,1789
1922,Nxxlt,1917,1950
1922,shorya1835,1694,1790
1922,blockinput,1777,1849
1922,Aaron20080121,0,687
1922,yoyi_,1593,1769
1922,Atekichan,2008,2017
1922,Vania_Javadi,1835,1890
1922,glitxi,1119,1600
1922,robinyqc,1794,1860
1922,njustbacon,1749,1828
1922,jonatas57,1766,1840
1922,cc4414,1975,1991
1922,NinjaSenpai,1775,1846
1922,M.UmairAhmadMirza,1727,1811
1922,Ohara_Rinne,2003,2061
1922,FatihCihan,1727,1811
1922,OldMemory,1673,1772
1922,JustNik77,1829,1884
1922,LLGM,1844,1894
1922,liupeilin0821,1777,1846
1922,hphuong,1624,1738
1922,invertedwinger,1933,1958
1922,bukhuk,1848,1896
1922,L567,1678,1775
1922,alex391a,1923,1951
1922,ZmkzOWYyOHcwdWo4cj,1565,1696
1922,dhkang01,1886,1924
1922,Leo_wang,0,683
1922,chmpro,1619,1833
1922,GOTKAKO,2068,2058
1922,giullia,1372,1666
1922,jasmin_studer,1648,1753
1922,GettyToasted,2039,2036
1922,ARMINIUS,2050,2044
1922,Sakuya_maid,1915,1944
1922,awolfloveapple,1886,1923
1922,umimel,2012,2016
1922,honey,1967,1982
1922,konghaojie,1338,1690
1922,chrysalis,1649,1752
1922,Shibaholic,1001,1517
1922,bzh110,1838,1887
1922,ibrahim001,1939,1961
1922,0x0002,1885,1921
1922,Messy-,2029,2027
1922,skahl15,1906,1936
1922,MermaidMolester,2062,2051
1922,SleepingCat,1568,1694
1922,Leonard,1867,1907
1922,alexwice,1931,1954
1922,RFA,1970,1983
1922,xz153531,2052,2043
1922,KYAron,1706,1790
1922,Taibo,1841,1887
1922,AceIn,2062,2049
1922,Danish_Jhanji,1567,1692
1922,BERNARD,2043,2035
1922,RetiredForNow,1558,1686
1922,LamKappa,1837,1884
1922,envariant,1865,1904
1922,tanaygad,1898,1928
1922,limabeans,1890,1922
1922,theNewSon,1658,1755
1922,khanhdungtrinh,1607,1719
1922,KickBlitz,1508,1651
1922,pifagorgor,1658,1755
1922,MaxBlazeRes_Fire,1993,1998
1922,ishmeal,1955,1969
1922,hamath,2071,2056
1922,taoyeye,2076,2059
1922,BowTen,1694,1779
1922,disjointset,2097,2074
1922,Vadim1111,1676,1767
1922,bananasaur,1924,1945
1922,letsintegreat,1958,1970
1922,byyq,1949,1963
1922,Tamora,1826,1873
1922,RapidRage,1937,1954
1922,H-R-2004,2084,2064
1922,a_l_i_r_e_z_a,1833,1878
1922,Reina__,1177,1525
1922,SelfDestruct,1906,1931
1922,ArashJafariyan,1636,1737
1922,nooooob_KiFaH_HeLaL,1878,1911
1922,Mohamed308,1830,1876
1922,tenagazaru,1859,1896
1922,kaztayev,1676,1764
1922,de_coding_life,1726,1800
1922,Yufi1210,1780,1838
1922,EN_SA,1855,1893
1922,TLE_Automat,1831,1875
1922,Octagons,1704,1784
1922,ocharin,1850,1889
1922,NimaAryan,1952,1963
1922,nono00,1797,1849
1922,zhouchenfeng,1889,1916
1922,Daveeed,1896,1921
1922,bocchi_the_coder,2004,2001
1922,liaoz123,1299,1605
1922,Zawos,1772,1832
1922,International_River,1801,1852
1922,Relice,1677,1764
1922,bsht,0,672
1922,El_Medonho,1834,1876
1922,Gwen,1970,1976
1922,abhilash_8642,1845,1883
1922,Lose-Yourself,1856,1891
1922,marzipan,2001,1998
1922,SiberianKhatru,1693,1773
1922,rohitjazz199955,1613,1718
1922,lanthanhcao,1729,1800
1922,LOOP0,2024,2014
1922,Joe_Pumpkin,1798,1848
1922,genakol,1531,1659
1922,Muelsyse_,1840,1879
1922,rajat376,1923,1939
1922,cmdgbb,1893,1918
1922,Rania,1876,1905
1922,artem__,1888,1913
1922,ArgintLaAnu,1991,1989
1922,zjwwjhy,1959,1966
1922,Suzt_ilymtics,1810,1856
1922,maikh07,1584,1695
1922,ScorpioDagger,2076,2053
1922,weakZIhan,1672,1807
1922,CyberCow,1688,1768
1922,pb_messi,1613,1715
1922,Happy_New_2024,1790,1841
1922,gleb.astashkin,2003,1997
1922,Southern_Dynasty,1461,1609
1922,little_vegetable,1353,1635
1922,kdlive,1857,1889
1922,sss,1845,1880
1922,bezdarn0st,1830,1870
1922,daffuwu,1900,1920
1922,omikad,1731,1798
1922,JJaewon,1458,1606
1922,MixxCP3,1858,1889
1922,few,1434,1589
1922,tsammeow,1877,1903
1922,llzer,2049,2031
1922,peter5264,1741,1804
1922,antoniomsah,2005,1997
1922,Pekiban,1675,1756
1922,Frost_Ice,1764,1820
1922,djm03178,1863,1892
1922,Pashechka,1551,1669
1922,Who_I_Love,1784,1834
1922,HitmanX97,1703,1776
1922,hata_saa,2092,2062
1922,Iris.T,1735,1884
1922,ForgotDream_CHN,1830,1867
1922,HHT0501,1761,1817
1922,dino_merlin,1904,1921
1922,skyoung,1642,1732
1922,AverageAmogusEnjoyer,1746,1806
1922,ninja120,1737,1799
1922,Seungni,1840,1873
