contest_id,handle,old_rating,new_rating
404,Pkqs09,1500,1751
404,juggler,1699,1784
404,zstu_bobo,1664,1774
404,kevinswat,1304,1599
404,Salvare004,1500,1750
404,AkaiLemon,1696,1781
404,Tousaka_Jun,1674,1775
404,stanislav-morozov,1692,1779
404,wleite,1680,1776
404,kuangbin4,1500,1748
404,xywy.1992,1640,1764
404,hujianliu,1618,1756
404,1306100194,1463,1692
404,jyk,1582,1743
404,zxqfl,1500,1746
404,miguelmaurizio,1673,1770
404,vlfom,1684,1773
404,HandIeNeeded,1600,1748
404,stoyanovd,1641,1760
404,JayYe2,1500,1745
404,Leonspirit,1612,1750
404,LetheVawait,1693,1773
404,Hasan0540,1682,1769
404,ZhouYongkang,1500,1744
404,kuangbin5,1500,1743
404,strawberry3.16,1667,1765
404,gark87,1615,1749
404,akovski,1640,1756
404,torus711,1666,1763
404,NoNeeD4aNaMe,1593,1740
404,crbonilha,1697,1769
404,ruocai,1500,1741
404,Plumrain,1665,1760
404,eddy1021,1608,1744
404,NUOUN,1500,1740
404,Alex_Yusupov,1500,1740
404,HoshimiyaKate,1500,1740
404,Laakeri,1560,1726
404,hxxxxxx,1500,1739
404,anuraganand,1680,1761
404,yaoshimax,1699,1764
404,tjake,1581,1731
404,Masj01,1671,1757
404,tkostek,1675,1758
404,loveyou,1500,1738
404,pitfall,1683,1759
404,shloub,1618,1741
404,MariaIzobava,1518,1706
404,3111006139,1663,1752
404,Yermak0v2,1664,1752
404,Top201,1500,1735
404,pauldiac,1500,1735
404,704764513,1657,1749
404,Baoge,1658,1749
404,msbepu690,1500,1734
404,orange.ua,1517,1702
404,alexyz,1689,1754
404,AEOG,1500,1733
404,kv7,1657,1746
404,glebushka98,1502,1695
404,JuanMata,1543,1711
404,evgenii,1534,1707
404,TsunamiNoLetGo,1695,1753
404,.I.,1692,1752
404,s460325,1500,1731
404,Lee_vincent00,1500,1731
404,tabasz,1686,1749
404,teams2ua,1574,1719
404,shangyu11,1608,1729
404,QwQ,1670,1744
404,miraziz,1678,1745
404,ymondelo20,1598,1725
404,AliceMargatroid,1500,1728
404,Life_is_like_a_boat,1500,1728
404,FJYsmall,1680,1744
404,xfcherish,1617,1729
404,TheWitchSlayer,1563,1712
404,Revengers_asdqw,1538,1703
404,izuru,1637,1733
404,Windseeker,1663,1738
404,ASverdlov,1688,1742
404,bible,1629,1729
404,speles,1613,1725
404,Zzyzx,1684,1741
404,Erich,1668,1736
404,Egor.Lifar,1356,1612
404,a305657,1635,1729
404,Sharkest,1485,1678
404,TheRealRoman,1640,1729
404,Alexandr_TS,1668,1734
404,ac-fly,1288,1566
404,nic11,1670,1734
