contest_id,handle,old_rating,new_rating
1238,Hoxilo,1500,1958
1238,boboniu,1906,2189
1238,SangSangDoMotHanJungChe,1847,2130
1238,I_love_Nikaidou_Shinku,2066,2268
1238,yusufsholeh,2035,2236
1238,QiyangAKIOI,1500,1875
1238,rainbow_tree,1500,1867
1238,gllonkxc,2078,2245
1238,zxyl,2053,2222
1238,YaoQi,1958,2150
1238,rebornplusplus,2073,2227
1238,_smhx,2018,2184
1238,omochan,2054,2205
1238,mibler,1794,2023
1238,little_misfortune,2064,2206
1238,ArnoldBoczek,2046,2190
1238,lmtdora2004,2016,2166
1238,FO_OH,1927,2101
1238,RednaxelAlanrete,1934,2103
1238,Infinityedge,2015,2158
1238,Derbent,2010,2152
1238,changle_cyx,1820,2018
1238,Z18,1500,1809
1238,Fekete,1962,2112
1238,pootis,1744,1961
1238,otbitiy_serb,2036,2160
1238,Linkus,2080,2190
1238,bakooora,1839,2018
1238,EternalFire,1790,1985
1238,Daryusz,1973,2109
1238,.____.,1856,2026
1238,KoalaMu,2040,2153
1238,PlayWithWind,1976,2107
1238,Potassium,2016,2131
1238,AuSquare,1722,1928
1238,298iq,1723,1929
1238,toxic_hack,1940,2076
1238,Graphter,1929,2067
1238,jakob_nogler,1761,1949
1238,lajiyuan,2056,2154
1238,Zain,1916,2054
1238,Alex_Wei,1944,2072
1238,racsosabe,2030,2132
1238,ysxxj2,2060,2152
1238,SkullKnight,1906,2040
1238,shivammittal99,1774,1950
1238,fusillade,1872,2017
1238,YouKn0wWho,1958,2076
1238,ouaan,1823,1979
1238,amitgomi,1941,2061
1238,Mobius_Fn,1672,1877
1238,kanbe_kotori,2086,2163
1238,IgoRamli,1998,2099
1238,Kotoblepass,1937,2055
1238,arnold518,1993,2094
1238,emthrm,2080,2155
1238,DeinFreund,2005,2101
1238,Liah0530,1500,1760
1238,HCPS42,2039,2122
1238,Sutaner,2096,2164
1238,Sodaine,1926,2041
1238,DDUDUDDUDU,2059,2135
1238,Byzantium,1500,1755
1238,Lgq_3de5,2059,2134
1238,AkazawaShion,1964,2065
1238,__ACoder,2025,2108
1238,YJU,1903,2021
1238,platers,2024,2105
1238,Abdelrhman_Akram,2048,2122
1238,llyc,1918,2028
1238,XOR-star,1998,2085
1238,badcw,1929,2034
1238,DimmyT,1882,2001
1238,ZsibbadtKubikus,1855,1982
1238,bupt_magicstar,1853,1980
1238,duyiblue,1983,2071
1238,dvdg6566,2071,2133
1238,LYYY,2007,2086
1238,Pankin610,1852,1977
1238,cr8,1877,1993
1238,Friska,2086,2142
1238,algo.code,1964,2053
1238,Ajax,2060,2121
1238,TranLeHiep,1989,2069
1238,1100011101,1951,2042
1238,multithreading,1719,1881
1238,foyaz05,1817,1947
1238,shashi_trent,1687,1858
1238,pocoloco,1937,2030
1238,slongle,1814,1944
1238,xjd0623,2053,2112
1238,memento,2028,2094
1238,dg1,1481,1721
1238,veljko_r,1996,2069
1238,vp-asp,1896,1998
1238,TryMax,1943,2031
1238,darkkcyan,2005,2074
1238,crasysky,2035,2095
1238,LucidaLu,2005,2073
1238,sunkafei,1723,1876
1238,coldcolor,1704,1862
1238,alurquiza,1749,1892
1238,liyh98,1579,1778
1238,kimoyami,2057,2108
1238,ikun142857,1500,1726
1238,Taan,1936,2020
1238,wildwolf_pty,1859,1966
1238,zkdxl,1492,1720
1238,newbin,1996,2062
1238,dmlocdmloc,1972,2044
1238,vivekgupta,2067,2112
1238,universeofHk,1803,1924
1238,theboatman,1887,1983
1238,NekoC,2043,2094
1238,hamburgerwjx,1961,2034
1238,Ingdasna,1811,1928
1238,TheFallenOne,1948,2024
1238,sewage,2017,2073
1238,Death_Scythe,1867,1966
1238,Kirill22,1977,2043
1238,hazardousbro,1612,1791
1238,Enkognit,1953,2025
1238,Jupiter,1785,1907
1238,night_fury208,1830,1938
1238,_deactivated_,1867,1963
1238,admarkov,1838,1942
1238,JPepper,1943,2016
1238,Noble_Mushtak,1807,1920
1238,Pyqe,1787,1906
1238,savish28,1741,1874
1238,SBOne,1917,1996
1238,arjunsanjeev7,1960,2026
1238,ss1729,1830,1934
1238,xuzijian629,1934,2007
1238,Andres_Alumets,1913,1992
1238,Crabby_Maskiv,2004,2056
1238,k1nval,2019,2067
1238,meowmeow321,1839,1938
1238,NoAnguish,1979,2037
1238,dhruval161,1883,1968
1238,is1813r,1770,1889
1238,FeggieBoss,1577,1759
1238,harshhx17,1964,2025
1238,coano2000,1749,1873
1238,Agua_Podrida,2040,2079
1238,irri,1943,2009
1238,IT_MACHINE,1919,1991
1238,2Nor22,1745,1869
1238,amanbol,2027,2069
1238,_inori_,1898,1975
1238,Fype,1849,1940
1238,Rahul,2036,2073
1238,imxian,2091,2113
1238,tuananh238,1745,1866
1238,k24,2014,2057
1238,cheissmart,2026,2065
1238,efficientSloth,1372,1622
1238,qnr,1697,1833
1238,vladmart,1976,2028
1238,ankusht,1731,1855
1238,m.mahdi2414,1503,1703
1238,Left_utkarsh,1983,2032
1238,Kogut_Ivan,1868,1949
1238,zhanggengchen,1890,1965
1238,SenjuTobirama,1727,1849
1238,asfd221,1688,1823
1238,ojas_bansal,1794,1896
1238,vitux,1809,1906
1238,APMOPSD,1237,1537
1238,komolakanto,1624,1779
1238,JustInCase,2041,2071
1238,sheercold,1840,1927
1238,_Yukiko_,1875,1951
1238,Amtek,1991,2034
1238,derovi,2002,2042
1238,alexxela12345,2063,2086
1238,aaaaddg,2095,2109
1238,wh0816,1661,1801
1238,EsmaelSY,1793,1891
1238,Jhamra,1903,1969
1238,kathil,1974,2019
1238,slip990716,1633,1781
1238,neihcr7j23,1778,1880
1238,alvinvaja,1729,1846
1238,durid17,1766,1871
1238,rosseforp_ytrairom,2051,2075
1238,jupiro,1779,1879
1238,DormantX,1728,1844
1238,etuliD,1805,1897
1238,eR6,1683,1812
1238,_LT_zyc,2052,2074
1238,Bhj2001,2076,2091
1238,watemus,1807,1897
1238,Maxzz,1953,2001
1238,Pricolno,1806,1896
1238,Twxy_Spe,1778,1876
1238,rsa128,1820,1904
1238,LittleFall,2073,2086
1238,HugeGun,1995,2029
1238,Atill83,1814,1899
1238,cj_dzf,2014,2043
1238,hrustim25,1647,1784
1238,1_16,1785,1879
1238,Chipe1,1902,1961
1238,loi_a,1900,1960
1238,wrnge,1776,1871
1238,Stephan,1812,1897
1238,Astrea,1931,1981
1238,Cro-Marmot,1944,1990
1238,Salim_Shebli,1966,2006
1238,abdallah_naguib,1577,1734
1238,Programmer007,2086,2093
1238,ambitionly,1793,1882
1238,McDic,1978,2014
1238,Arayi,1938,1984
1238,mudkip,1547,1714
1238,ImaDra,1768,1863
1238,ljc,1697,1813
1238,B0lno_,1746,1847
1238,MartinLele,1955,1996
1238,baranwalm,1842,1914
1238,viniciusth,1702,1816
1238,PAINN,1796,1881
1238,vib_iitk,1636,1771
1238,ck98,1884,1942
1238,CNik,1646,1776
1238,AS.82,1566,1722
1238,swapnil159,1803,1885
1238,dibyadarshan,1684,1802
1238,ivan.tudor,1751,1848
1238,Seanliu,1741,1840
1238,tantam75,1828,1901
1238,WiwiHo,1676,1795
1238,krikti,1589,1736
1238,notkamil,1525,1694
1238,parsa_haqiqat,1417,1622
1238,spectaclehong,1942,1981
1238,hemant1729,1882,1937
1238,BrunoTissei,1807,1884
1238,Vakul_123,1798,1878
1238,stefanbalaz2,1950,1987
1238,umang99m,1817,1891
1238,cscyuge,1777,1863
1238,kanra824,1764,1854
1238,I_Scream,1706,1813
1238,Flying_streaky_pork,1913,1958
1238,shash42,1715,1818
1238,knshnb,2076,2078
1238,Hossam,1645,1770
1238,sstrong,1910,1956
1238,ZAwei,1771,1857
1238,Ekler,2008,2027
1238,aijey,1903,1951
1238,ArtyomTsepov,1780,1862
1238,Rocketyyh,1889,1940
1238,ivancastel,1954,1986
1238,SorahISA,1923,1963
1238,wiz_cs,1567,1715
1238,Pennyroyal_Tea,2080,2078
1238,Drona1233,1623,1753
1238,Smile_zw,1509,1677
1238,kusumit,1881,1933
1238,yan-zp,1922,1962
1238,madhav_1999,1965,1993
1238,armking,1744,1835
1238,SinchiRoca,1690,1797
