handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
nguyentunglam,,,Vietnam,Haiphong,2324,2324,international master,international master,
purupurupururin,,,,,2286,2286,master,master,
EmmaXII,,,,,2274,2274,master,master,
choujiangxiang,,,,,2250,2250,master,master,
qiuyuanzhi,Yuanzhi,Qiu,China,Hangzhou,2249,2249,master,master,
bingpao,nzq,,Rwanda,,2239,2239,master,master,
Lets_end_this_shall_we,,,,,2227,2227,master,master,
__baozii__,,,,,2219,2219,master,master,0x3F Club
chunbaekim,,,,,2219,2219,master,master,
juruoA,Morrison,t8jSn950cTBga2zWhEfy,China,Chengdu,2213,2213,master,master,Vatican Communist Party
O_ooo_O,,,Armenia,,2198,2198,master,master,
njustbacon,,,,,2178,2178,master,master,
the_problem,,,Singapore,,2174,2174,master,master,
Satyanweshi45,,,India,Kolkata,2169,2169,master,master,IIT Kharagpur
SSKMF,,,,,2166,2194,master,master,
zhangeb,,,,,2166,2166,master,master,Lanzhou University
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,2159,2274,master,master,
JoeyJ,Joey,Jiang,China,Shanghai,2157,2157,master,master,Shanghai Caoyang No.2 High School
mkrukov07,Mateusz,Krukowski,Poland,Wrocław,2155,2155,master,master,
KobicGend,,,China,,2153,2153,master,master,
dog_of_SoloRejudger,,,,,2144,2144,master,master,
Luvidi,,,Indonesia,,2142,2194,master,master,
yukihasui439,Yuki,Hasui,Japan,Kitakyushu,2141,2141,master,master,
whyalwaysmezzz,dmdzzz,,Vietnam,Việt Trì,2140,2140,master,master,CHV
Gendulf,,,,,2138,2138,master,master,
TianyiWei,Wei,Tianyi,China,Hangzhou,2138,2138,master,master,
confirm14478,,,China,Dalian,2138,2138,master,master,Dalian Maritime University
Rising-coder,Bassam,Sulaiman,Syria,Aleppo,2137,2137,master,master,Aleppo University
sdyzpf,Dongyou,Shen,China,Nanchang,2136,2136,master,master,JXNUnegativebelongmidlearn
secresearch1979,Kirtikumar Anandrao,Ramchandani,India,Ahmedabad,2136,2136,master,master,kernel
hcywoi,,,China,Shaoxing,2135,2135,master,master,Shaoxing No.1 High School
Alliy666,Xingyu,Zhao,China,Changchun,2131,2131,master,master,Jilin University
Random_is_perfect,,,,,2130,2181,master,master,
BERNARD,Bernard,Brahimsha,Syria,Aleppo,2128,2207,master,master,B.01 Inc.
StefanSebez,Stefan,Šebez,Serbia,Novi Sad,2126,2126,master,master,
ac2u,Achuthan,TM,India,,2126,2126,master,master,IIT Guwahati
enceladus_,,,China,,2126,2126,master,master,
zjdl,vG10LluF4BrE9zs7NK21,Q6ylOS1ASllG8mxVzGHP,,,2125,2151,master,master,
NuclearMint,Sankul,,,,2124,2124,master,master,
TLE_Automaton,Weidong,Hu,China,Nanchang,2124,2124,master,master,Sparkle_ZH Fan Club
one_autum_leaf,Jay,Shirgupe,India,Sangli,2124,2139,master,master,"Walchand College of Engineering , Sangli"
KALARRY,Lazaros,Karageorgiou AKA chockolateman,Greece,Thessaloniki,2122,2122,master,master,
xie_lzh,,,China,Changsha,2121,2121,master,master,Changjun High School
Justinshao,,,Taiwan,,2118,2118,master,master,National Chiao Tung University
xuhaotian,,,China,Mianyang,2118,2118,master,master,Mianyang High School
gaga999,,,,,2117,2117,master,master,
Karabutsa,Mark,Ipatov,Germany,Bremen,2113,2113,master,master,Constructor Univeristy Bremen
NapNa,,,,,2112,2112,master,master,
hackerchr,,,,,2110,2110,master,master,
xly_tyty,sunchuanwei,,China,Shijiazhuang,2110,2110,master,master,Hebei Normal University
Ertugrul28,Md Mahfuzur,Rahman Khan,Bangladesh,Dhaka,2107,2107,master,master,Jahangirnagar University
NegIQ,Raghav,Singh,India,Lucknow,2107,2107,master,master,
xjsgl654321,Jia,Xu,China,Taizhou,2107,2107,master,master,ECNUAT Middle School
FBI,Bohdan,Feysa,Ukraine,,2103,2120,master,master,Charles University in Prague
_Gawd_,Pravin,,India,Patna,2103,2143,master,master,IIT Delhi
-hihi-,,,,,2100,2100,master,master,
temp6,,,,,2099,2099,candidate master,candidate master,
Abito,Abdullah,Abdullah,Syria,Latakia,2092,2191,candidate master,master,SOI
hieu_2004,Hieu,Dang,Vietnam,Da Nang,2087,2120,candidate master,master,Le Quy Don High School for Gifted Student
Max_Gameversion,,,,,2085,2085,candidate master,candidate master,
CuteExp10re,"Exp10re, the especially cute one,",love Segment Tree so much,China,Dongguan,2083,2083,candidate master,candidate master,Dongguan High School
ohys040411,,,South Korea,Seoul,2083,2083,candidate master,candidate master,Yonsei University
Kev2103,Keval,Vekariya,India,Rajkot,2080,2080,candidate master,candidate master,IIT Kanpur
zrnstnsr,,,,,2079,2079,candidate master,candidate master,0x3F Club
sisyphus_coder,,,,,2069,2069,candidate master,candidate master,
sjm150,,,,,2065,2081,candidate master,candidate master,
v0s7er,Andrey,Balabekyan,Russia,Samara,2065,2074,candidate master,candidate master,Notebook of Alexander Ennsa
Kitty-Milk,Mill,Kato,China,Zhuji,2061,2061,candidate master,candidate master,Shaoxing No.1 High School
trp_hy,,,China,Chengdu,2061,2186,candidate master,master,Jiangly Fan Club
oliverchang,Oliver,Chang,Singapore,Singapore,2059,2059,candidate master,candidate master,
goats_9,Gautam,Singh,India,Hyderabad,2057,2088,candidate master,candidate master,IIT Hyderabad
absrdly,,,,,2056,2078,candidate master,candidate master,
shao0320,Li,xiang,China,Beijing,2055,2055,candidate master,candidate master,Capital Normal University Kindergarten
woohyun_jng,,,Qatar,Doha,2054,2054,candidate master,candidate master,Gyeonggi Science High School
TJUHuangTao,Tao,Huang,China,Tianjin,2053,2053,candidate master,candidate master,Tianjin University
everflame,,,,,2053,2053,candidate master,candidate master,
zeeman_piggy,,,,,2053,2142,candidate master,master,Tobo Fan Club
DoHuongGiang,,,Thailand,,2050,2050,candidate master,candidate master,h1euct fanclub
erankyun,Hamlet,Petrosyan,Armenia,Yerevan,2050,2232,candidate master,master,"Yerevan, Quantum college"
SUPERLWR-beta,,,China,,2048,2048,candidate master,candidate master,
Hamster_L,Zhihao,Liu,United States,,2046,2046,candidate master,candidate master,
Napoleon,Lasar,Malyavsky,Belarus,Navahrudak,2046,2046,candidate master,candidate master,k1r1t0 fanclub
xk_m,,,,,2045,2045,candidate master,candidate master,Xidian University
yjx120921,,,,,2042,2052,candidate master,candidate master,Sunzizhong Fan Club
willychan,,,Taiwan,Taipei,2040,2040,candidate master,candidate master,National Taiwan University
AlephNullams2008,Kikuri,Hiroi,Japan,Tokyo,2039,2039,candidate master,candidate master,
One_Zzz,,iPtfUEH25Ms2vIVYZwrk,,,2039,2039,candidate master,candidate master,
Gheazedrokzoe,,,China,Guangzhou,2031,2031,candidate master,candidate master,Affiliated Middle School of Guangzhou University
Suzt_shmily,,,,,2030,2030,candidate master,candidate master,
MOD-Essam,Mahmoud,Essam,Egypt,Cairo,2027,2039,candidate master,candidate master,Faculty of Engineering at Shoubra
