contest_id,handle,old_rating,new_rating
894,fateice_ak_ioi,1868,2141
894,peace,1500,1865
894,ec24,1887,2104
894,daaaaaaaaaaaaaaaaaaa,1780,2017
894,QYitong1,1856,2059
894,bogdan10bos,1833,2035
894,Lanceriet,1722,1952
894,Guy,1874,2050
894,kzyKT,1757,1964
894,ckodser,1713,1929
894,Ali_Pi,1500,1786
894,heyshb,1761,1953
894,Helli.code,1110,1550
894,shbb123,1678,1890
894,AFO_OFA,1839,1997
894,trevisioltess,1756,1936
894,themikemikovi4,1839,1991
894,WNG,1775,1944
894,PrinceArthas,1500,1759
894,MisakaKuma,1735,1911
894,shadow_clone,1767,1931
894,meowmemories,1828,1971
894,alexey_kuldoshin,1734,1904
894,dengdeng123,1471,1730
894,RestingRajarshi,1568,1789
894,cscandkswon,1696,1872
894,Atreus,1476,1727
894,I_Love_IMO,1500,1740
894,tamref,1738,1896
894,mr.spartipke,1500,1737
894,tigertang,1882,1992
894,sgtlaugh,1862,1977
894,Maniac_Wallnut,1806,1936
894,FaVoR1Te,1849,1965
894,aayushkapadia,1817,1941
894,jacklightChen,1745,1890
894,NBD,1862,1970
894,gaurav_gehlot,1722,1871
894,sheykh,1680,1842
894,SmallSunWuKong,1500,1721
894,YuhangQ,1304,1601
894,EatOnion,1500,1720
894,iloveUtaha,1773,1901
894,I_love_Aditi,1778,1903
894,BENYAM1N,1814,1927
894,ngfam,1701,1847
894,mtsd,1778,1900
894,yashChandnani,1855,1953
894,bash,1435,1669
894,Joxa_P,1533,1731
894,long10024070,1121,1485
894,lllllllllllllllllllllll,1870,1960
894,jugnu,1765,1885
894,murugappan_s,1868,1957
894,madn,1898,1977
894,bill_kondo,1892,1972
894,Seif,1782,1893
894,Dmitriy.Belichenko,1675,1818
894,Staket,1711,1841
894,nikita3147,1725,1851
894,EndlessSora,1738,1859
894,PKP,1473,1682
894,lumibons,1677,1816
894,Amit_Pandey,1703,1833
894,Mizuno_Akane,1750,1864
894,DZYO,1883,1958
894,Ilua,1771,1877
894,akapros,1859,1939
894,bayweiheng,1471,1675
894,csegura,1860,1938
894,ujzwt4it,1857,1935
894,RaidenEi,1617,1768
894,DeaphetS,1644,1786
894,939510688,1626,1772
894,Mohammadreza_mz,1877,1947
894,stabmind,1640,1781
894,Kallaseldor,1682,1809
894,munteanuvlad98,1519,1699
894,Sugardorj,1799,1889
894,teochaban,1722,1834
894,Temotoloraia,1789,1881
894,ishsonya,1722,1833
894,3laa.ali,1790,1880
894,vishal4556,1851,1923
894,QYitong2,1638,1774
894,xurz97,1662,1789
894,oakszyjrnrdy,1552,1715
894,Quimbee,1640,1773
894,math957963,1685,1803
894,19992147,1773,1864
894,ArchHiraku,1670,1792
894,AICoderMike,1880,1939
894,fine_,1726,1829
894,Qumeric,1847,1914
894,zhysora,1877,1935
894,sinus_070,1808,1885
894,erfan._.m,1767,1856
894,SlavaSSU,1877,1934
894,olegts,1528,1692
894,satanic0,1890,1942
894,printul,1807,1882
894,ceviri,1662,1780
894,_VanGogh_,1791,1870
894,smusmu,1680,1792
894,Krisha,1717,1817
894,Huang_Shaofeng,1764,1849
894,.______.,1579,1722
894,cwsang,1537,1694
894,sturdyplum,1649,1768
894,desmond085,1491,1663
894,yudin2109,1642,1762
894,pandrei,1654,1770
894,NJ_hzs,1500,1667
894,ovis96,1655,1770
894,PengsenMao,1770,1849
894,polpolpol,1458,1638
894,fefe,1500,1665
894,xzm2024,1585,1721
894,MazedRupok,1294,1536
894,Vicennial,1885,1930
894,RobeZH,1663,1772
894,nanae1914,1574,1711
894,Kosteks,1696,1794
894,orz010orz,1834,1891
894,Justin_N_Wu,1500,1661
894,Quid,1843,1897
894,paulsohn,1776,1848
894,dafei,1765,1840
894,Tribbiani,1881,1923
894,kr_abhinav,1872,1916
894,Geothermal,1847,1898
894,hymsly,1766,1839
894,Jeel_Vaishnav,1796,1860
894,paula,1780,1848
894,wuminyan0607,1410,1599
894,St000rm,1554,1692
894,serenemind,1696,1788
894,Moonfair,1176,1458
894,Trote_w,1833,1885
894,code_hard123,1613,1730
894,Hussien_Ibrahiem,1657,1760
894,s_circle,1469,1634
894,D2JPJ2D,1702,1790
894,GhdntYgjs6749,1757,1828
894,MetaRu,1707,1792
894,JINSEOALIVE,1696,1785
894,Hash_Mallow,1481,1640
894,weixiao14,1631,1739
894,Joky_02,1584,1707
894,Ekler,1801,1858
894,Zarxdy34,1822,1872
894,SlowDecay,1824,1873
894,nezametdinov,1718,1797
894,Shalchian,1580,1702
894,anta.baka,1839,1883
894,Vlad1k,1580,1702
894,racsosabe,1695,1780
894,ThePtrocanfer,1569,1693
894,suol,1713,1792
894,SylvanasWindrunner,1630,1734
894,ielenik,1881,1912
894,dewitast,1386,1574
894,anti-LGBT,1593,1708
894,Dashk0,1867,1901
894,RETURNCZQ,1771,1831
894,KiKoS,1552,1679
894,Cabpacob,1572,1692
894,Elibay,1678,1765
894,cjoa,1883,1911
894,Aleksandr2754,1691,1773
894,Anti_Nhi_Thuan,1494,1639
894,aytal.d,1881,1908
894,valeriy227,1655,1747
894,Letinapx,1591,1703
894,6ziv,1749,1812
894,xfcherish,1863,1894
894,Artemx,1646,1740
894,Smaug,1892,1914
894,GreymaneSilverfang,1557,1678
894,Ahmad1,1713,1785
894,Jwtay,1621,1721
894,HannaYzade,1790,1840
894,Cro-Marmot,1869,1896
894,qq547276542,1617,1717
894,rui-de,1860,1889
894,WYJ20154348,1650,1740
894,jinlifu1999,1872,1897
894,Son,1793,1840
894,petko1998,1515,1647
894,TD2R,1529,1656
894,easyproblem,1288,1504
894,tripPple_A,1800,1844
894,RinPV2,1622,1718
894,HappyEnd,1779,1828
894,laoshucike,1586,1693
894,Ivan_Bondarev,1693,1766
894,_chi_,1768,1820
894,mat_v,1462,1610
894,GalaxyDragon,1588,1693
894,pedroteosousa,1723,1787
894,poon,1346,1535
894,Minh_love_Hong_Phuc,1421,1582
894,ak_97,1599,1700
894,Akababa,1862,1886
894,Born_Confused,1526,1650
894,lanthanhcao,1873,1893
894,meoconn,1632,1721
894,Leemur,1651,1734
894,JasonBaby,1804,1842
894,Anachor,1891,1905
894,Valgt,1602,1699
894,tokitsukaze,1543,1659
894,MohammadAminVali,1818,1851
894,ELDAN,1816,1850
894,all_out,1823,1854
894,shreyanshgeek,1477,1614
894,lohit_97,1653,1733
894,5ak0,1630,1717
894,Tanmoy_Datta,1610,1703
894,pazabol,1767,1813
894,Feigenbaum,1518,1640
894,sanketmakani,1721,1779
894,Crazycat,1593,1690
894,river11355,1452,1596
894,vibhav,1697,1762
894,sean617,1757,1804
894,helio,1893,1903
894,unbelievable02,1620,1707
894,Caprille,1874,1888
894,achaitanya.sai,1713,1772
894,korgaem,1725,1780
894,ATSTNG,1473,1607
894,Altitude,1518,1637
894,CrazySea,1485,1615
894,ludwig,1809,1840
894,e_power_x,1884,1894
894,zhabo,1636,1716
894,Olei,1500,1624
894,erfanesm,1547,1655
894,Enigma27,1625,1708
894,kverti98,1823,1848
894,Keren,1615,1700
