contest_id,handle,old_rating,new_rating
559,jqdai0815,2825,2923
559,qwerty787788,2850,2907
559,SirShokoladina,2545,2643
559,ainu7,2595,2672
559,Endagorion,2691,2741
559,niyaznigmatul,2767,2795
559,Errichto,2397,2510
559,bmerry,2680,2722
559,black_horse2014,2141,2324
559,yeputons,2766,2783
559,W4yneb0t,2585,2644
559,Marcin_smu,2532,2603
559,wo_,2395,2502
559,KAN,2598,2649
559,subscriber,2701,2723
559,jiry_2,2206,2364
559,Merkurev,2715,2728
559,zxqfl,2542,2601
559,Swistakk,2558,2611
559,Shapo,2481,2555
559,2222,2346,2458
559,Ra16bit,2436,2520
559,desert97,2144,2316
559,andrew.volchek,2445,2524
559,anta,2644,2661
559,liympanda,2475,2542
559,sdya,2764,2739
559,sankear,2461,2530
559,pavel.savchenkov,2309,2424
559,malcolm,2462,2528
559,dasko1,2446,2516
559,kmjp,2306,2419
559,yutaka1999,2540,2577
559,jcvb,2719,2693
559,Konijntje,2306,2416
559,matthew99,2340,2438
559,dreamoon_love_AA,2569,2590
559,Xellos,2312,2418
559,xyz2606,2332,2430
559,catupper,2261,2382
559,sigma425,2240,2367
559,netman,2418,2484
559,sunyouth,1758,2032
559,I_love_Hoang_Yen,2443,2498
559,Shik,2629,2614
559,fhlasek,2490,2525
559,enot110,2560,2568
559,Fdg,2448,2496
559,IvL,2434,2485
559,mmaxio,2570,2569
559,I_love_Tanya_Romanova,2430,2480
559,nbdhhzh,1768,2036
559,LHiC,2582,2572
559,zemen,2621,2595
559,alex.velea,2429,2475
559,gxnncrx1993,2216,2338
559,natsugiri,2350,2423
559,BaconLi,2681,2619
559,jacobtpl,2131,2281
559,zeliboba,2446,2479
559,rowdark,2539,2535
559,yosupo,2174,2307
559,.I.,1943,2155
559,balakrishnan,1851,2091
559,oversolver,2367,2426
559,ko_osaga,2264,2360
559,dd__,2080,2243
559,johnchen902,2209,2325
559,betaveros,2438,2463
559,fqw,2442,2464
559,KrK,2396,2436
559,kostya_by,2582,2540
559,uwi,2519,2505
559,nblt,1964,2164
559,qph-Jeremy,2088,2243
559,marat.snowbear,2436,2453
559,Jimanbanashi,2288,2365
559,Hwhitetooth,2186,2302
559,chEEtah,2139,2272
559,step5,2341,2394
559,-XraY-,2665,2590
559,Laakeri,2280,2355
559,452660407,2001,2182
559,19891101,2091,2239
559,sweiss,2412,2429
559,__math,2393,2417
559,mxh1999,1717,1981
559,keivan,2154,2275
559,fruwajacybyk,2251,2332
559,Temirulan,2227,2317
559,JiK,2235,2321
559,Piwattz,2052,2209
559,aaaaajack,2214,2307
559,fenzhang,2272,2340
559,skrydg,2129,2255
559,harrypotter192,2165,2275
559,jason_yu,2153,2267
559,Kaban-5,2327,2367
559,HellKitsune,2457,2436
559,maxkvant,2135,2254
559,pwild,2124,2247
559,Baklazan,2277,2335
559,RomaWhite,2683,2593
559,u0qyz1234,2066,2210
559,wangyisong1996,2094,2226
559,Kostroma,2503,2449
559,sy2006,2339,2365
559,paulwang,2068,2209
559,guille,2281,2331
559,nuip,2143,2252
559,blackbori,1753,1999
559,function348,2052,2197
559,gkevinyen5418,2056,2198
559,Lewin,2504,2441
559,sea5,1897,2098
559,SpyCheese,2272,2320
559,yangxm,2161,2258
559,GinghouLuk,1907,2103
559,NegaTeeF,2088,2213
559,Amor727,1825,2047
559,Mogby,2094,2216
559,mhss,2069,2201
559,lambogeedeesh,1755,1995
559,fromWork,1744,1987
559,cchao,1944,2124
559,Reisen_Udongein_Inaba,1769,2004
559,fkguyx042,2180,2260
559,dj3500,2534,2458
559,yml,1801,2026
559,slycelote,2129,2229
559,alexeykuzmin0,1986,2146
559,davidlee1999WTK,2314,2326
559,passick,1936,2114
559,geniucos,2365,2351
559,KuchumovIlya,2328,2330
559,.o.,2541,2461
559,harhrayr,2282,2306
559,Naturain,1861,2063
559,wiwitrifai,1804,2024
559,Rubanenko,2315,2320
559,doubility,2019,2159
559,smallling,1973,2131
559,ballon,2461,2393
559,eudanip,2178,2247
559,theBlindMonk,2133,2221
559,mgch,2231,2273
559,polequoll,2032,2163
559,JohStraat,2020,2156
559,FatalEagle,2521,2439
559,knightL,2442,2374
559,shdut,1857,2054
559,Sundar,2245,2274
559,Enchom,2316,2308
559,JayBryant,1769,1992
559,macs,1976,2126
559,arechitsky,1884,2069
559,moinul.shaon,1902,2080
559,Physicist,1927,2095
559,stringstream,2068,2176
559,pi37,1830,2032
559,fyoflw356,1767,1988
559,Chen_ChaoRui,2207,2246
559,poopi,2423,2354
559,pro100leo,1723,1954
559,zscc,1876,2060
559,Atlantis67,1751,1974
559,GeKa,1928,2091
559,chffy,2149,2213
559,Totoro,1985,2123
559,zhangzj,1784,1996
559,vitux,2115,2194
559,aLM_Kaiser,1835,2030
559,alwayswimmin,1774,1988
559,Wild_Hamster,1842,2033
559,huhanwen,1792,1999
559,Manul,1981,2117
559,CNWSYCF,1857,2042
559,GILGAMESH,2012,2133
559,HYPERHYPERHYPERCUBELOVER,2600,2494
559,mnaeraxr,2043,2149
559,plus1ironwoodbranch,1883,2056
559,ForceCodes,1823,2018
559,Contemplator311,1707,1934
559,MinakoKojima,2130,2192
559,fwm94,2055,2154
559,sjtuyzh,1744,1961
559,wcwswswws,1777,1984
559,Xylofo,1753,1966
559,rezwan4029,1742,1958
559,lqybzx,1933,2082
559,Furko,2425,2346
559,SandorGarcia,1957,2095
559,dnvtmf,1806,2001
559,Yuzuriha_Inori,2200,2217
559,mynameisverylong,1837,2021
559,iscsi,2032,2133
559,xzj1997,1708,1930
559,Balajiganapathi,2002,2116
