contest_id,handle,old_rating,new_rating
964,KellyL,1374,1808
964,qqqqwtx,1875,2100
964,gauss148,1842,2058
964,coach.31,1551,1852
964,CARLAO_BORRACHA,1800,2006
964,spacewalker,1872,2047
964,SandTea,1892,2054
964,wy506122121,1500,1787
964,Tokixix,1871,2028
964,Nishimiya,1652,1873
964,aidinhnkhn,1751,1935
964,Ignatz,1817,1977
964,cghAndy,1824,1978
964,paula,1846,1990
964,P0LyFish,1819,1967
964,Zharaskhan,1809,1957
964,fengyecong,1831,1970
964,.erfanesm.,1500,1747
964,fangjiahao123,1848,1977
964,tempura0224,1827,1959
964,hunter111,1598,1802
964,Straw_Berry,1468,1717
964,Pajaraja,1820,1948
964,AkiLotus,1793,1927
964,13958806684,1706,1865
964,hamko,1889,1991
964,meeeep,1891,1990
964,Filip,1807,1929
964,Soul_Full_Of_Thunder,1896,1990
964,CenariusXz1,1852,1957
964,mayorx,1689,1843
964,Camouflager,1578,1768
964,YalG,1844,1947
964,aalekseev,1649,1812
964,adorkable_,1842,1943
964,huangjunqi1,1693,1838
964,201465,1715,1852
964,Bennettz,1440,1671
964,yevhenii44,1682,1827
964,Mindstorm,1887,1968
964,kasrakhoshjoo,1826,1924
964,queragion2726,1668,1814
964,didenko.ilia,1739,1861
964,Kalam,1809,1908
964,_Dragon_,1855,1940
964,Toshad,1709,1837
964,lyflyf,1827,1918
964,xb0nS,1650,1795
964,eee4017,1251,1544
964,PM_ME_UR_PROBLEMS,1699,1826
964,sat123,1682,1813
964,EndRay,1623,1773
964,Marca,1842,1923
964,bugaosuni,1595,1752
964,wbyyui,1685,1811
964,monster,1885,1951
964,nikolayterek,1877,1944
964,bthero,1840,1917
964,d_OwO_b,1884,1947
964,parablack,1759,1858
964,MortadaMansour,1892,1951
964,Fizzmy_,1603,1750
964,dsgsjk,1787,1874
964,Silver_,1796,1881
964,Ruslan02,1818,1895
964,andor0,1873,1934
964,Sunshine_cfbsl,1809,1887
964,yao11617,1811,1888
964,Ekler,1816,1891
964,ho_hen_heim,1615,1751
964,minson123,1834,1902
964,savinovalex,1750,1842
964,ruoran,1785,1865
964,orz_godv,1720,1820
964,WarKing,1733,1828
964,Filippova,1565,1714
964,schureedgood,1808,1879
964,Svenny,1862,1918
964,35seconds13points,1886,1934
964,irides,1471,1650
964,RGR,1791,1865
964,aghora,1612,1741
964,nocriz,1509,1672
964,lionadis,1685,1789
964,falseangel,1665,1775
964,LOVE_GG,1544,1693
964,ST_Storm,1457,1636
964,mdldml,1771,1847
964,3teesness,1514,1672
964,imposter_syndrome,1636,1752
964,Hipo_3412,1690,1788
964,William324,1624,1742
964,stostap,1649,1759
964,backlight,1827,1883
964,pjh714332048,1685,1782
964,Kardanil,1629,1744
964,flyman3046,1865,1909
964,iit2015023,1848,1896
964,8shubham,1799,1860
964,CuongCuong,1743,1820
964,sunzhihong,1548,1687
964,soul_departed,1642,1749
964,Septimus,1517,1665
964,kfoozminus,1758,1829
964,I_Love_Pork,1500,1653
964,xuziling,1582,1706
964,wang9897,1708,1792
964,ecust_wam,1500,1651
964,svanO,1623,1733
964,Sugardorj,1870,1906
964,Uncomfy,1598,1714
964,mos_safaei,1427,1603
964,abdo,1647,1747
964,oToToT,1854,1892
964,Neezeeyee,1681,1769
964,killer_god,1878,1908
964,sscbjtu,1500,1647
964,OO_I_LOVE_YZQ__OO,1802,1853
964,gaurav172,1672,1761
964,Edgration.,1844,1882
964,Moments_,1500,1645
964,danihao123,1737,1805
964,Badry,1735,1803
964,Esselem,1812,1858
964,MStrechen,1881,1907
964,BrutBurger,1549,1675
964,Gopi_Bahu,1444,1605
964,zacker-22,1822,1863
964,Sumeet.Shirgure,1848,1882
964,george24601,1738,1802
964,Just_a_jacket,1471,1621
964,cjoa,1881,1904
964,SSCTTSQQ,1752,1811
964,xxxxxxmk,1823,1861
964,yusayura,1820,1859
964,D2JPJ2D,1846,1877
964,Thaid,1593,1699
964,linmiaomiao,1557,1675
964,AdzearDisjudge,1511,1643
964,zxy-is-dalao,1500,1636
964,hexi_system,1500,1636
964,FduLiuXufei,1438,1595
964,Idonthavenametouse,1677,1754
964,eyg,1828,1861
964,zjw,1566,1678
964,a_kindred_kind_red,1781,1827
964,Rick_Chen,1718,1781
964,Fcouds,1621,1714
964,MirceaDonciu,1465,1610
964,NEU_Karl,1338,1529
964,dorijanlendvaj,1861,1883
964,ironhead0,1576,1682
964,ARSENAL1886,1731,1788
964,congmingyige,1711,1774
964,dolorem,1500,1630
964,ahcl123,1500,1629
964,Makaveli,1640,1723
964,nutella_waxberry,1634,1719
964,cbosch_carlgauss,1585,1685
964,igoroogle,1662,1738
964,Maulik_Patel,1715,1774
964,JiangYu,1871,1886
964,rawr,1841,1864
964,conanedogawa,1524,1642
964,jebouin,1676,1746
964,Qoo,1642,1722
964,Flavius,1746,1794
964,rd29k,1380,1548
964,RED_INSIDE,1711,1769
964,gs15120,1801,1833
964,500kg,1783,1819
964,alien_fresh,1735,1785
964,southball,1842,1862
964,FrozenBlood,1876,1886
964,Lin_2017,1602,1691
964,icube,1752,1796
964,cwhao,1610,1696
964,code_hard123,1767,1806
964,ljw_forever,1388,1549
964,eighty,1581,1675
964,idea0v0succeed,1657,1727
964,ijnhtrgdew,1834,1853
964,yeetMeister69,1484,1609
964,Giver,1650,1720
964,letmeC,1797,1824
964,rationalex,1788,1818
964,WYJ20154348_1,1890,1892
964,tsarevich,1741,1784
964,Zaher,1725,1772
964,PeregudovSergey,1774,1807
964,ericpts,1867,1875
964,Megumi_,1689,1746
964,shaft,1862,1870
964,Dehaka,1871,1877
964,ArgentDawn,1577,1667
964,UniFYH,1608,1688
964,99930036,1500,1615
964,Xenox,1486,1605
964,Midorijiang,1536,1638
964,Artiprocher,1583,1670
964,freeloop2,1806,1827
964,vivace_jr,1677,1734
964,OnlyVim,1599,1680
964,Bogdanisar,1700,1750
964,dasinlsb,1891,1888
964,lananh98.ptit,1436,1570
964,stjean,1706,1754
964,TaTaPiH,1790,1814
964,The_random_Algo_guy,1559,1651
964,NikNag,1734,1772
964,JettyOller,1645,1709
964,thx-2,1672,1728
964,InFiNiTeemo,1435,1567
964,-pei-,1740,1776
964,param98,1562,1651
964,trojan_king,1570,1656
964,HermioneL,1415,1553
964,Amaryllis,1895,1888
964,panda_2134,1678,1730
964,Masami,1500,1608
964,WinterLove,1411,1550
964,BaaaaaaaaaaaaaaarkingDog,1875,1872
964,Corvus,1866,1865
964,zhhplus,1547,1638
964,_shanky,1879,1875
964,amtematem,1641,1702
964,gardusig,1798,1814
964,fro11o,1709,1750
964,A.Freeman,1520,1619
964,hiwang527,1825,1833
964,shash42,1703,1745
964,VincentLx,1500,1605
964,RinPV2,1497,1602
964,end83,1666,1718
964,Jack_whj,1725,1759
964,Jupitercal,1530,1624
964,sekiya9311,1696,1738
964,Wee-Lad,1624,1687
964,rishabh7699,1659,1711
964,Noimin,1597,1668
964,arshad2117,1879,1871
964,cubercsl,1581,1657
964,Ran,1626,1688
964,shyamkb,1780,1797
964,Embermager,1458,1573
964,ZZZZone,1693,1734
964,lok666,1774,1792
964,tanruidd,1673,1719
964,ghostwarrior,1362,1510
964,SiRenhaha,1544,1629
964,D_V_J,1461,1573
964,JohnSmith65536,1604,1670
964,radaloshara,1583,1655
964,Genlian,1536,1622
964,TASSAN,1445,1562
964,mgnfcnt,1513,1607
964,b3t3lg3us3,1768,1785
964,sansen,1500,1597
964,Vlad1k,1683,1724
964,Icgapux,1705,1739
964,XR_Maala,1491,1591
964,lxt,1364,1508
964,tieunhi,1797,1805
964,htcheck,1612,1673
964,Tremor,1722,1750
964,reinforce,1820,1822
964,alkr,1776,1789
964,CoupDeGrace,1873,1860
964,xiaoliylho3,1436,1552
964,not_night,1492,1589
964,agzldb486,1707,1738
964,infmourir,1500,1594
964,WillWang98,1650,1697
