contest_id,handle,old_rating,new_rating
1767,Faruzan,0,995
1767,zrz-0520,1899,2222
1767,spaceN,830,1526
1767,W5YEAR,1333,1860
1767,DongXuelian,2006,2290
1767,Arisu_Sakayanagi,2055,2257
1767,zjhztxy,1154,1701
1767,do_while_not_false,1820,2078
1767,stkwill,1290,1786
1767,-this-is-obd-,1805,2057
1767,zmy_,1989,2174
1767,silly-1-2-3,1581,1899
1767,The_Crossing,2019,2191
1767,Enucai,1081,1623
1767,DAGTree,0,866
1767,wnmrmr,2032,2193
1767,Nyatl,1761,2003
1767,qilby,1965,2140
1767,gqf123,1975,2144
1767,le0n,1960,2131
1767,hoainiem,2026,2175
1767,gubeiqg,1844,2045
1767,Hanasaki,2018,2164
1767,achvanov,2069,2194
1767,cancaneed,1922,2125
1767,NoPotato,957,1495
1767,jinxuejiefff,2042,2173
1767,ytqm3,677,1303
1767,Zeardoe,2000,2140
1767,AlphaAurigae,1985,2127
1767,caoxuanming,2027,2156
1767,rbrahul,2008,2140
1767,Muelsyse_sep001,1925,2080
1767,coong,1973,2113
1767,weixin,1938,2086
1767,kaikey,1945,2088
1767,GrandSouris,1928,2077
1767,marvinthang,1972,2106
1767,VladHaivas0205,1988,2115
1767,Agatsuma_Zenitsu_,1977,2107
1767,Ranboo,1397,1762
1767,rainboyfanboy,1620,1914
1767,BreakPlus,2090,2184
1767,JustInCase,1869,2026
1767,Haksell,1745,1940
1767,rajagaj,1796,1974
1767,LeBron23,2071,2165
1767,lx_tyin,2053,2152
1767,xuanbac05,1846,2005
1767,Wolam,2008,2118
1767,BERNARD,1898,2039
1767,LunarLing,1815,1980
1767,Lyamzin_alexandr,1786,1958
1767,aaa2333333,2033,2132
1767,Think927,1208,1637
1767,RedMind,1861,2008
1767,Arnob,1989,2097
1767,784,1987,2095
1767,yazhi.,1557,1850
1767,MCuong,1876,2015
1767,Komeiji_Satori_,1722,1906
1767,tht.onepunchac168,1901,2030
1767,popescuadrian,1963,2074
1767,silv723,1978,2084
1767,t17,1777,1941
1767,Timur123,1674,1870
1767,def_not_alt,1655,1858
1767,lg_zhou,1995,2093
1767,FallenWarrior,1482,1792
1767,tatata96,2024,2112
1767,Feynn,1038,1508
1767,vbobrov,2074,2147
1767,man_of_learning,2040,2122
1767,Sweezykk,1784,2003
1767,MikhailKapitov,1858,1990
1767,towrist,2071,2142
1767,pr0blematic,1869,1997
1767,p3rfect,1872,1999
1767,MasterRayuga,1878,2002
1767,automaton,1977,2072
1767,xpov1LL,2004,2091
1767,gen,2000,2087
1767,MnTm,1912,2024
1767,Akarsh,1719,1887
1767,doveLuck,1815,1954
1767,quanjun,1867,1990
1767,Sossy,1419,1734
1767,roaris,1763,1916
1767,VenomInVein,1869,1990
1767,Scano,1756,1910
1767,erankyun,1993,2077
1767,Mr_Snail,469,1100
1767,ChairmanFMao,1700,1870
1767,DeMen100ns,1892,2001
1767,Leau,2039,2107
1767,Piccolo,1866,1983
1767,Leonard7,2046,2112
1767,sumon123,1858,1975
1767,goodbee,1845,1966
1767,Gwen,1968,2054
1767,Svyat,2003,2079
1767,espr1t,2040,2105
1767,igor.lifar,1835,1958
1767,Aging1986_1,1697,1921
1767,Carpenters_Cat,2021,2088
1767,quanmcvn,1992,2067
1767,GreyMaster,2005,2077
1767,LinRui,1537,1803
1767,maxipereira,1956,2100
1767,despair_101,1792,1925
1767,Plums,1858,1969
1767,Blue_Poison,1694,1855
1767,kwm_t,1803,1930
1767,UshanGhosh,1883,1987
1767,APJifengc2,1321,1654
1767,MO_Salah99,1882,1985
1767,ahihi1234,1757,1895
1767,opPO,1891,1989
1767,ChristofferT,1586,1778
1767,-andrusha-,1891,1989
1767,duoluoluo,1980,2053
1767,Lokeo,1999,2066
1767,Basilhijaz,1770,1903
1767,honglan0301,1099,1519
1767,AlexRex0,1491,1712
1767,Alfeh,2066,2113
1767,Ahmed_Salah7,2007,2069
1767,viterbi,1812,1930
1767,ReedTheFlameShadow,839,1328
1767,Newusers,1837,1947
1767,praying_cqf,2005,2067
1767,wsday,0,747
1767,n_m_p,1711,1858
1767,orientor,2061,2106
1767,kimmoqt,1718,1862
1767,ItsJerr,1643,1844
1767,soumyadeep_pal_21,1938,2016
1767,kolomig0r,1923,2005
1767,2100_in_5,1358,1693
1767,TravellingSalesman,2018,2072
1767,Rozaliya,1937,2073
1767,uocgimauxam,1736,1872
1767,mcqueencin,2073,2110
1767,woruo27,1733,1867
1767,purple_ghost,1652,1811
1767,practiceCpp,1860,1956
1767,Dominater069,1771,1894
1767,harshaa05,1757,1884
1767,tranquanghuy,1902,1986
1767,ivatopuria,1959,2026
1767,Good_WeekDay_,2036,2082
1767,zhezhengsong,1869,1962
1767,plevande,1854,1951
1767,ripity,1740,1870
1767,yahia,1937,2008
1767,ApraCadabra,1778,1895
1767,LsqAlpha,1636,1797
1767,very_old_account,1868,1959
1767,r57shell,1826,1928
1767,Beevo,1816,1921
1767,SpadeA261,2055,2093
1767,SliferSkyd,1922,1996
1767,dufresne_1949,1596,1767
1767,JiangRH,1717,1906
1767,nomapunk,1832,1931
1767,mooyomooyo,1924,1996
1767,liangtuodabian,680,1205
1767,1khccioy,1637,1793
1767,--tofu--,1808,1913
1767,18985012367,1943,2007
1767,rajat376,1639,1793
1767,-O3,1569,1745
1767,hjhjnnaaa,1813,1914
1767,mihneacazan,1664,1810
1767,vaibhav_2003,1613,1774
1767,Raiden,2035,2074
1767,Nevll,1958,2017
1767,oadey89,1895,1971
1767,0htoAi,2044,2079
1767,clonemasteruwu,1915,1985
1767,fxfxxxfxx,1641,1826
1767,not_an_alt0,1799,1902
1767,mathdude42,1823,1918
1767,GILGAMESH,2007,2051
1767,ItsThisUserNameExist,1703,1834
1767,phuthai_29_06_05,1703,1833
1767,035966_L3,1804,1904
1767,sharmaharisam,1994,2040
1767,apgpsoop,2033,2068
1767,Vser_Carrot,1956,2012
1767,Yugi.Hacker,2084,2106
1767,eau_rouge,1783,1887
1767,friendless,1000,1426
1767,NK_,2092,2111
1767,IceRay,1726,1847
1767,Sobzi,1812,1907
1767,Mukulravi3,1632,1780
1767,RemoveFST,1736,1852
1767,MoonLight__,2000,2041
1767,naresh12,1751,1863
1767,AK.,1696,1824
1767,wwwfq,1644,1787
1767,sweetsc,1692,1821
1767,lvkaiyi0811,1858,1938
1767,tnk298,2056,2081
1767,Gamal74,1763,1869
1767,pointN,1875,1949
1767,M_bolshakov,1804,1898
1767,nhuhieu193,1882,1953
1767,Pecco,2031,2062
1767,Eyja,1820,1909
1767,Teja-Smart,2082,2098
1767,Lucas_SCU,1879,1950
1767,Innerfactor,2013,2047
1767,mily,1602,1755
1767,U-y-U,1238,1585
1767,silxi,2062,2082
1767,08kevin,1999,2036
1767,drdilyor,2009,2043
1767,Farsh_LE,1771,1871
1767,zxynothing,1851,1928
1767,CoDeveRse_07,1443,1644
1767,profchi,1931,1985
1767,PerritoMalvado,1651,1786
1767,fakhrulsojib,1890,1955
1767,Ssarpa,1814,1900
1767,EverGreenTree,1938,2025
1767,lazy_and_slow,1576,1733
1767,Zoro__,1484,1670
1767,RakibJoy,1785,1879
