contest_id,handle,old_rating,new_rating
990,ljt12138,1852,2137
990,KEKE_046,1658,2010
990,hycc,1787,2075
990,AChen142857,1967,2184
990,wzp666,2029,2217
990,sagitta_luminis,1500,1858
990,kf11,1808,2049
990,volamtruyenkyii,1843,2066
990,Dibagger,2053,2206
990,VladProg,1846,2058
990,Allunlimited,1786,2013
990,XiaoShichengdiaodaIOI,1852,2053
990,Farhod,2099,2222
990,bomo,1976,2131
990,YxqK,2090,2209
990,burek967,1829,2024
990,code_struck,1729,1954
990,lzw4896s,2067,2184
990,emoairx,1931,2085
990,JSZX11556,1983,2119
990,purplebag,1699,1923
990,abhishek_saini,1963,2100
990,MrMiroticc,2040,2153
990,Amphetamine,1957,2092
990,naumazeredo,1874,2032
990,DicksOut4Harambe,1942,2078
990,sminem,2052,2152
990,l1ll5,1924,2061
990,2022haha,1953,2080
990,alex_china,2079,2168
990,beginend,2024,2127
990,ihave33cm,1991,2102
990,Jos.M,1823,1984
990,Trans,1913,2044
990,Imperfect,1615,1841
990,boshi,1431,1723
990,yybyyb,1966,2077
990,szbszbszb,2000,2100
990,gzy_cjoier,2099,2170
990,NguoiHocTinLoai2,1500,1760
990,Ashishgup,1990,2089
990,Sonechko,2096,2164
990,Powerslave,1964,2068
990,cai_lw,2011,2101
990,BaaaaaaaaaaaaaaarkingDog,1977,2075
990,__stdcall,2012,2099
990,veschii_nevstrui,2046,2122
990,562225807,1974,2070
990,ImaniAm,1967,2064
990,2398886573,1564,1789
990,shenyunhan,1970,2064
990,SirirNicheBirirDokan,1715,1887
990,renjingyi,1967,2060
990,Emiso,2010,2090
990,Heisenbug,1942,2040
990,xdc2017,1956,2048
990,yashChandnani,2016,2091
990,sjtsjt,2076,2133
990,Nataly_Cod,2046,2111
990,leemonage,2014,2086
990,alexX512,1743,1896
990,fedimser,2043,2107
990,bibibi,2017,2087
990,Ivan_Bondarev,1754,1902
990,hitman623,1988,2065
990,nikolapesic2802,1570,1777
990,toomas,1979,2057
990,Valentin_E,1952,2035
990,shisui24,1637,1818
990,BrainDead,1923,2015
990,knandy,1712,1867
990,xpchf,2051,2105
990,jorik,2010,2075
990,LLI_E_P_JI_O_K,1889,1988
990,SimulatedAnnealing,2022,2082
990,VankaTaganai,1820,1938
990,spj_29,1981,2050
990,TheFallenOne,1995,2060
990,txingml,2076,2118
990,wbyyui,2082,2122
990,Tanzir5,1974,2043
990,ahcl123,1629,1804
990,born2rule,1915,1999
990,vitux,1909,1995
990,cheet0se,2092,2126
990,Panole2333330,2002,2060
990,Firastic,2018,2071
990,ipaljak,1940,2014
990,danymalets,1914,1996
990,Vicennial,1912,1993
990,Ejecutante,1702,1847
990,NK-Sparrow,1552,1745
990,nielswiles,2007,2059
990,j.w,1661,1817
990,Mohammadreza_mz,1939,2010
990,chinmay0906,2040,2081
990,Kaildls,2069,2102
990,notexist,2092,2119
990,Walder,1688,1832
990,aloomya,1889,1972
990,BohdanPastuschak,2023,2067
990,65536,1924,1996
990,sup_bro,1834,1931
990,gangpener,1824,1924
990,leanil,2052,2086
990,Mahir83,1911,1984
990,gafeol,1883,1964
990,dewitast,1985,2036
990,readers5,1813,1913
990,ankeet,1944,2005
990,kempusss,1948,2008
990,about_30_ninjas,2008,2051
990,Malinovsky239,1801,1903
990,Zyyy,1694,1828
990,verngutz,1843,1932
990,Jeel_Vaishnav,1957,2012
990,IvayloS,2064,2090
990,LeCaRiBoU,1914,1981
990,nong,2037,2069
990,luhong,1766,1874
990,luucasv,1921,1984
990,Democy,1834,1922
990,kbrmqs855,1777,1882
990,Bassel,1909,1974
990,karasek,1919,1981
990,jinlifu1999,1935,1992
990,NimaV,1992,2033
990,Dark,2055,2078
990,howardddd,2016,2049
990,dalt,1937,1992
990,lanpang,1893,1959
990,Makcum888,1982,2024
990,aayush13,1857,1933
990,Mucosolvan,1953,2002
990,missAsuzy,1980,2020
990,Grzmot,1888,1954
990,taow,1999,2034
990,Vahan2000,1789,1883
990,chaojidouding,1794,1886
990,I_love_UAIC,1500,1687
990,Unimaginable,1932,1983
990,MishaPrigara,1896,1957
990,dendi239,1964,2006
990,flying_fish,2060,2076
990,alexxx998,1818,1901
