contest_id,handle,old_rating,new_rating
811,resuscitated,1769,2067
811,kczno1,1500,1860
811,QBZ97,1500,1841
811,laofudasuan,1500,1827
811,TEEandMO,1756,1984
811,shengdebao,1881,2062
811,Mr.Flower,1500,1801
811,mariand,1866,2038
811,SatsukiRin,1830,2008
811,MemoryLimitAccepted,1500,1784
811,khokho,1845,2009
811,RewriteHarvestFesta,1819,1987
811,samjia2000,1896,2037
811,qwsin,1801,1967
811,xrdog,1797,1961
811,RapperGuy,1755,1929
811,strling,1670,1869
811,Shimatsukaze,1793,1950
811,rhezo,1857,1992
811,mehrunesartem,1824,1966
811,suns,1817,1959
811,geometry_is_for_fags,1697,1874
811,zhuynan,1837,1969
811,P_Nyagolov,1886,2001
811,Arthurvtr,1849,1973
811,jl0x61,1632,1823
811,Rapiz,1880,1991
811,NBAH,1768,1911
811,YOUSIKI,1651,1830
811,Delicious,1886,1991
811,vampire_slayer,1510,1735
811,TwoFx,1792,1921
811,Hazyknight,1722,1872
811,danielykf,1762,1898
811,Hidden_Glance,1636,1809
811,Used_ToBe,1471,1703
811,nevgen,1873,1971
811,statically,1500,1718
811,Aicvier,1500,1717
811,Cherish,1740,1875
811,additya1998,1800,1915
811,HoneyJ,1617,1788
811,fulvioabrahao,1898,1982
811,Lelby,1890,1975
811,pyloolex,1651,1807
811,oipotato,1772,1890
811,DenyWorldTree,1500,1707
811,Reventon,1866,1954
811,peregrinus,1825,1924
811,Marcil,1873,1957
811,Monster_Yi,1573,1750
811,kastarino,1876,1957
811,chpipis,1822,1918
811,antkhorin,1682,1820
811,evenharder,1841,1930
811,Klungs,1837,1926
811,torus711,1745,1859
811,blueshitgod,1897,1967
811,DimaWoogy,1727,1846
811,Allanur,1762,1870
811,imone,1472,1676
811,GandS,1754,1862
811,afedor,1884,1954
811,szb,1821,1908
811,Len,1781,1879
811,cabinfever,1747,1854
811,pppepito86,1607,1758
811,SpoonsAN,1852,1927
811,ssor96,1783,1877
811,Anemoi,1483,1674
811,Juno,1706,1822
811,fluffyowl,1811,1895
811,zhan8811,1500,1684
811,BAACTREE,1820,1900
811,Emiso,1799,1884
811,N00,1749,1849
811,sz1231,1884,1944
811,toxzi,1755,1851
811,vipsharmavip,1601,1746
811,overlord4,1857,1922
811,sergiovieri,1619,1756
811,mavd09,1752,1847
811,xiangel,1837,1906
811,BlackPuppy,1500,1676
811,Yveh,1672,1790
811,HbFS-,1899,1949
811,SamuelTangz,1806,1882
