contest_id,handle,old_rating,new_rating
1704,tourist,3678,3771
1704,jiangly,3643,3688
1704,ksun48,3361,3452
1704,Rewinding,3452,3498
1704,djq_cpp,3457,3486
1704,maroonrk,3289,3349
1704,cnnfls_csy,3125,3217
1704,he_____hezhou,3091,3182
1704,353cerega,2818,2970
1704,WYZFL,2430,2726
1704,ecnerwala,3305,3318
1704,Um_nik,3610,3539
1704,Maksim1744,3216,3240
1704,gyh20,3088,3140
1704,Endagorion,3103,3146
1704,Rebelz,3249,3250
1704,gamegame,3212,3218
1704,alireza_kaviani,2629,2777
1704,noimi,3007,3057
1704,turmax,2868,2949
1704,A-SOUL_Bella,2846,2929
1704,AoLiGei,2838,2919
1704,orzdevinwang,3203,3189
1704,orz,2665,2783
1704,zemen,2884,2945
1704,Qingyu,2267,2484
1704,stevenkplus,2751,2839
1704,qazswedx2,3198,3172
1704,hydd,2271,2479
1704,leaf1415,2376,2552
1704,Alex_Wei,2633,2740
1704,Iztrx,2345,2562
1704,basic_string,2658,2754
1704,BurnedChicken,2799,2858
1704,Temotoloraia,2814,2867
1704,dario2994,2711,2788
1704,Swistakk,2944,2961
1704,HaitangSuki,2548,2662
1704,Potassium,2549,2661
1704,triple__a,2502,2624
1704,PavelKunyavskiy,2673,2750
1704,tatyam,2714,2779
1704,ZhouShang2003,2556,2659
1704,Rubikun,2816,2852
1704,sansen,2643,2721
1704,AndreySergunin,2886,2902
1704,yosupo,3112,3070
1704,TLEwpdus,2906,2912
1704,arzhantsev64,2323,2479
1704,Toxel,2472,2586
1704,arvindf232,2578,2663
1704,Vercingetorix,2936,2929
1704,kektus,2528,2624
1704,neal,3139,3080
1704,kotatsugame,2959,2943
1704,Tlatoani,2559,2643
1704,ShuiLaoshi,2518,2611
1704,supy,2830,2843
1704,yuyue,2614,2680
1704,xcyle,2495,2590
1704,PetelgeuseRomaneeconti,2685,2731
1704,PurpleWonder,2301,2446
1704,billieeyelash,0,929
1704,-14,2478,2574
1704,gzchenben,2422,2532
1704,scanhex,2491,2582
1704,EternalAlexander,2444,2545
1704,Thienu,2523,2603
1704,cherry_hwan,2331,2461
1704,Xellos,2601,2659
1704,sohsoh,2410,2517
1704,Timsei,2385,2497
1704,afterall,2475,2561
1704,tin-jyu,2329,2454
1704,jjang36524,2355,2472
1704,lqx2005,2682,2714
1704,A_G,2479,2561
1704,Pub,2527,2596
1704,idxcalcal,2231,2379
1704,LYC_music,2438,2528
1704,Aokana,2481,2559
1704,Macesuted-Moe,2344,2458
1704,natsugiri,2576,2628
1704,Ormlis,3243,3127
1704,jeroenodb,2641,2675
1704,__Happy__,0,903
1704,nigus,2389,2487
1704,DeepinC,2204,2353
1704,275307894b,2178,2369
1704,FreshP_0325,2307,2425
1704,DRA,2195,2344
1704,tute7627,2835,2816
1704,Peti,2277,2401
1704,w0nsh,2514,2574
1704,GustavK,2167,2321
1704,JOHNKRAM,2678,2694
1704,Dreamunk,2294,2410
1704,InternetPerson10,2505,2564
1704,luogubot,2293,2443
1704,dl720125,2613,2643
1704,GaloisTears,2763,2754
1704,Brovko,2524,2575
1704,lucccff,2113,2276
1704,AwakeAnay,2203,2339
1704,frokaikan,2461,2526
1704,alvingogo,2440,2510
1704,Mathematiker,2148,2298
1704,hos.lyric,3113,3012
1704,tokusakurai,2612,2636
1704,Kude,2399,2477
1704,zihouzhong,2694,2696
1704,AutumnKite,2617,2638
1704,-imc-,2391,2469
1704,jdurie,2581,2609
1704,HailHomura,2457,2517
1704,zidder,2302,2402
1704,zhylj,2500,2547
1704,SongsEnteringDream,2345,2432
1704,scw,2158,2297
1704,RinkaSnow,2711,2702
1704,SecondThread,2473,2525
1704,potato167,2949,2880
1704,AliShahali1382,2517,2556
1704,5002ryx,2426,2488
1704,yarik_mutltiacc,2333,2419
1704,mattagar6,2173,2303
1704,Forza_Ferrari,2449,2503
1704,GaryZ005,2639,2644
1704,flashmt,2567,2590
1704,abc864197532,2513,2549
1704,penguinhacker,2664,2661
1704,kristevalex,2282,2378
1704,desprado2,2205,2322
1704,crazy_sea,2469,2514
1704,shnirelman,2361,2434
1704,Scorpioch,2158,2287
1704,KaguyaH,2170,2331
1704,The_Noble_Brahman_Bison,2414,2471
1704,LittleCube,2333,2411
1704,Wailydest,2599,2608
1704,harinboy,2176,2297
1704,QwertyPi,2395,2455
1704,QwQcOrZ,2537,2560
1704,HoshimiOWO,2232,2335
1704,tamionv,2510,2539
1704,william556,1654,1988
1704,milisav,2466,2505
1704,fuppy,2505,2534
1704,Chtholly-Nota-Seniorious,2566,2579
1704,SongC,2253,2347
1704,RGB_ICPC1,2142,2267
1704,BucketPotato,2322,2396
1704,qwerty787788,2776,2735
1704,heno239,3171,3029
1704,huangzirui,2633,2626
1704,Voir,1916,2107
1704,maspy,2627,2620
1704,mtw,2385,2440
1704,meaningIess,2431,2473
1704,Rafbill,2576,2581
1704,Davoth,2428,2470
1704,conqueror_of_tourist,2888,2814
1704,maxwellzen,2221,2318
1704,tfg,2546,2557
1704,SomethingNew,2642,2628
1704,KrK,2797,2744
1704,dapingguo8,2147,2263
1704,brunovsky,2633,2620
1704,stonejjun,2250,2336
1704,dmga44,2547,2555
1704,oleh1421,2869,2796
1704,AQil,2152,2264
1704,Kaitokid,2245,2331
1704,HollwoQ_Pelw,2449,2480
1704,MonkeyKing,2427,2463
1704,Sorting,2448,2479
1704,Kevin114514,2412,2451
1704,ssamt,2197,2294
1704,244mhq,3102,2967
1704,S2speed,2628,2612
1704,Rafi22,2186,2284
1704,tabr,2711,2673
1704,uwu,2455,2481
1704,never_giveup,2937,2841
1704,PuRpLe_FoReVeR,2240,2322
1704,Imakf,2187,2283
1704,caan_do,2122,2236
1704,suyiheng,2234,2317
1704,Morollcinna,2767,2712
1704,fengzhengwei,2504,2515
