contest_id,handle,old_rating,new_rating
991,King,2043,2305
991,Daniar,2036,2268
991,Saidjamol,1719,2035
991,shoemakerjo,2026,2229
991,Toki_Time-Tinker,1500,1872
991,wa1tz7I9,2022,2207
991,loan,1899,2115
991,VladaMG98,1976,2162
991,alexey_kuldoshin,1949,2137
991,memopaper,2048,2202
991,kyleliu,2021,2178
991,tzuyu_chou,1704,1959
991,rembocoder,2092,2221
991,RobeZH,2049,2187
991,Visat,1948,2113
991,LoppA,2002,2147
991,InvUsr,2025,2160
991,Panole23333333,1913,2080
991,Linkus,1885,2058
991,AkshajK,1891,2059
991,grekiki,1599,1863
991,sasasagagaga,2030,2152
991,teochaban,1962,2102
991,dobito6,1678,1908
991,pachico,1909,2061
991,g13,1826,2002
991,_Dragon_,1886,2041
991,Tanzir5,2043,2149
991,Danylo99,2000,2117
991,hugopm,1916,2057
991,OneStone,1907,2049
991,MissMyDearest,2067,2160
991,astral17,1749,1938
991,AkiLotus,1911,2047
991,readers3,2038,2134
991,vntshh,1926,2055
991,bira37,1645,1863
991,Eliden,1980,2090
991,dasdull,1588,1824
991,SpeedOfMagic,1947,2064
991,salvianreynaldi,1331,1661
991,KostasKostil,1886,2019
991,naij,1940,2056
991,vovuh,1995,2093
991,KsCla,1670,1869
991,LittleKoala,1769,1934
991,Deanamic_Programming,2071,2144
991,Em00n,1886,2011
991,okaduki1,2001,2092
991,locking,2019,2103
991,Harpae,2015,2100
991,Basement,2070,2139
991,help.me.2000,1930,2038
991,Sorting,1822,1962
991,schoenus,1701,1879
991,16bit075,1930,2034
991,Fekete,2008,2090
991,Kilani,2011,2091
991,cristian1997,1951,2047
991,ubszjo492,1834,1965
991,JustInCase,1950,2045
991,Updown,1981,2066
991,satanic0,1979,2064
991,train_driver,2008,2084
991,munteanuvlad98,2013,2087
991,BIT-YIN,1997,2074
991,Skywynne,1807,1940
991,CrazyMerlyn,1817,1947
991,Vax,1853,1970
991,STommydx,2057,2115
991,codejudge,1994,2068
991,Ahmed_Morsy,1808,1937
991,Aviously,1978,2056
991,faustaadp,1963,2044
991,NikitaMikhaylov,2000,2069
991,islammohsen,1644,1823
991,black_native,1603,1795
991,iZard,1683,1848
991,UnstoppableChillMachine,2085,2129
991,mouse_wireless,2007,2071
991,AsleepAdhyyan,1821,1940
991,tjake,1936,2020
991,born2rule,1999,2064
991,nirvana,1996,2061
991,Dragon_Fly_02,1668,1833
991,Nson,2071,2114
991,LeCaRiBoU,2006,2067
991,cai_lw,1998,2060
991,sokokaleb,2017,2073
991,BENYAM1N,2051,2097
991,alexandra_udristoiu,1950,2024
991,kotatsugame,2032,2083
991,iwashi31,1908,1993
991,ivanilos,2031,2080
991,lxn,1822,1932
991,SickMyDuck,1759,1887
991,SerezhaE,2046,2090
991,BC_,1885,1974
991,kobus,1913,1994
991,balakrishnan,2068,2104
991,HAOI_NEVER_FAKE,2042,2085
991,NBAH,2050,2090
991,Diego,1928,2002
991,Cekavis,1998,2052
991,wasyl,2042,2083
991,mangojunior,1702,1843
991,LucasS,1901,1980
991,wawawa1998,2004,2054
991,KevinWan,1749,1874
991,dujvet,1744,1870
991,rtilikay,1913,1987
991,Paniago,1830,1928
991,xxxxxxmk,1827,1926
991,Tiramister,1861,1949
991,erge,2005,2051
991,anayMehrotra,1853,1943
991,stefdasca,1876,1958
991,karasek,1946,2007
991,Karasick,1817,1916
991,EtoNagisa,2039,2074
991,perekopskiy,1941,2003
991,the_pacifier1,1582,1754
991,FastestFinger,2062,2089
991,imu_sama,1711,1840
991,pz049,1728,1852
991,suibaka,1895,1967
991,brandonzhang,2061,2087
991,golikovnik,1754,1868
991,Trans,2004,2045
991,Emiso,2002,2043
991,Wielomian,1960,2012
991,Kirundel,2010,2048
991,rapel,1813,1907
991,madn,1980,2025
991,kulezi,1812,1905
991,gleb-kov,1654,1796
991,SirirNicheBirirDokan,2056,2079
991,VankaTaganai,1913,1976
991,Spiritum,1835,1920
991,ahcl123123,1964,2011
991,_Kee,1615,1767
991,armoking,1734,1848
991,fuppy,2005,2040
991,chdn,1879,1949
991,PhanTrinh,1837,1919
991,Mitsushima,1648,1788
991,YogayoG,1992,2029
991,gazelle,2053,2073
991,Tom--CCS,2046,2067
991,Rayker,2055,2074
991,aka.Sohieb,1956,2001
991,768092_in_TW,1564,1729
991,reiracofage,2011,2041
991,orz_liuwei,2090,2098
991,Deathly_Hallows,1784,1878
991,kzyKT,2048,2067
991,insert_cool_handle,1500,1684
991,andrew,1809,1893
991,Enigma27,1816,1898
991,wleung_bvg,1759,1858
991,Antoine,2062,2075
991,ankurdua15,1851,1922
991,MongolianPoorman75,1480,1669
