contest_id,handle,old_rating,new_rating
1262,funtik,1209,1735
1262,PureWhite,1821,2079
1262,nehnait,1500,1853
1262,Fuyuki,1830,2053
1262,rama_pang,1838,2049
1262,goodbye_chenjb,1500,1820
1262,nukeykt,1893,2071
1262,8300590,1500,1806
1262,YDontYouWriteBruteForce,1897,2062
1262,TaLaFolontino,1721,1937
1262,AKCqhzdy,1872,2036
1262,Jester,1856,2020
1262,777777777Plus,1500,1783
1262,AimShootReload,1678,1893
1262,memento,1828,1990
1262,Changyu,1891,2031
1262,zyt1253679098,1772,1946
1262,3.141592653,1484,1757
1262,seyun,1898,2028
1262,BananaApple.cheissmart,1802,1959
1262,IamKooYooMan,1888,2016
1262,Zygis0321,1805,1956
1262,_minamoto_yyds_,1862,1994
1262,Windows_XP,1835,1973
1262,mnaveenkumar2009,1898,2015
1262,tramphong,1683,1866
1262,GRT_2018,1791,1937
1262,He_Ren,1777,1926
1262,Dalenator,1795,1936
1262,impetus,1842,1967
1262,gigabuffoon,1849,1970
1262,ZCKevin,1680,1854
1262,happier233,1662,1840
1262,Hemose,1683,1853
1262,wolfrednu,1718,1875
1262,srikkanthr,1881,1986
1262,300eq,1844,1958
1262,lasta,1689,1851
1262,penguin1o17,1834,1949
1262,_LT_zyc,1888,1986
1262,swust5120170583_small,1857,1962
1262,duyiblue,1895,1988
1262,zidder,1771,1900
1262,IsaacMoris,1854,1956
1262,Scissors_Ss,1806,1922
1262,yzzzwd,1888,1979
1262,_Mugiwara_,1729,1867
1262,Echo6342,1882,1971
1262,anonymous314,1601,1780
1262,AhmedEzzatG,1689,1837
1262,PauloMiranda98,1838,1938
1262,PolyLoger,1500,1712
1262,geeky.ass,1701,1842
1262,404_Not_f0und,1762,1883
1262,Lets__go,1833,1931
1262,Soulist_x,1500,1708
1262,jhdonghj112,1612,1779
1262,oolimry,1673,1819
1262,raghav0307,1879,1960
1262,Spheniscine,1675,1818
1262,mcdic_orz,1619,1780
1262,z7z_Eta,1881,1959
1262,Reinhard_von_Lohengramm,1673,1814
1262,Fugtemypt,1862,1944
1262,evgenstf,1868,1947
1262,idgaf,1884,1958
1262,shahed_ahmed,1757,1868
1262,alocytus,1849,1932
