contest_id,handle,old_rating,new_rating
1337,Bojangles,1859,2187
1337,JbopkynyRubkLuxSR,1500,1920
1337,01191020csl,1775,2080
1337,DreamLoIita,1811,2092
1337,hfyzw,1832,2096
1337,-45,1729,2018
1337,soltanmv,1800,2059
1337,Aquaa,1788,2045
1337,18101130I3,1545,1880
1337,DeD_TihoN,1886,2103
1337,qxw,1500,1843
1337,al3xstr33t,1870,2083
1337,tobias.glimmerfors,1754,2000
1337,Tresdin,1500,1832
1337,jigsaw1.6,1864,2069
1337,NBarykin,1836,2047
1337,zxyoi,1666,1929
1337,Thistle,1892,2081
1337,TTNhan,1665,1923
1337,prins,1845,2043
1337,toor,1767,1987
1337,zahra..d,1861,2050
1337,kishtarn,1817,2015
1337,bzh_2,1761,1977
1337,beishekeev,1626,1885
1337,yangster69,1651,1900
1337,wqst,1871,2047
1337,iynaur87,1800,1996
1337,Sadra,1837,2020
1337,tanus_era,1886,2053
1337,masayoshi64,1785,1981
1337,daubi,1757,1961
1337,PengsenMao,1838,2015
1337,Aggu_01000101,1768,1966
1337,Ruki.cf,1789,1979
1337,Mohamed.Sobhy,1804,1988
1337,L.Messi10,1749,1949
1337,Astaroth,1661,1889
1337,zufius,1875,2033
1337,Ezreal_buff_plz,1739,1938
1337,spectrra,1500,1781
1337,coldiceh,1605,1847
1337,tloinuy,1895,2043
1337,danielalfred,1786,1966
1337,juyj7282,1806,1979
1337,raj_detroja,1877,2027
1337,IlyaCk,1790,1966
1337,hepth,1603,1840
1337,DrinkMoreCraftBeer,1895,2037
1337,Lemon_412,1828,1989
1337,_xyl,1694,1897
1337,gevacrt,1847,2001
1337,sajibreadd,1662,1874
1337,Dukkha,1709,1904
1337,NeiH,1670,1877
1337,LINYIN,1837,1990
1337,Jug,1689,1888
1337,Immortal_Limit,1808,1968
1337,tuan52,1550,1795
1337,xz153531,1877,2015
1337,SupremeMasterFirstClass,1120,1537
1337,Sana,1696,1889
1337,Operation27,1836,1984
1337,lunabbit,1885,2018
1337,lmaozedong,1500,1759
1337,AnechkaG,1756,1926
1337,k3e18,1767,1933
1337,solominka,1622,1835
1337,RoadToCM,1716,1897
1337,GioChkhaidze,1865,1998
1337,t4c0,1897,2021
1337,IHateProma,1500,1754
1337,potpath,1835,1976
1337,ButColinOrzInAllWays,1737,1908
1337,_JJ,1846,1983
1337,Chirography_11,1894,2016
1337,uryuuu,1887,2010
1337,wangdy,1821,1963
1337,Samboor,1757,1919
1337,dranikpg,1775,1930
1337,Tsarist_Russia,1791,1941
1337,Bloody_Yulii,1767,1924
1337,ljupche98,1806,1950
1337,paul.maly,1750,1911
1337,kelzzin2,1784,1934
