contest_id,handle,old_rating,new_rating
1690,Ethan_Rao,1524,1980
1690,sjc.ak.IOI,513,1223
1690,wghyt1314,0,853
1690,borodinskiy_hleb,1425,1796
1690,AlphaCodeKiller,0,830
1690,AngryLeaf,1182,1596
1690,dianhsu_violet,1089,1587
1690,Mr.Bebra,1553,1818
1690,jiegec,0,804
1690,Darren0725,355,1065
1690,Loser_Messywind,1371,1734
1690,Suika-chan,1298,1711
1690,I_hate_Adhoc,0,787
1690,PET_Informatica,1462,1824
1690,4ever_in_queue,1482,1839
1690,klemblem94,1450,1777
1690,unnon_foe,1437,1705
1690,Quiet_DataStructures,696,1260
1690,Ingenieur,1597,1808
1690,qxj8k,1278,1671
1690,rcyq666,0,765
1690,SJC_,693,1249
1690,Minato___Aqua,753,1287
1690,44_14_00_00,1251,1644
1690,top__G,1481,1769
1690,Jinvic,1320,1606
1690,dizang,1587,1850
1690,zhzdp,1550,1754
1690,TheLuminousSky,1288,1660
1690,Suda,1442,1738
1690,cyzh3,0,748
1690,cosmicDeveloper,1470,1695
1690,jur_ca_prind_IOI,823,1329
1690,gqf123,1493,1708
1690,atulrathore,1573,1761
1690,ZLS_wc,1207,1591
1690,Mmtdp7476,1595,1831
1690,Abdul_Aziz,1515,1716
1690,NWUACM,968,1417
1690,Rohith_8507,1578,1757
1690,freehandle,1238,1578
1690,volochai,1479,1686
1690,hmm789,1445,1661
1690,Himeko,1519,1776
1690,happy1041,1036,1438
1690,ranni0225,1426,1646
1690,utsavm,1513,1704
1690,RoshanJain77,1582,1751
1690,garvitkansaldtu,1556,1729
1690,banjiushi,573,1122
1690,infinity.star,1555,1728
1690,alpha_1001,1544,1720
1690,kuan526,0,723
1690,th-loading,1521,1703
1690,StrausKoldun,1586,1747
1690,DeMen600ns,1430,1691
1690,ducbrick,1404,1621
1690,OyamaMahiro,1487,1676
1690,pannenkoek-met-spek,956,1388
1690,PritamDas,1476,1666
1690,wrihapcod,0,716
1690,Citrus0.0,0,716
1690,PyroSpectre,0,715
1690,Fake-PotremZ,1463,1711
1690,orzchxulong,598,1130
1690,-.--..-.....,1476,1718
1690,ctldragon,1564,1724
1690,omhari,1567,1724
1690,all-in_to_call,1061,1455
1690,a_void,1375,1593
1690,Akash.,1598,1745
1690,amcbn,1408,1613
1690,yelir,1214,1487
1690,BraveAnt,1419,1619
1690,justlilikoi,1328,1613
1690,M0C1-14,0,706
1690,CombiGod,1397,1603
1690,Baelz,1569,1720
1690,suyusu,1533,1760
1690,Waimaihehe,447,1018
1690,TheKingAleks,1543,1700
1690,fr200110210202,0,702
1690,Adroit_2k2,1447,1633
1690,barun511,1590,1731
1690,Popusk3000lvl,0,701
1690,suchet_k,1506,1672
1690,__hello_world_,0,700
1690,efficient,1482,1655
1690,_nischay11_,1542,1696
1690,Radu_mango,1533,1689
1690,pazitive,1531,1687
1690,no_Kotlin,0,697
1690,Ankur_Agrawal,1552,1701
1690,Takagi3,0,696
1690,Ansh777,1554,1702
1690,subhadip8617,1574,1715
1690,nguyentuanvuk62,1534,1687
1690,___Johniel,1481,1649
1690,runtime57,1520,1675
1690,psywoo,448,1008
1690,little_ge,1579,1716
1690,vaibhav_2003,1551,1694
1690,gogo_is_on_fire,1535,1683
1690,alt_hackerbhaiya,1445,1683
1690,tedi_1.0,0,691
1690,Krolik54,532,1062
1690,Cyclone2002,1485,1648
1690,vikram108,1555,1695
1690,Kartikeya_Jain,1589,1719
1690,0x4F5F6F,0,688
1690,ruzgarayan,1583,1713
1690,akshay_2020008,1226,1521
1690,rewq,1490,1649
1690,evermore,1525,1671
1690,asd10,623,1120
1690,jainmilind,1488,1646
1690,SK1PY,1566,1699
1690,Issa,1565,1696
1690,wrp,1479,1671
1690,fanqeixi,1504,1654
1690,mihir_spear,1231,1473
