contest_id,handle,old_rating,new_rating
1439,ecnerwala,3506,3600
1439,Itst,3093,3239
1439,Radewoosh,3322,3382
1439,maroonrk,3267,3323
1439,jiangly,3102,3186
1439,yosupo,3152,3211
1439,int128.,2637,2823
1439,LJC00118,2572,2768
1439,aid,2990,3065
1439,Errichto,2983,3053
1439,Maksim1744,2757,2880
1439,Um_nik,3482,3412
1439,KingPonyHead,2413,2623
1439,boboniu,3186,3182
1439,Hazyknight,2817,2904
1439,kektus,2471,2650
1439,ainta,3267,3230
1439,TadijaSebez,3011,3035
1439,Isoeasy,2657,2771
1439,dorijanlendvaj,2790,2865
1439,Golovanov399,2899,2942
1439,heno239,2787,2856
1439,taeyeon_ss,2397,2573
1439,antontrygubO_o,2548,2677
1439,SirShokoladina,2898,2930
1439,receed,2820,2870
1439,ShadowLight,2517,2646
1439,s_r_f,2604,2706
1439,dario2994,2744,2806
1439,jiangIy,2389,2548
1439,ugly2333,2686,2759
1439,wrinx,2577,2678
1439,RobeZH,2569,2670
1439,gisp_zjz,2994,2981
1439,kilotaras,2330,2496
1439,zemen,2792,2827
1439,Swistakk,2805,2835
1439,kobae964,2520,2624
1439,Worteltje,2797,2825
1439,sigma425,2707,2757
1439,sansen,2356,2502
1439,stevenkplus,2870,2874
1439,Xellos,2643,2705
1439,orz,2605,2676
1439,Nero,2364,2501
1439,01191020csl,2518,2609
1439,cwise,2516,2606
1439,tfg,2764,2787
1439,kort0n,2658,2707
1439,Volkov_Ivan,2503,2593
1439,starusc,2303,2449
1439,JettyOller,2656,2701
1439,junie,2152,2344
1439,BlueDiamond,2163,2350
1439,nocriz,2781,2790
1439,hos.lyric,3170,3081
1439,EnEm,2650,2690
1439,risujiroh,2341,2466
1439,gop2024,2883,2862
1439,Isonan,2908,2879
1439,Sana,2731,2745
1439,Arpa,2457,2544
1439,Kostroma,2655,2687
1439,mnbvmar,3082,3006
1439,Martin53,2613,2654
1439,dengyipeng,2176,2342
1439,KevinWan,2699,2715
1439,jz_597,2034,2247
1439,hkxadpall,2204,2358
1439,Marcin_smu,3044,2971
1439,mlby,2442,2523
1439,thenymphsofdelphi,2343,2450
1439,never_giveup,2580,2621
1439,RednaxelAlanrete,2241,2377
1439,Nakagawa.Kanon,2247,2381
1439,tempura0224,2504,2562
1439,NoLongerRed,2653,2671
1439,takumi152,2313,2423
1439,hitonanode,2745,2738
1439,TheBlackDog,1987,2203
1439,JaeminPark,2253,2379
1439,Diegogrc,2176,2325
1439,natsugiri,2818,2789
1439,zscoder,2754,2740
1439,TechNite,2210,2345
1439,Fly_37,2272,2387
1439,mango_lassi,2759,2742
1439,ei133333,2403,2478
1439,Rubikun,2464,2521
1439,KerimKochekov,2138,2292
1439,alireza_kaviani,2494,2542
1439,DoubleDepression,2019,2213
1439,dqa2021,2531,2567
1439,greencis,2333,2423
1439,Lgq_3de5,2347,2432
1439,kmjp,2620,2630
1439,atomicenergy,2544,2573
1439,Grice,2215,2337
1439,stefanbalaz2,2242,2355
1439,Septimelon,2462,2511
1439,tiger0132,1954,2164
1439,kostia244,2556,2579
1439,uwi,2867,2811
1439,Rafbill,2725,2704
1439,Yupiteru,2071,2235
1439,RiverHamster,2173,2302
1439,Motarack,2468,2510
1439,Degalat57,2346,2421
1439,errorgorn,2588,2597
1439,cuom1999,2130,2270
1439,jschnei,2363,2431
1439,kotatsugame,2606,2609
1439,BeyondHeaven,2006,2187
1439,sugarrr,2234,2338
1439,Fuyuki,2740,2708
1439,iakovlev.zakhar,2401,2455
1439,algo.code,2249,2346
1439,hochesh,1914,2126
1439,TeaPot,2669,2652
1439,saba2000,2504,2526
1439,riantkb,2404,2452
1439,Mediocrity,2278,2362
1439,Corycle,2045,2204
1439,zbsnb,2230,2328
1439,CodigoL,2213,2315
1439,wery0,2256,2345
1439,maximumSHOT,2367,2423
1439,keymoon,2385,2435
1439,oyqy1203,2047,2201
1439,physics0523,2057,2207
1439,Marckess,2494,2513
1439,F0_0H,2240,2329
1439,budalnik,2694,2662
1439,primenumber,2460,2487
1439,BigBag,2704,2669
1439,applist,2407,2447
1439,sarkar,2063,2206
1439,wzh520wzh,2032,2185
1439,LayCurse,2704,2666
1439,cactus_graph,2214,2306
1439,hank55663,2645,2621
1439,Qing_Yang,2269,2344
1439,fanache99,2697,2659
1439,ouaan,2249,2328
1439,kdh9949,2656,2627
1439,PinkieRabbit,2671,2638
1439,Yousef_Salama,2523,2526
1439,tiger2005,2018,2169
1439,Night,2224,2308
1439,icecuber,2570,2559
1439,klimoza,2323,2377
1439,cerberus97,2667,2632
1439,DistantYesterday,2331,2382
1439,yhx-12243,2778,2715
1439,QieziMin,2040,2180
1439,-is-this-fft-,2528,2525
1439,Sulfox,2833,2755
1439,radoslav11,2407,2434
1439,fedoseev.timofey,2697,2651
1439,Moririn2528,2436,2455
1439,Sorting,2272,2335
1439,Delfad0r,2380,2413
1439,kupriyanov,2204,2286
1439,snowfl0wer,2029,2167
1439,JasonBaby,2185,2272
1439,minhcool,2122,2228
1439,tonyjjw,2592,2568
1439,Andreasyan,2374,2405
1439,Everule,2273,2332
1439,Noam527,2871,2779
1439,Tekor,2144,2240
1439,fuppy,2448,2458
1439,jtnydv25,2670,2624
1439,zaq1xsw2tktk,2246,2310
1439,amethyst0,2728,2667
1439,ollpu,2426,2439
1439,Ant_Man,2175,2258
1439,cafelier,2227,2294
1439,Ra16bit,2541,2524
1439,platypus179,2345,2378
1439,schtamas,2167,2251
1439,zld3794955,2502,2493
1439,ooOAM,2252,2310
1439,okwedook,2406,2421
1439,menjihuang,2245,2304
1439,Quang,2400,2416
1439,SA01,2195,2267
1439,unbelievable,1999,2135
1439,Ormlis,2557,2532
1439,conqueror_of_tourist,2470,2466
1439,VladProg,2362,2385
1439,Vladik,2168,2246
1439,abc864197532,2234,2292
1439,pikel_rik,2090,2192
1439,Egor.Lifar,2658,2606
1439,12tqian,2204,2269
1439,LJlessthanme,1926,2084
1439,awoo,2493,2480
1439,Bruteforceman,2274,2317
1439,Nson,2246,2297
1439,fengyecong,2039,2154
1439,Khozhaev,2035,2151
1439,tob123,2575,2540
1439,VEGAnn,2342,2365
1439,OctoBronze,1927,2081
1439,Anachor,2442,2438
1439,amnesiac_dusk,2702,2635
1439,_Ash__,2400,2406
1439,bgrm,2003,2127
1439,Gary2005,2252,2297
1439,miblet,2237,2286
1439,leaf1415,2498,2478
1439,dl720125,2207,2263
1439,YeongTree,2550,2517
1439,dlalswp25,2693,2625
1439,_h_,2761,2677
1439,Potassium,2363,2375
1439,djm03178,2060,2160
1439,lzr_010506,2605,2557
1439,ttttan,2140,2214
1439,davooddkareshki,2017,2131
1439,ngtkana,2243,2286
1439,AnnSuperstar,1989,2112
1439,Harukaze_05,1984,2108
1439,.ckodser.,2357,2368
1439,D.Pavlenko,2356,2367
1439,bekzhan29,2442,2430
1439,fjuengermann,2169,2231
1439,Arayi,2373,2378
1439,fetetriste,2192,2246
1439,gruntov_dima,1948,2082
1439,abisheka,2115,2192
1439,emofunc,2345,2356
1439,mtsd,2561,2518
1439,marcOS,2212,2258
1439,pavellevap,2012,2121
