contest_id,handle,old_rating,new_rating
201,rng_58,2439,2547
201,peter50216,2484,2558
201,liympanda,2190,2296
201,White_Bear,2402,2464
201,havaliza,2207,2298
201,bmerry,1912,2047
201,Sereja,2209,2292
201,Milanin,2235,2312
201,KADR,2245,2318
201,kohyatoh,2187,2268
201,iddaga,1887,2020
201,Egor,2523,2532
201,sky58,2116,2206
201,Archon.JK,2312,2361
201,s-quark,2250,2310
201,dreamoon_love_AA,2316,2360
201,Al.Cash,2318,2359
201,ll931110,2268,2318
201,WXYZ,2192,2257
201,wrong,2329,2360
201,al13n,2480,2471
201,memopaper,1874,1996
201,UESTC_Nocturne,2124,2199
201,mruxim,2081,2162
201,cafelier,2102,2176
201,yukim,1951,2055
201,Komaki,2042,2127
201,oimaster,2192,2241
201,SteamTurbine,2173,2225
201,mmaxio,2202,2246
201,mR.ilchi,2150,2205
201,Dmitry_Egorov,2412,2396
201,tuna_salad,1815,1937
201,Shtrix,2020,2102
201,Seyaua,2195,2234
201,Cepera,2012,2094
201,forifchen,2013,2093
201,kcm1700,2438,2399
201,ACube,2241,2261
201,elizarov,1948,2038
201,Ripatti,2099,2153
201,ChuckLin2014,2119,2166
201,sdya,2424,2380
201,sleepycoder,1726,1850
201,Gassa,2124,2166
201,wcwswswws,1960,2041
201,it4.kp,2050,2109
201,FattyPenguin,2079,2129
201,poopi,2062,2115
201,aropan,2269,2260
201,Zhukov_Dmitry,2485,2427
201,Dymonchyk,1912,1998
201,kelvin,2345,2305
201,rankalee,2140,2165
201,heyihong,2140,2163
201,chhung6,2101,2134
201,hirosegolf,2115,2143
201,iwiwi,2429,2373
201,lavin,1957,2025
201,kuzmichev_dima,1854,1944
201,KrK,1905,1983
201,seanwu,1952,2018
201,mzry1992,1889,1969
201,sayuan,1952,2016
201,RAVEman,2530,2456
201,Kostroma,1950,2012
201,nodchip,1920,1989
201,KAN,2248,2215
201,R_R_,2069,2095
201,Ra16bit,2254,2215
201,alger95,1899,1969
201,ballon,1933,1993
201,NALP,2353,2298
201,Kharybin,1748,1845
201,hadi,1787,1876
201,balakrishnan,1763,1856
201,knightL,2033,2060
201,ilyakor,2370,2310
201,salex,1951,2000
201,oversolver,2011,2041
201,azaky,1730,1824
201,Upsilon,1750,1840
201,iloahz,1770,1856
201,takapt,1760,1847
201,tigvarts,1929,1978
201,learningSister,2060,2068
201,Deamon,1953,1993
201,jablko,1727,1816
201,csimstu,2200,2158
201,MinakoKojima,1733,1819
201,dhh1995,1764,1844
201,YNote0621,1754,1835
201,maximkoval,1962,1993
201,lisang,1749,1829
201,zcwwzdjn,1711,1797
201,riadwaw,1958,1987
201,kormyshov,1956,1984
201,at1,1871,1922
201,ngfam_kongu,1800,1867
201,Shapo,1860,1912
201,Coder,2475,2387
201,Fefer_Ivan,2172,2127
201,Andrew_Makar,1896,1935
201,ltaravilse,1829,1885
201,Ixanezis,1859,1906
201,tunyash,1994,2001
201,maksay,2281,2218
201,kamitsutoshi,1738,1809
201,shinian,1829,1880
201,wuhao21,1714,1788
201,Nox,1703,1778
201,NuM,1960,1971
201,tsukuno,2075,2045
201,kait,1902,1929
201,cgy4ever,2363,2286
201,JFantasy,1701,1773
201,Copymaster,2187,2133
201,pva701,2000,1993
201,PavelKunyavskiy,2298,2228
201,sillyboy,1770,1825
201,bayleef,2137,2088
201,JalbaRu,1895,1916
201,Igor_Kudryashov,2166,2113
201,nav_krh,1723,1784
201,Ignat,2084,2041
201,riad,1935,1940
201,Arti1990,1811,1851
201,CleRIC,1747,1801
201,EbTech,1946,1945
201,tanzaku,1822,1856
201,buaamm,2089,2043
201,jimon,1756,1804
201,lyoz,1775,1818
201,doraemon,1876,1892
201,kamranm,1974,1957
201,kojingharang,1714,1767
201,SkorKNURE,1927,1924
201,giongto35,1708,1761
201,evima,2002,1969
201,meshanya,2106,2053
201,osa_k,1705,1755
201,Kostyazz,1744,1787
201,peria,1792,1823
201,hhoomn,1829,1848
201,ishikado,1710,1756
201,KarlisS,1747,1785
201,keivan,1720,1763
201,forest,2141,2081
201,hanfei19910905,1839,1851
201,Pavlo_Lviv_NU,1727,1766
201,Toshik,1800,1821
201,YaoZ,1779,1805
201,jma127,1750,1782
201,yenthanh.t7,1906,1893
201,NotOnlySuccess,1943,1915
201,Mick,2032,1984
201,pedrovictor,1772,1795
201,BaJIuK,1740,1786
201,StefanoT,1711,1747
201,hytirt,1978,1936
201,zemen,2021,1973
201,Monyura,1879,1868
201,Edvard,2197,2125
201,dani1373,2048,1995
201,OpalDshawn,1730,1757
201,fenzhang,1795,1805
201,phtniit,1736,1760
201,Fcdkbear,1996,1949
201,Captain_CoCo,1746,1766
201,fcjy888,1720,1745
201,ikicic,1866,1851
201,LLI_E_P_JI_O_K,1937,1897
201,sanzunonyasama,1919,1883
201,dalex,1932,1892
201,fishpear,1710,1734
201,SergeyLazarev,1948,1905
201,YX201314,1906,1871
201,Snich,1891,1861
201,Jokser,1923,1883
201,iama,1731,1746
201,witua,2078,2016
201,esrever,1851,1831
201,flashmt,2183,2106
201,JKeeJ1e30,1814,1804
201,Jimanbanashi,1713,1728
201,Oryshych,1762,1764
201,Shik,2311,2216
201,ztk,1866,1835
201,UESTC_Defense,1922,1878
201,naagi,1843,1819
201,gjmepl220,1757,1757
201,Ilya_MSU,1907,1865
201,hogeover30,1708,1718
201,gingkgo,1775,1769
201,hiphip,1700,1710
201,AlTimin,2160,2082
201,subscriber,2235,2146
201,Anarivu,1809,1789
201,DamianS,2098,2028
201,ksjuchi,1748,1744
201,IlyaCk,1792,1775
201,rizar,2210,2123
201,kawatea,2034,1971
201,piotr.kukla,1834,1800
201,squarefk,1735,1730
201,ydnl,1716,1715
201,HolkinPV,1747,1737
201,yaro,2055,1988
201,AlexanderBolshakov,1759,1744
201,Nomad,1702,1702
201,Belonogov,1904,1856
201,Merlininice,1848,1806
201,Spumote,1711,1706
201,stubbscroll,1894,1846
201,Simplex,1825,1786
201,Monmoy,1731,1719
201,calculus.saransh,1718,1708
201,3141592653ly,1715,1705
201,wyest,1870,1823
201,malcolm,1840,1797
201,evg-zhabotinsky,1864,1817
201,danbanica,2092,2016
201,Rubanenko,1851,1805
201,xscape,1859,1812
201,nakari1124,1736,1716
201,carber,1768,1737
201,ddldyj237,1844,1798
201,Furko,1835,1790
201,AlanC,1861,1812
201,Amtrix,1786,1747
201,cyk2011,1726,1704
201,Mehrdad,1929,1871
201,dergach,1736,1708
201,nafi3000,1775,1736
201,sand-martin,1705,1684
201,michal27,1826,1780
201,asembl,1901,1845
201,pershik,2081,2003
201,Hinidu,1789,1746
201,sniper0221,1743,1708
201,pulkitg10,1703,1678
201,poao899,1775,1733
201,rapid,1722,1690
201,kid177,1742,1704
201,This_poet,1831,1782
201,Xnewfolder,1706,1676
201,DmitriyH,1728,1691
201,NickAltair,1704,1674
