contest_id,handle,old_rating,new_rating
1511,Ideal_End,924,1619
1511,FinalResonance,0,964
1511,colgap,1749,2141
1511,tap_tapii,2080,2295
1511,rockstaryanevru,0,921
1511,Andyvanh1,1840,2116
1511,PabloAlboran,2065,2261
1511,yjsp114514,1986,2197
1511,butter_,0,892
1511,oyldz93,2042,2229
1511,Hile_Meow,1925,2142
1511,bin101,2055,2227
1511,__ZMF__,2039,2211
1511,Goobne,1930,2126
1511,dshindov,2033,2198
1511,Wazemo,1785,2020
1511,marisa0704,1886,2089
1511,Joney,2024,2178
1511,neko123456,1657,1981
1511,PubabaOnO,1430,1842
1511,_baka,1254,1721
1511,DatChelsea,0,845
1511,Merqwq,1943,2169
1511,okwedook,2084,2210
1511,RedMind,2096,2217
1511,delta_X,2056,2180
1511,munghatekartik,2028,2160
1511,i3Cheese,2050,2176
1511,bonopo,2001,2141
1511,Suisei,1989,2131
1511,zhaoyiping,2029,2157
1511,wyyxhjth,2036,2157
1511,Pazio,1712,1935
1511,O__________O,1934,2086
1511,unlimiq,0,823
1511,mramirez,1914,2069
1511,nesya,2085,2189
1511,trainwithoutpain,1926,2130
1511,endorsi,1883,2099
1511,flowmaster,1707,1979
1511,iamnotnifer,1679,1954
1511,Jarif_Rahman,1774,1966
1511,Delirious_Butter,2025,2138
1511,ss_loves_AC,1784,1970
1511,Lezendary_sandwich,2099,2189
1511,armin.atarod,2022,2132
1511,phattd,2031,2135
1511,LetMeBeAnHero,2042,2143
1511,priyesh_coder,1853,2011
1511,amanbol,2069,2161
1511,AlphaAurigae,1392,1770
1511,naveenls,2048,2143
1511,pakhomovee,2027,2128
1511,Gubbins,2026,2126
1511,MetalPower,1954,2075
1511,UnoK,2046,2138
1511,BJoozz,1926,2053
1511,r57shell,2046,2136
1511,FatihSolak,1993,2098
1511,yang12138,2068,2150
1511,ILoveBitches,1967,2078
1511,N-V-M,1587,1867
1511,steven.novaryo,2047,2133
1511,shejibri,1771,1940
1511,procrastinate7,1777,1943
1511,zombie007,1778,1943
1511,Rebro,1869,2005
1511,tzn826531725,1909,2031
1511,ButterflyDew,2021,2110
1511,AvinashKartik,2012,2102
1511,shenmadongdong.qaq,0,783
1511,NIGULASIOUYANG4,1745,1951
1511,tangentz,1348,1700
1511,__23333,2004,2095
1511,abhidot,1839,1977
1511,Apfeloxid,2034,2114
1511,ramchandra,2081,2148
