contest_id,handle,old_rating,new_rating
1327,rainboy,1754,2151
1327,huzzah,2068,2333
1327,Electromaster,1768,2110
1327,YanWQmonad,1895,2182
1327,Sorting,2066,2290
1327,ix35,2084,2295
1327,_vb92xHWx8zQTc_34,2053,2266
1327,malfple,2027,2241
1327,Crabby_Maskiv,1917,2160
1327,Jlytxdy,1500,1883
1327,johutha,1612,1949
1327,I_love_myself,1862,2109
1327,Pankin610,2049,2235
1327,Vax,2070,2246
1327,fishy15,1757,2029
1327,sstrong,2004,2194
1327,.Teemo.,1991,2182
1327,HinatoKoi,2019,2199
1327,FieryPhoenix,2049,2215
1327,i.e,2066,2227
1327,gs15120,1974,2160
1327,lmn0x4F,2087,2237
1327,conqueror_of_obd,1975,2157
1327,universeofHk,1820,2048
1327,playOne,1500,1839
1327,divanik,2072,2219
1327,Ashiok,1813,2038
1327,dl720125,2016,2176
1327,jjang36524,2064,2205
1327,Mohammad.H915,2074,2212
1327,poorwill,1994,2156
1327,Aphelios,2052,2195
1327,evilbuggy,2035,2180
1327,oql,1412,1769
1327,Sad_reacts_only,1980,2140
1327,Froggay,1991,2147
1327,NOOB_LEARNING,1857,2051
1327,thinking_space,1908,2086
1327,hzkmd,1840,2037
1327,FrogG_YLH,1988,2140
1327,Wagn3rd,1950,2112
1327,PupperDoggo,2026,2162
1327,Prostoegor239,2020,2158
1327,malylesio,1782,1994
1327,aeternalis1,2028,2162
1327,Zandew,1884,2061
1327,YxqK,2025,2158
1327,Bhj2001,1982,2126
1327,Retired_xryjr233,2051,2175
1327,2024_2600,1794,1994
1327,Soul_Full_Of_Thunder,1967,2113
1327,Gilwall,1709,1933
1327,devid,2074,2185
1327,fextivity,2057,2173
1327,Monogon,2068,2180
1327,haojiandan,1523,1812
1327,idsigma,1915,2072
1327,anonymous_Bunny,1822,2005
1327,Robal,1915,2069
1327,str0ct,1803,1992
1327,Isaunoya,1962,2099
1327,kissgergely,1924,2072
1327,imbad,1818,1999
1327,MateoCV,1931,2077
1327,Akatsuki_,1922,2070
1327,SSRS_,1836,2010
1327,vangtrangtan,1844,2014
1327,mmmb80,2083,2181
1327,blobfacepalm,2042,2152
1327,Tata_Simonyan,1896,2049
1327,Dr.Evil_,2067,2168
1327,fuckyou,1187,1596
1327,the_nightmare,2063,2164
1327,simpatine,1976,2101
1327,lucasturci,2030,2139
1327,INVWVZ,2037,2143
1327,cscsc,1893,2042
1327,frogitcher,2060,2158
1327,Piurko,1968,2093
1327,antekb,1991,2107
1327,edenooo,2066,2161
1327,ttklwxx,1932,2066
1327,gs13031,1888,2033
1327,astrom.lars,2044,2143
1327,LeoPro,1859,2013
1327,STommydx,2055,2151
1327,stefanbalaz2,1993,2105
1327,zaki_joho,2028,2130
1327,JWoong149,2027,2127
1327,ijxjdjd,1972,2088
1327,DarkoLoveRuby,2087,2170
1327,xt0r3,1922,2053
1327,JKLover,2050,2143
1327,phg0804,1943,2067
1327,Suika_predictor,2019,2120
1327,penguin1017,1944,2066
1327,Mohan_abhyas,2009,2112
1327,Agua_Podrida,2006,2109
1327,bupt_maglcstar,2028,2125
1327,Karry7035,1829,1985
1327,ma_ak,1935,2057
1327,GreatEagle,1995,2099
1327,deathpupper,1828,1982
1327,faustaadp,2029,2122
1327,wleung_bvg,2061,2145
1327,Max.D.,2041,2130
1327,timmyfeng,1790,1954
1327,LeCaRiBoU,1984,2088
1327,_shanky,2048,2134
1327,brunomont,2029,2120
1327,kostia244,2099,2170
1327,IceKnight1093,2066,2146
1327,BOOBA,1902,2027
1327,hochesh,2019,2110
1327,Amaryllis,1866,2002
1327,JulianFernando,1889,2018
1327,Thuleanx,2007,2101
1327,wasvlad,2024,2113
1327,Bur,2063,2140
1327,usertab34,2073,2147
1327,CarrotCarrot,2083,2154
1327,paradox,2031,2116
1327,BilyHurington2,1751,1921
1327,MyK_00L,1921,2037
1327,axiomofchoice,1977,2077
1327,MForest,2096,2162
1327,onthefloor,2098,2162
1327,__LeetCode,2040,2120
1327,SHAMPINION,2097,2161
1327,nukeykt,2066,2138
1327,Utkarsh.25dec,1952,2057
1327,ardan,2068,2138
1327,McDic,1956,2058
1327,sheercold,1918,2031
1327,theory_and_me,2002,2091
1327,staffik,1899,2018
1327,shubham__36,2073,2141
1327,ShanOvery,2039,2116
1327,torisasami,2068,2135
1327,AryanDLuffy,1704,1880
1327,vp-asp,1973,2067
1327,yan.silva,1889,2008
1327,Normie28,1897,2013
1327,pufik,1894,2011
1327,For5minutes,1902,2015
1327,proactiveman,1902,2015
1327,shysimon,1923,2029
1327,thech0sen1,1929,2034
1327,mdj982,2024,2101
1327,tamato,2090,2149
1327,Kaey,1787,1934
1327,vinfat,2040,2112
1327,ck98,2015,2094
1327,crossing0ver,1952,2049
1327,tauhrick,1930,2033
1327,Enkognit,2068,2130
1327,avnyu,1864,1985
1327,mikeleven,1961,2053
1327,16204,1634,1828
1327,askd,2005,2084
1327,shdut0901,1878,1993
1327,smitpatel1010,1866,1984
1327,Dalenator,1794,1934
1327,Graphter,1959,2050
1327,MirazC,1762,1912
1327,unnoticable_guy,1871,1988
1327,KayacanV,2076,2133
1327,Pa.Nic,2057,2119
1327,Explosion_Mage,2063,2124
1327,EduRoundsNotWorth,1500,1736
1327,filibuster,2011,2085
1327,NumberTheoryisLove,1965,2052
1327,volkov179,1839,1963
1327,tokitsukaze,1972,2057
1327,nskybytskyi,2085,2138
1327,iica,2071,2127
1327,lacito,1750,1900
1327,shino16,1863,1978
1327,farmerboy,2048,2109
1327,Hiasat,2036,2100
1327,hamlet,2052,2112
1327,stratoes,2056,2115
1327,Piccolo,1880,1989
1327,nagiss,2014,2084
1327,nagitaosu,1816,1943
1327,Chiro_11,1981,2060
1327,wisteria0410ss,2080,2130
1327,low_kii_savage,1777,1915
1327,RTnF,2018,2085
1327,12231227,1803,1933
1327,BLooDedKiller,1726,1880
1327,akifpatel,1837,1956
1327,gyh20,1888,1992
1327,far_from_NOOB,1914,2009
1327,ZevenWu,1888,1991
1327,I_Love_Katarina,1936,2025
1327,JOliva,1939,2027
1327,CharlieBrown,1843,1959
1327,AdrianPetrisor,1562,1768
1327,platers,2095,2138
