contest_id,handle,old_rating,new_rating
117,RAVEman,2399,2458
117,hos.lyric,2505,2544
117,tourist,2595,2612
117,dolphinigle,2203,2298
117,kelvin,2271,2348
117,Shik,2260,2338
117,Chmel_Tolstiy,2083,2204
117,Dmitry_Egorov,2247,2324
117,I_love_Nastya,2075,2196
117,Al.Cash,2153,2251
117,flashmt,2001,2140
117,Egor,2447,2460
117,Erop,1953,2105
117,Gassa,2218,2291
117,Endagorion,1913,2075
117,balroginfire,2389,2405
117,maksay,1990,2127
117,buko,2106,2205
117,sexyprincess91,2195,2267
117,Komaki,1944,2092
117,yaro,2289,2328
117,dreamoon_love_AA,2240,2292
117,niyaznigmatul,2233,2286
117,al13n,2346,2357
117,kcm1700,2289,2320
117,zouxun,1883,2045
117,subscriber,1999,2123
117,tmt514,2220,2268
117,Shef,2334,2339
117,romanandreev,2226,2268
117,dancho,2021,2133
117,ivan.popelyshev,2378,2354
117,cmd,2083,2171
117,avm,1836,2012
117,I-juice,2267,2285
117,sandytea,1764,1961
117,OgieKako,2127,2194
117,kennethsnow,2042,2139
117,Archon.JK,1998,2109
117,GlebsHP,1922,2061
117,dj3500,2203,2234
117,Ferlon,2001,2108
117,zibada,2065,2147
117,peter50216,2255,2262
117,vance,1914,2051
117,Eledven,1799,1980
117,botay,1807,1985
117,ACube,2130,2180
117,DangTH,1825,1994
117,loveqinqin,1782,1966
117,sky58,1959,2074
117,ptrrsn_1,2194,2211
117,gogokefakefa,1792,1972
117,edward_mj,2181,2200
117,Jughead,1993,2091
117,Sereja,2127,2167
117,alexander.yuriev,1958,2068
117,R_R_,2170,2189
117,Martin,2074,2133
117,zemen,1691,1896
117,chnlich,1924,2044
117,naihuangbao,1814,1979
117,syboy,1794,1966
117,Krig,1819,1980
117,IlyaCk,1708,1904
117,coolinging,1844,1994
117,piloop,2037,2105
117,SteamTurbine,2187,2181
117,Alex_KPR,1988,2074
117,vinhthinhho,1928,2038
117,borisgrubic,1915,2029
117,DuX,1734,1919
117,wolf5x,1702,1896
117,infrmtcs,1500,1728
117,rembocoder,1624,1838
117,Timur_Sitdikov,1705,1897
117,superpear,1668,1870
117,S.Yesipenko,1957,2047
117,SobolS,2076,2109
117,hirosegolf,1893,2008
117,bapcoi,1873,2002
117,hydrastuff,1998,2065
117,ArtemKadeev,1866,1996
117,Skird,1712,1896
117,GeLo,1842,1980
117,BECEJIb4AK_U,1782,1943
117,w10d,1729,1906
117,xujie,2129,2124
117,sevenkplus,2240,2201
117,steiner,1928,2020
117,eucho,1500,1720
117,xenocideq,1571,1787
117,permin,2069,2088
117,ifsmirnov,1988,2047
117,P___,1883,1990
117,yenizelanda,1500,1718
117,Ripatti,2011,2056
117,aropan,2125,2108
117,sbzlyessit,1998,2047
117,yano0oyan,1491,1719
117,litwin,1830,1961
117,mukel,1958,2025
117,lavin,1799,1943
117,riadwaw,2096,2086
117,knightL,1844,1966
117,agul,1554,1767
117,caustique,1735,1898
117,marxi,1626,1824
117,vietnam,1434,1665
117,ush,1792,1934
117,cgy4ever,2161,2126
117,espr1t,1974,2023
117,vkg,1500,1710
117,beyondxgb,1555,1764
117,zeliboba,2158,2122
117,KADR,2286,2227
117,Shtrix,1834,1952
117,nevidomy,2259,2204
117,Cepera,2062,2053
117,fuch,2138,2104
117,AleX,2125,2093
117,shevchen,1902,1979
117,DamianS,1980,2015
117,phcoder,1563,1769
117,Nomad,1500,1704
117,bjin,2142,2105
117,scottai1,2301,2234
117,Slevin,1957,2000
117,Oleg805,2059,2040
117,I_love_Tanya_Romanova,1963,2000
117,naoki,1411,1638
117,KrK,1921,1979
117,beginner1010,1765,1904
117,Milanin,2231,2175
117,eik0u,2066,2041
117,bayleef,2180,2132
117,map,1825,1934
117,Kenny_HORROR,2214,2159
117,ICOA,1946,1985
117,sazas,1443,1665
117,White_Bear,2175,2126
117,Sergey.Bankevich,1972,1993
117,Ra16bit,2141,2097
117,navi,1988,1997
117,simoncao,1690,1853
117,uwi,2068,2038
117,nagochan,1737,1880
117,witua,1924,1967
117,Rotsor,1937,1971
117,ningbohezhijun,1692,1852
117,riversouther,1891,1949
117,evg-zhabotinsky,1814,1918
117,stephydx,1675,1839
117,mexmans,1869,1944
117,PavelKunyavskiy,2339,2260
117,forifchen,1895,1948
117,self_healing,2014,1993
117,NuM,1805,1911
117,MazterQuang,1882,1940
117,mengcow,1611,1792
117,SirShokoladina,2031,2003
117,suhang1994,1877,1942
117,Hynek,1598,1782
117,Hohol,1817,1912
117,Narg,2058,2023
117,Reshetnikov_Ivan,1865,1934
117,Mehrdad,1958,1964
117,fancy,1767,1885
117,vanchope,1627,1799
117,forest,1981,1969
117,pva701,1694,1842
117,Sigmar,1965,1964
117,Commandos,1931,1948
117,darksta5,1594,1774
117,Sarkin,1918,1942
117,NIGHTFIT,1500,1680
117,ferraritnl,1633,1799
117,jyliu27,1748,1869
117,stostap,1702,1841
117,zpl1,1787,1887
117,Hossein_Hima,1690,1833
117,el_sanchez,1550,1737
117,lxn,1762,1874
117,Monyura,1877,1925
117,frost_nova,2069,2026
117,piotr.kukla,1694,1833
117,pes,1994,1966
117,ZhouYuChen,1841,1906
117,Borisp,2162,2100
117,kittylover,1695,1831
117,krhgg,1839,1903
117,lazylie,1761,1866
117,pkhaustov,2064,2019
117,sune2,1711,1838
117,cjLD,1641,1795
117,ft.azadi,1935,1930
117,Licia,1670,1812
117,2009210656,1539,1723
117,lucyfer,1584,1755
117,1guangnian,1611,1774
117,jianhe25,1834,1894
117,dalex,1809,1882
117,pencil_man,1466,1664
117,seanwu,1886,1904
117,esrever,1747,1851
117,Suichi,1477,1671
117,Witalia,1611,1771
117,AlexanderBolshakov,1665,1803
117,Seikang,1587,1753
117,SAMueL,1911,1908
117,kamranm,1754,1851
117,natsugiri,1661,1799
