contest_id,handle,old_rating,new_rating
1863,tourist,3727,3817
1863,Radewoosh,3709,3740
1863,QAQAutoMaton,3168,3308
1863,jiangly,3503,3536
1863,Ormlis,3200,3294
1863,hank55663,2725,2922
1863,Petr,3113,3203
1863,liuhengxi,2868,3009
1863,ainta,3028,3121
1863,Geothermal,3168,3218
1863,jqdai0815,3538,3487
1863,Sugar_fan,2920,3019
1863,yuto1115,2740,2879
1863,JoesSR,2600,2770
1863,SSRS_,2959,3033
1863,Um_nik,3402,3359
1863,Little09,2574,2737
1863,Kapt,2706,2831
1863,maroonrk,3468,3395
1863,neal,3052,3082
1863,ugly2333,3053,3079
1863,Egor.Lifar,2482,2651
1863,kotatsugame,2871,2936
1863,JCY_,2232,2464
1863,BigDelta,2288,2501
1863,Alex_Wei,2906,2954
1863,dreamoon_love_AA,2659,2764
1863,Swistakk,2756,2837
1863,potato167,2973,2996
1863,244mhq,2857,2907
1863,Cirno_9baka,2897,2935
1863,spaceN,2526,2657
1863,YocyCraft,2403,2564
1863,A.K.E.E.,2924,2948
1863,hos.lyric,3226,3172
1863,Brewess,2658,2746
1863,dognotlike,2321,2497
1863,JJLeo,2489,2617
1863,Kubic,2796,2843
1863,Pub,2799,2844
1863,YeongTree,2504,2623
1863,Isoeasy,2676,2748
1863,Tony2_CF,2419,2557
1863,KaguyaH,2907,2918
1863,geruome,2233,2419
1863,S2speed,2627,2706
1863,MatrixGroup,2431,2560
1863,turmax,2966,2956
1863,stkwill,2771,2808
1863,peltorator,2605,2683
1863,hyforces,2347,2492
1863,GoatMessi30,1622,2039
1863,gabrielwu,2583,2663
1863,MridulAhi,2448,2562
1863,fengzhengwei,2734,2773
1863,Maksim1744,2849,2857
1863,Xylenox,2468,2573
1863,Tlatoani,2808,2824
1863,The_Noble_Brahman_Bison,2647,2703
1863,Barichek,2581,2653
1863,__builtin_gjr,2474,2572
1863,duality,3162,3085
1863,gisp_zjz,2939,2917
1863,zwezdinv,2272,2422
1863,waaitg,2650,2698
1863,tzc_wk,2769,2786
1863,M2GA,1373,1870
1863,fallleaves07,2651,2696
1863,pakhomovee,2157,2333
1863,Low-Deny-Cup,2944,2913
1863,Morphymorphymorphy,2628,2675
1863,kmjp,2603,2656
1863,Scintilla06,2552,2617
1863,Tikhon228,2302,2433
1863,EnofTaiPeople,2358,2472
1863,kostylevGO,2304,2432
1863,Guoyh,2373,2481
1863,TheLuminousSky,2266,2403
1863,bachbach2007,2126,2301
1863,AmirAli-Asgari,2296,2422
1863,hhhgjyismine,2367,2473
1863,RDDCCD,2567,2620
1863,monstersqaq,2677,2701
1863,pooty,2455,2535
1863,Z-301,2304,2424
1863,natsugiri,2602,2642
1863,dXqwq,2761,2760
1863,sstrong,2254,2385
1863,maspy,3071,2991
1863,TheScrasse,2626,2657
1863,heno239,3070,2989
1863,Xellos,2865,2835
1863,Never-Ever,2363,2460
1863,CarrotCarrot,2319,2427
1863,ngpin04,2255,2380
1863,Legitimity,2355,2452
1863,buxubailan,2253,2377
1863,zhaohaikun,2565,2605
1863,Ronnie007,2481,2542
1863,SanweiTreap,2459,2525
1863,satyam343,2145,2296
1863,baluteshih,2576,2611
1863,Pechalka,2508,2559
1863,cat_of_Nesraychan,2557,2595
1863,4fecta,2321,2421
1863,Vercingetorix,2875,2832
1863,ai_dev_master,2469,2528
1863,Nachia,2616,2636
1863,mo_onrabbit2,2483,2537
1863,cxm1024,2369,2452
1863,Kaitokid,2462,2520
1863,StarSilk,2522,2564
1863,Mr.D0x,1953,2151
1863,tute7627,2848,2807
1863,dlalswp25,2674,2675
1863,gamegame,3234,3095
1863,YangWithin,2100,2253
1863,umbrella-leaf,2410,2477
1863,receed,2315,2407
1863,manizare,2164,2297
1863,Marckess,2460,2512
1863,cxaphoenix,2487,2532
1863,SILA_edr,2447,2538
1863,amanbol,2114,2258
1863,lightseba,2274,2373
1863,pp_orange,2231,2341
1863,kovaxis,2015,2186
1863,flying,2326,2409
1863,Nyaan,2650,2649
1863,Leasier,2309,2396
1863,Kochou_Shinobu,1866,2134
1863,PersistentLife2024,2397,2459
1863,NaOH_Frog,2316,2399
1863,LeoPro,2770,2737
1863,gloria_mundi,2090,2234
1863,DitaMirika,2316,2398
1863,n0sk1ll,1987,2159
1863,nuip,2290,2377
1863,w4p3r,2540,2561
1863,Atomic-Jellyfish,2444,2490
1863,honglan0301,2396,2454
1863,valeriu,2185,2299
1863,Cocoly1990,2317,2394
1863,denisrtyhb,2256,2349
1863,ooOAM,2396,2452
1863,tkacper,2590,2595
1863,Crystally,2340,2409
1863,_Serge_,2304,2382
1863,Waldi,712,1337
1863,_Peter_,2374,2433
1863,zidder,2507,2531
1863,Flandre,2186,2294
1863,dmga44,2459,2494
1863,chuchu,2061,2203
1863,Alan_Zhao,2474,2504
1863,Enucai,2431,2472
1863,TheLostCookie,2425,2467
1863,do_while_true,2506,2527
1863,HOLlC,2275,2356
1863,KevinYao,2268,2350
1863,Natsuzora,2193,2295
1863,Ketma,0,829
1863,I.Gleb,2200,2300
1863,qiuzx,2635,2621
1863,jiangbowen,2520,2534
1863,zltzlt,2325,2390
1863,Sbak,1675,1923
1863,Unlimited_zero,2163,2270
1863,cryozwq,2284,2358
1863,ahoraSoyPeor,2188,2288
1863,KemononeRou,2110,2231
1863,nicksms,2192,2290
1863,Elaina,2138,2250
1863,2018liuzhiyuan,2226,2313
1863,Sinocchi,2291,2361
1863,Ferume,2114,2231
1863,anodarmc,675,1297
1863,NamelessStory,2286,2356
1863,74TrAkToR,2333,2390
1863,yaoxi,2597,2586
1863,Door_Dark_We,2330,2387
1863,Perpetually_Purple,2282,2351
1863,Hypercube07,2133,2242
1863,early-morning-dreams,2255,2330
1863,BigBag,2645,2620
1863,DeMen100ns,2316,2374
1863,Icecream2001,2431,2459
1863,Egor,2918,2824
1863,Potassium,2666,2634
1863,noimi,3284,3098
1863,Rubikun,2870,2787
1863,tfg,2552,2547
1863,hitonanode,2913,2819
1863,KLPP,2589,2575
1863,Flamire,2427,2452
1863,Mr.Robot_28,2297,2356
1863,nok0,2710,2664
1863,physics0523,2688,2647
1863,SweetOnionOvO,2139,2240
1863,353cerega,2945,2840
1863,kyo20111,2444,2463
1863,chaeyihwan,2413,2440
1863,Hyperbolic,2365,2403
1863,-14,2785,2718
1863,emthrm,2541,2534
1863,klimoza,2370,2406
1863,jason_sun,2209,2287
1863,sangonomiya_kokomi,2368,2404
1863,YalG,2337,2381
1863,platter,2595,2573
1863,rniya,2540,2531
1863,AlternatingCurrent,2658,2620
1863,BiouX,2327,2372
1863,Roundgod,2698,2649
1863,budalnik,2590,2568
1863,Forested,2644,2608
1863,eriksuenderhauf,2455,2465
1863,chen_zexing,2509,2505
1863,salyg1n,2211,2285
1863,dl720125,2822,2741
1863,_LeMur_,2263,2322
1863,Savior-of-Cross,2417,2435
1863,0doO,2365,2396
1863,KevinWan,2600,2572
1863,Fido_Puppy,2262,2320
1863,Mahmoud_Haddad,2050,2165
1863,mjhmjh1104,2301,2348
1863,nvmdava,2447,2455
1863,trueending,2342,2377
1863,ste7an,859,1392
1863,Kude,2491,2487
1863,Arisu_Sakayanagi,2227,2291
1863,Leilaqwq,2504,2497
1863,PEIMUDA,2528,2515
1863,icecuber,2628,2590
1863,elycx,2616,2580
1863,minmise,2164,2244
1863,applese,2303,2346
1863,xuanxuan001,2478,2475
1863,VHTung,2194,2265
1863,fuppy,2557,2534
1863,CCF_NOI,2238,2296
1863,lebowski998,2394,2411
1863,rickbaishuak,2155,2235
1863,Xiao_Yang_0725,1872,2088
1863,lovemathboy,2322,2356
1863,TooooSimple,1369,1763
1863,EasonTAO,2213,2276
1863,howardyang,2225,2285
1863,TrivialMan,2195,2262
1863,titia,2170,2244
1863,risujiroh,2545,2523
1863,afterall,2448,2449
1863,zhiganov_v,2101,2193
1863,ligaydima,2291,2331
1863,OIer_kzc,2362,2384
1863,forever_lose,2705,2641
1863,DimmyT,1915,2057
1863,bonopo,2112,2200
1863,amano_hina,2374,2392
1863,vito1036,2115,2201
1863,satashun,2744,2671
1863,le0n,2523,2503
1863,Doludu123,2352,2374
1863,Andycipation,2352,2374
1863,hotboy2703,2271,2314
1863,LuCpp,2374,2390
1863,andrei_boaca,2230,2283
1863,torisasami,2601,2559
1863,AI-Master,2244,2292
1863,TheAshenWitch,2437,2435
1863,usuyus,2174,2240
1863,MattTheNub,2160,2230
1863,Mangooste,2612,2567
1863,silxi,2227,2279
1863,dsolunov,2029,2133
1863,feeder1,2493,2477
1863,CJ-zhuyifan,2513,2491
1863,flytime,2226,2276
1863,patou,2214,2268
1863,chinerist,2696,2628
1863,114514,2195,2253
1863,killmeolyazyryanova,1870,2075
1863,tnowak,2367,2379
1863,k1r1t0,2171,2235
1863,leinad2,2418,2418
1863,leaf1415,2564,2528
1863,Linx,2242,2286
1863,ha___il,2153,2220
1863,de_sousa,2185,2243
1863,MnTm,2133,2204
1863,relyt871,2383,2390
1863,Farhod,2506,2482
1863,Iftekhar_Hakim_K,2215,2264
1863,Nisanth,2157,2221
1863,MateoCV,2522,2494
1863,ymjer,2518,2490
1863,hqmm,1690,1882
1863,mooyomooyo,2178,2236
1863,Shun_PI,2480,2461
1863,rembocoder,2570,2528
1863,dyppp,2321,2340
1863,forxen,2231,2273
1863,Sedmoklasnikut,2195,2247
1863,__shaun_0124,2241,2281
1863,serotonin,2150,2213
1863,kalimm,2198,2249
1863,ab1aze,2185,2238
1863,Pyqe,2804,2703
1863,siganai,2279,2308
1863,ghoul932,2078,2159
1863,HuaJun,2313,2332
1863,shobonvip,2227,2268
1863,jrjyy,1709,1950
1863,yangster67,2478,2456
1863,Wielomian,2135,2199
1863,asdsasd,2716,2634
1863,fractal,2174,2228
1863,Jimanbanashi,2099,2173
1863,okwedook,2382,2382
1863,codicon,2148,2208
1863,ltf0501,2112,2181
1863,Lylova,2109,2179
1863,TeaPot,2481,2455
1863,Macdu,2134,2197
1863,rama_pang,2580,2530
1863,tyr0Whiz,2401,2394
1863,alexdd,1998,2097
1863,3JlOU_XJlE6UIIIEK,1657,1850
1863,shevnin_d,2125,2189
1863,jeff252,2185,2233
1863,darkkcyan,2337,2345
1863,JagguBandar,2027,2116
1863,AhmetKaan,2132,2192
1863,maximumSHOT,2520,2482
1863,415411,757,1298
1863,Zeardoe,2159,2212
1863,RobertoFirmino,2058,2137
1863,magnified,2119,2183
1863,dshindov,2137,2195
1863,dengtingyu,2375,2372
1863,AQil,2125,2186
1863,SPatrik,2076,2150
1863,0wuming0,2647,2577
1863,meiqwq_bf,2131,2190
1863,ak-group,2193,2235
1863,diskoteka,2016,2105
1863,limanjun,2243,2271
1863,dccew,2232,2262
1863,zse,2134,2190
1863,anpoli99,2518,2477
1863,scli_kws,2241,2269
1863,triple__a,2109,2172
1863,Master--when,2273,2293
1863,Rewenix,2313,2322
1863,liympanda,2561,2509
1863,Fysty,2462,2433
1863,Hell2Evator,2197,2235
1863,Gorgo,2293,2306
1863,Hello_zoka,1951,2055
1863,uwu,2403,2388
1863,nagpaljatin1411,2223,2254
1863,DanielW48,2218,2250
1863,anton6,1773,1924
1863,Lskkkno3,2325,2328
1863,JeanBombeur,2552,2499
1863,kzyKT,1975,2071
1863,fxfxxxfxx,2054,2127
1863,xxh1999,2162,2207
1863,kondasujay2,2096,2158
1863,DrFabricio,1670,1848
1863,minato,2360,2353
1863,fastmath,2669,2586
1863,Haa,2305,2312
1863,RMA-NB,2040,2116
1863,ahihi1234,2114,2170
1863,WritingEve,1946,2047
1863,Bossusuprem,1819,1954
1863,qzr_,2142,2190
1863,chengcheng567,2115,2170
1863,komite,1968,2062
1863,t0mmyn,2221,2247
1863,a757403,2158,2201
1863,JeffreyLC,2203,2234
1863,LLyw6,2535,2483
1863,xx_mmc,1786,1929
1863,Kite_kuma,2616,2543
1863,Cipherxzc,1935,2037
1863,chemthan,2407,2385
1863,cfhj,2140,2186
1863,Suiji_SUI,2147,2191
1863,parkky,2108,2162
1863,YYYLLL2021,1983,2071
1863,frosted,1750,1900
1863,MofK,2588,2520
1863,ht_Z,1646,1883
1863,Anonymous_Noob,2511,2462
1863,carrotqq,2083,2142
1863,Kilani,2443,2410
1863,bcollet,2046,2114
1863,VladaMG98,2121,2169
1863,lpo,1925,2026
1863,Shayan86,2172,2207
1863,GoogleBot,2185,2217
1863,wenkaijie,2141,2184
1863,mihleonid,2155,2194
1863,36champ,2114,2164
1863,suzhen,2122,2169
1863,yxcatqwq,2062,2124
1863,jaewoo2009,2006,2084
1863,FIorian,1946,2039
1863,tinca_matei,2304,2303
1863,ifeelitcoming,2196,2222
1863,Gold_Record,658,1208
1863,elizazh,2118,2165
1863,ethening,2287,2290
1863,Almox,1542,1745
1863,GustavK,2267,2275
1863,A.D.,1894,2000
1863,brianhsu7476,2102,2152
1863,Teja-Smart,2227,2244
1863,ttamx,2193,2218
1863,mjtai,2207,2228
1863,_Fake4Fun,2206,2227
1863,shino16,2189,2215
1863,Lawali,2351,2336
1863,Wayne_Yan,2092,2143
1863,DaNeK0201,2109,2155
1863,Kaibad,2074,2129
1863,est_stella,2466,2422
1863,Papaver,2120,2163
1863,c1120231020,2058,2117
1863,xweinp,1860,1972
1863,OIshima,2097,2146
1863,DrSwad,2031,2096
1863,STOPTHEWAR,2128,2168
1863,MadProgrammer,1896,1998
1863,xioxio,2212,2230
1863,Lierick,1701,1914
1863,yijw0930,2348,2331
1863,rainy-day,2210,2265
1863,cockatooo,1992,2067
1863,WarriorJ,1411,1704
1863,Son_of_Dijkstra,1773,1907
1863,kanao_enjoyer,1606,1786
1863,zaq1xsw2tktk,2320,2309
1863,xukai,2416,2381
1863,1437vszombies,2318,2307
1863,haimian,2030,2154
