contest_id,handle,old_rating,new_rating
1746,tourist,3834,3912
1746,Um_nik,3467,3573
1746,AoLiGei,2827,3061
1746,duality,3130,3268
1746,zh0ukangyang,3131,3253
1746,jiangly,3590,3581
1746,DearMargaret,3253,3320
1746,353cerega,2839,3000
1746,hanbyeol_,2818,2976
1746,Sana,2482,2723
1746,ecnerwala,3138,3201
1746,WYZFL,2948,3053
1746,QuietBeautifulThoughts,2929,3033
1746,ksun48,3638,3556
1746,Ormlis,3141,3181
1746,Maksim1744,3265,3269
1746,Melusine,2653,2810
1746,noimi,3231,3235
1746,Benq,3513,3441
1746,mango_lassi,2867,2956
1746,3.141592653,2446,2644
1746,hos.lyric,3065,3097
1746,Chenyu_Qiu,2461,2648
1746,hitonanode,2893,2963
1746,heno239,3140,3144
1746,244mhq,2778,2872
1746,maspy,2712,2821
1746,turmax,2949,2994
1746,blackbori,2820,2895
1746,tokusakurai,2668,2781
1746,eexyz,2621,2744
1746,PetelgeuseRomaneeconti,2632,2749
1746,SSRS_,2950,2983
1746,S2speed,2500,2648
1746,1092515503,2795,2864
1746,nikgaevoy,2544,2676
1746,Kuroni,2687,2780
1746,Roundgod,2514,2651
1746,rqi,2896,2931
1746,Juanzhang,2441,2594
1746,emorgan,2552,2673
1746,ainta,2910,2936
1746,daubi,2333,2510
1746,Tutis,2185,2404
1746,Rubikun,2825,2868
1746,Thienu,2631,2723
1746,gyh20,3016,3007
1746,ShuiLaoshi,2565,2671
1746,KrK,2744,2802
1746,maroonrk,3533,3389
1746,PinkieRabbit,2777,2823
1746,He_Ren,2958,2957
1746,Siberian,2165,2376
1746,PavelKunyavskiy,2708,2768
1746,pb0207,2580,2672
1746,tute7627,2830,2856
1746,nuip,2536,2637
1746,retired22,786,1492
1746,chenshi028,2436,2561
1746,ymmparsa,2485,2596
1746,talant,2166,2366
1746,alvingogo,2499,2604
1746,dario2994,2847,2860
1746,Vercingetorix,3073,3029
1746,TLEwpdus,3008,2979
1746,Lynkcat,2322,2507
1746,gzchenben,2503,2601
1746,conqueror_of_tourist,2737,2773
1746,TwistzzGod,0,929
1746,hank55663,2889,2885
1746,DinaCasta,2174,2361
1746,A-SOUL_Bella,2771,2795
1746,natsugiri,2625,2686
1746,AliShahali1382,2428,2540
1746,AmShZ,2274,2427
1746,MagicalFlower,2531,2613
1746,QAQAutoMaton,3212,3121
1746,null_awe,2124,2318
1746,eatmore,2705,2739
1746,liuhengxi,2572,2640
1746,Tropical_maid,2696,2731
1746,okwedook,2281,2426
1746,Hongzy,2243,2397
1746,skip2004,2867,2856
1746,Sookhail,2209,2371
1746,basic_string,2751,2767
1746,GaryZ005,2745,2762
1746,bit5,2216,2374
1746,chemthan,2168,2339
1746,tabr,2764,2774
1746,A_G,2789,2791
1746,antontrygubO_o,2816,2811
1746,qwerty787788,2666,2698
1746,Kirill22,2590,2641
1746,chenxiaoyan,2838,2825
1746,Isonan,3039,2976
1746,ugly2333,3128,3042
1746,physics0523,2521,2587
1746,MAOooOAM,2609,2651
1746,Tlatoani,2765,2767
1746,liympanda,2191,2345
1746,zihouzhong,2531,2591
1746,p_b_p_b,2573,2621
1746,MAKMED1337,2189,2341
1746,meaningIess,2462,2538
1746,Sofapuden,2181,2334
1746,radal,2412,2500
1746,MatrixGroup,2405,2494
1746,Pub,2596,2634
1746,Zesty_Fox,2361,2461
1746,allitnicS,2324,2433
