contest_id,handle,old_rating,new_rating
1383,tourist,3669,3735
1383,Benq,3284,3376
1383,Radewoosh,3107,3216
1383,ksun48,3082,3179
1383,jiangly,2896,3027
1383,yosupo,3077,3150
1383,ecnerwala,3285,3295
1383,Egor,2935,3026
1383,Marcin_smu,3026,3087
1383,ainta,2928,3007
1383,Merkurev,2973,3035
1383,zeronumber,2836,2928
1383,hos.lyric,2920,2985
1383,maroonrk,3253,3229
1383,cnoi,2453,2636
1383,Petr,3232,3205
1383,Barichek,2352,2556
1383,sevenkplus,2804,2879
1383,majk,2844,2905
1383,aid,2862,2915
1383,neal,2951,2978
1383,natsugiri,2893,2932
1383,Golovanov399,2999,3008
1383,NotaMotuaQAQ,2390,2560
1383,ztc.,2450,2600
1383,Farhod,2602,2708
1383,bicsi,2451,2596
1383,tfg,2597,2699
1383,pashka,2645,2732
1383,gop2024,2899,2917
1383,supy,2846,2876
1383,tribute_to_Ukraine_2022,2824,2858
1383,Errichto,2697,2762
1383,hank55663,2844,2869
1383,JettyOller,2411,2550
1383,why_no_girlfriend,2735,2784
1383,teapotd,2495,2605
1383,zjczzzjczjczzzjc,2505,2612
1383,MofK,2516,2618
1383,Kostroma,2544,2637
1383,budalnik,2526,2622
1383,Atreus,2528,2622
1383,Potassium,2437,2555
1383,Miffoury,2249,2420
1383,krijgertje,2792,2812
1383,PinkRabbitAFO,2693,2737
1383,atomicenergy,2355,2490
1383,peti1234,2403,2523
1383,saba2000,2644,2697
1383,RNS_CUS,2702,2738
1383,trineutron,2201,2377
1383,Rebelz,2618,2674
1383,peltorator,2340,2471
1383,galen_colin,2275,2424
1383,dorijanlendvaj,2635,2683
1383,hehezhou,2498,2581
1383,SSRS_,2461,2553
1383,sansen,2324,2453
1383,alexandra_udristoiu,2297,2433
1383,Binary_Search_Tree,2242,2394
1383,IloveShokupanman,2189,2390
1383,w4p3r,2069,2276
1383,kal013,2435,2526
1383,Cekavis,2518,2586
1383,enjapma,2244,2389
1383,fmota,2478,2555
1383,notmyalt,2342,2456
1383,duality,2714,2727
1383,Torta,2294,2420
1383,timmyfeng,2270,2402
1383,al13n,2641,2670
1383,dreamoon_love_AA,2615,2650
1383,Kilani,2292,2414
1383,Shayan.P,2460,2534
1383,Jatana,2541,2592
1383,Nakagawa.Kanon,2237,2373
1383,yashChandnani,2796,2781
1383,BlackPuppy,2530,2582
1383,nocriz,2516,2570
1383,_h_,2851,2819
