contest_id,handle,old_rating,new_rating
1058,Chair_man_Xi,1788,2090
1058,icecuber,1805,2070
1058,yp155136,1880,2103
1058,xjd0623,1791,2028
1058,liyingyan7,1762,1999
1058,ldjvjh874,1869,2064
1058,cnoi,1517,1824
1058,mysterynoip,1841,2031
1058,N.E.R.O,1792,1992
1058,OMG_link,1843,2022
1058,TheFallenOne,1819,2001
1058,reeWorld,1882,2041
1058,Lynn_han,1828,1999
1058,killer_god,1829,1997
1058,kort0n,1809,1980
1058,RED_INSIDE,1817,1982
1058,kkkkkkDylan,1500,1771
1058,yplusplusplus,1845,1996
1058,mpxsuyzmk3008,1803,1964
1058,LittleKoala,1850,1995
1058,oldjang,1656,1861
1058,leejseo,1609,1828
1058,sagiri_,1737,1910
1058,Azat_Yusupov,1838,1978
1058,saxin,1765,1925
1058,hrianka,1500,1750
1058,droidlyx86,1883,2004
1058,lebeg,1687,1867
1058,Crossguard,1624,1824
1058,tungtinhoctre126,1823,1957
1058,thx,1893,2004
1058,ez_zh,1884,1996
1058,Dr.Evil_,1704,1871
1058,HardikDobariya,1803,1937
1058,gaston,1877,1987
1058,zc2603,1713,1872
1058,ekrem,1829,1951
1058,ABCDXYZ,1500,1731
1058,skip1978,1638,1818
1058,CrazyMerlyn,1891,1991
1058,sumoru,1851,1961
1058,Apocrypha,1828,1944
1058,LCL_LOVE_LY,1446,1691
1058,zjB_shadow,1830,1943
1058,teitoku,1730,1873
1058,VenenoRoadster,1821,1935
1058,John_zyj,1655,1820
1058,fatezero,1531,1739
1058,VictorW,1820,1931
1058,Anonymouz,1631,1801
1058,was_n,1755,1884
1058,RNG_Uziiiiiii,1500,1715
1058,temp6,1758,1884
1058,fshp971,1837,1938
1058,Pure_Base,1603,1778
1058,ujzwt4it,1715,1852
1058,a5163273,1669,1820
1058,silently,1500,1709
1058,CHHNZ,1743,1868
1058,HeHere,1896,1975
1058,Fcouds,1820,1920
1058,refrain,1787,1896
1058,jhaam,1724,1852
1058,Bunny_Six_Foolish,1709,1841
1058,df015,1607,1772
1058,aryanc403,1829,1923
1058,hk_cnyali,1813,1911
1058,hehTable,1705,1835
1058,Greenty_Q,1752,1867
1058,K_T_O,1675,1813
1058,Hiren.Vaghela,1738,1856
1058,BlakeGriffin,1872,1949
1058,Expelliarmus123,1842,1927
1058,aakashsinha,1757,1867
1058,gafeol,1878,1951
1058,HEXU234,1832,1918
1058,TahsinEnesKuru,1791,1888
1058,zincno2e18,1625,1774
1058,ZqlwMatt,1797,1891
1058,dream_maker,1852,1929
1058,VinBat,1854,1930
1058,yijan,1497,1688
1058,animeshan,1382,1616
1058,sunzhihong,1828,1910
1058,AH_ljq,1634,1776
1058,Tokyo_Drift,1833,1912
1058,Naruse_Shiroha,1625,1769
1058,Conical,1699,1818
1058,6ziv,1795,1884
1058,Y.nnnnnnn,1844,1918
1058,Re.,1583,1738
1058,NoCodeNoLife,1805,1889
1058,kingcranky,1718,1828
1058,achi_basadzishvili,1731,1836
1058,hrbust_lmh,1691,1808
1058,_shanky,1806,1888
1058,yermak0v,1759,1854
1058,8192,1500,1680
1058,HDU-YellowDuck,1462,1656
1058,dohchuk,1557,1716
1058,Lomk,1838,1908
1058,incognito_,1763,1854
1058,Ace_02,1870,1929
1058,zhrrrr,1725,1827
1058,00max09,1769,1857
1058,oginging,1502,1677
1058,yuhta,1625,1757
1058,manishtanwar,1852,1914
1058,_stupid,1559,1712
1058,mikeleven,1508,1679
1058,dheer1206,1787,1867
1058,Just_a_boy,1740,1833
1058,Joker_98,1769,1853
1058,Vendean,1775,1857
1058,bluishgreen,1387,1600
1058,Tolmachev,1775,1856
1058,veydpz,1668,1782
1058,Pneuis,1887,1935
1058,_Jaykishan_Parmar,1761,1845
1058,hychyc,1736,1827
1058,dohyun0324,1872,1923
1058,Obada-AlAbbadi,1720,1815
1058,U_Square,1846,1903
1058,I_love_Palindromic_Tree,1819,1884
1058,ycdzj,1789,1862
1058,congthanh123,1811,1877
1058,gdomen,1705,1802
1058,hell_hacker,1751,1833
1058,shenji,1432,1621
1058,matcoder,1670,1777
1058,sansen,1709,1803
1058,kissgergely,1825,1885
1058,spetsnaz,1851,1903
1058,uenoku,1719,1809
1058,shia,1739,1823
1058,bhavyashah9873,1799,1864
1058,P1atforM,1748,1828
1058,Al-Merreikh,1821,1879
1058,siddhant22,1830,1885
1058,TheOneYouWant,1657,1764
1058,Corvus,1872,1915
1058,RegenFallen,1794,1859
1058,anpans,1895,1931
1058,BaZ_,1852,1899
1058,Abdelrhman_Akram,1837,1888
1058,ILoveDoraemon,1652,1759
1058,fine_,1866,1908
1058,FantasticGold,1779,1846
1058,Staszek,1749,1824
1058,kiranjc,1798,1858
1058,applist,1895,1928
1058,HIT_TOM,1108,1420
1058,Nesrin,1740,1817
1058,RaresC,1606,1724
1058,wygzgyw,1755,1827
1058,llbra8z,1479,1640
1058,Yunlong_Li,1707,1792
1058,fezjo,1876,1912
1058,2044760548,1853,1895
1058,megatron10,1594,1714
1058,H4XeO6,1638,1744
1058,rahulb,1511,1658
1058,typhigh,1752,1822
1058,thilio,1576,1701
1058,dawn_dark,1609,1723
1058,cxvdzxhb,1862,1899
1058,LouaiZahran,1721,1799
1058,Reziba,1771,1833
1058,MetB,1759,1825
1058,dsingh2405,1742,1812
1058,-rotator-,1726,1801
1058,TobyCF,1671,1762
1058,Detakoi,1826,1871
1058,lonelydreamer,1898,1923
1058,nmnmnmnmnmnmnm,1744,1812
1058,ludo,1635,1736
1058,philipi,1739,1808
1058,end83,1838,1878
1058,2018szb,1842,1881
1058,Juney,1715,1790
1058,k1rill_fedoseev,1732,1802
1058,JonasAAA,1737,1805
1058,Hydrophis,1869,1899
1058,catlak_profesor_mfb,1836,1875
1058,JohnSmith65536,1742,1808
1058,vladmart,1752,1815
1058,SoochowWzh,1591,1703
1058,C1ariS,1724,1794
1058,laundaryman,1699,1776
1058,liqi2017,1595,1705
1058,mmmb80,1706,1781
1058,wjyyy,1721,1791
1058,thinkcentre_ns,1689,1768
1058,Zonda,1450,1609
1058,DSG213,1804,1849
1058,RNC_Ko_Koot_Denge,1500,1640
1058,Ktya_59,1796,1843
1058,shdut,1841,1875
1058,ItsLastDay,1855,1885
1058,bunos,1859,1887
1058,serg3232,1689,1766
1058,RyukendO,1223,1467
1058,klimmek55,1593,1700
1058,316266761,1718,1785
1058,yah01,1746,1805
