contest_id,handle,old_rating,new_rating
1392,boboniu,3117,3300
1392,maroonrk,3163,3289
1392,ecnerwala,3390,3432
1392,tourist,3515,3506
1392,Petr,3205,3262
1392,ksun48,3197,3245
1392,tmwilliamlin168,2748,2903
1392,sunset,3093,3150
1392,whzzt,2890,2992
1392,hos.lyric,2985,3056
1392,qwerty787788,2710,2846
1392,molamola.,3048,3091
1392,Benq,3508,3428
1392,LayCurse,2759,2867
1392,Egor,3053,3081
1392,dreamoon_love_AA,2709,2821
1392,conqueror_of_tourist,2468,2639
1392,TLEwpdus,3008,3036
1392,nonamefour0210,2372,2561
1392,KAN,3002,3025
1392,ainta,3007,3025
1392,yosupo,3182,3153
1392,duality,2895,2936
1392,Errichto,2853,2902
1392,atomicenergy,2577,2694
1392,zeronumber,2963,2979
1392,okikust,2184,2461
1392,receed,2790,2845
1392,imeimi,2528,2648
1392,risujiroh,2572,2678
1392,Maksim1744,2692,2765
1392,hank55663,2764,2817
1392,Muffinhead,2249,2436
1392,Toxel,2395,2540
1392,budalnik,2733,2788
1392,uwi,2657,2730
1392,nick452,2983,2971
1392,primenumber,2279,2449
1392,ko_osaga,3066,3030
1392,Merkurev,3104,3057
1392,blackbori,2675,2734
1392,kort0n,2705,2755
1392,Jacob,2526,2621
1392,LynCean,0,945
1392,pashka,2778,2807
1392,mango_lassi,2616,2684
1392,Sugar_fan,2482,2584
1392,neko_nyaaaaaaaaaaaaaaaaa,2441,2552
1392,riadwaw,2627,2688
1392,nuip,2515,2604
1392,JettyOller,2548,2627
1392,Konijntje,2704,2742
1392,Rubikun,2448,2551
1392,BigBag,2497,2585
1392,sevlll777,2197,2367
1392,crazyilian,2064,2272
1392,tatyam,2694,2728
1392,Alex_2oo8,2651,2695
1392,kmjp,2540,2610
1392,falanga,2376,2490
1392,Chelly,2770,2781
1392,SSRS_,2636,2679
1392,snuke,2929,2898
1392,YeongTree,2559,2620
1392,Roundgod,2595,2646
1392,saba2000,2697,2721
1392,jdurie,2448,2535
1392,Kiri8128,2146,2316
1392,Ali.Kh,2435,2523
1392,ttttan,2128,2302
1392,awoo,2490,2562
1392,dario2994,2460,2539
1392,MAOoo_Love_Molly,2403,2496
1392,Rewritetxdy,2153,2315
1392,Volkov_Ivan,2486,2555
1392,wangziji,2333,2442
1392,VladaMG98,2221,2361
1392,Kalptaru,2207,2350
1392,oscar114514,2181,2331
1392,jtnydv25,2209,2350
1392,_h_,2730,2732
1392,eatmore,2791,2777
1392,Will_Dearborn,2540,2589
1392,AlesyaIvanova,2374,2464
1392,lzr_010506,2649,2668
1392,frodakcin,2572,2610
1392,Pa.Nic,2251,2374
1392,kotamanegi,2550,2591
1392,chenjb,2702,2705
1392,Nachia,2367,2455
1392,JeffreyLC,2341,2436
1392,MofK,2618,2640
1392,qhqh,2163,2306
1392,boook,2289,2395
1392,Ilya_MSU,2522,2566
1392,m_99,2315,2413
1392,kpw29,2102,2260
1392,Akulyat,2563,2595
1392,-eidolon-,2214,2338
1392,mphillotry,2038,2214
1392,axiomofchoice,2218,2340
1392,K_T_O,2340,2427
1392,mraron,2263,2371
1392,Jimanbanashi,2252,2362
1392,Sana,2482,2530
1392,Motarack,2617,2630
1392,fastmath,2500,2542
1392,Felerius,2288,2386
1392,satashun,2388,2458
1392,nikgaevoy,2540,2570
1392,300iqWontWinIOI2020,2294,2388
1392,chiguotianwang,1666,2006
1392,JeBeK,2391,2458
1392,Torta,2440,2493
1392,rqi,2554,2577
1392,prick,2300,2389
1392,KADR,2429,2483
1392,ekaerovets,2253,2354
1392,kektus,2567,2585
1392,alex9801,2624,2627
1392,natsugiri,2932,2857
1392,minato,2108,2249
1392,shenxy13,2468,2509
1392,JamesT44,0,864
1392,yao11617,2361,2429
1392,WiwiHo,2191,2306
1392,Azteca,2106,2245
1392,wifiiiiii,2188,2302
1392,Jhuni,1925,2118
1392,altair-chan,1439,1861
1392,LHiC,3126,2999
1392,lxlxl,2280,2366
1392,majk,2887,2818
1392,Anachor,2352,2418
1392,machine_solution,2207,2312
1392,cn449,2282,2366
1392,Hyado,2182,2293
1392,ugly2333,2786,2740
1392,lwn_16,2181,2292
1392,SecondThread,2400,2450
1392,liuhzh26,2073,2214
1392,wjli,2291,2369
1392,zahra..d,2121,2247
1392,al13n,2670,2650
1392,Atreus,2622,2613
1392,reeWorld,2210,2308
1392,Meeena,2360,2417
1392,Aleks5d,2394,2441
1392,L0TUS,2322,2389
1392,Hakiobo,2121,2243
1392,bayweiheng,2358,2414
1392,aarr,2361,2416
1392,Bench0310,2252,2336
1392,tran0826_1,2314,2380
1392,lucasxia01,2081,2213
1392,Kininarimasu,1558,1907
1392,frame233,2293,2364
1392,Khongor,1971,2134
1392,Isonan,2716,2678
1392,saketh,2411,2449
1392,faustaadp,2204,2297
1392,yyyyyyffffff,2290,2359
1392,pllk,2253,2332
1392,Onjo,2359,2409
1392,JustasZ,2225,2311
1392,Nyaan,2420,2453
1392,icecuber,2706,2667
1392,jschnei,2412,2446
1392,VLamarca,2355,2404
1392,RUSH_D_CAT,2280,2349
1392,Zain,2139,2247
1392,zhangguangxuan99,2331,2385
1392,casperwang,2100,2218
1392,Pajaraja,2413,2444
1392,namo_superstar,2291,2355
1392,summitwei,2436,2461
1392,yamunaku,2301,2361
1392,Gassa,2467,2483
1392,Dart-Xeyter,2133,2239
1392,KostasKostil,2347,2394
1392,ezLadder,2514,2517
1392,brandonzhang,2251,2323
1392,w4p3r,2331,2381
1392,tribute_to_Ukraine_2022,2933,2831
1392,superguymj,2419,2445
1392,Cinnamoroll,2160,2256
1392,osmanorhan,2533,2529
1392,cunt,2277,2339
1392,dfcmd,2262,2328
1392,SomethingNew,2022,2156
1392,sqrtdecompton,2588,2569
1392,Johnson_sky,2021,2155
1392,leaf1415,2490,2495
1392,AnandOza,2276,2336
1392,Gilwall,2310,2361
1392,ChrisT,2220,2295
1392,conan1412yang99,2246,2313
1392,Quang,2279,2337
1392,ehnryx,2590,2568
1392,MForest,2230,2300
1392,BurnoutAg7,2221,2294
1392,errorgorn,2424,2443
1392,beginend,2452,2463
1392,Iscream2001,2345,2383
