contest_id,handle,old_rating,new_rating
1500,tourist,3572,3668
1500,jiangly,3229,3355
1500,maroonrk,3555,3564
1500,ecnerwala,3363,3403
1500,Rewinding,3238,3294
1500,krijgertje,2802,2955
1500,gop2024,3083,3154
1500,hank55663,2862,2979
1500,gamegame,3018,3087
1500,JettyOller,2590,2762
1500,natsugiri,2737,2863
1500,kektus,2617,2769
1500,dario2994,2842,2929
1500,zhaobudao,2332,2554
1500,Elegia,2758,2857
1500,cnoi,2716,2821
1500,Amoo_Safar,2825,2898
1500,Sana,2539,2683
1500,ocamler,2599,2723
1500,Xellos,2588,2711
1500,leaf1415,2537,2670
1500,Radewoosh,3490,3374
1500,Dmitriy.Belichenko,2907,2937
1500,abandonedw1,2577,2690
1500,ksun48,3046,3035
1500,LJC00118,2890,2916
1500,SSRS_,2788,2837
1500,antontrygubO_o,2909,2924
1500,heno239,3020,3005
1500,kmjp,2540,2646
1500,boboniu,3289,3201
1500,tute7627,2638,2714
1500,Noam527,2669,2734
1500,4eT_llpuyHblJl,2205,2402
1500,PinkRabbitAFO,2808,2833
1500,Nezzar,2282,2449
1500,dreamoon_love_AA,2786,2813
1500,uwi,2919,2910
1500,kostia244,2314,2465
1500,never_giveup,3025,2986
1500,SSerxhs,2418,2535
1500,m_99,2537,2619
1500,alireza_kaviani,2633,2688
1500,Hazyknight,2676,2718
1500,Sugar_fan,2875,2865
1500,Akemi-Homura-,2238,2455
1500,-..,2659,2701
1500,mtsd,2636,2682
1500,rniya,2208,2375
1500,Froggygua,2452,2544
1500,sansen,2335,2459
1500,kort0n,2790,2791
1500,iakovlev.zakhar,2618,2662
1500,Anachor,2345,2462
1500,primenumber,2559,2615
1500,sumitacchan,2523,2588
1500,kiyoshi0205,2143,2320
1500,wifiiii,2362,2468
1500,BigBag,2594,2636
1500,risujiroh,2625,2658
1500,Swistakk,2925,2881
1500,Yukikaze_,2315,2430
1500,feecIe6418,2474,2543
1500,BurnedChicken,2479,2545
1500,Sugiura_Koharu,2141,2341
1500,Yelan,2569,2609
1500,aid,3174,3061
1500,veckoper,2161,2318
1500,balbit,2672,2682
1500,Kilani,2469,2531
1500,_Ash__,2341,2438
1500,Changyu,2266,2384
1500,kotatsugame,2759,2744
1500,sys.,2130,2289
1500,di_z,2007,2211
1500,OMG_link,2386,2465
1500,AndreySergunin,2997,2918
1500,mengbierr,2301,2402
1500,hhhyyyfff,2273,2381
1500,tokusakurai,2279,2385
1500,beet,2360,2441
1500,spacewalker,2281,2384
1500,mmzn,2407,2473
1500,smiken,2382,2454
1500,yuto1115,2370,2444
1500,skywalkert,2262,2367
1500,Gary2005,2287,2383
1500,RinkaSnow,2350,2427
1500,crasysky,2378,2446
1500,rembocoder,2445,2494
1500,Eden_CY,2162,2294
1500,FluffyT,2479,2516
1500,gabrielwu,2224,2334
1500,hotman78,2059,2224
1500,jerry,2339,2413
1500,ezoilearner,2637,2631
1500,ustze,2295,2380
1500,bahu,2128,2265
1500,TiwAirOAO,2699,2676
1500,cuom1999,2141,2272
1500,zscoder,2703,2677
1500,Moririn2528,2521,2540
1500,-is-this-fft-,2579,2582
1500,thenymphsofdelphi,2288,2369
1500,TLEwpdus,2946,2858
1500,Rewritetxdy,2431,2471
1500,Maniac_Wallnut,2200,2305
1500,alexbabalau,2385,2436
1500,SrO,2223,2320
1500,dp0,2078,2222
1500,lxlxl,2366,2420
1500,MrDindows,2454,2483
1500,destination,2430,2465
1500,toor,2121,2247
1500,penguinman,2285,2359
1500,Agreb,2350,2405
1500,He_Ren,2285,2357
1500,Lusterdawn,2571,2566
1500,ToxicPie9,2138,2255
1500,Farhod,2816,2750
