contest_id,handle,old_rating,new_rating
1525,Dozlion,0,987
1525,Forested,1584,2052
1525,Karuna,2085,2292
1525,PustamLimes,1149,1728
1525,cuom1999,2097,2287
1525,RonnLin,1401,1874
1525,RestingRajarshi,2051,2236
1525,inszva,2031,2215
1525,AMEEEEE,907,1504
1525,shiomusubi496,2044,2212
1525,RGB_ICPC4,0,873
1525,lxd0323,0,869
1525,evilbuggy,2080,2233
1525,PrashantM,1902,2104
1525,grey,1967,2145
1525,ArtimMayarhs,1471,1857
1525,Bay_Heckler,1959,2132
1525,Jojosus,2002,2159
1525,lcwyyds,1175,1666
1525,cdbbla,2032,2174
1525,lzj0614,2009,2155
1525,bluespex,1802,2009
1525,kesh4281,2022,2159
1525,yatuba,1850,2071
1525,vectorzhou,1777,1983
1525,jimm89,1966,2113
1525,wherends,1970,2112
1525,18Michael,1996,2130
1525,noshi91,1242,1687
1525,namanjain0501,1964,2099
1525,sharabhagrawal25,2032,2147
1525,Chinese_zjc_,2076,2179
1525,RefreshedCoder,743,1330
1525,2147483648,1975,2105
1525,vladmart,2080,2178
1525,DatChelsea,1939,2142
1525,nesya,2010,2126
1525,CRH380BL,1769,1991
1525,kvh,1734,1964
1525,freyes,1934,2068
1525,dcac,1893,2038
1525,RGB_ICPC1,1570,1868
1525,MarkBcc168,2046,2143
1525,Komeiji_Green,2027,2129
1525,abhidot,1747,1931
1525,Hex1234567,2023,2123
1525,Sedmoklasnikut,2042,2135
1525,fr200110217102,1961,2077
1525,fangbo,2011,2112
1525,LastFake,1952,2104
1525,JeanBombeur,2043,2131
1525,Gomango999,1551,1793
1525,surajchip2,1781,1946
1525,tuananh238,1949,2063
1525,idk321,2028,2118
1525,RGB_ICPC3,0,788
1525,primojaypan,1569,1801
1525,Breeze_Ender,1717,1899
1525,lzr010506,2003,2096
1525,maomao90,1723,1901
1525,Gemini7X,1818,1965
1525,uux,1874,2003
1525,nxzhoubz,1954,2059
1525,nubass,1354,1723
1525,ajinkya1p3,1992,2084
1525,__shadow,0,778
1525,nianheng233,0,778
1525,SajidZakaria,1763,1923
1525,acniu,1126,1563
1525,atharv,2009,2094
1525,Wandoka,1820,1960
1525,pigstd,1870,1992
1525,mithileshkarnati,1794,1939
1525,chenhongtao,1986,2074
1525,jiaangk_,1955,2052
1525,hocky,2092,2150
1525,blue,1814,1951
1525,icpcscu,1698,1924
1525,Amaterasu001,1855,1978
1525,googol_S0,2013,2089
1525,quanjun,1966,2055
1525,Fidisk,1894,2003
1525,shreyd,1968,2055
1525,raj1307,1746,1899
1525,3aw,2068,2125
1525,ILoveBitches,2078,2132
1525,Riladavin,2004,2079
1525,GudDay,1963,2049
1525,Yarn,1802,1932
1525,pranavg0000,651,1211
1525,wkh,1732,1938
1525,IvanBorquez,1924,2017
1525,bgamlath,1943,2031
1525,MaddyBeltran,2095,2141
1525,miscalculation53,1661,1832
1525,joylintp,2026,2088
1525,sharath101,2045,2102
1525,balakrishnan,1656,1829
1525,nguyenhoangminh318,1858,1967
1525,FOo_bar_2,401,1045
1525,LuCpp,1838,1953
1525,geschmack_cr7,1753,1893
1525,the_hyp0cr1t3,2067,2115
1525,nimom,1855,1962
1525,professor_flux,1931,2016
1525,is_ffacs,1818,1936
1525,Mostafa_ELbadawy,1828,1943
1525,Solnechniy_kray,2046,2097
1525,lazyboy251,1714,1862
1525,congthanh123,2023,2079
1525,SeanLew,610,1174
1525,yoohuu,1720,1865
1525,spashal,1582,1770
1525,pointN,1724,1867
1525,God_Slayer,1971,2039
1525,spider_0859,1979,2045
1525,lolok123,2093,2128
1525,bnkalya1502,1957,2027
1525,45dino,1604,1833
1525,Grievous_Lady,2018,2071
1525,KDVineet,1957,2063
1525,rathirag,1886,1976
1525,Heptadecagon,1975,2039
1525,inluminas,1704,1848
1525,N12_,791,1287
1525,Sooh31,1876,1966
1525,tyagivaibhav,1945,2015
1525,komorin95,2060,2099
1525,masterAccount,0,739
1525,MagentaCobra,1976,2036
1525,dilute2,1691,1836
1525,Vladik,2023,2071
1525,BouncyBois,1751,1876
1525,1bin,1992,2047
1525,Priyansh31dec,1905,1984
1525,totheanh,1803,1912
1525,Lolboyyyy,1985,2041
1525,PetrNguyen,1663,1813
1525,hardhome,1809,1914
1525,AmdSadi,1891,1972
1525,alamkhan,1802,1909
1525,shiven,1829,1928
1525,1_16,1983,2037
1525,contest_virus,1898,1975
1525,freepointer,1960,2019
1525,shubh101220001,1976,2031
1525,exqt,2053,2086
1525,the_sentinel,1024,1434
1525,EmilConst,2054,2086
1525,vdua447,1593,1761
1525,Chameleon216,1933,1997
1525,onglu1,1964,2020
1525,monstersqwq,1891,1967
1525,priority,1326,1582
1525,koderkushy,1767,1879
1525,RandomGinkgo,1899,1972
1525,Daidly,1342,1592
1525,bqq,1856,1941
1525,amurto,1692,1825
1525,Ibrahim_Khandakar,1705,1834
1525,jenishmonpara,1607,1766
1525,P600,1892,1964
1525,Prateek,1989,2034
1525,Mujahid,1648,1793
1525,paras,1857,1939
1525,shoryak,1791,1891
1525,RoaringLion,1883,1956
1525,nalearner,1516,1702
1525,Cass,1856,1937
1525,222IQ,1979,2024
1525,Pichu,2038,2068
1525,blue_meth,2049,2074
1525,LoneBaleine,1677,1809
1525,aniks2645,1794,1891
1525,Alfeh,1903,1968
1525,suiyuan1992,2029,2059
1525,dushenkov,1610,1762
