contest_id,handle,old_rating,new_rating
1884,Mapakaka,1507,2026
1884,negative1,681,1428
1884,EFX,1619,2029
1884,RGB_ICPC9,2064,2267
1884,nikolozi12,1442,1848
1884,Alphaqwq_,938,1543
1884,Loserinlife,1677,2028
1884,femboy-wannabe,0,895
1884,I-love-you,1319,1800
1884,MediocreSouris,2035,2266
1884,satellite.,0,880
1884,Halyavka,1984,2168
1884,Marsrayd_is_a_Super_do_M,780,1410
1884,komsomolsk,2075,2224
1884,FengjianZhu,2001,2203
1884,_Nahida_,0,861
1884,Rozemyne,1313,1769
1884,Gachan12,1736,1981
1884,-0v0-,1927,2107
1884,ASHWANTH_K,1865,2061
1884,yanghanyv,1815,2025
1884,CJ-_zhuyifan,0,844
1884,FengLing,2045,2181
1884,yzy1,2043,2177
1884,yuanruiqi,1905,2078
1884,Daniel_James20,783,1378
1884,kiranraj.kkb,2080,2197
1884,AhmetKaan,2019,2151
1884,DimmyT,2088,2198
1884,LskkknoAce,2021,2149
1884,greatpaul2008,0,826
1884,sgweo8ys,1990,2125
1884,juewwj,1904,2064
1884,de_while_que,2042,2159
1884,369Pai,1942,2087
1884,ppip,683,1295
1884,Sunnatov,1776,1970
1884,p__ce1052,1402,1727
1884,Alfeh2,2035,2146
1884,edogawa_something,2002,2121
1884,win114514,1925,2099
1884,dimss,2066,2164
1884,ReynardT,816,1372
1884,HaPpY__1,1986,2162
1884,zepto,1931,2130
1884,ArsenGotov,2051,2147
1884,BabaVoss,1951,2076
1884,ABalobanov,1759,1944
1884,cnyzz,2081,2166
1884,Lucina,2031,2129
1884,buy_gram_wind,1007,1491
1884,amanbol,2089,2169
1884,burritoarbitrage,0,796
1884,penguin133,2038,2130
1884,haoren258,1878,2018
1884,_chroneZ,2016,2114
1884,kefaa,2085,2162
1884,jbg05,1895,2027
1884,thomaswmy,1812,2023
1884,IeihongIongyin,0,788
1884,Mmtdp7476,2019,2112
1884,MaxBlazeRes_Fire,1787,1950
1884,kuticpcer,2069,2146
1884,Proofy,2072,2147
1884,handy.rose,2003,2097
1884,Luminolic_Black,1934,2048
1884,bcyjtyl,2037,2120
1884,Issa,1787,1944
1884,kratos56,1735,1908
1884,_ANIG,0,780
1884,RlKKA,0,778
1884,kite.izumi,793,1329
1884,luanmenglei,2021,2105
1884,tanprodium,1887,2010
1884,Hosen_ba,1949,2052
1884,RozaliyaOlenyeva,1540,1775
1884,eloge,0,774
1884,complexor,1483,1786
1884,fricai,1717,1948
1884,ParsaS,2068,2134
1884,IcpcAssiut,2014,2095
1884,maraHuaAadmi,1664,1853
1884,hxu10,1899,2012
1884,Code937,2020,2097
1884,WRKWRK,1746,1959
1884,quark404_fan,1868,1989
1884,--quark404,1779,1927
1884,SmoggingSpun,2070,2130
1884,zhangrj,1600,1859
1884,carryup,1980,2065
1884,stefanbalaz2,1849,1972
1884,monkeyswithmoney,1632,1824
1884,trainwithoutpain,2097,2147
1884,Deconstructor,1684,1915
1884,MemoryEfficientCode,1686,1916
1884,liuhangxin,1654,1870
1884,Nobody.Emissary,1950,2107
1884,CepryH9,2028,2094
1884,east1016,2024,2091
1884,Omar_Mohammad,1819,1946
1884,ciuim,2051,2109
1884,WCG,2091,2137
1884,IZOI,2073,2160
1884,Edqebriqht,2050,2107
1884,_Lingyin,2014,2080
1884,pvtr,1744,1891
1884,weavile,1660,1834
1884,Shui_Dream,1722,1909
1884,alex.kudryashov,2058,2110
1884,HaHeHyt,1594,1788
1884,pei_pei_,2001,2068
1884,zyc070419,2057,2107
1884,TulipeNoire,2083,2126
1884,flygon,1781,1912
1884,11d10xy,1660,1829
1884,tttyyylll,2047,2098
1884,Sanat,1886,1983
1884,2514631360a,1916,2004
1884,yingxiewu,1788,1914
1884,L_Wave,2006,2067
1884,the_hyp0cr1t3,1955,2029
1884,shenfe1,1936,2015
1884,Useless-,1221,1586
1884,Wandoka,1990,2053
1884,hhpuss12,1875,1971
1884,zp9CFbot1,1715,1914
1884,kingofpineapples,2041,2089
1884,robertofirmino09,1987,2049
1884,ApraCadabra,1978,2043
1884,SpadeA261,2086,2120
1884,so_vegetable_he,0,742
1884,Ricky2021,1783,1905
1884,cqbz_xsh,1813,1925
1884,_skb_,1867,1962
1884,sksusha8853,1907,1990
1884,Hydroxythio,1567,1811
