contest_id,handle,old_rating,new_rating
468,PavelKunyavskiy,2508,2622
468,Kostroma,2262,2405
468,HellKitsune,2197,2343
468,SirShokoladina,2440,2518
468,DemiGuo,2082,2248
468,TankEngineer,2532,2580
468,teleport,2110,2264
468,LayCurse,2570,2605
468,MissMyDearest,2175,2309
468,ainu7,2388,2463
468,ballon,2249,2360
468,yyt16384,1825,2054
468,Gullesnuffs,2472,2520
468,ecnerwala,2597,2611
468,NuM,2133,2273
468,KrK,2307,2396
468,DPR-pavlin,2372,2441
468,Sampson,2121,2262
468,RAVEman,2513,2538
468,Timur_Sitdikov,2066,2222
468,__math,2280,2370
468,sdya,2504,2526
468,aropan,2183,2300
468,Logic_zys,1824,2046
468,wjh720,2238,2336
468,alpq654323,2201,2310
468,zld3794955,2028,2190
468,Balajiganapathi,1949,2134
468,mathlover,2115,2248
468,kutengine,2339,2399
468,kmjp,2261,2345
468,LLI_E_P_JI_O_K,2216,2314
468,davidlee1999WTK,1973,2148
468,NEIL74,2032,2187
468,I_love_Tanya_Romanova,2476,2482
468,Shapo,2382,2419
468,piob,2406,2433
468,stupida,1949,2128
468,asi1024,2203,2298
468,black_horse2014,1780,2005
468,sublinekelzrip,1797,2017
468,map,2142,2254
468,luoruixuan,2173,2274
468,Rubanenko,2184,2280
468,Endagorion,2586,2531
468,hos.lyric,2552,2508
468,GoldExperience,2223,2302
468,Seyaua,2303,2352
468,devilofaboy,1727,1959
468,arthur.nascimento,2052,2188
468,.o.,2446,2435
468,HYPERHYPERHYPERCUBELOVER,2017,2164
468,jcvb,2144,2246
468,tanzaku,2121,2232
468,BIT_silence,1958,2124
468,asmisha,1833,2035
468,PlayLikeNeverB4,2007,2154
468,ZhouYuChen,1981,2136
468,sotrqz,1777,1993
468,gs12117,2386,2386
468,Ioser,1749,1970
468,el_sanchez,2027,2164
468,KADR,2432,2407
468,tonyjjw,2150,2239
468,Grevozin,1775,1988
468,woshilalala,2023,2158
468,kcm1700,2430,2399
468,FatalEagle,1967,2120
468,mnbvmar,2472,2419
468,L_Ecry,1879,2060
468,135678942570,2289,2314
468,lamphanviet,1847,2036
468,moonlight404,1807,2008
468,Ryan_MuQ,2125,2215
468,shigule,2043,2164
468,Hwhitetooth,2194,2254
468,Sfairat,2161,2233
468,ksun48,1979,2121
468,kawazaki,1963,2110
468,Arterm,2303,2311
468,orzsd0061,2172,2236
468,Swistakk,2256,2283
468,Flandr.Scarlet,1807,2002
468,pflueger,1985,2120
468,dj3500,2462,2400
468,ondrej.budac,1722,1937
468,flowlight,2128,2206
468,Smit,2036,2150
468,WanderingID,2137,2208
468,permin,2241,2265
468,lythanh,2182,2233
468,xyz2606,2146,2210
468,ByleUdupicVaxa,1735,1944
468,ydc,1958,2096
468,wilyin,2042,2148
468,vitux,1869,2037
468,Bobik,2374,2325
468,xorfire,1914,2067
468,kybconnor,2108,2183
468,Taube,2154,2207
468,weizhaohui,2022,2131
468,data_h,2336,2299
468,Monyura,2174,2216
468,Enchom,2111,2180
468,Qwaz,2058,2149
468,Laakeri,1763,1959
468,ross,1977,2099
468,Milanin,2360,2306
468,Madiyar,2013,2120
468,snuke,2325,2284
468,JayYe,2174,2209
468,akhtyamovpavel,2034,2129
468,sy2006,2404,2339
468,UsedToBe,1775,1963
468,sune2,2422,2353
468,nfssdq,2038,2130
468,Yuzuriha_Inori,2050,2135
468,desert97,1779,1963
468,scinart,1775,1960
468,Salvare000,1944,2071
468,sillyboy,1965,2083
468,yEmre,1851,2011
468,Andrei1998,1852,2011
468,lost3030,1902,2042
468,this_isssssyy,2341,2282
468,gen,2116,2163
468,vodanhna,1918,2050
468,yummy,2093,2149
468,jzc,2057,2129
468,DamianS,2403,2331
468,Merlininice,2290,2244
468,Auster,2079,2141
468,natalia,2231,2214
468,mshang,1747,1932
468,dusty.and.rusty,1820,1983
468,etal,2022,2105
468,Sergey.Bankevich,1891,2028
468,matrix,2158,2174
468,tenstep,1922,2046
468,alger95,1982,2081
468,rais.fathin38,1811,1973
468,zhyang,2006,2091
468,VolodymyrK,1900,2029
468,MrDindows,2283,2228
468,YzzY,1743,1924
468,aware,1704,1895
468,Goofy57,2122,2148
468,flashmt,2402,2324
468,johnathan79717,1972,2068
468,jbaldus,1810,1968
468,azizkhan,2378,2302
468,Nerevar,2457,2368
468,ooooooooe,1715,1899
468,Balseraph,1869,2004
468,wyxourlove,1729,1909
468,johnasselta,2149,2152
468,Css,1747,1921
468,ABalobanov,1956,2053
468,dyukha,2072,2113
468,loujunjie,1740,1915
468,heduenas,1913,2026
468,fish7,1729,1906
468,MarioYC,2159,2151
468,NADAF,1861,1993
468,angargo,1858,1990
468,yetii,2161,2149
468,dirbaio,2159,2148
468,SteelRaven,1792,1947
468,hexor,1842,1978
468,anshantby,1790,1944
468,Alex7,1771,1931
468,UESTC_lyhyp,2165,2145
468,IvanShafran,1729,1900
468,NickH,1893,2006
468,squarefk,2212,2162
468,ADJA,2027,2077
468,toilanvd_HSGS,1846,1977
468,Jonis,1752,1914
468,sithope,1710,1883
468,notbad,1764,1921
468,sola_93,1728,1895
468,Zyflair,2175,2139
468,simenl,1966,2041
468,a0666,1868,1986
468,constroy,1874,1989
468,azneyes,1914,2011
468,havaliza,2003,2057
468,HuihuiL,1875,1987
468,miraziz,1834,1962
468,Snicker,1924,2014
468,hashlife,1756,1911
468,sfiction,2110,2106
468,wanbo,1925,2013
468,Kharybin,2196,2141
468,qian99,1767,1916
468,karanaggarwal,1881,1986
468,dovegx,1943,2020
468,shine_yin520,1749,1902
468,hiepsieunhan,2121,2102
468,dognotlike,1702,1868
468,yoones.rezaei,1769,1915
468,stocarul,1749,1900
468,aiccha,1710,1872
468,Xiaoguai,1748,1898
468,Melnyk,1843,1959
468,Trumen,2010,2048
468,kobae964,1817,1943
468,Leyla,1763,1906
468,Hust_YY,1785,1921
468,Manul,1746,1895
468,firmsnail,1732,1884
468,wust_youji,1744,1891
468,CyoSeKyo,1728,1880
468,dhk,1964,2021
468,I_am_silence,1865,1966
468,Lee_vincent,1748,1892
468,Shigure1944,1974,2023
468,Miteusz,1802,1926
468,ccad2015,1808,1930
468,joyfun,1771,1906
468,qqz003,1785,1914
468,cxlove,2231,2160
468,BSBandme,2436,2327
468,ahm0011994,1707,1860
468,sakib_rulez,1882,1969
468,bhadra,1769,1901
468,mckkentmwk,1777,1906
468,lawrenceli,2044,2046
468,For_the_Love,2108,2071
468,Oryshych,1931,1992
468,ngfam_kongu,2377,2277
468,Shakugan,1773,1901
468,RiKang,2266,2185
468,qph-Jeremy,2047,2043
468,gkevinyen5418,1914,1981
468,fwm94,2108,2065
468,MongoDB,1753,1885
468,yyf,1805,1918
468,nnahas,1739,1875
468,elshiko,1881,1961
468,BekzhanKassenov,1758,1886
