contest_id,handle,old_rating,new_rating
1461,yash_daga,2007,2297
1461,AiriKatagiri,2057,2335
1461,tejas10p,2002,2243
1461,RNG-Ming,742,1441
1461,meidong,702,1405
1461,Gray_gunwookim,0,919
1461,AndersonSilva,1697,2056
1461,dblark,1981,2189
1461,heyshb,1939,2154
1461,Jorge213,1848,2087
1461,Mohammad_Yasser,2053,2223
1461,Imagine_II,1978,2166
1461,oohwee,2009,2184
1461,anhpp001,1966,2150
1461,Dan13llljws,1567,1884
1461,I_love_AlexandraX,1721,2032
1461,PabloAlboran,1871,2076
1461,XAXAEBATb,1799,2024
1461,HollwoQ_Pelw,1917,2101
1461,blackbird137,1958,2127
1461,dapingguo8,1994,2149
1461,yangisclever,1965,2127
1461,fastflow,1921,2094
1461,YouKn0wWho,1978,2131
1461,erray,1932,2098
1461,dimdum,2090,2206
1461,King_Nothing,2047,2174
1461,Operation27,2093,2203
1461,Vladithur,2050,2173
1461,BAACTREE,2009,2142
1461,Candy.01,1970,2113
1461,cute_hater,2085,2193
1461,GanVas,1778,1979
1461,codicon,1610,1868
1461,flaviu2001,2027,2147
1461,MetaPostRocker,2012,2135
1461,vladmart,1968,2103
1461,dr_pp,1839,2013
1461,FlameDragon,2047,2156
1461,KangWHY1937,1957,2156
1461,AgnimandurDIV3,732,1322
1461,Aiharashiro,1953,2086
1461,jiazp,1640,1926
1461,dyxx,1875,2030
1461,emaneru,2060,2158
1461,SleepZzz,2097,2184
1461,shennong,709,1299
1461,doped.silicon,2083,2170
1461,WindFromTmw,2099,2182
1461,minhcool,2096,2179
1461,apostoldaniel854,2013,2118
1461,__hzcool,1775,1954
1461,CosmicWolf,2063,2152
1461,Joo_,2082,2165
1461,robinz62,1980,2091
1461,qxforever,2075,2158
1461,smax,2023,2120
1461,Etheremn,1960,2074
1461,uryu,2044,2133
1461,suyiheng,1920,2045
1461,MarcosK,2097,2170
1461,Taffyz,2067,2147
1461,spaceleo,2035,2124
1461,Hemose,1964,2073
1461,ajit,2077,2152
1461,ChessCoder,1979,2082
1461,wk_tzc,0,793
1461,xyf007,1998,2094
1461,Lolboyyyy,2018,2108
1461,Igoreshik99,1846,1987
1461,varlevani,1797,1953
1461,StelaYuri,2040,2121
1461,qzjqzj,1778,1938
1461,muhammadhasan01,2042,2120
1461,pavlovoleg4889,1916,2031
1461,toooma16,1728,1902
1461,tyzc,2076,2144
1461,algoishard,1460,1772
1461,bhagwa_brigade,1893,2013
1461,TheVan,1937,2043
1461,RedLeaf,1868,1994
1461,00000007,2088,2149
1461,chen_03,1883,2003
1461,Hayama_Hikari,1888,2006
1461,dnshgyl21,2049,2119
1461,nrvft,1722,1891
1461,zlt1117,2054,2122
1461,tiinthp,1885,2001
1461,diabolusexnihil,1913,2020
1461,askd,2070,2131
1461,nimiranio,1849,1974
1461,phenomenal_alan,2010,2087
1461,IsaacMoris,2009,2086
1461,AvinashKartik,1970,2058
1461,Kude,2071,2129
1461,Abu_Muhammad,1994,2073
1461,l_h_j,2041,2107
1461,Dremix10,1951,2042
1461,DD_BOND,2033,2099
1461,18tin_nntan,1823,1952
1461,Parliament,2042,2105
1461,ddw,1836,1959
1461,YahiaSherif,2008,2080
1461,JeevanJyot,1932,2025
1461,samgiz,2091,2139
1461,Lovely_Ran,1679,1851
1461,mattagar6,1913,2011
1461,aleonov,1849,1965
1461,Capsize,1604,1853
1461,onlystar,1682,1851
1461,SeismicToss,1859,1971
1461,Sunnat,1944,2030
1461,moonshine,1972,2049
1461,thatprogrammer,1910,2005
1461,N.N_2004,2058,2110
1461,temikgo,1966,2044
1461,fugazi,2064,2114
1461,lsantire,2095,2136
1461,purinliang,2058,2108
1461,Berl1n,1874,1977
1461,andrei_boaca,1918,2007
1461,csawyer,1859,1966
1461,myriagon,1829,1944
1461,Graphter,1912,2002
1461,RainCurtain,1761,1897
1461,JeanBombeur,1981,2050
1461,Witcano,1971,2042
1461,Shreyas_9991,1989,2055
1461,Melissa1476,1110,1513
1461,sharath101,1888,1982
1461,alanM,1958,2031
1461,Rushia,1717,1864
1461,mkawa2,1777,1904
1461,MarcosMTR,1849,1954
1461,PrimeK,1893,1984
1461,mdhivagar09,2004,2062
1461,er888kh,1533,1739
1461,dannyboy20031204,2076,2114
1461,hackVerly,1833,1940
1461,CosminMorar,1609,1788
1461,KhaledRezk,1897,1984
1461,GretaM,2026,2076
1461,vibhav011,1933,2009
1461,Pachacutec,1969,2034
1461,cnh355,1840,1943
1461,Iulia,1765,1891
1461,Aleksander,1903,1986
1461,lfw,2040,2084
1461,coco18000,2089,2119
1461,nkwn,1512,1752
1461,noobKunal,1644,1807
1461,kumakumaaaaa,1953,2020
1461,_RED__,1774,1894
1461,catforces,1718,1855
1461,bi11a1,1852,1947
1461,little_lion,1746,1874
1461,lzr010506,1976,2034
1461,-_-INV4D3R-_-,1847,1943
1461,MagicHust,1819,1923
1461,fanggangz,0,740
1461,get_r_ight,1990,2044
1461,tjd229,1860,1951
1461,Sub-Zaher,1888,1970
1461,RickyDev,1765,1884
1461,heyuhhh,1985,2039
1461,NIGULASIOUYANG,1855,1946
1461,fried-chicken,1999,2048
1461,KTR,1840,1935
1461,Dallby,1925,1994
1461,shen01,1912,1985
1461,liyunfan1223,2029,2069
1461,Takagi,1971,2026
1461,Mahipalkeizer,1723,1852
1461,LTb,2052,2084
1461,lover,1758,1876
1461,superstarch,1869,1953
1461,Hello_zhr,2060,2089
1461,little_brush,1692,1829
1461,robotolev,1808,1909
1461,DJeniUp,1784,1892
1461,DR_Unicorn_,1817,1915
1461,DanielNash,1815,1913
1461,terry_u16,2066,2092
1461,jps12,1649,1798
1461,CrayonKe,1780,1888
1461,heyongxin233,2064,2090
1461,dyyyyyyyy,1767,1878
1461,shajal,1537,1722
1461,AHappyPotato,1667,1809
1461,Amii,1800,1900
1461,maxuh14,1895,1966
1461,Sugarii,2075,2096
1461,JYJin,1673,1812
1461,ButterflyDew,1805,1902
1461,nakari1124,2003,2043
1461,Elo,1734,1852
1461,napstablook,1976,2023
