contest_id,handle,old_rating,new_rating
1616,tourist,3756,3836
1616,ecnerwala,3325,3456
1616,ksun48,3308,3416
1616,Radewoosh,3405,3469
1616,Benq,3532,3548
1616,maroonrk,3500,3512
1616,Petr,3288,3346
1616,Um_nik,3189,3264
1616,cnnfls_csy,2531,2775
1616,he_____hezhou,2540,2834
1616,Rebelz,3203,3253
1616,Rewinding,3524,3486
1616,rama_pang,2662,2844
1616,hos.lyric,3300,3309
1616,yosupo,3269,3281
1616,Golovanov399,3114,3162
1616,Nyaan,2570,2758
1616,tute7627,2779,2907
1616,gisp_zjz,3119,3154
1616,TLE,3206,3215
1616,MyBotDear,2867,2961
1616,eecs,2539,2716
1616,neal,3124,3145
1616,cn449,2256,2505
1616,hitonanode,2853,2938
1616,SSRS_,3073,3098
1616,Egor,2913,2977
1616,jiangly,3189,3179
1616,mango_lassi,2760,2859
1616,He_Ren,2972,3013
1616,noimi,2705,2813
1616,heno239,3009,3036
1616,pashka,2609,2738
1616,molamola.,3076,3082
1616,RomaWhite,2660,2771
1616,StarVeil,2064,2339
1616,Farhod,2847,2906
1616,Swistakk,3030,3040
1616,tfg,2634,2744
1616,ZhuJianfeng,2351,2594
1616,hzkmd,2725,2808
1616,Hazyknight,2633,2738
1616,TLEwpdus,2926,2953
1616,dlalswp25,2869,2909
1616,zh0ukangyang,2946,2965
1616,ainta,3053,3043
1616,antekb,2529,2653
1616,oleh1421,2858,2895
1616,QuietBeautifulThoughts,2943,2957
1616,idontwannawin,2369,2531
1616,Rubikun,2655,2740
1616,budalnik,2840,2876
1616,KostasKostil,2860,2888
1616,Toxel,2835,2869
1616,kotatsugame,2887,2906
1616,ugly2333,3105,3069
1616,lumibons,2900,2914
1616,wifiiii,2641,2718
1616,never_giveup,2882,2898
1616,kektus,2558,2656
1616,dreamoon_love_AA,2925,2927
1616,Barichek,2644,2717
1616,Vercingetorix,2659,2727
1616,Konijntje,2995,2977
1616,awoo,2536,2633
1616,Amoo_Safar,2862,2874
1616,isaf27,2864,2875
1616,Xellos,2537,2631
1616,Isonan,2889,2891
1616,Xylenox,2216,2394
1616,-is-this-fft-,2365,2501
1616,krijgertje,2905,2900
1616,froggyzhang,2855,2862
1616,Bench0310,2653,2710
1616,natofp,2550,2632
1616,kostia244,2739,2772
1616,rivalq,2208,2382
1616,trainwithoutpain,2274,2428
1616,Sana,2708,2746
1616,SaInT7,2620,2680
1616,Savior-of-Cross,2584,2652
1616,TheLostCookie,2137,2326
1616,Argentina,2680,2722
1616,golikovnik,2459,2557
1616,_su1sen,2394,2508
1616,LiChenKoh,2324,2457
1616,jschnei,2140,2323
1616,GregFocker,2169,2343
1616,risujiroh,2775,2787
1616,hank55663,3011,2964
1616,gyh20,2895,2876
1616,Ormlis,2936,2906
1616,kmjp,2752,2767
1616,fanache99,2751,2765
1616,tatyam,3039,2981
1616,MillionDays,0,894
1616,jonathanirvings,2551,2615
