contest_id,handle,old_rating,new_rating
1155,Ilovebxy,1936,2233
1155,ihdignite,1753,2079
1155,probIem-solving,2055,2265
1155,jiangly_fan,1984,2202
1155,czasem_tak_trzeba,2068,2251
1155,One_More,2072,2245
1155,danihao123,1841,2072
1155,HowToWinICPC,1831,2066
1155,Tutituti,1500,1848
1155,hexi_system,1885,2091
1155,Rafaelcs,1777,2014
1155,MesyuraTheOldDumbGoblin,2038,2189
1155,DCSVNQuangVinhMuonNam,1783,2010
1155,_7_l_c_h_a_,1868,2064
1155,aifeifei,1736,1972
1155,0w1,1979,2134
1155,SidneyVenus,2084,2205
1155,Aima,1875,2057
1155,I_Love_Tina,1876,2055
1155,SoulTch,1980,2124
1155,Slamur,2085,2196
1155,chinmay0906,2091,2198
1155,jzd,2042,2159
1155,Cro-Marmot,1938,2086
1155,BlueDiamond,1906,2062
1155,jugol,1971,2105
1155,omochan,2080,2179
1155,CyberZHG,1925,2069
1155,simonm,2056,2160
1155,hzdzkjdx,1869,2026
1155,DP_l_J_K_L,1997,2115
1155,Wagn3rd,2001,2115
1155,EternalFire,1895,2041
1155,18iq,1814,1984
1155,cloudsky01,1969,2088
1155,qazswedx2,1876,2023
1155,smurf2,1902,2040
1155,DQSSSSS,1804,1970
1155,PinkRaddit,1978,2090
1155,NuclearThermalRocket,1902,2033
1155,cy1999,2070,2152
1155,Sakutara,1943,2062
1155,Apptica,1907,2033
1155,_sys,1772,1941
1155,FluffyBunny,2028,2119
1155,flaviu2001,2085,2159
1155,pjincz,1873,2008
1155,buxing201606,1870,2003
1155,iaeyoayao,1883,2012
1155,boretz,1765,1929
1155,includehdhd,1991,2085
1155,cubercsl,2026,2110
1155,knshnb,2095,2158
1155,supernanren,1715,1893
1155,UminchuR,1952,2055
1155,Eassion_C,1852,1983
1155,TakasakiMisaki,2005,2091
1155,Hell_Eclipse,2059,2128
1155,rapel,1961,2058
1155,DistantYesterday,2017,2096
1155,vilim_l,1922,2029
1155,LittleFall,1969,2061
1155,Kiri8128,2027,2101
1155,Dup4,1958,2051
1155,SemonChan,1699,1873
1155,tsutaj1458,1912,2017
1155,Rezwan.Arefin01,1924,2025
1155,BiuBiuBiu_3,2001,2079
1155,Tianhen,1950,2042
1155,radeye,1500,1739
1155,spawn_prog,1642,1829
1155,Wismal,1820,1949
1155,I_love_kimoyami,1690,1860
1155,plutorider,1943,2033
1155,ys98,1649,1831
1155,avm,1852,1968
1155,kotatsugame,2089,2136
1155,DeerInForestovo,2091,2137
1155,vemtranquilo,1894,1996
1155,abisheka,1998,2068
1155,dmkz,2063,2115
1155,Rhodoks,1657,1832
1155,mikezhw,2040,2097
1155,potoooooooo,2055,2107
1155,YouKn0wWho,1995,2063
1155,dalt,2031,2089
1155,_overrated_,1979,2051
1155,dungdq,1619,1802
