contest_id,handle,old_rating,new_rating
1606,star0-0,0,1007
1606,Morollcinna,1973,2344
1606,ysysys,1137,1722
1606,A-SOUL_Diana,1945,2272
1606,PATOLOGIKA,1382,1888
1606,dimachine,2011,2288
1606,Gheal,1786,2071
1606,Drew_is_me,1973,2190
1606,ykl,2084,2261
1606,sunxianliang,0,897
1606,Yapparimurideshita,1761,2086
1606,kencho,1289,1768
1606,300_are_queue,1867,2096
1606,MELNIKOFF_OLEG,2032,2206
1606,gxy001,2068,2227
1606,laundaryman,1868,2082
1606,kzyKT,2082,2231
1606,LBR,1777,2018
1606,lytqwq,1754,2052
1606,Still_Hobodog_Jo,2010,2171
1606,bnkalya1502,2029,2182
1606,geckods,2027,2176
1606,yangisclever,1737,1978
1606,KingNaldo,0,850
1606,fresh_sc,1274,1719
1606,JoJo,2066,2197
1606,HUSTACM,2038,2235
1606,kbanh71,1654,1915
1606,fzw,1554,1896
1606,ProHackers,1701,1940
1606,I_love_Codechef,1839,2032
1606,D.A,828,1406
1606,Dmi34,1870,2050
1606,collares,2051,2174
1606,AlternatingCurrent,2045,2169
1606,Piols,1849,2065
1606,PowercodeTalker,1848,2063
1606,gigajet,1887,2051
1606,K0u1es,1976,2148
1606,DPprince,2031,2210
1606,8528190042DucLA1,1690,1949
1606,rgnerdplayer,1998,2126
1606,pill,1802,1989
1606,Namazabi12,1967,2102
1606,iulianarsenoiu,1835,2009
1606,WillTheBill,2056,2162
1606,b3ng,1934,2075
1606,grass8sheep,2085,2181
1606,Vitalii_Pedkoledj,0,813
1606,Prateek,2074,2171
1606,trungnv280201,1998,2117
1606,tranmanhkhai3009,1764,1952
1606,xyl1234,1326,1729
1606,g_x_j,1910,2052
1606,Huan_YP2002,1932,2066
1606,osmanorhan,2094,2179
1606,NANA7Ml,632,1246
1606,XyzL,1693,1901
1606,devinqu,2058,2152
1606,phanlong2811,2033,2133
1606,vtb,1676,1942
1606,sorry_sorry_thebighead,1722,1916
1606,Tensei8869,1970,2086
1606,JoesSR,2084,2166
1606,Aging1986,1913,2044
1606,BinhHDzz,1996,2102
1606,qawszx,793,1342
1606,Molly_Love_MAOoo,1900,2033
1606,__XW__,1152,1597
1606,Wu_Yi_Fan,1815,2034
1606,codelegend,2060,2143
1606,udon1206,2064,2146
1606,jamessngg,2069,2148
1606,bcollet,1863,2001
1606,ZLW,1696,1887
1606,Setsuna,1729,1909
1606,clover_black,1817,1969
1606,zhaoyutxdy,2073,2148
1606,Cross_Ratio,1951,2060
1606,Professor-Severus-Snape,1312,1697
1606,Cao1zhg,1286,1679
1606,dtanaka,1917,2034
1606,IgoRamli,2054,2130
1606,EliConifer,1801,1987
1606,killer_god,1739,1910
1606,kaolinite,1771,1930
1606,Ultrac,2048,2124
1606,zii.hrs,2073,2142
1606,cuiaoxiang,2090,2153
1606,Atomic-Jellyfish,1695,1877
1606,AngryLeaf,1697,1877
1606,raraararaa,1185,1603
1606,Kinon,1958,2056
1606,koderkushy,1832,1968
1606,Nanored,2006,2089
1606,evean,2012,2093
1606,sharaelong,1996,2080
1606,HIT_TOM,1979,2068
1606,curly_braces,1958,2053
1606,hefan,2030,2104
1606,fgtobg123,0,771
1606,Priyansh31dec,1981,2067
1606,wqx42,2024,2098
1606,2018gtyz10,1976,2064
1606,naman1601,1946,2041
1606,windy7926778,2095,2148
1606,Naberscence,2022,2094
1606,THE__BUG,1994,2074
1606,YXH_XianYu,1671,1850
1606,LushCat,1984,2064
1606,SomethingDifferent,1997,2074
1606,reiofa,1979,2097
1606,dumb_boi,1646,1830
1606,vaafel228,2093,2143
1606,freeloop2,2080,2133
