contest_id,handle,old_rating,new_rating
1445,Algorithms_with_Shayan,1649,2098
1445,God_Of_Blunder,1614,1955
1445,jiazp,1070,1640
1445,c2020HXW,0,886
1445,Aishiteru.,1756,2017
1445,QuantumBolt,824,1435
1445,OInfly,1794,2024
1445,Rebro,1551,1856
1445,Depth_First_Search,1494,1887
1445,Valera_Grinenko,1853,2046
1445,tokusakurai,1304,1742
1445,fengqiyuka,0,834
1445,Zcusss,1855,2038
1445,TroySigX,1775,1979
1445,ericxiao,1873,2043
1445,sevenTree,1737,1946
1445,5002ryx,1439,1819
1445,RonSkk23,1852,2018
1445,quydang,1831,2001
1445,Nazarov_Rodion,1498,1778
1445,NaBeleaua,0,807
1445,HollwoQ_Pelw,1790,1968
1445,NaZaR.IO,1855,2010
1445,_Peter_,1819,1983
1445,_ZigZagKmp,1827,1986
1445,varlevani,1831,1987
1445,ELT_AW,1883,2021
1445,Div4SucksLikeYourMum,1505,1766
1445,emory,0,791
1445,S_Aditya,1867,2004
1445,Mujahid,1728,1909
1445,Time_tears,626,1222
1445,ElragolEl3enab,1819,1968
1445,micavro,1854,1990
1445,How_old_are_you,0,778
1445,oisdoaiu,1603,1817
1445,GreatGojoSatoru,1853,1987
1445,Moonlights.qaq,705,1267
1445,HHHlbw233,1563,1787
1445,oohwee,1863,1989
1445,stupidaftowin,1781,1931
1445,The-Out-Land,1799,1940
1445,vivekZI,1654,1841
1445,blowback,1528,1810
1445,cwolf9,1770,1918
1445,KDVinit,1798,1936
1445,leinad2,1690,1913
1445,foxy007,1529,1754
1445,cub.rrr,655,1220
1445,Theo830,1838,1960
1445,avnyu,1588,1788
1445,liuzian8394,0,760
1445,yuyuyuyuyu,1584,1785
1445,ss1729,1846,1962
1445,zhongshuren,1733,1881
1445,Uzumaki_Narutoo,1890,1991
1445,retah,1813,1936
1445,hwx12233,1565,1768
1445,Huah2,0,754
1445,abhi2402,1863,1970
1445,TosakaUCW,1500,1723
1445,Orange_JuiCE,1876,1977
1445,Sub-Sub-Zaher,1756,1927
1445,amystar101,1831,1943
1445,ufds_siiii,1656,1823
1445,hhhhhhaura,1676,1835
1445,LarryNY,1770,1898
1445,aryanbidani,1882,1976
1445,00001,1799,1916
1445,CHAOSCONTROL,1839,1944
1445,huansir,908,1388
1445,lancorn.drc,1340,1612
1445,yangwenbins,679,1215
1445,c201904,1595,1774
1445,CraZYali,1655,1814
1445,DoorhandleMahoushoujo,0,740
1445,fAKelyh,1534,1733
1445,rohan03,1864,1957
1445,jerry3128,1838,1938
1445,divyamsingal01,1597,1772
1445,xxfy,1614,1782
1445,weufihqiewhbfewf,1542,1734
1445,akashks,1659,1811
1445,Qingyu98821,1868,1956
1445,addy7777,1716,1849
1445,gaddopur_coder,1860,1948
1445,iqx37f,678,1205
1445,blair_,1788,1897
1445,Pan_H,1673,1817
1445,yuanyuxuan,1791,1898
1445,gdb_18,1768,1881
1445,VesselinMarkovich,0,730
1445,wyl123456,1285,1627
1445,hzeroto,1800,1902
1445,Yudhishthira,1868,1949
1445,chen_zexing,1827,1919
1445,batman_begins,1689,1824
1445,NitsyNitWit,1395,1630
1445,Burning_Legion,1505,1700
1445,priyesh_coder,1824,1915
1445,Karabutsa,1877,1953
1445,subhamdtu,1800,1897
1445,LZFeng,1779,1882
1445,SnSh,1820,1910
1445,maxuh14,1802,1897
1445,thhhty,1449,1707
1445,TimKo,1588,1750
1445,hhoppitree,1879,1950
1445,gupta_nitin,1813,1903
1445,s4chin,992,1418
1445,SuffixAutomaton,841,1302
1445,NightBlue,1819,1905
1445,aa___,1692,1817
1445,_Crimson_,1764,1866
1445,paolofederico1,1653,1789
1445,antriksh007,1260,1535
1445,Skipped__,1756,1859
1445,skarlord,1781,1876
1445,enemy_12,1336,1580
1445,Dorost,1775,1871
1445,renshubing,1843,1919
1445,Nikhil_Medam,1865,1934
1445,Naman_123,1699,1817
1445,__yuki__,1522,1747
1445,parth20,1775,1869
1445,songsong,1588,1740
1445,jimm89,1678,1801
1445,qyj060604,1561,1721
1445,professor_flux,1820,1899
1445,107543639,1794,1879
1445,MakeIndiaGreatAgain,1597,1744
1445,phenomenal_alan,1836,1909
1445,nicoing,1756,1852
1445,zhenzhen_ddjxd,0,709
1445,Eureka17,1850,1918
1445,flyFeather,1853,1920
1445,Kusmir,1822,1897
1445,wcdr,493,1058
1445,tkacper,1887,1942
1445,Lazy_Lion,1251,1518
1445,Amii,1556,1770
1445,HeIIoWorId,1895,1948
1445,fangzhijian2020,0,705
1445,zhoufangyuanPT,1671,1789
1445,ivan24,1621,1755
1445,du0lu0lu0,1252,1558
1445,purple_waxberry,1864,1924
1445,rk_98,1828,1898
1445,czswez,1385,1598
1445,Iking,1516,1683
1445,PurpleThinker,1707,1811
1445,MayankAg,1695,1803
1445,haibara_,1789,1867
1445,krunal9220,1781,1862
1445,kdjonty31,1857,1916
1445,Kira_1234,1703,1807
1445,Mansurbek,1641,1764
1445,fastflow,1792,1868
1445,FOOLISH_JUSTIN,1131,1491
1445,shukun,1720,1817
1445,kevin,1798,1872
1445,L_lawliet27,1641,1762
1445,Brodicico,1780,1858
1445,gray-youth,0,697
1445,mmmmmiao,1533,1689
1445,Jo3kerR,1567,1711
1445,xsl.,1677,1785
1445,conan_0,1744,1831
1445,mr_chen116,1648,1765
1445,mattagar6,1868,1919
1445,Rafi22,1859,1912
1445,zhendelan,659,1153
1445,hanguandong,1632,1752
1445,hrynb2,1795,1865
1445,m_tsubasa,1161,1505
1445,yashgupta417,1612,1737
1445,MagicHust,1105,1467
1445,jakao,1814,1878
1445,nikhil1_raghav,1522,1676
1445,lvlouhss,1660,1769
1445,Kaiser_Kell,863,1304
1445,zhuyou_y,1816,1878
1445,singleLOOP,1531,1680
1445,ilia-ivanov,1754,1833
1445,run_with_the_wind,1673,1777
1445,DarkWhale,1626,1744
1445,01eg,1713,1804
1445,bandiaoz,1633,1748
1445,wanghanjun233,1729,1814
1445,M0jo,1765,1839
1445,RedreamMer,1519,1670
1445,yangjz,1736,1818
1445,Lain,1891,1928
1445,LsqAlpha,871,1305
1445,_AkemiHomura_,1740,1820
1445,ljyljy12138,1613,1732
1445,AyushAA,1325,1542
1445,Ali_Tavakoli,1687,1781
1445,FYL2020,1831,1883
1445,Arnob,1793,1856
1445,TheAshenWitch,1711,1798
1445,urururu,1855,1900
1445,GensokyoLover,1756,1829
1445,wisest,1890,1925
1445,ShubhamAvasthi,1872,1911
1445,pavlovoleg4889,1817,1872
1445,DPair,1862,1903
1445,_otaku,1498,1651
1445,scy_alicization,1854,1897
1445,Thallium54,1865,1905
1445,Zhdun,1896,1927
1445,luyuchen,1735,1812
1445,yycdxp,1775,1840
1445,detect,1641,1746
1445,Lsy2003,588,1092
1445,vivek8420,1714,1795
1445,OOmega,1220,1513
1445,Manvendra256,1759,1827
1445,Superm4n,1782,1843
1445,Boboge,1658,1756
1445,Adel_SaadEddin,1893,1922
1445,spacetime,1682,1772
1445,IITianUG,1722,1800
1445,erray,1712,1792
1445,lgswdn,1751,1820
1445,dhkang01,1629,1734
1445,albatross16,1791,1847
1445,shuyefan,1688,1775
1445,cote,1671,1763
1445,ZZUPeanut,1884,1914
1445,tiagoshibata,1820,1867
1445,Beoss,1710,1789
1445,GIFBMP,1549,1678
1445,index_,1812,1861
1445,shjohw12,1792,1846
1445,Yuliia05,1562,1686
1445,Alfeh,1805,1855
1445,waitzkin,1821,1866
1445,WitchOfTruth,1826,1869
1445,Stevewy,1791,1844
1445,StarFlux,1844,1882
1445,Earagav,1534,1665
1445,cdbbla,1825,1868
1445,quinoa,1543,1671
1445,ToanLe,1773,1830
1445,MetalPower,1865,1896
1445,ChinmayKarnik,1713,1787
1445,yahia,1869,1899
1445,apoorv1999,1731,1800
1445,zzctommy,1886,1911
1445,HeyByeSummerTime,1582,1696
1445,inv0ker,1640,1735
1445,pulsatio,1879,1905
1445,Danzev,1697,1774
1445,EVENBAO,1897,1917
1445,devil123,1648,1740
1445,rhdeng,1841,1876
1445,tomjobs,1678,1760
1445,angelbeats,1761,1818
1445,inhabitant,1674,1757
1445,satya_26,1791,1839
1445,loenvom,1835,1871
1445,liit_mixer,1748,1809
1445,rabsun_IV,1542,1666
1445,2020akadaver,1775,1828
1445,heyoung,1692,1769
1445,ORZXY,1418,1583
1445,lukadoncic77,1831,1868
1445,Tet,1725,1791
1445,anilmuthigi,1485,1626
1445,UshanGhosh,1604,1706
1445,QuteMelon,1523,1651
1445,Soumya1,1613,1712
1445,Fall_of_Fall,0,666
1445,gendenir,1699,1772
1445,wyq728728,1442,1652
1445,1727405069,1718,1784
1445,Nanami_chan,1669,1750
1445,idc123,1848,1877
1445,nil0o,1798,1840
1445,0Mordecai0,1452,1602
1445,liaojiqing,1720,1785
1445,1bin,1261,1510
1445,Ghevar,1652,1736
1445,Jay142753869,1545,1663
1445,Jarif_Rahman,1756,1810
1445,LYC_music,1880,1899
1445,04lrw,0,663
1445,ynx,1443,1594
1445,WhiteCmile,1871,1893
1445,Youth518,1693,1764
1445,UltiMadow,1850,1877
1445,somyamehta_24,1483,1620
1445,HelloWorld,1659,1740
1445,HasegawaNanako,1857,1881
1445,1729iq,1522,1645
1445,Ahnaf.Shahriar.Asif,1568,1676
1445,theLastAckerman,1487,1621
1445,nkxjlym,1743,1798
1445,ZADaCHI,1812,1848
1445,ishank162,1700,1767
1445,Guess03,511,1020
1445,iqqewe,1459,1653
1445,playerzmr,1704,1769
1445,balakrishnan,1837,1864
1445,Daas,0,660
1445,NewInTown,0,658
1445,avi-01,1879,1895
1445,sf14t,1814,1848
1445,hyfhaha,1534,1651
1445,IamNobody,1627,1715
1445,rajat2951,1087,1402
1445,nguyenlethienphuc2004,1244,1460
1445,MasterChief410,1643,1725
1445,Wolam,1870,1888
1445,shishyando,1893,1904
1445,Ssoul,1839,1864
1445,newHandle0,1819,1850
1445,zhrrrr,1878,1892
1445,Guslix,1874,1889
1445,hitch,1605,1697
1445,Cooper233,1477,1610
1445,rufferzool,1528,1645
1445,tushar_garg,1622,1708
1445,gupta_samarth,1894,1903
1445,Nishkarsh_Arora,1402,1560
1445,BrehamPie,1781,1820
1445,xxxyd,1690,1755
1445,KurisuMakise,1613,1701
1445,tiger1926,1791,1827
1445,lily0,676,1125
1445,YoyOyoYOy000y000,1719,1774
1445,ay21,1533,1645
1445,zhjxaoini,1246,1505
1445,chb19,1639,1719
1445,silentone,1515,1633
1445,Accadurosoce,1460,1648
1445,Satwik_Tiwari,1388,1548
1445,Dgeka24,1866,1880
1445,korangu_kuppan,1789,1824
1445,RaunaqRoxx,1741,1789
1445,Ecrade_,1688,1751
1445,zass,1758,1801
1445,tykkipeli,1886,1894
1445,Valkyrie28,1720,1774
1445,hnust_liuzelin,1642,1718
1445,Celebrate,1666,1735
1445,Black_Goku,1729,1780
1445,widsnoy,1312,1497
1445,Sqrtyz,1713,1768
1445,Joysh,1818,1843
1445,thErocKstaR,1342,1515
1445,Misaki--Mei,0,650
1445,_Wolverine_,1531,1640
1445,emperor_gentoo,1732,1780
1445,RUDRA_DAS,1532,1640
1445,do_loop,1306,1491
1445,SergiuS2003,1778,1813
1445,smtcoder,1821,1843
1445,RiShAbHJain,1567,1664
1445,qwerasdfzxcl,1795,1825
1445,Hallucinationnnnnn,1850,1865
1445,Abhigyan12,1527,1636
1445,digu_J,1836,1854
1445,Alphagocc,1831,1850
1445,octopus136,1662,1729
1445,Aristarkh,1572,1666
1445,sarthak_sethi,1716,1767
1445,rumazius,1850,1864
1445,xzc1462476229,1036,1376
1445,xsc,1759,1797
1445,5130,1430,1569
1445,001-23765-Beibars-9,1673,1736
1445,BongCloud,1578,1668
1445,zzz_txdy,1333,1587
1445,tusharjaiswal,1359,1522
1445,sulvshuo,1431,1569
1445,bigmurmur,511,1005
1445,Crab_Dave,1358,1520
1445,lahlah,1844,1858
1445,19yjy,1277,1467
1445,sharad12arse,1664,1727
1445,LMB_002,1891,1891
1445,Zi_yu,1510,1620
1445,sourabh_jangid,1815,1835
1445,zhaofangfang,1516,1624
1445,Manstein_Zhukov,0,644
1445,TTNhan,1741,1782
1445,knightron00,1705,1756
1445,AngryBaymax,1398,1544
1445,-this-is-obd-,1705,1756
1445,majin_ad,1318,1492
1445,2018Roger,0,643
1445,valentinchipuc,1521,1627
1445,mtewathia99,1815,1834
1445,WaleedEhab_ChelseaFC,1508,1618
1445,Redsquanium,1860,1867
1445,JKadirov,1350,1512
1445,whywyh,1566,1657
1445,siddhantjain,1777,1806
1445,Bedoo,1849,1859
1445,hushengzhi,0,642
1445,to_hack,1803,1824
1445,vukdolijanovic5,1565,1656
