contest_id,handle,old_rating,new_rating
2024,sheyasutaka,0,959
2024,Gnilgnef,0,927
2024,the_problem,1877,2174
2024,Jellyprx,1816,2100
2024,Hirasawa,1719,2016
2024,Napoleon,1783,2046
2024,liyujiangwx,1521,1912
2024,Ranz,1769,2018
2024,sBetter,1295,1745
2024,chy_2011,692,1337
2024,mion_sonozaki,0,849
2024,AryRDW,1877,2074
2024,gaosichen,1895,2082
2024,waste_f,1899,2081
2024,meowmeow_,1636,1948
2024,Guchenxi0971,1699,1935
2024,3month7,1817,2012
2024,baijiaohu_fan,1867,2044
2024,zhy1206,1559,1866
2024,Dulustan,1793,1987
2024,N29,1880,2045
2024,valen0k,1438,1747
2024,Tyx2019,1876,2037
2024,wxy2010,1825,1999
2024,Nienie3.0,1815,1990
2024,Hasanv,1783,1966
2024,harurun4635,0,805
2024,yukihasui439,1846,2043
2024,sqrteipi,1776,1957
2024,_timelord,1840,2000
2024,quietpan,1716,1912
2024,MysteriousAdvancedSystem,1758,1939
2024,rayany10,1741,1979
2024,Symbolize,1406,1751
2024,WhileTrueRP,1751,1930
2024,manish47,1752,1928
2024,tybbs,1064,1523
2024,lq5,1876,2013
2024,liujinrui,1367,1740
2024,Alir3za.Zar3,1731,1905
2024,swapnil159,1774,1935
2024,starrykiller,1789,1945
2024,arshad_shahzeb,1699,1883
2024,lucky__389,1756,1921
2024,VanshRA,1818,1963
2024,MayankSavaliya,1752,1916
2024,StefanSebez,1855,1987
2024,liyelin,1858,2045
2024,libantian,1711,1884
2024,_luqyou_,1881,2002
2024,Ha7NBaTop,1560,1780
2024,choyj416,1809,1949
2024,ksuksuksu,1124,1555
2024,Vlad_Zakh,1840,1968
2024,guominzhengdang,1843,1970
2024,gakshat468,1890,2003
2024,Sparsely,1657,1840
2024,johnsmith0xcf,1897,2006
2024,RestlessPsycho,1577,1785
2024,Leeisateam,1872,1986
2024,Bnahmad23,1744,1896
2024,Alwoosh,1705,1868
2024,Flying_centipede,1180,1585
2024,xcyyyyyy,1769,1911
2024,donaldqian0712,1631,1816
2024,naniim,1773,1912
2024,ViratKohliGoat,1897,1999
2024,wprqxr,0,759
2024,jzcrq,1883,1988
2024,ZhiGeBaiShui,1897,1996
2024,sidekick257,1773,1909
2024,JeffLegendPower,1840,1955
2024,DC17,1796,1923
2024,unfinity,1586,1836
2024,Delovue,1429,1675
2024,Nephren_Sakura,1817,1936
2024,Nahida__,1799,1923
2024,123gjweq2,1817,1934
2024,1Cyan1,1137,1544
2024,qinfengkl,1821,1936
2024,remake_xhgua,1272,1636
2024,RNG,1764,1895
2024,LDM0116,1893,1985
2024,cike_bilibili,1755,1888
2024,lishan4688,1688,1841
2024,Michael533,1799,1917
2024,hugo4CF,1859,1958
2024,ThiagoMM,1860,1959
2024,b02,1893,1981
2024,aash8a9,1762,1889
2024,eggx50000,1850,1950
2024,Hiraethsoul,1801,1915
2024,yatharthsinghal1,1860,1956
2024,csizmiki,1810,1920
2024,dev_6969,1789,1940
2024,GunSJ_2,1516,1719
2024,SashaT9,1899,1982
2024,jyyy,1807,1915
2024,khangai11,1899,1980
2024,ren_fan,1720,1854
2024,zfxyy,1714,1850
2024,farica,1862,1953
2024,lixp,1845,1940
2024,cxlian,1820,1922
2024,lfyszy,1697,1836
2024,popossible,1754,1874
2024,ChatGPT5.0,1723,1908
2024,liaojiqing,1690,1830
2024,NapNa,1870,1955
2024,Shri_874,1828,1925
2024,chota_don_v2,1885,2001
2024,aditya.pca.25,1616,1777
2024,sunnygreen,1857,1944
2024,749291,1861,1946
2024,Sloth_junkie,1749,1867
2024,srujanwadkar13,1783,1890
2024,2021ChengHuaide,1217,1559
2024,mnasser02,1753,1868
2024,tifv,1457,1720
2024,Mini_PEKKA,860,1337
2024,lftroq,1740,1858
2024,Horka,1820,1913
2024,-tsukasa-,1729,1850
2024,RGB_ICPC8,1643,1789
2024,Halberd_Cease,1869,1947
2024,redded,1217,1557
2024,masa.dobric,1742,1857
2024,st20241907,1684,1816
2024,Today03,1884,1956
2024,2021YuanZiJun,453,1046
2024,BrehamPie,1696,1823
2024,Aria_Math,1861,1939
2024,Online_Judge_SMOJ,1815,1906
2024,InfinityX,1462,1665
2024,Heshu,1691,1818
2024,Mukundan314,1869,1943
2024,damianides1000101,1881,1951
2024,GuillemBC,1818,1906
2024,Pashteticus,1787,1884
2024,Amaciyuo,1437,1646
2024,starback24,1814,1902
2024,Z00GlE,1603,1755
2024,lightjudge,1696,1854
2024,six-floor-slip-liu,1763,1865
2024,h2rsh,1891,1956
2024,keep_of_silence,1180,1541
2024,RobinFromTheHood,1709,1826
2024,Leonardo_Paes,1788,1881
2024,dengrk,821,1284
