contest_id,handle,old_rating,new_rating
1101,sorry_stefdasca_snsdsux,1909,2216
1101,RoundDog,1872,2158
1101,lk_ZeroMaker,1691,2019
1101,fcwww,2003,2207
1101,Daredemo_Daisuki,2097,2273
1101,SshenYyu,1965,2172
1101,compiler_101,1887,2111
1101,AminAnvari,1887,2104
1101,sillysilly,1626,1925
1101,danya.smelskiy,2085,2233
1101,hitman623,2016,2175
1101,Ant_Man,1925,2112
1101,karasek,2051,2193
1101,daithanh,1902,2088
1101,UoA_Menma,1984,2142
1101,DP_I_J_K,1491,1811
1101,SamuraiBebop,1751,1977
1101,sup_bro,2029,2165
1101,namo_superstar,1908,2078
1101,Lana01,2068,2188
1101,Als123,2079,2194
1101,zhang9302002,1827,2013
1101,Mohammad_Yasser,2079,2190
1101,HopefullySky,1906,2065
1101,Rose_max,1806,1995
1101,DreamLolita,1746,1952
1101,VLamarca,2022,2141
1101,Amoo_Safar,2078,2180
1101,limanjun,1668,1895
1101,Rafiki53,2073,2173
1101,GiveMeAGirlFriend,1728,1931
1101,Mindyou,1974,2099
1101,Kalam,2068,2165
1101,Rebelz,2052,2152
1101,Zayin,2010,2120
1101,Hayashimo,1730,1925
1101,Tiricabira,2045,2143
1101,Maliniarz,1853,2006
1101,Noche_3,1818,1981
1101,endless-chase,1888,2028
1101,Lawali,2088,2169
1101,MISHKA_MATEMATNK,1964,2079
1101,Minnakhmetov,2097,2173
1101,Jostic11,1768,1941
1101,aviroop123,2017,2112
1101,Antoine,2033,2124
1101,MishaPrigara,2000,2099
1101,Jungarr1k,2064,2144
1101,Ali.Kh,2044,2128
1101,Mtaylor,1500,1757
1101,fauzdar65,1813,1964
1101,lsantire,2009,2100
1101,IceWiz,1832,1975
1101,-FizzyDavid,1875,2004
1101,aniket9465,1905,2023
1101,amarDhcuMoS,2035,2115
1101,meooow,2061,2133
1101,MaxZubec,2080,2146
1101,senjougaharin,1907,2021
1101,ssor96,1922,2031
1101,Sheoran_Jitu,1728,1896
1101,sdnr1,2049,2118
1101,Bassel,1689,1867
1101,linkret,1812,1951
1101,HanTroid,1770,1922
1101,LittleKoala,2078,2136
1101,bvd,1841,1968
1101,benson1029,1963,2054
1101,I-Love-Islam,1953,2046
1101,stefdasca,2005,2083
1101,Uchiha_Madara,2017,2091
1101,tnowak,1780,1922
1101,Dark,1979,2061
1101,Vivek1998299,2015,2087
1101,Hypuk,1811,1942
1101,m1sterzer0,1634,1821
1101,toothbrush,2062,2119
1101,VladProg,2043,2105
1101,Itst,1852,1967
1101,little_sciorz,1981,2058
1101,nadyushka228,1774,1913
1101,dhirajfx3,1906,2004
1101,ytriayggg,1819,1942
1101,limstash,1902,2000
1101,Dalgerok,2047,2103
1101,bartkaw,1952,2035
1101,madmax,1890,1989
1101,decrypto96,1790,1919
1101,SlavaSSU,1954,2034
1101,mathusalen,1909,2000
1101,rainboy,2078,2122
1101,Mostima,2049,2101
1101,IhateProgramming,1720,1868
1101,_no0B,1820,1937
1101,Makcum888,2088,2127
1101,balakrishnan,1963,2036
1101,sfialok98,1844,1952
1101,staniewzki,1975,2043
1101,mghzzs1997,1865,1965
1101,stabmind,1950,2025
1101,nukelover,1774,1901
1101,imathi,2048,2095
1101,Dukkha,2072,2112
1101,param98,1751,1883
1101,caa_tomsk,1862,1960
1101,ATSTNG,1937,2013
1101,Apptica,1821,1930
1101,bgrm,2017,2070
1101,fmrozaqi,1747,1878
1101,Arblash,1988,2047
1101,ngfam,2059,2099
1101,rishi_07,1810,1920
1101,nikolapesic2802,1983,2041
1101,__JuRuo,1876,1965
1101,sdssudhu,2033,2078
1101,gaurav172,1947,2016
1101,Rutvik_Kothari,1863,1955
1101,camille,1614,1782
1101,Enigma27,1905,1983
1101,trickster78,1500,1707
1101,nagpaljatin1411,1928,2000
1101,konbu,2022,2066
1101,Robbinb1993,1743,1868
1101,vangtrangtan,1784,1896
1101,Kharouba,1936,2004
1101,Doriath,2001,2050
1101,0101-1001,1998,2048
1101,ondrah,2039,2077
1101,danza,1825,1923
1101,birumerah,1755,1873
1101,liyuwang,1817,1917
1101,NimaV,1881,1961
1101,OnionGod,1789,1896
1101,comfi,2024,2064
1101,heimerdinger,1799,1902
1101,doped.silicon,1673,1815
1101,usertab34,1924,1990
1101,ftuknights,1951,2009
1101,Kilani,2018,2057
1101,Nickir,1904,1975
1101,_onyx,1700,1831
1101,gtpan77,1841,1929
1101,minyzero,2077,2099
1101,I__D__,1586,1752
1101,scau_support2,1823,1915
1101,gpoesia,2061,2086
1101,Evro,1764,1873
1101,_amsen_,1605,1764
1101,Vijaykrishna,1629,1780
1101,dhruval161,1710,1834
1101,Amidethuong27,1741,1855
1101,YuzuChan,1500,1693
1101,Abdelrhman_Akram,1808,1901
1101,Arg_007,1979,2023
1101,agtxdy_orz,1614,1767
1101,aryanc403,1883,1954
1101,xuzijian629,1846,1927
