contest_id,handle,old_rating,new_rating
676,Thomas66,1620,1970
676,super_wormy,1500,1862
676,Valkata.a.k.a.TheHacker,1500,1844
676,tcchung,1768,2005
676,Krktv,1755,1986
676,yanglaoshiLQAKle,1561,1850
676,khusrav_cpp,1649,1899
676,ZQFMGB12,1588,1854
676,T_vous_sogra_T,1500,1792
676,la1la1la,1886,2045
676,Juniorandrade,1876,2033
676,Y_UME,1500,1778
676,FailedSystemTest,1500,1775
676,VAVAvile,1780,1955
676,Yukinoshita_Yukino,1814,1975
676,qoo2p5,1855,2001
676,okaduki1,1817,1972
676,up-and-down,1625,1839
676,0w1,1533,1774
676,OnlyYuju,1500,1754
676,denby,1604,1818
676,zh_g,1774,1930
676,mathon,1740,1904
676,gamegame,1541,1771
676,akaru,1578,1792
676,Stratonov,1729,1891
676,Thomas_Ahle,1819,1949
676,toohzb023,1500,1737
676,tweety,1728,1885
676,yanQval,1889,1996
676,hopcroftkarp,1788,1923
676,infoshoc42,1873,1981
676,6eJIa9IzZzTeHb,1835,1953
676,Iman.Ejt,1821,1942
676,FIKS_Guard,1666,1834
676,ei133333,1800,1924
676,1e18,1620,1800
676,osamahatem,1876,1975
676,paruki,1844,1951
676,Birjik,1797,1917
676,hoangvud,1544,1746
676,alexyz,1814,1926
676,morejarphone,1781,1902
676,fkengj240,1527,1731
676,zoomswk,1693,1838
676,PlusSeven,1628,1795
676,DSSGSRA,1817,1923
676,qingping95,1829,1931
676,Euron,1685,1830
676,mrgreen,1723,1855
676,korla.march,1691,1832
676,Pyraminx,1500,1705
676,fake_fake,1597,1766
676,dmansilla07,1712,1843
676,chubakueno,1840,1932
676,RVS,1854,1941
676,alvinpiter,1507,1705
676,ptnk1518_00,1500,1699
676,tonykky,1819,1913
676,Ele_Ele,1812,1908
676,..........,1759,1870
676,fly100,1837,1924
676,Rox,1861,1940
676,Crucian,1885,1956
676,Robin40,1619,1771
676,McGinn,1761,1867
676,tqyaaaaang,1500,1692
676,torus711,1837,1919
676,ejq,1706,1827
676,private,1500,1689
676,pandazcy2,1854,1929
676,imulan,1685,1810
676,Scathach,1500,1687
676,ODT,1720,1833
676,dreamzor,1742,1847
676,nroets,1638,1775
676,wumaodang,1737,1843
676,pornylu,1571,1729
676,Aeon,1824,1902
676,facug91,1839,1912
676,kzyKT,1872,1935
676,constory,1824,1901
676,kalafina,1692,1808
676,Huyum_nik,1579,1730
676,angelg,1599,1743
676,justdoit0989,1694,1807
676,vhzrws820,1748,1843
676,liujunhao,1729,1830
676,nhphuongltv,1704,1812
676,LeiQ,1729,1829
676,Shadow,1575,1724
676,KumaTomato,1780,1864
676,nola_suz,1879,1934
676,MMMSolar,1823,1893
676,Wumpus,1853,1914
676,Sonechko,1888,1939
676,a3636tako,1792,1869
676,aufeas,1564,1713
676,jasison27,1500,1670
676,.ghost,1500,1670
676,0lkeh,1768,1850
676,whitestone,1826,1891
676,KiedysWygram,1500,1668
676,Lizzy-,1821,1886
676,kenkoooo,1756,1840
676,Mhammad1,1623,1748
676,tsiki,1822,1886
676,sunset1995,1675,1782
676,AnotherRound,1801,1870
676,adkroxx,1780,1854
676,AndyQsmart,1478,1650
676,stuno,1679,1783
676,victbr,1500,1662
676,NBAH,1781,1853
676,mredigonda,1794,1862
676,fooractal,1555,1697
676,cdkrot,1729,1815
676,shengdebao,1672,1775
676,rishicomplex,1857,1905
676,Dekacc,1500,1659
676,xsy,1651,1759
676,kokkiri29,1500,1658
676,noor148,1881,1921
676,GoogleBot,1857,1903
676,justHusam,1745,1823
676,xkwoli751,1879,1918
676,SaMer,1878,1917
676,Marcil,1849,1896
676,mehrunesartem,1840,1889
676,nlj1999,1861,1904
676,hg_pt,1663,1763
676,std11,1898,1930
676,slayerx,1830,1880
676,ho-jo-bo-ro-lo,1729,1808
676,sazzach,1855,1897
676,isaf27,1778,1842
676,Maarsia_f,1650,1752
676,jnalanko,1658,1757
676,zig_zag,1744,1817
676,HeartBreak,1867,1904
676,oskoryk,1782,1843
676,fange121,1804,1858
676,2bb2b2bb2,1839,1883
676,hzy9819,1549,1681
676,jianzhi,1775,1836
676,h_noson,1611,1722
676,Hayama_Hikari,1500,1648
676,Artorius,1629,1733
676,Maestr0,1802,1854
676,Dongmin,1781,1839
676,TeamCraftworks,1750,1816
676,DaniilPlyushchenko,1600,1712
676,zhangJvv,1704,1783
676,DuReM,1500,1645
676,nbvquang99,1723,1796
676,pegasas,1581,1698
676,please_delete_account,1822,1866
676,Te4NIK,1842,1880
676,pvthuyen,1866,1897
676,flpt0x,1742,1808
676,nbyby,1500,1642
676,dont_say_sorry,1732,1800
676,dooooodle,1771,1827
676,dmlocdmloc,1597,1706
676,kazel,1684,1765
676,Noureldin,1729,1796
676,Shayan,1895,1916
676,kakalan,1491,1634
676,dantrag,1590,1699
676,zzapcoder,1582,1694
676,AragakiAyase,1695,1771
676,Gewery,1662,1748
676,nagibator,1812,1853
676,Wonter,1577,1689
676,rumman_sust,1621,1718
676,ancien,1554,1673
676,fuboat,1743,1803
676,Nonpump,1512,1644
676,TAOCP,1721,1787
676,I_want_to_sky,1500,1636
676,top34051,1429,1590
676,victorddiniz,1521,1649
676,burakov28,1870,1893
676,alueft,1791,1835
676,F_Y_L,1425,1586
676,santa_calus,1740,1798
676,BitHashTech,1594,1696
676,Lamductan,1498,1632
676,kimden,1647,1732
676,xblwyc,1847,1874
676,wika,1657,1738
676,shreeshaprabhu,1760,1810
676,hld67890,1813,1848
676,Superty,1805,1842
676,sqr_hussain,1852,1876
676,Neutral_LI,1721,1782
676,orponik,1665,1742
676,martins,1659,1738
676,Infinity25,1866,1885
676,infinity,1599,1696
676,CR_MTX,1723,1782
676,choiking10,1826,1855
676,Ahmad_Elsagheer,1897,1907
676,Denzed,1864,1883
676,Twishkle.Aevdark,1808,1841
676,Poaceae,1829,1856
