contest_id,handle,old_rating,new_rating
1411,almogwald,2596,2663
1411,serg3000,2253,2341
1411,Pechalka,2110,2206
1411,denisrtyhb,2287,2320
1411,amanbol,1995,2087
1411,Honey_Badger,2251,2267
1411,inbarin,2253,2259
1411,maksas,1872,1964
1411,__silaedr__,1583,1740
1411,Nurss,1506,1673
1411,Rollton,1579,1726
1411,Brahma_tet,1828,1906
1411,DDima,1983,2018
1411,asimaxxi,0,692
1411,samq,1573,1707
1411,Betelgeyze,1243,1478
1411,oknehcajd,1638,1747
1411,Adamantiy51,935,1316
1411,monochrome,1103,1382
1411,BarNick2k3,1415,1578
1411,BY_KUTBILIM,1390,1558
1411,lapshoh,1601,1704
1411,PuShOk,1648,1736
1411,Anuiel.,1624,1715
1411,lait1103,1788,1835
1411,Dzukill,1415,1562
1411,Thanos234,1787,1829
1411,rickbaishuak,1734,1785
1411,rgrin,1488,1606
1411,anime,1587,1675
1411,elteammate,1663,1729
1411,ColobocCodeforces,1569,1658
1411,slonik1111,1656,1720
1411,danya111,1709,1757
1411,tech_DeD,0,642
1411,Grew,763,1175
1411,OrleanMagic,1520,1616
1411,xIeByZeK,1361,1503
1411,m0t9_,836,1207
1411,AvoKAndro,525,994
1411,merray,1465,1570
1411,mmmity,1751,1777
1411,Xennon,1051,1301
1411,seleznev_dima,1459,1561
1411,team_hhh,1416,1530
1411,Ivruix,1411,1525
1411,yuszuth,1533,1610
1411,fglh,1531,1607
1411,9kin,1363,1488
1411,spidi,1324,1461
1411,AdzhimaD,1489,1573
1411,kirill.kligunov,1517,1592
1411,Aksakal,1380,1495
1411,MAFTUNA,1386,1498
1411,BITree2004,1189,1419
1411,den_pitbiker,1313,1446
1411,o-sky,1333,1458
1411,gameOn_,946,1219
1411,The_Michael,1328,1453
1411,purplesyringa,2256,2132
1411,Gasan_Guseyn,1065,1285
1411,nastya_ka,1304,1434
1411,anakib1,2106,2017
1411,ilia-ivanov,1753,1753
1411,anporf,1452,1532
1411,Cosmo_police,1084,1334
1411,paul1892331,1184,1351
1411,Mary_Pronina,1443,1523
1411,aalakhtin,1490,1555
1411,timofeycherlyonok,1440,1519
1411,AndrewSap2,545,972
1411,__FigaZZo__,1562,1605
1411,adamov_arthur,1264,1396
1411,Igorbunov,2084,1992
1411,43V3R,1492,1551
1411,dzhavvid,1297,1416
1411,Sokolovskaya,1666,1677
1411,Foggytown,1472,1535
1411,Jekuper,1248,1381
1411,brezhart,1560,1597
1411,boy_of_kutbilim,1454,1520
1411,timolai.andrievitch,1499,1551
1411,Danzev,1825,1791
1411,bulbunyuk,1411,1487
1411,SeekerWays,1329,1430
1411,nob,1604,1625
1411,klkvr,1475,1530
1411,franchesco_,0,589
1411,litlemaga,478,911
1411,Snoudin,1526,1565
1411,IGlazkovI,489,917
1411,Death_on_2_Legs,1245,1369
1411,Hacker1337,1706,1696
1411,stefjen07,1142,1301
1411,Lontrid,1179,1324
1411,runtime57,494,917
1411,Lipton_6,1378,1455
1411,Diamond_SPBU,1403,1471
1411,plombeer228,1204,1337
1411,vaganovyar,1183,1323
