contest_id,handle,old_rating,new_rating
755,tourist,3670,3739
755,jqdai0815,3171,3282
755,W4yneb0t,3027,3141
755,ilyakor,2595,2805
755,ainta,2952,3051
755,-XraY-,2687,2845
755,Petr,3454,3400
755,I_love_Tanya_Romanova,2715,2847
755,mmaxio,2560,2728
755,V--o_o--V,2916,2980
755,izban,2762,2860
755,JoeyWheeler,2912,2965
755,Merkurev,2628,2752
755,HellKitsune,2720,2814
755,waterfalls,2610,2730
755,zeliboba,2722,2807
755,ershov.stanislav,2890,2926
755,sdya,2626,2729
755,kingofnumbers,2240,2449
755,dreamoon_love_AA,2597,2701
755,riadwaw,2667,2749
755,desert97,2331,2504
755,natsugiri,2547,2655
755,MrKaStep,2083,2318
755,eddy1021,2571,2667
755,SpyCheese,2460,2584
755,egor_bb,2244,2427
755,Radewoosh,2699,2753
755,xllend3,2474,2587
755,Coder,2625,2694
755,rajat1603,2418,2541
755,jcvb,2906,2897
755,NVAL,2355,2491
755,arsijo,2310,2457
755,amethyst0,2473,2572
755,al13n,2875,2866
755,Egor,2918,2897
755,Um_nik,3000,2957
755,geniucos,2675,2712
755,M.Mahdi,2302,2439
755,FatalEagle,2805,2805
755,ysy_win_ioi,1931,2170
755,kmjp,2553,2616
755,Errichto,2563,2622
755,Endagorion,2946,2905
755,anta,2936,2897
755,eatmore,2892,2862
755,Al.Cash,2528,2590
755,Marcin_smu,2850,2828
755,zdolna_kaczka,2453,2532
755,Haghani,2597,2636
755,Tinsane,2385,2479
755,tabasz,2238,2371
755,Laakeri,2484,2549
755,LHiC,3084,2997
755,zigui,1904,2127
755,Kostroma,2561,2600
755,Milanin,2483,2543
755,KADR,2578,2612
755,kliu31415,2150,2298
755,enot110,2709,2706
755,IMAN_GH,2176,2314
755,VArtem,2763,2745
755,tmt514,2368,2451
755,uwi,2546,2580
755,bayleef,2479,2530
755,sd0061,2773,2748
755,y0105w49,2265,2371
755,MrDindows,2545,2576
755,qwerty787788,2552,2580
755,sevenkplus,2607,2620
755,kondranin,2165,2294
755,akhtyamovpavel,2094,2241
755,ko_osaga,2578,2595
755,DEGwer,2615,2622
755,fhlasek,2475,2517
755,KrK,2372,2440
755,Sakura,2183,2301
755,diko,1959,2138
755,Sert,2313,2394
755,.o.,2505,2534
755,BaconLi,2624,2622
755,Alexandr_TS,2187,2299
755,yosupo,2729,2699
755,Arterm,2529,2548
755,zemen,2747,2711
755,-imc-,2386,2441
755,Kaban-5,2453,2489
755,AndreySergunin,2270,2354
755,waterfall,2171,2280
755,Trumen,2402,2449
755,pranjal.ssh,2181,2286
755,MaryamG,1892,2076
755,IvL,2548,2555
755,poopi,2405,2448
755,mnaeraxr,2343,2401
755,sokian,2358,2412
755,behnood,1891,2071
755,data_h,2681,2651
755,abhishek1995,1849,2040
755,Navick,1948,2109
755,Gassa,2477,2496
755,Zhukov_Dmitry,2517,2525
755,ifsmirnov,2605,2590
755,aid,2799,2736
755,mingaleg,2143,2247
755,albert96,2405,2439
755,Kronecker,2108,2219
755,Seyaua,2301,2360
755,ania,2216,2297
755,MPeti,2391,2425
755,xiaowuc1,2352,2396
755,Mirlan,1848,2028
755,abeker,2171,2261
755,lavin,2228,2302
755,moon_shine,1806,1996
755,eudanip,2137,2234
755,Swistakk,2757,2696
755,andrew.volchek,2327,2372
755,pparys,2335,2378
755,budalnik,2483,2487
755,Shayan,1956,2099
755,I_love_Hoang_Yen,2398,2422
755,keyvankhademi,2178,2259
755,TimonKnigge,2126,2220
755,Vercingetorix,2417,2435
755,Raaeeiiss,1754,1952
755,kzoacn,2039,2155
755,bmerry,2845,2757
755,sancho,2086,2188
755,niyaznigmatul,2644,2602
755,Diuven,1463,1749
755,up-and-down,1612,1849
755,Lo_R_D,2025,2141
755,PMichalak,1977,2105
755,voidmax,2414,2426
