contest_id,handle,old_rating,new_rating
1738,cnnfls_csy,3217,3427
1738,ksun48,3493,3582
1738,maroonrk,3471,3533
1738,orzdevinwang,3189,3302
1738,ko_osaga,3282,3355
1738,tourist,3851,3757
1738,jiangly,3634,3590
1738,noimi,3105,3189
1738,peti1234,2987,3093
1738,Maksim1744,3240,3273
1738,WYZFL,2726,2920
1738,QAQAutoMaton,3202,3232
1738,skip2004,2722,2867
1738,Golovanov399,2950,3033
1738,Ormlis,3147,3175
1738,dreamoon_love_AA,2572,2740
1738,hos.lyric,3012,3065
1738,asdsasd,2648,2788
1738,A_G,2564,2722
1738,tute7627,2691,2813
1738,pigstd,2463,2640
1738,Nachia,2635,2764
1738,tabr,2577,2718
1738,physics0523,2403,2587
1738,Pyqe,2775,2860
1738,feecIe6418,2861,2921
1738,NeoOrgano,2473,2629
1738,SirShokoladina,2470,2625
1738,dario2994,2788,2859
1738,milisav,2494,2637
1738,liuhengxi,2408,2572
1738,PinkieRabbit,2711,2794
1738,hitonanode,2846,2893
1738,gyh20,3014,3016
1738,kotatsugame,2954,2969
1738,eatmore,2671,2756
1738,se1ka2,2463,2599
1738,oleh1421,2796,2845
1738,dorijanlendvaj,2957,2964
1738,tatyam,2779,2829
1738,ecnerwala,3294,3213
1738,353cerega,2970,2968
1738,hank55663,2866,2889
1738,PubabaOnO,2728,2784
1738,gisp_zjz,2935,2937
1738,platelet,2350,2501
1738,lovemathboy,2208,2398
1738,heno239,3029,3003
1738,AoLiGei,2919,2919
1738,Pointy,2300,2459
1738,xcyle,2590,2670
1738,chenxiaoyan,2750,2788
1738,never_giveup,2841,2855
1738,Noam527,2881,2883
1738,-..,3157,3089
1738,daubi,2429,2544
1738,chen_zexing,2112,2316
1738,275307894c,408,1227
1738,H_stove,2270,2484
1738,qiuzx,2514,2602
1738,Endagorion,3088,3030
1738,Y25t,2719,2752
1738,yosupo,3070,3014
1738,SSRS_,2811,2819
1738,sunzh,2393,2507
1738,Wailydest,2608,2665
1738,alireza_kaviani,2777,2790
1738,hzr,2298,2435
1738,kdh9949,2750,2768
1738,Rubikun,2831,2827
1738,tokusakurai,2636,2681
1738,zemen,2971,2931
1738,Petr,3426,3271
1738,fanache99,2480,2562
1738,qwerasdfzxcl,2730,2747
1738,rama_pang,2747,2759
1738,1092515503,2646,2682
1738,flashmt,2534,2598
1738,jjang36524,2472,2551
