contest_id,handle,old_rating,new_rating
1221,chenyanbo,2064,2327
1221,I_love_Nikaidou_Shinku,1768,2094
1221,boboniu,1500,1906
1221,148814881489_is_prime,1935,2174
1221,tiansu,1962,2182
1221,MELNIKOFF_OLEG,2085,2259
1221,RetrO1024,1947,2156
1221,monochrome_peanut,2034,2210
1221,Proxia,2041,2209
1221,cs71107,2020,2190
1221,Artemut,1904,2105
1221,Okrut,2099,2237
1221,224,1921,2109
1221,misael,2084,2219
1221,Cinnamoroll,2009,2163
1221,idxcalccalc,1930,2105
1221,AryanSM,2075,2203
1221,Laiu,2099,2215
1221,AminAnvari,2063,2190
1221,ahgus89,2053,2180
1221,cxmsqjh,2032,2163
1221,forget,1964,2113
1221,iica,2087,2196
1221,natofp,1980,2120
1221,qhqh,2066,2175
1221,Jefe,1963,2102
1221,LordVoIdebug,1986,2119
1221,GodSpeed98,2047,2160
1221,Aug13th,1901,2054
1221,Grzmot,1993,2118
1221,IT_MACHINE,1776,1965
1221,-Agera-,1871,2029
1221,BL7Awy,1844,2011
1221,TryMax,1746,1943
1221,_LT_zyc,1957,2086
1221,SUN.LOVE,2043,2145
1221,Kontol,1839,2001
1221,aaaaddg,1962,2085
1221,staffik,1947,2073
1221,siwei,1992,2104
1221,krzysiek27,2009,2113
1221,__LeetCode,2000,2107
1221,BrokenDummy,2030,2127
1221,Shibuyap,2060,2146
1221,yangjinhao,2023,2120
1221,Spanta,1780,1950
1221,Fly_37,2082,2159
1221,shenyunhan,2066,2147
1221,JaeminPark,1963,2073
1221,k5888200,1998,2095
1221,firi.,1967,2073
1221,Purple_wzy,1845,1988
1221,tkmst201,1727,1907
1221,Friska,1988,2086
1221,yiminjune,2030,2115
1221,SPatrik,1982,2080
1221,andriy_zhuk,1842,1981
1221,1100011101,1890,2013
1221,ysy20021208,1836,1975
1221,cwise,1631,1836
1221,TheWayISteppedOutTheCar,2093,2155
1221,divanik,2032,2110
1221,ABalobanov,2029,2107
1221,Mjgonzales,1848,1979
1221,cxk0707,1800,1946
1221,ReginaFelangi,1630,1831
1221,Injetzk,1852,1980
1221,Apollochen,2095,2151
1221,raja1999,1885,2001
1221,igzi,1471,1726
1221,Potassium,1994,2076
1221,algo.code,1536,1765
1221,neckborov,2088,2142
1221,llyc,1911,2015
1221,Makcum888,2098,2148
1221,AdvancerMan,2076,2130
1221,HIT_MKER,1733,1890
1221,andr0901,1940,2033
1221,phyzzmat,1998,2074
1221,MishaPrigara,1953,2041
1221,realcomplex,2042,2103
1221,Hansuzu,2085,2134
1221,dewitast,2018,2085
1221,Nightmare05,1874,1983
1221,ExplodingFreeze,1683,1852
1221,raphiaton,1765,1906
1221,arjunsanjeev7,1847,1960
1221,iceburst,1974,2050
1221,shanin,2089,2133
1221,ruogu,1903,1999
1221,PlasmaVortex,2030,2089
1221,lucasturci,2067,2115
1221,eanacra,1949,2029
1221,ferin,1925,2012
1221,J4vanIV,1651,1823
1221,zsqsaigo,1987,2056
1221,smd42,1937,2019
1221,talant,1982,2051
1221,knshnb,2019,2076
1221,Kuzey,2087,2125
1221,Hiasat,2026,2081
1221,pichulia,1991,2054
1221,zxyl,2045,2093
1221,Rvess,1953,2027
1221,shisui24,1973,2039
1221,gs15120,1915,1998
1221,John_Weak,1838,1944
1221,gitarist,1742,1877
1221,Sadra,1781,1904
1221,real.emerald,2003,2057
1221,anil9717,2025,2073
1221,Mbfibat,2010,2062
1221,Zygis0321,1769,1892
1221,TraianTeo,1790,1906
1221,821196326,1774,1895
1221,bruno.iljazovic,1953,2021
1221,coder_pulkit_c,1862,1957
1221,rareone0602,2066,2101
1221,Larryop,1780,1898
1221,Rocketyyh,1500,1711
1221,Skirnismal,2033,2075
1221,VioletSaber,2056,2092
1221,k24,1997,2049
1221,profi,1933,2003
1221,BOOBA,1920,1993
1221,lajiyuan,2008,2056
1221,Vitaha,1770,1888
1221,yaufung,2034,2072
1221,paradox,1952,2013
1221,abhayps,1978,2032
1221,mathusalen,1809,1912
1221,CDEGA,1839,1933
1221,chenyeyuan,2072,2100
1221,Ynoi,2077,2103
1221,Acelyn,1980,2031
1221,yumtam,1941,2003
1221,2qbingxuan,1913,1983
1221,bigdekopon,2085,2107
1221,yudhik,1700,1834
1221,gllonkxc,1912,1982
1221,_inori_,1796,1898
1221,aijey,1864,1946
1221,skylark,1845,1932
1221,Riladavin,1848,1934
1221,abisheka,1868,1948
1221,jam1729,1763,1875
1221,sievra,1802,1900
1221,ArnoldBoczek,2007,2046
1221,armoking,2044,2073
1221,imandy_bolsyn,1569,1742
1221,Programmer,1928,1989
1221,drade0,1838,1924
1221,aniket9465,2067,2089
1221,racsosabe,2022,2056
1221,SebaMarin,2039,2068
1221,zile,1799,1895
1221,vladmart,1914,1976
1221,rumen_m,1561,1733
1221,HyscereXD,2076,2093
1221,stymnr,1789,1888
1221,SBOne,1876,1947
1221,darkdi,1880,1950
1221,Ajax,2021,2052
1221,vipghn2003,1764,1869
1221,Mahir83,1960,2007
1221,kimbj0709,1709,1828
1221,Mostima,2060,2078
1221,HiedanoAkyuu,1873,1943
1221,_koreec,2070,2085
1221,_-_,1983,2022
1221,runlimit_excepted,1647,1786
1221,74TrAkToR,2047,2068
1221,kostia244,1948,1995
1221,Urubu,2010,2040
1221,seyun,2004,2036
1221,phoenix71,2052,2070
1221,_mina,1812,1897
1221,Pricolno,1680,1806
1221,babin,2003,2034
1221,Combi,1987,2022
1221,dpasztor,1669,1796
1221,Nazarbek.,1750,1852
1221,I_AM_LJC00118_I_AKed_IOI,2099,2102
1221,ks9509,1878,1942
1221,LYYY,1918,1970
1221,amanbol,2055,2070
1221,Crabby_Maskiv,1968,2004
1221,fauzdar65,1918,1968
1221,ACKING,1683,1803
1221,srikkanthr,2001,2028
1221,rsa128,1708,1820
1221,anjn98,1788,1876
1221,master_123,1664,1790
1221,fsshakkhor,2072,2080
1221,dcordb,1930,1975
1221,imAnik,2038,2054
1221,Raghu150999,1712,1821
1221,rowlet,1944,1985
1221,rishabh7699,2070,2077
1221,madhav_1999,1915,1963
1221,derovi,2027,2044
1221,mateuszlewko,1907,1957
1221,_JJ,1820,1895
1221,deepsavani,1804,1884
1221,nishant403,1875,1932
1221,_greedy,2011,2031
1221,casperwang,1796,1876
1221,Antygenius,2070,2074
1221,exqt,1965,1997
1221,oldpreisnerboy,1995,2019
1221,unreal.eugene,1782,1866
1221,_hungngao_,1874,1931
1221,Wonyoung,1829,1898
1221,TAISA_,1996,2018
1221,_CgnoS_,1648,1772
1221,mrboorger,2006,2026
1221,impermanence,2024,2039
1221,yassin_,2063,2066
1221,xuzijian629,1882,1934
1221,opooopooo,1889,1939
1221,mnaveenkumar2009,1673,1788
1221,Penink,1835,1901
1221,phocom,1665,1780
1221,AbhishekVanjani,1671,1785
1221,Andimeo,1816,1886
1221,JasonZhan,1884,1934
