contest_id,handle,old_rating,new_rating
441,kuangbin10,1500,1749
441,ToumaKazusa,1639,1757
441,qiaoranpenxiang,1500,1748
441,rotoZOOM,1674,1768
441,umczca195,1500,1748
441,A_Ballpoint_Pen,1697,1774
441,xiaoke,1596,1739
441,rationality,1672,1765
441,caiquelira,1518,1705
441,adrianvidal,1580,1731
441,_piyush,1695,1771
441,chinh7,1439,1664
441,courageJ,1689,1768
441,wjfwzzc,1610,1741
441,Daumilas,1500,1744
441,GZHermit,1582,1729
441,lalluvin,1591,1732
441,nipun_poddar,1699,1767
441,J4T8Z9,1500,1743
441,ffhjzc192,1500,1743
441,caozy623,1447,1666
441,lovedyj,1365,1618
441,TurtleShip,1476,1680
441,exkboc782,1500,1742
441,bhadra,1519,1699
441,ivan.sachkovski,1494,1687
441,Chitoge_Kirisaki,1665,1753
441,rocket2012,1534,1705
441,_ulovelife,1500,1740
441,juver,1624,1739
441,zhangxiaohao,1637,1742
441,egor_bb,1600,1729
441,hogeover30,1532,1702
441,nsun48,1609,1731
441,kefaa,1592,1725
441,Volkyoe,1621,1734
441,derbaer,1634,1738
441,MiroO,1372,1618
441,tonkosi,1673,1749
441,hjy96,1662,1746
441,GlebWin,1672,1748
441,ypizarroza,1346,1601
441,wocaonima,1500,1736
441,SAKT,1628,1735
441,amankedia1994,1585,1718
441,AllCatsAreBeautiful,1604,1724
441,IDont_love_TanyaRomanova,1670,1744
441,Nouran_Abdelaziz,1415,1639
441,manoprenko,1624,1730
441,longbiau,1595,1720
441,SurenNihalani,1306,1572
441,maxkvant,1567,1709
441,ibrahim_habib,1621,1727
441,Djez,1651,1735
441,Yuno,1500,1732
441,internetfriend,1633,1729
441,minhhoang97,1320,1579
441,sayhellotoanshu,1620,1724
441,neige,1578,1709
441,SakuraTrick,1642,1730
441,johannesk,1693,1743
441,panyav1n,1634,1726
441,SB_Lucy,1500,1729
441,the_redback,1548,1697
441,no15_renne,1546,1695
441,deshaion,1504,1677
441,ikostia,1597,1713
441,SpaceQ,1482,1666
441,guava_r,1618,1718
441,alexkru,1689,1737
441,ziad.mohamed,1574,1703
441,Jozik,1551,1694
441,lv69,1693,1736
441,adwin_,1610,1713
441,SamuelTangz,1444,1646
441,1dayac,1681,1731
441,terribleimposter,1559,1695
441,Snef,1611,1713
441,nhatminh98,1690,1733
441,I_love_Chelsea,1678,1729
441,lucasmullerm,1377,1608
441,f.xuan,1615,1711
441,zjwoody1,1500,1722
441,randan,1663,1723
441,maks1906,1620,1711
441,njust_skt,1676,1725
441,dyrifa001,1500,1721
441,ashish_massand,1665,1722
441,godmar,1596,1703
441,fedorusov,1579,1696
441,qiaoranbamei,1500,1720
441,alamin_sust,1660,1718
441,multisystem,1666,1720
441,henviso,1658,1718
441,pranshul,1596,1699
441,moinul.shaon,1695,1724
441,asimali246,1502,1665
441,kidzik,1459,1646
441,accidentallygivenfuck,1688,1723
441,r3gz3n,1206,1486
441,sth1997,1570,1689
441,nherceg,1583,1692
441,Loner0822,1653,1711
441,Rafsan,1600,1697
441,ashpsycho,1581,1690
441,dddxhh,1534,1674
441,Shulik,1512,1665
441,visitorIKC,1379,1601
441,bayram,1677,1713
441,mihail.jianu,1660,1710
441,pk.,1572,1686
441,code_overlord,1357,1586
441,Nur.M,1223,1496
441,anom,1533,1671
441,Ategro,1522,1667
441,yashar_sb_sb,1616,1696
441,homeless,1392,1605
441,Mohammad_Yasser,1600,1692
441,mkdirer,1545,1674
441,himank,1630,1697
441,pachon,1572,1681
441,GiorgiKldiashvili,1670,1705
441,crazypursuer,1560,1676
441,once8203,1551,1672
441,jbaramidze,1539,1668
441,jetoyrico,1621,1693
441,yurp,1535,1666
441,craborac,1608,1689
441,i.muravev,1541,1669
441,AGrigorii,1510,1655
441,haruki57,1609,1687
441,springpure,1453,1630
441,codefor6768,1617,1688
441,324857679,1536,1664
441,GILGAMESH,1665,1698
441,designedtoshock,1582,1678
441,choke,1510,1653
441,mentalist,1578,1676
441,Anuar,1526,1658
441,htbb,1578,1675
441,logic_max,1693,1698
441,rly,1692,1698
441,agw,1515,1652
441,Lay_ec,1366,1582
441,Nigel,1545,1663
441,differ,1396,1598
441,Mbt925,1233,1494
441,love2_LH,1387,1593
441,Fry_guest,1478,1635
441,BENYAM1N,1592,1675
441,luoruixuan,1647,1687
441,Vermouth,1500,1701
441,_the_george_,1536,1656
441,kos94,1537,1656
441,darinyu0207,1392,1593
441,Fernaldo_Torres,1420,1607
441,Daydreamer,1491,1638
441,snw,1566,1664
441,faisal47,1439,1615
441,xth1,1576,1665
441,kalimm,1582,1667
441,isurugieri,1482,1632
441,Rafiki53,1695,1688
441,King_of_Tide,1576,1664
441,ZharkovGK,1409,1598
441,JK_WS,1661,1681
441,springlove,1605,1670
441,manetsus,1592,1667
441,cheez,1660,1681
441,roman28,1399,1591
441,Wintersm1th,1505,1638
441,maozaozao,1491,1633
441,faezeh,1572,1659
441,andrusenco,1341,1559
441,snrahul,1575,1660
441,qjc98,1568,1656
441,gnaw,1353,1565
441,TimeMagician,1500,1692
441,crccw,1632,1671
441,Alexey_Nikitin,1586,1659
441,wanxiaowei,1616,1665
441,ChillXue,1408,1592
441,Dimi,1509,1635
441,okuzn,1350,1561
441,duyboy135,1647,1669
441,Dwylkz,1598,1660
441,yeyushengfan,1373,1573
441,saobien,1422,1597
441,Jeannette,1595,1657
441,AccuType-911,1394,1583
441,waterfall,1629,1664
441,krishnannakul,1387,1579
441,kevinliu,1552,1645
441,peterpan,1279,1514
441,mark03,1530,1638
441,Mitrenick,1364,1565
441,aditya1495,1417,1593
441,JamieVardy,1544,1640
441,January,1574,1649
441,NoWoDeYo,1671,1665
441,mad.exe,1698,1667
441,92anurag,1446,1604
441,roselone,1404,1584
441,zaspagety,1536,1636
441,finisher,1612,1654
441,Teshnizi,1500,1683
441,wzkim,1695,1665
441,sagar.topcoder,1511,1628
441,ruban,1688,1665
441,Elouan,1458,1606
441,thunderking,1524,1630
441,begebot,1688,1661
441,farnasirim,1560,1639
441,April.,1544,1635
441,afrizal,1491,1618
441,KichhuMichhu,1595,1648
441,tussharsingh13,1643,1656
441,sqr_hussain,1284,1512
441,ducpham2708,1519,1628
441,KARM,1514,1626
441,vermashankarshiv,1678,1655
441,koval.victor,1391,1572
441,lfarrives,1676,1655
441,_Dasha,1500,1677
441,sonlh07,1434,1590
441,elf,1465,1603
441,lin375691011,1612,1644
441,sugim48,1609,1644
441,shadow_crawler,1519,1621
441,swust_lx,1478,1607
441,milaso,1347,1545
441,kunpeng,1577,1635
441,abhishekg,1496,1612
441,Sr69Mm-jC,1385,1564
441,Equilibrium,1366,1555
441,kp100,1690,1649
441,zentorwie,1376,1559
441,pilosofi,1407,1574
441,vinitkp,1584,1634
441,zhounima,1500,1671
441,Dominica,1636,1641
441,Mothaiba,1613,1637
441,kbsx32,1159,1414
441,kevinz,1605,1636
441,slelaron,1626,1639
441,jsl422,1564,1626
441,bulkimport,1618,1636
441,barba,1661,1641
441,ouhuihao,1649,1640
441,yuehufengyi,1542,1621
441,mayoko,1497,1606
441,vector9x,1644,1638
441,sshekh,1603,1631
441,utsav_deep,1418,1574
441,spruett3,1513,1609
441,okura,1623,1632
441,Alstom_Citadis,1471,1595
441,holigan187,1483,1598
441,randomuSir,1515,1608
441,vitovt,1655,1634
441,feniks,1570,1622
441,mrsam,1402,1565
441,superdragon,1551,1616
441,AKJ88,1600,1626
441,GugaMA,1429,1576
441,jorik,1317,1518
441,parvez_12121,1345,1533
441,jnalanko,1500,1662
441,csurfer,1281,1495
441,moose,1288,1499
441,vkaadheeshwar95,1685,1637
441,oldpig,1488,1595
441,nightfury1204,1678,1632
441,Titan,1609,1622
441,Ancient_mage,1623,1623
441,HappyNaPin,1260,1479
441,vk_eipi,1555,1611
441,peoner,1519,1602
441,critical,1539,1607
441,sven,1519,1602
441,tubo28,1579,1614
441,neko01,1557,1610
441,mbaros,1679,1631
441,svanegas,1355,1535
441,lqybzx,1597,1617
441,wdcjdtc,1337,1523
441,DylanJiang,1640,1620
441,Mantouiqui,1451,1576
441,Smilodon_am,1563,1609
441,adelzhang,1440,1571
441,Enkhsanaa,1369,1539
441,akulinich,1581,1611
441,scientist1642,1609,1615
441,qwg,1348,1527
441,Cellar_Door,1544,1602
441,hazael.vidales,1446,1572
441,LeoSko,1363,1534
441,SimB4,1545,1601
441,VladaMG98,1393,1548
441,prsnt558908,1266,1477
441,schindler,1381,1542
441,kinkyboy,1640,1612
441,coder568,1533,1596
441,team79,1453,1572
441,dima.13,1537,1597
441,venky_5556,1541,1597
441,koyumeishi,1327,1512
441,hiro116s,1563,1601
441,soup_boy,1637,1609
441,abcde12345,1553,1597
441,abbi031892_20,1634,1608
441,hamedArafa,1585,1602
441,Xdynix,1643,1607
441,iustin,1575,1600
441,Filip6,1665,1615
441,_LeMur_,1581,1600
441,ayushsngpt007,1433,1559
441,wwwsealss,1665,1615
441,wjhuang,1410,1549
441,buggy.code,1560,1595
441,dcms2,1681,1625
441,v_akshay,1592,1598
441,Shadek,1384,1536
441,SkullKnight,1382,1536
441,Person_X,1429,1555
441,bsnipers,1694,1634
441,Guliash,1666,1614
441,DieAnderen,1527,1585
441,Objective-H,1569,1592
441,MongoDB,1467,1567
441,Parazit,1581,1593
441,peter.alexeev,1624,1597
441,Cozma_Tudor,1248,1456
441,AnPelec,1405,1542
441,desmond,1513,1579
441,Yamatan,1638,1596
441,a.goqadze,1581,1592
441,minjie513,1691,1630
441,sachithg,1659,1607
441,mkagenius,1577,1589
441,Magda95,1500,1638
441,miraziz,1567,1586
441,shangyu11,1657,1605
441,bertho_coder,1527,1579
441,Amankos_R,1359,1518
441,Wonka,1519,1576
441,Vplyashkun,1576,1586
441,howardchina12,1530,1579
441,khrak,1545,1580
441,woyeshizuile,1583,1585
441,Nim,1500,1635
441,dnkaito,1345,1509
441,lmaia,1334,1502
441,20130218,1492,1566
441,enter.ru,1298,1482
441,gamo,1425,1543
441,I_Love_EEvilCatt,1480,1562
441,xdavewk,1563,1579
441,inverfate,1496,1565
441,balab,1646,1595
441,acerlawson,1476,1559
441,PanTer,1238,1442
441,woods,1534,1572
441,Visconte,1403,1532
441,vlc_media_player,1453,1551
441,PAG,1254,1452
441,shubham166,1355,1509
441,zhyfzy,1498,1563
441,lyj,1354,1508
441,Naduxa,1479,1557
441,quocquan,1548,1572
441,yash.15296,1499,1561
441,bach,1585,1577
441,madplanner,1351,1505
441,allllekssssa,1325,1491
441,akxxsb,1633,1584
441,bluemmb,1435,1540
441,pl0892029,1654,1598
441,xiaoxin,1353,1505
441,always_first,1606,1574
441,Candyman,1365,1510
441,wust_tanyao,1494,1556
441,zamazan4ik,1430,1536
441,Atlantis67,1433,1537
441,BC_,1525,1562
441,MashAsheM,1325,1488
441,MISTER_101,1697,1628
441,blueskyz,1191,1402
441,TheRealRoman,1668,1606
441,doomsfear,1448,1540
441,maradonah,1506,1556
441,Hamzawy,1523,1559
441,SEFI2,1603,1569
441,Albafica,1615,1570
441,SillyHat,1186,1397
441,catherod,1449,1539
441,Tianyux,1314,1479
441,alpc_wt,1372,1508
441,lwd_acm2013,1674,1609
441,Lint,1594,1565
441,nowerzt,1388,1514
441,agkgai484,1671,1607
441,QProgS,1579,1563
441,Cyber,1686,1618
441,bxf,1500,1617
441,ak56,1173,1385
441,ZYHAzwraith,1234,1428
441,jay_walker,1331,1485
441,Miracle,1439,1531
441,varun.tinkle,1619,1570
441,Stefanie,1355,1496
441,diamant,1524,1552
441,chinawch_007,1472,1540
441,Nezhdan23,1490,1544
441,lumlum,1517,1549
441,gwq5210,1201,1403
441,TarifEzaz,1674,1607
441,RetiredLoser,1502,1545
441,rubbaltherebel,1439,1528
441,Horea,1572,1555
441,sahedsohel,1538,1550
441,aaMendel,1484,1540
441,sdss,1410,1516
441,aqfaridi,1625,1572
441,a_kabdygali,1589,1554
441,ahm0011994,1654,1592
441,Alfblaze,1328,1477
441,youngitachi,1390,1506
441,rishubgarg,1220,1413
441,kit1980,1598,1553
441,eld,1331,1478
441,phuthuynhochienthan,1512,1542
441,Quimbee,1407,1511
441,Mukit09,1612,1562
441,ka16,1489,1536
441,Infinite,1436,1521
441,kadane,1614,1562
441,inaderi268,1393,1504
441,mohit.829,1553,1546
441,chompiras,1457,1526
441,bouhoula,1370,1494
441,suCoder,1495,1535
441,code_rishabh,1365,1491
441,adityadixit123,1319,1468
441,sotetsuk,1570,1545
441,ubuntor,1495,1533
441,tahmidhamim,1561,1544
441,alexveliki,1490,1531
441,kevi793,1493,1531
441,blindcoder,1410,1507
441,InXidiouS,1487,1530
441,mwc123,1403,1504
441,YannLuo,1174,1374
441,Luqman,1442,1517
441,hkbharath,1255,1428
441,pakhandi,1437,1515
441,Ahmed_Morsy,1640,1578
441,rathi062,1359,1483
441,Harry.Guo2012,1336,1472
441,SalaryIncrease,1466,1521
441,inferno,1525,1533
441,scf0920,1318,1463
441,myzee,1571,1538
441,raihatneloy,1566,1538
441,quandum,1672,1600
441,space_man,1414,1503
441,Caraz96,1512,1528
441,inana,1399,1497
441,den2204,1563,1534
441,Zearot,1406,1499
441,zzb111,1511,1527
441,Staelth,1467,1517
441,tflave,1224,1404
441,ahmad.soliman,1593,1543
441,gbrocks,1523,1527
441,mdh,1489,1522
441,sid12,1664,1593
441,JmJ,1434,1506
441,irhkang,1500,1593
441,feline,1244,1415
441,plamenchooo,1563,1529
441,Vax,1378,1485
441,tarang1610,1616,1558
441,7asn_a7md,1230,1405
441,NourElRashidy,1435,1504
441,dnvtmf,1411,1496
441,pavan_017,1369,1480
441,btromanova,1508,1520
441,av_life,1619,1559
441,I_love_Varechka,1554,1525
441,mayank_natani,1643,1576
441,prakhar2082,1329,1459
441,Spasitel,1429,1499
441,DgenerationX,1503,1517
441,CyoSeKyo,1429,1499
441,sunwback,1421,1496
441,kl97vp,1527,1520
441,unknown_shadow,1437,1500
441,sananth12,1503,1515
441,jackchess,1590,1537
441,Anton_Chernev,1626,1562
441,underSpirit,1507,1515
441,dare1_09,1636,1569
441,cq_phqg,1653,1582
441,DimonK,1653,1581
441,FFFlaw,1403,1486
441,mahfuzmohammad,1622,1559
441,yalonikopp,1610,1550
441,mikroz,1441,1498
441,YIZHONG,1175,1361
441,tooweak_chen,1383,1478
441,hardx,1249,1410
441,dwoolley3,1689,1607
441,Cupcakess,1575,1525
441,12196118,1280,1427
441,rishabh.nsit,1499,1508
441,KarimElSheikh,1489,1506
441,complex,1235,1400
441,nighthowler,1258,1413
441,mukeshmit,1500,1579
441,Sherlock_nad,1235,1399
441,sachith500,1593,1536
441,bhushan99,1318,1445
441,contest1234,1527,1509
441,sbaldrich,1519,1508
441,sambit1993,1577,1525
441,tabz24,1476,1500
441,lbcsbc,1583,1529
441,hnust_zhouchaoyuan,1524,1507
441,KnightWave,1534,1508
441,fiery_falcon,1679,1598
441,simplycomplex20,1531,1507
441,Wrymm,1475,1498
441,xandarei,1496,1501
441,AC_Dream,1323,1444
441,purple15,1352,1457
441,nouret,1537,1505
441,meizhouyihei,1358,1459
441,YourRatzon,1360,1460
441,Gameparkwing,1362,1460
441,buttosai_manslayer,1496,1499
441,thakur_sahab,1389,1471
441,004993,1614,1549
441,SgnJp,1322,1441
441,ankj77,1586,1529
441,demianespinosar,1500,1571
441,eXeP,1478,1493
441,Cold.H,1454,1488
441,stuno,1561,1511
441,goldenfz,1349,1452
441,sudha_rkj,1399,1471
441,tanphatls987,1486,1493
441,Ubermensch,1517,1497
441,fdfdfd123,1588,1529
441,Kunnur,1374,1461
441,dragonslayerx,1592,1532
441,NebulaF,1403,1470
441,parsa327,1460,1486
441,c0de222,1471,1488
441,BinBin123,1201,1366
441,bitagi,1429,1477
441,nic11,1637,1564
441,rantrave,1500,1565
441,Varfalomei,1409,1470
441,veritaswu,1333,1440
441,MoryKonkuri,1293,1420
441,ice_,1467,1484
441,Jack_whj,1526,1493
441,rockeb08,1374,1456
441,lz2,1500,1563
441,Top-Gun,1461,1481
441,nitin94,1527,1491
441,ng420,1653,1574
441,RedNextCentury,1457,1480
441,hercs,1296,1419
441,baver,1282,1411
441,Salvare007,1630,1557
441,tsukasa_diary,1313,1427
441,tafit3,1577,1518
441,backhandvolley,1298,1419
441,Tparsa,1552,1501
441,Syiml,1500,1559
441,sudip1401,1524,1486
441,mike_live,1675,1589
441,Scentini,1496,1484
441,ilidar,1448,1474
441,dgrmsh,1525,1485
441,Tima,1590,1527
441,354898002,1563,1507
441,pinguinson,1501,1482
441,happiness777,1359,1444
441,sad_club_piece,1458,1473
441,Dudka,1617,1546
441,mr.Algorithm,1600,1533
441,t.g.g.t,1688,1598
441,Top-week,1222,1371
441,vacuous,1571,1512
441,BhulJa,1650,1569
441,nmsunny,1672,1585
441,i.surmin,1450,1469
441,limed,1619,1546
441,Navie,1342,1433
441,squee_spoon,1573,1513
441,pwn,1436,1465
441,alextrovert,1454,1468
441,himalay,1668,1582
441,Optimist,1614,1542
441,uditmanit,1319,1421
441,usaco,1557,1501
441,AC_lim,1434,1463
441,Borunov,1642,1562
441,upsolving,1459,1467
441,faake1,1587,1522
441,bipinb1994,1327,1423
441,facug91,1470,1469
441,CFNeutrino,1494,1472
441,Silithus,1567,1507
441,zmf_cmtbhl,1184,1340
441,akm4d,1500,1547
441,Kuroba,1541,1488
441,doublefuck,1026,1217
441,Tom.,1487,1469
441,rudra101,1421,1455
441,nxphuc,1452,1461
441,venkatvb,1458,1462
441,rf810808,1500,1544
441,RedCliff007,1305,1409
441,muller,1295,1404
441,josue.0,1595,1526
441,cristina_borza,1441,1457
441,sha384,1678,1586
441,nikiror,1424,1452
441,mahdi_r,1405,1447
441,whatbeg,1502,1466
441,nuit,1348,1426
441,sooobus,1470,1462
441,paradoXXX,1677,1585
441,jgsiqueira,1697,1602
441,Jered_,1658,1571
441,Ziklon,1548,1491
441,fof,1661,1573
441,Roout,1299,1402
441,Lyos,1366,1431
441,sudo,1433,1451
441,conspirator,1380,1435
441,Guts,1335,1417
441,bhutraaditya,1541,1485
441,mayoorbishnoi2011,1608,1533
441,Casio,1425,1447
441,Stubird,1531,1478
441,yellow1,1551,1492
441,crookshanks,1382,1434
441,tomb_raider,1503,1459
441,mindbeats,1502,1459
441,rijulsaini,1566,1502
441,Shark,1640,1556
441,Loremon,1401,1438
441,alex_bucevschi,1342,1417
441,a7medfahmy94,1615,1538
441,math10,1585,1516
441,kzyKT,1568,1503
441,vkk,1375,1428
441,saurabh3240,1460,1451
441,hongbofan,1342,1415
441,Filyan,1639,1555
441,MiriTheRing,1652,1564
441,Ariza,1540,1482
441,Sunar,1652,1564
441,erreze,1546,1486
441,545529689,1500,1455
441,yzwdwt,1414,1437
441,bulkasmakom,1610,1533
441,Eneru,1630,1547
441,ahmedameen,1603,1527
441,Lord_0f_D_C0des,1422,1438
441,ivplay,1610,1532
441,nielsdybdahl,1378,1424
441,alan_navarro,1628,1545
441,lnever,1269,1376
441,lopatin95,1308,1396
441,wirabdillah,1485,1447
441,bboy_drain,1599,1524
441,sasuke_uchiha,1541,1481
441,zjwoody,1347,1411
441,abhijeet8055,1378,1422
441,hyoussef,1502,1454
441,WARenie,1426,1435
441,DiedriK,1540,1480
441,EKGMA,1542,1481
441,const_int_magic,1600,1524
441,tusher,1627,1543
