contest_id,handle,old_rating,new_rating
752,MedalPluS,1896,2145
752,love_kotori,1732,2000
752,unicornt,1813,2036
752,Skyflake,1801,2014
752,jhn333,1765,1979
752,Mitsuha,1850,2030
752,AudreyTautou,1500,1790
752,bot_difficulty_red,1536,1806
752,_ISA_,1777,1960
752,Jhamra,1730,1923
752,VictOryJust1ce,1800,1966
752,igand,1705,1897
752,rame,1735,1914
752,Rip2908,1589,1813
752,let4ik,1679,1869
752,Elibay,1766,1925
752,ssms01,1872,1996
752,Alex342,1673,1856
752,Ihab296,1825,1958
752,YuanyuanWu,1778,1923
752,TmEnd,1729,1887
752,miniL,1758,1904
752,nurzhands,1879,1987
752,Restar,1770,1906
752,vitconkut3,1672,1840
752,ysy_win_ioi,1808,1931
752,kshj78,1689,1847
752,dmlocdmloc,1822,1937
752,cerberus97,1844,1951
752,sbansalcs,1689,1842
752,slypiggies,1765,1892
752,NOIRP,1584,1769
752,Kranya,1799,1913
752,Deebsy,1581,1764
752,bluefi,1760,1883
752,AnotherRound,1695,1837
752,Mario88,1762,1882
752,dancing_with_sun,1450,1674
752,qkxwsm,1859,1947
752,NevMem,1681,1822
752,Dirge.,1822,1917
752,dummkopf,1792,1896
752,AlwaysMerlin,1865,1947
752,Jeffrey,1894,1966
752,tarang1610,1686,1819
752,btk15049,1871,1948
752,danield7,1675,1810
752,deepak0004,1624,1774
752,poomas,1383,1619
752,Ragdoll,1825,1911
752,Dmitriy.Belichenko,1550,1722
752,Rudy1444,1617,1765
752,JeremyGJY,1794,1886
752,szpszp,1774,1871
752,emm,1752,1855
752,Anshul_Shah,1572,1731
752,VivaciousAubergine,1811,1894
752,OldSimon,1774,1867
752,AC_Arthur,1529,1700
752,yfzcsc,1713,1823
752,danick,1705,1817
752,teja349,1713,1821
752,avv,1842,1911
752,nksheokand,1712,1819
752,i_love_AC,1596,1739
752,lnzva,1703,1811
752,just_soso,1870,1928
752,Safayat,1684,1796
752,_index,1704,1809
752,Holidin,1876,1930
752,mavd09,1676,1789
752,yuyan2do,1776,1858
752,BeiYu,1636,1760
752,y119777,1626,1752
752,lebeg,1630,1754
752,tripPple_A,1741,1830
752,kyleliu,1738,1827
752,Dopahkiin,1802,1872
752,VPigeonKing,1767,1846
752,iehn,1432,1621
752,ANTIMlRAGE,1567,1708
752,orz_wmg,1749,1832
752,MysticLastPrism,1500,1663
752,DoesNotCompute,1472,1644
752,TripleM5da,1728,1815
752,ErzhaNN,1507,1665
752,ParanoidAndroid,1737,1820
752,Triracle,1811,1872
752,MuRoD,1492,1653
752,qiancy981,1701,1793
752,touya.akira,1500,1657
752,baneling,1444,1621
752,raoxj,1675,1773
752,Wildebeest,1500,1655
752,alex_bucevschi,1737,1815
752,stfd,1500,1654
752,Qudrat_Ibadullayev,1601,1721
752,lixolas,1835,1884
752,mio_h,1717,1799
752,ndhuy2001,1693,1782
752,ZETT,1500,1651
752,n.a.o.,1785,1846
752,Waldis,1720,1799
752,wang1991,1589,1709
752,minus9d,1793,1849
752,xiaoxiaobaozi,1581,1702
752,dgrachev28,1720,1797
752,zhed,1707,1787
752,jkxjkx1031,1619,1726
752,Nson,1713,1791
752,Ajatar,1896,1921
752,dominik.pawlak,1634,1735
752,shindannin,1768,1828
752,ProLights,1623,1726
752,toxzi,1727,1798
752,Xin-Jie,1645,1740
752,koderliar,1864,1895
752,bumbar,1500,1642
752,Dekacc,1840,1877
752,ShallWe,1764,1822
752,Minology,1728,1796
752,Evro,1285,1505
752,Loud_Scream,1738,1802
752,SuperMegaUltraEpicHacker,1684,1763
752,sunset,1769,1823
752,ramntry,1828,1865
752,c40impaler,1807,1849
752,pszk,1669,1752
752,psc0628,1382,1561
752,Waschbar,1411,1579
752,moussai,1661,1745
752,toomas,1532,1656
752,ilya_the_lamer,1732,1793
752,ndkhaivn,1664,1745
752,popovicirobert,1851,1878
752,boook,1761,1813
752,sebach,1522,1648
752,bartkaw,1750,1804
752,8shubham,1402,1569
752,mylyanyk.ivan,1854,1879
752,FailTurtle,1678,1752
752,bhikkhu,1662,1741
752,hiddentesla,1773,1819
752,Hineven,1678,1751
752,Omar_Morsi,1818,1851
752,tosaka2,1641,1725
752,dreamgirl,1564,1671
752,sarveshmahajan,1757,1805
752,caiocandido,1512,1636
752,wolfling1,1829,1856
752,dwoolley3,1509,1633
752,repeating,1847,1869
752,rishitsanmukhani,1891,1901
752,dipankarjain,1653,1730
752,KK_Mr.BEAN,1649,1727
752,nikolas.a,1574,1675
752,111116,1699,1761
752,NicolasK,1568,1670
752,Rusu,1660,1732
752,cqbz163003gzm,1758,1802
752,zeppelin,1744,1791
752,teochaban,1347,1525
752,Yveh,1500,1622
752,YJHX,1650,1724
752,xrdog,1797,1828
752,Mr.Brute,1600,1689
752,q707185547,1860,1874
752,Sirojiddin,1657,1727
752,BlueHya,1576,1671
752,JATC1024,1865,1876
752,gablush,1500,1619
752,wilson.ho,1217,1442
752,Gnay_Oahnauhz,1741,1785
752,if-then-else,1577,1670
752,devanshdalal,1639,1713
752,cicicici,1500,1618
752,_greedy,1502,1618
752,MyLegendaryTime,1857,1868
752,-AC-,1669,1732
752,busamate,1482,1604
752,qwsin,1767,1801
752,Envyte,1796,1822
752,tfg,1736,1778
752,sarusama,1708,1758
752,Reventon,1554,1651
752,catsworld,1451,1581
752,DoanPhuDuc,1786,1813
752,Silver_,1600,1681
752,bzh,1865,1871
752,acdgyw400,1865,1870
752,pedroteosousa,1820,1837
752,sabasulaberidze,1306,1488
752,softmob,1775,1804
752,skolandrik,1546,1642
752,Boxer,1846,1855
752,SelfBreathing,1886,1884
752,bobi4597,1601,1678
752,Vicennial,1587,1669
752,dom,1666,1724
752,return_1,1497,1607
752,FinnTheHuman,1629,1697
752,rumman_sust,1838,1847
752,achaitanya.sai,1500,1609
752,sanchit.agrawal,1536,1632
752,sdfzyhx,1780,1804
752,Milad,1893,1886
752,TheMaverick,1880,1877
