contest_id,handle,old_rating,new_rating
346,cgy4ever,2439,2555
346,rng_58,2817,2851
346,PavelKunyavskiy,2629,2670
346,Egor,2500,2554
346,liympanda,2319,2405
346,Ra16bit,2371,2441
346,Endagorion,2187,2297
346,sillycross,1897,2074
346,Zlobober,2419,2472
346,mexmans,2204,2306
346,Petr,2755,2729
346,mR.ilchi,2331,2399
346,ilyakor,2314,2385
346,hex539,2216,2310
346,rares.buhai,1944,2105
346,yarrr,2222,2312
346,mrNobody,2022,2163
346,zeliboba,2252,2333
346,Jokser,2131,2241
346,izban,2045,2177
346,meshanya,2170,2268
346,RomaWhite,2295,2357
346,snuke,2182,2274
346,Igel_SK,2124,2231
346,zcg.cs60,1933,2090
346,witua,2333,2378
346,KuroNeko,1862,2033
346,al13n,2505,2494
346,Merkurev,2258,2321
346,weizhaohui,1760,1950
346,mirob,2012,2143
346,Kepnu4,2108,2211
346,mmaxio,2265,2320
346,NuM,2134,2227
346,sweiss,2044,2162
346,Eledven,1906,2061
346,Smit,1894,2051
346,niyaznigmatul,2598,2543
346,Shapo,2290,2330
346,ffao,2049,2161
346,SillyHook06,1934,2078
346,Dmitry_Egorov,2549,2497
346,Marcin_smu,2405,2397
346,wrong,2365,2370
346,el_sanchez,2091,2186
346,Kujou_Karen,2099,2190
346,rowdark,2269,2303
346,RsEnts,1891,2041
346,zemen,2038,2145
346,stgatilov,2290,2312
346,Baklazan,1732,1914
346,hama-du,1819,1983
346,EnumerativeCombinatorics,1727,1909
346,Komaki,2401,2373
346,balakrishnan,1833,1992
346,pooya_,2094,2177
346,Flandre_Scarlet,1836,1993
346,riadwaw,2060,2152
346,wuzhengkai,2365,2343
346,vlad107,2233,2262
346,glapul,2009,2115
346,espr1t,2046,2140
346,ania,2274,2283
346,Seyaua,2298,2296
346,ufo,1875,2016
346,cfy,2111,2178
346,Gassa,2023,2119
346,mislav_bradac,1727,1900
346,For_the_Love,2021,2116
346,gs12117,2265,2269
346,fsouza,2293,2283
346,kAc,2355,2315
346,fqw,2000,2098
346,cafelier,2233,2243
346,Copymaster,2174,2207
346,gchebanov,2104,2163
346,hanfei19910905,2008,2100
346,kyuridenamida,1958,2066
346,irwan_ap,1789,1942
346,guille,2235,2237
346,marcoskwkm,1901,2024
346,alpc104,1971,2072
346,I_love_Tanya_Romanova,2202,2214
346,Sampson,1972,2070
346,alpq654321,1740,1900
346,tloinuy,2153,2182
346,akdal,1763,1917
346,arosusti,2211,2213
346,VArtem,2281,2250
346,xyz2606,2019,2096
346,Tadrion,1827,1963
346,knightL,2244,2226
346,chnlich,2445,2376
346,Mr109,1759,1910
346,mkirsche,1931,2035
346,NALP,2235,2216
346,siIlycross,2017,2089
346,handojo1,2082,2129
346,JustN,1944,2040
346,iroro,2021,2088
346,_sunny,2008,2079
346,Silent_coder,1872,1988
346,Fcdkbear,2166,2170
346,Ilya_MSU,2180,2177
346,pkhaustov,2255,2214
346,Milanin,2327,2270
346,Serenade,1888,1996
346,alex-mercer,1926,2021
346,llaki,1742,1888
346,GlebsHP,2411,2339
346,nhap96,1811,1938
346,lxyxynt,1893,1996
346,ddldyj237,2124,2138
346,pzzxj,1987,2055
346,fmm,1772,1907
346,mzry1992,1997,2060
346,douglasantos,1933,2018
346,evima,2271,2218
346,alpc164,1813,1935
346,lxc,1830,1947
346,jzc,1774,1905
346,forest,2115,2122
346,xioumu,1788,1914
346,dreamyyou,1847,1956
346,momo_vn,2067,2094
346,andrew.volchek,1939,2015
346,tworuler,1880,1976
346,riad,2111,2113
346,4nddr3,1725,1862
346,Kissshot,2048,2077
346,AlexanderL,1780,1903
346,MrDindows,2099,2103
346,klamathix,2079,2091
346,The_CodeBreakeR,1958,2021
346,KaiZeR,1710,1847
346,Rubanenko,2017,2055
346,Vladyslav,2039,2067
346,evgentu,2046,2068
346,lovelymoon,2074,2083
346,sd0061,1960,2017
346,Gatina,1917,1990
346,miketcyue,2222,2167
346,LLI_E_P_JI_O_K,1982,2028
346,vdaniloff,1733,1859
346,Mahdi,1877,1961
346,boleyn.su,2119,2099
346,Angor,1910,1981
346,Misha100896,1924,1990
346,moshiur,2037,2055
346,BaconLi,2197,2144
346,Arterm,2172,2124
346,architkarandikar,1972,2015
346,-imc-,1900,1970
346,Giraffy,1738,1858
346,Skeas,1905,1972
346,matrix,2049,2053
346,kb.,1953,1999
346,con_nha_ngheo,2275,2206
346,dr.ken,1787,1891
346,StefanPochmann,1726,1846
346,Olga24912,1831,1920
346,ksjuchi,1970,2005
346,kukdcn575,1847,1929
346,BSBandme,2065,2056
346,Oryshych,1729,1844
346,LinKin,2013,2025
346,rockytheprogrammer,1863,1937
346,xtalclr,2186,2128
346,AlanC,2046,2041
346,lzsb,1942,1983
346,chavit,2271,2198
346,ashwin1907,1733,1843
346,semicolon29,1757,1860
346,uwi,2375,2284
346,maximkoval,1855,1926
346,csirkeee,1810,1895
346,Kamilot,1776,1871
346,Jimanbanashi,1984,2000
346,roypalacios,2086,2051
346,ngfam_kongu,2147,2092
346,WhiteCrow,2042,2028
346,akashdeep,1732,1836
346,Boxer,1739,1841
346,ztxz16,2139,2085
346,ranjith1610,1800,1883
346,Nikitosh,1889,1939
346,Babanin_Ivan,1986,1993
346,Logvinov_Leon,1800,1881
346,FattyPenguin,2220,2150
346,sbasrik,1903,1945
346,ray040123,1742,1838
346,suanrong,1735,1832
346,OpalDshawn,2157,2096
346,Shahriar_sust,1979,1984
346,PlausibleDeniability,1705,1808
346,migdal,1727,1824
346,ig_dug,1869,1919
346,fchirica,1701,1803
346,dani1373,2109,2055
346,yagami3566,1706,1806
346,meteorcloudy,1889,1929
346,fakehesap,1700,1800
346,khanhptnk,1859,1909
346,Omelianenko,1791,1864
346,---Grigor---,1856,1906
346,Sfairat,1997,1984
346,zcontnet,1725,1816
346,brunoja,2004,1985
346,pva701,2012,1988
346,yukim,1959,1961
346,lxgsbqylbk,1970,1966
346,naagi,1929,1943
346,ikbal,1939,1948
346,zhanyl,2059,2010
346,Antoniuk,1909,1930
346,phtniit,2165,2097
346,sasha.sochka,1720,1806
346,map,2210,2133
346,Schullz,1797,1859
346,dilsonguim,1875,1907
346,igorwr,1824,1875
346,DWLauraa,1917,1929
