contest_id,handle,old_rating,new_rating
1056,Radewoosh,3230,3353
1056,V--o_o--V,3152,3247
1056,ch_egor,2644,2848
1056,ksun48,3066,3139
1056,RAVEman,2635,2804
1056,ecnerwala,2987,3054
1056,natsugiri,2405,2609
1056,JustasK,2664,2793
1056,kostka,2538,2690
1056,scott_wu,3189,3168
1056,al13n,2657,2764
1056,Benq,3187,3154
1056,SpyCheese,3093,3078
1056,mmaxio,2682,2766
1056,ezLadder,2439,2581
1056,Um_nik,3155,3110
1056,LHiC,3171,3118
1056,I_love_Tanya_Romanova,2812,2846
1056,neal,2526,2628
1056,MrDindows,2535,2631
1056,mjhun,2609,2683
1056,KrK,2511,2607
1056,244mhq,2482,2582
1056,Anadi,2467,2568
1056,yarek,2359,2486
1056,Marcin_smu,2813,2820
1056,Kostroma,2762,2779
1056,Reyna,2636,2683
1056,BigBag,2684,2716
1056,ilyakor,2725,2744
1056,isaf27,2759,2767
1056,zemen,2744,2754
1056,aid,3098,3017
1056,krijgertje,2744,2750
1056,kmjp,2543,2598
1056,uwi,2826,2807
1056,zeliboba,2600,2636
1056,Shayan,2134,2295
1056,budalnik,2567,2608
1056,Nikitosh,2546,2590
1056,shaviava,2010,2202
1056,Swistakk,3089,2993
1056,ngkan,2234,2357
1056,Mediocrity,2347,2437
1056,saketh,2482,2535
1056,Zhukov_Dmitry,2447,2507
1056,gop2024,2395,2468
1056,MicGor,2277,2380
1056,mrscherry,2293,2390
1056,shadowatyy,2496,2538
1056,Quang,2282,2379
1056,ll931110,2118,2260
1056,AndreySergunin,2625,2629
1056,PoDuReM,2381,2447
1056,Subconscious,2489,2526
1056,ei133333,2170,2292
1056,I_love_tigersugar,2375,2439
1056,tfg,2354,2422
1056,Lewin,2685,2667
1056,Rzepa,2226,2327
1056,znirzej,2281,2364
1056,waynetuinfor,2259,2348
1056,KMAASZRAA,2380,2435
1056,ToTLeS,2489,2515
1056,kaldiuo,2372,2427
1056,Motarack,2419,2461
1056,131131yhx,2335,2398
1056,qoo2p5,2388,2436
1056,YaKon4ick,2227,2317
1056,Chameleon2460,2346,2403
1056,Damon,2210,2303
1056,snek_Case,2031,2174
1056,yashChandnani,2389,2431
1056,Holidin,2370,2416
1056,fgcos,2491,2505
1056,walnutwaldo20,2388,2428
1056,fmqjpt,2251,2326
1056,orzwaz,2239,2317
1056,palayutm,2391,2427
1056,LoneFox,2417,2445
1056,Kaban-5,2579,2565
1056,mnbvmar,3345,3143
1056,snuke,2557,2547
1056,fsouza,2527,2524
1056,rui-de,2231,2304
1056,radoslav11,2333,2378
1056,Aeon,2322,2369
1056,Arterm,2337,2379
1056,amethyst0,2626,2594
1056,jinzhihan,2199,2277
1056,tribute_to_Ukraine_2022,2667,2623
1056,never_giveup,2390,2415
1056,zscoder,2661,2617
1056,sevenkplus,2659,2615
1056,bazsi700,2435,2446
1056,albertg,2073,2181
1056,muratt,2381,2404
1056,irkstepanov,2542,2524
1056,Golovanov399,2866,2766
1056,.I.,2216,2281
1056,hloya_ygrt,2322,2358
1056,KCSC,2118,2208
1056,mateusz,2303,2342
1056,Sonechko,2419,2428
1056,Sert,2376,2395
1056,MZuev,2184,2253
1056,Jakube,2498,2484
1056,neko_nyaaaaaaaaaaaaaaaaa,2112,2200
1056,g13,2167,2239
1056,polingy,2135,2214
1056,Z0RR0,2152,2226
1056,Farhod,2363,2380
1056,dragoon,2303,2335
1056,nan0S,1782,1962
1056,Julek,2132,2209
1056,ShadowLight,2275,2313
1056,liujunhao,2346,2365
1056,nuip,2435,2430
1056,peltorator,2530,2501
1056,KNB.,2123,2199
1056,ajinkya1p3,2108,2188
1056,iakovlev.zakhar,2215,2265
1056,Ali.Kh,2123,2197
1056,KADR,2486,2465
1056,Atreus,2145,2212
1056,deva2802,2110,2186
1056,Juve45,2118,2191
1056,DebNatkh,2057,2146
1056,anta.baka,2270,2301
1056,Diego,2065,2151
1056,SYury,2589,2538
1056,saba2000,2424,2414
1056,Wild_Hamster,2523,2488
1056,Markellonchik,2157,2215
1056,n_dao107,2118,2186
1056,gamegame,2689,2611
1056,Aleks5d,2101,2173
1056,danya090699,2231,2267
1056,SidneyEarth,2153,2209
1056,BaaaaaaaaaaaaaaarkingDog,2177,2226
1056,jtnydv25,2310,2324
1056,kvk1920,2075,2151
1056,Tima,2171,2220
1056,Volkov_Ivan,2037,2122
1056,LittleKoala,1952,2061
1056,Temotoloraia,2191,2233
1056,eatmore,2662,2585
1056,Nson,1962,2066
1056,Filyan,2260,2282
1056,veschii_nevstrui,2100,2165
1056,.ckodser.,2217,2250
1056,falanga,2140,2193
1056,Ignat,2114,2173
1056,maxxaon,2088,2154
1056,Kilani,2163,2208
1056,stefdasca,2132,2185
1056,Taube,2235,2260
1056,miska924,2153,2199
1056,_LeMur_,2152,2198
1056,Vergara,2219,2246
1056,fdoer,2080,2144
1056,IndianICPC-Joke.,2249,2268
