contest_id,handle,old_rating,new_rating
1567,shengtongtong,1706,2150
1567,zihouzhong,863,1555
1567,NOOB228,1124,1729
1567,definition_win,1918,2176
1567,TearsFreeze,2092,2287
1567,stoorz,2083,2272
1567,Daddys_monster,0,911
1567,Tet,1805,2075
1567,refresh888,2026,2219
1567,oldherd,1691,1983
1567,Aurora7,2093,2256
1567,PhamQ.HungwillwinIOI2022,1902,2172
1567,juicy_name,624,1317
1567,mike4235willwinioi2022,1870,2142
1567,IIT_kr_lo_fir_life_set_h,2024,2191
1567,LincHpin,1801,2036
1567,Agnimandur,2083,2227
1567,bqwiowqclsqa,0,864
1567,0shwiciqwqq,1692,2010
1567,NOOB_LEARNING,1937,2119
1567,kkts,2006,2165
1567,wxhtzdy,2086,2218
1567,Fidisk,2002,2157
1567,c8kbf,1964,2128
1567,123thunderbuddie,1981,2138
1567,Yuuuuuuuuuuuuuuuuu,1839,2039
1567,cc0408,2074,2198
1567,Sanatruk_Avtandilyan,1949,2110
1567,ttycIear,2010,2186
1567,JHope,2094,2208
1567,old_player,0,836
1567,NeverGonnaKnowWhoIAm,1991,2134
1567,X--X,1700,1935
1567,used-fft,1844,2030
1567,MikeMirzowski,1854,2088
1567,clueless100,1842,2025
1567,rainboy,1606,1867
1567,FaIpeDmLjThk718C3oXn,1291,1722
1567,tobias.glimmerfors,2072,2181
1567,BobsonJoe,1965,2104
1567,Mitsubachi,1948,2091
1567,Lcentury,2090,2190
1567,Molewus,2030,2146
1567,retired.old.cake,2039,2151
1567,Bungmint,1996,2120
1567,vtb,646,1266
1567,WaReTle,1889,2043
1567,Asaten,2037,2145
1567,sam571128,1837,2005
1567,xmt,2051,2153
1567,dhuyVP,1843,2007
1567,ChuTian,1671,1891
1567,b6e1,1929,2064
1567,i_need_sarco_device,1594,1889
1567,G.A.T.C,1731,1928
1567,iridescent_53,1954,2079
1567,infint,1835,1996
1567,Milesian,1842,2000
1567,MELNIKOFF_OLEG,1923,2055
1567,LCMjuruo,1981,2094
1567,QuantAsk,1893,2032
1567,wilson_,1774,1950
1567,Naganohara_Yoimiya,1910,2042
1567,katsurap_,1708,1904
1567,kulmak41,1898,2032
1567,0114346323,2087,2224
1567,IBory,1826,1981
1567,KurisuMakise,2051,2137
1567,mewmewmew,795,1341
1567,jasen_2005,1846,1992
1567,BaoJiaoPisu2,2010,2106
1567,mbalsells,2098,2168
1567,Shefin_,2015,2108
1567,Htmt,1831,1979
1567,olya.masaeva,1687,1881
1567,tobl15,1482,1794
1567,lifehappiness,1941,2053
1567,Vimmer,2047,2128
