contest_id,handle,old_rating,new_rating
936,mnbvmar,2891,3096
936,Syloviaely,3168,3250
936,molamola.,2732,2898
936,Petr,3298,3293
936,Radewoosh,3216,3218
936,Errichto,2572,2731
936,LHiC,2953,3000
936,dotorya,3093,3094
936,Um_nik,3337,3266
936,black_horse2014,2650,2743
936,krijgertje,2687,2771
936,V--o_o--V,2795,2844
936,I_love_Tanya_Romanova,2566,2664
936,Motarack,2228,2418
936,ainta,2872,2885
936,tqyaaaaang,2335,2485
936,huansuz1,2148,2346
936,Merkurev,2568,2646
936,mjhun,2465,2562
936,Lewin,2668,2712
936,zscoder,2790,2799
936,Egor,2758,2772
936,voover,2434,2529
936,Benq,2643,2680
936,Reyna,2621,2660
936,HellKitsune,2432,2518
936,Egor.Lifar,2251,2382
936,MohamedZain,2097,2271
936,wrinx,2232,2363
936,majk,2662,2677
936,Aidos,2273,2387
936,asi1024,2308,2410
936,aid,2873,2826
936,saba2000,2062,2231
936,alex9801,2258,2367
936,maximumSHOT,2236,2349
936,polingy,1936,2141
936,KADR,2409,2471
936,Rudy1444,2047,2209
936,natsugiri,2384,2446
936,ksun48,2797,2755
936,eddy1021,2504,2533
936,matthew99,2835,2780
936,skuecrk,1965,2143
936,cerberus97,2068,2212
936,orz,2132,2254
936,Deemo,2586,2586
936,Golovanov399,2815,2756
936,laurageorgescu,1946,2123
936,Superty,2033,2179
936,Gassa,2186,2284
936,M.Mahdi,2437,2467
936,iaNTU,1919,2099
936,bicsi,2342,2393
936,akmintro,1932,2104
936,qwerty787788,2914,2819
936,Ali_Pi,1969,2125
936,ckodser,2011,2151
936,maxxaon,1926,2094
936,SidneyEarth,1971,2122
936,wilcot,1965,2117
936,tfg,2068,2183
936,adamant,2159,2247
936,best.code,1946,2100
936,epicure,1903,2071
936,osamahatem,1917,2079
936,Antimony,2040,2157
936,gskhirtladze,2145,2231
936,yuma_,2196,2266
936,Fekete,2017,2139
936,djqtxdy,2243,2298
936,Rafbill,2604,2566
936,fdid,1952,2092
936,LeCaRiBoU,1952,2091
936,minh141198,2204,2265
936,Sammarize,2164,2235
936,dreamoon_love_AA,2625,2576
936,applese,2138,2214
936,nuip,2511,2489
936,Kostroma,2861,2752
936,platypus179,2089,2176
936,hohomu,2175,2236
936,Marcin_smu,2683,2614
936,kmjp,2517,2488
936,ToTLeS,2411,2405
936,imaxblue,2309,2329
936,ivan100sic,2279,2307
936,tabasz,2351,2360
936,RetiredAmrMahmoud,2193,2242
936,Mogby,2074,2156
936,hank55663,2078,2158
936,mango_lassi,2080,2158
936,Perforator,2508,2472
936,AndrewB330,2133,2194
936,Hell_Eclipse,2004,2103
936,MrDindows,2446,2424
936,supasaya,1972,2080
936,desert97,2616,2550
936,super_azbuka,1982,2084
936,camypaper,2256,2278
936,lbn187,2138,2191
936,TLEwpdus,2239,2264
936,Martynas,2055,2131
936,iqqsoszs,1905,2028
936,Will_Dearborn,2504,2460
936,FalseMirror,1962,2065
936,Malinovsky239,1994,2084
936,AomeII,2175,2212
936,Hazyknight,2000,2088
936,khokho,2203,2231
936,infinity_edge,1902,2021
936,Jakube,2112,2163
936,jacobtpl,2116,2165
936,Chameleon2460,2604,2529
936,TheConfessor,1984,2072
936,MyLeg,1954,2051
936,SirirNicheBirirDokan,2047,2113
936,darkkcyan,2189,2214
936,Kurpilyansky,2386,2361
936,ChiliuDog,2616,2534
936,wxy_z,2275,2276
936,Zarxdy34,2007,2081
936,kobortor,2169,2196
936,Lo_R_D,2008,2081
936,KungA,2179,2202
936,sqrtdecompton,2276,2273
936,azneyes,2100,2143
936,abeker,2411,2374
936,fruwajacybyk,2333,2314
936,shpsi,2178,2198
936,victorsenam,2074,2122
