contest_id,handle,old_rating,new_rating
1588,ko_osaga,3193,3352
1588,maroonrk,3273,3362
1588,xay5421,2946,3093
1588,jiangly,3326,3354
1588,uwi,2679,2862
1588,ecnerwala,3452,3419
1588,hehezhou,2912,3010
1588,ksun48,3401,3363
1588,budalnik,2739,2865
1588,hank55663,2935,3003
1588,353cerega,2782,2883
1588,Sana,2556,2712
1588,Sorting,2328,2546
1588,SSRS_,2899,2953
1588,Ormlis,3115,3109
1588,MrDindows,2473,2633
1588,nantf,2474,2629
1588,satashun,2554,2682
1588,Froggay,2786,2849
1588,kmjp,2724,2799
1588,--d,2675,2760
1588,Nephren,2433,2582
1588,PinkieRabbit,2835,2872
1588,happyguy656,2428,2572
1588,emthrm,2353,2516
1588,-Armageddon-,2372,2527
1588,Tavern,2377,2527
1588,basic_string,2641,2715
1588,Alex_Wei,2410,2545
1588,tute7627,2804,2830
1588,balbit,2710,2758
1588,blackyuki,2485,2592
1588,natsugiri,2856,2862
1588,mtsd,2594,2666
1588,Hazyknight,2657,2711
1588,AhoCorasick,2356,2491
1588,tokusakurai,2555,2632
1588,jovialll,2423,2535
1588,ljc1301,2611,2669
1588,C.S.T.T,2351,2480
1588,huyinghao0706,2196,2372
1588,LayCurse,2731,2752
1588,zh0ukangyang,2265,2470
1588,dongruixuan,2066,2283
1588,BurnedChicken,2780,2782
1588,yzc2005,2564,2622
1588,rniya,2435,2527
1588,lqx2005,2447,2534
1588,Farhod,2815,2805
1588,aid,3012,2951
1588,Gary2005,2643,2673
1588,pzc2004,2168,2335
1588,dlalswp25,2829,2810
1588,ugly2333,3082,2998
1588,njwrz,2293,2415
1588,AngusRitossa,2469,2539
1588,BSBandme,2237,2374
1588,Pechalka,2215,2358
1588,yinianzhijian,2282,2402
1588,feecIe6418,2606,2634
1588,MAOoo_Love_Molly,2401,2483
1588,hht2005,2264,2386
1588,NegaTeeF,2324,2426
1588,FrenkiedeJong21,2224,2356
1588,kostia244,2430,2499
1588,shiven,2249,2370
1588,heno239,3167,3048
1588,fsouza,2369,2452
1588,Vercingetorix,2452,2510
1588,C202044zxy,2239,2359
1588,Comet_Honeymoon,2565,2591
1588,vinfat,2218,2342
1588,kshitij_sodani,2461,2512
1588,noimi,2806,2769
1588,dXqwq,2516,2551
1588,Isonan,2899,2837
1588,AkaiLemon,2315,2404
1588,tamionv,2429,2484
1588,maspy,2720,2699
1588,HuaJun,2438,2489
1588,al13n,2715,2694
1588,ztcakioi,2110,2259
1588,kizen,2397,2456
1588,CQXYM,2426,2476
1588,leaf1415,2453,2495
1588,MoRanAirConditioner,2653,2643
1588,hitonanode,2876,2810
1588,PubabaOnO,2497,2525
1588,leinad3,2110,2252
1588,ConfessorJiji,1901,2121
1588,elizarov,2024,2195
1588,Ali.Kh,2387,2441
1588,sotanishy,2147,2273
1588,nok0,2379,2432
1588,Marckess,2485,2510
1588,chemthan,2529,2540
1588,OuOwOuO,2219,2352
1588,jjang36524,2229,2324
1588,sugarrr,2482,2504
1588,HYH.AK.IOI,2179,2288
1588,Kude,2398,2441
1588,cmll02,2491,2509
1588,AliShahali1382,2623,2607
1588,tabr,2790,2732
1588,riano_,2168,2276
1588,daubi,2362,2411
1588,keywet06,2150,2262
1588,KDVinit,2198,2294
1588,okwedook,2234,2318
1588,risujiroh,2487,2500
1588,CC2021zyz,2162,2267
1588,Baiyu0123,2315,2372
1588,Cutneek,2008,2213
1588,Hyperbolic,2505,2510
1588,Social_Zhao,2106,2226
1588,kiyoshi0205,2197,2287
1588,warmbreeze,1825,2051
1588,krimzon,2066,2197
1588,afterall,2363,2402
1588,ChthollyNotaSeniorious,2358,2398
1588,Nutella3001,2142,2246
1588,Savior-of-Cross,2556,2543
1588,stefanbalaz2,1945,2117
1588,SPD_9X2,2272,2333
1588,est_stella,2423,2442
1588,aaaaajack,2328,2372
1588,ikaurov,2138,2239
1588,ekaerovets,2316,2361
1588,dalt,2525,2515
1588,HollwoQ_Pelw,2324,2366
1588,jdurie,2456,2463
1588,cnyzz,2109,2215
1588,Flying2018,2458,2463
1588,davi0015,1966,2120
1588,StaroForgin,1996,2139
1588,Brovko,2373,2398
1588,Ant_Man,2271,2324
1588,cuom1999,2486,2480
1588,dannyboy20031204,2296,2340
1588,Karry5307_AK_NOI2024,2889,2785
1588,atodo,2201,2271
1588,GordeyZav,1901,2076
1588,JianfengZhu,2204,2273
1588,athenawong,2052,2169
1588,Bliss_of_comprehension,2123,2216
1588,alexxela12345,2550,2525
1588,dblark,2405,2415
1588,shell_wataru,1965,2111
1588,_su1sen,2439,2439
1588,dingdingsb,2283,2324
1588,Toxel,2825,2731
1588,Chinese_zjc_,2404,2411
1588,physics0523,2439,2437
1588,Arpa,2349,2370
1588,Crab_Dave,1946,2094
1588,erray,2265,2307
1588,Gassa,2218,2274
1588,GSHgsh,2371,2383
1588,300iq,3025,2880
1588,fishy15,2224,2276
1588,jell,2344,2362
1588,zjjws,2368,2379
1588,allfadeaway,2143,2217
1588,conqueror_of_tourist,2562,2524
1588,Adam_GS,2150,2222
1588,RAVEman,2585,2541
1588,RiCHEPCPR,1953,2138
1588,Y25t,2588,2542
1588,thatprogrammer,2191,2248
1588,mafailure,1939,2080
1588,spacewalker,2551,2513
1588,SanguineChameleon,1914,2063
1588,OdtreePrince,2403,2400
1588,Sol1,2127,2200
1588,qwerasdfzxcl,2536,2499
1588,haruki_K,2407,2401
1588,X_qaeq,2419,2448
1588,Pecans,2145,2211
1588,box,2359,2363
1588,jk-jung,2130,2199
1588,wangziji,2680,2606
1588,FlameDragon,2186,2236
1588,Everule,2132,2198
1588,exzang,2040,2136
1588,Bouncer,2074,2158
1588,ForeverFST,2093,2170
1588,ExplodingFreeze,2110,2181
1588,S2speed,2356,2357
1588,RenaMoe,1998,2105
1588,Kaitokid,2290,2307
1588,pigstd,2382,2375
1588,forenight,1991,2099
1588,yuto0518,2058,2143
1588,brunovsky,2075,2154
1588,Mr.Krabs,1933,2060
1588,chinerist,2234,2264
1588,ButterflyDew,2286,2301
1588,The_Unbeatable,2379,2370
1588,forest,2043,2129
1588,filibuster,2372,2363
1588,ButterCake,2343,2341
1588,nauuo,2024,2115
1588,SomethingNew,2439,2413
1588,Yurushia,2454,2424
1588,wsyhb,2054,2133
1588,xcyle,2291,2300
1588,KomeijiSatori,2241,2263
1588,chaeyihwan,2373,2361
1588,Dragon_in_Bed,2184,2221
1588,ballon,2191,2226
1588,zlt1117,2373,2360
1588,kimjihoon,2341,2335
1588,newbiewzs,2304,2307
1588,KKT_89,2122,2175
1588,nicecoder,2162,2203
1588,_Nyusha_,2501,2455
1588,fmota,2370,2355
1588,_Gabriel,2057,2129
1588,IRC,2108,2163
1588,Siberian,2432,2400
1588,NRolly,2030,2109
1588,YLWang,2457,2419
1588,Torta,2474,2431
1588,yao11617,2333,2324
1588,TheScrasse,2216,2237
1588,louhao088088,2016,2097
1588,m_99,2498,2448
1588,dengbiantriangle,2277,2280
1588,_dg_,2155,2191
1588,FourteenObsidians,2064,2127
1588,KING_VAMP,2081,2138
1588,potato167,2600,2525
1588,KADR,2311,2303
1588,soltanmv,2373,2350
1588,Mike4235,2258,2263
1588,spj_29,2194,2216
1588,Rubikun,2734,2627
1588,valerikk,2315,2305
1588,arbuzick,2464,2417
1588,OguriCap,2411,2377
1588,Yellowgood,2094,2142
1588,juju054,1977,2062
1588,DanShaders,2225,2235
1588,cs142857,1985,2066
1588,antekb,2557,2487
1588,Tima,2184,2204
1588,RahulChugh,2129,2164
1588,MicroMaker,2273,2269
1588,liangjiawen2007,2174,2195
1588,CarrotCarrot,2385,2353
1588,4fecta,2321,2304
1588,I_HATE_CONSTRUCTIVES,2337,2316
1588,do_while_true,2176,2195
1588,Hasan0540,2166,2187
1588,momohara,2308,2292
1588,arihant72600,1959,2044
1588,Gilwall,2193,2206
1588,MTGS,2296,2282
1588,antontrygubO_o,3027,2847
1588,Grzmot,2159,2180
1588,Nyaan,2552,2478
1588,YuukiYumesaki,2187,2199
1588,IsaacMoris,1969,2047
1588,EricQian,2057,2106
1588,TsukikoTsutsukakushi,2265,2256
1588,2om_neek,2255,2248
1588,codelegend,2354,2323
1588,JOliva,2114,2144
1588,Jimanbanashi,2429,2380
1588,hoke_t,2309,2287
1588,Lawali,2310,2288
1588,pavement,2195,2201
1588,Xellos,2650,2550
1588,vtb,1942,2076
1588,namelessgugugu,1986,2052
1588,socho,2195,2199
1588,TonySnark,2158,2172
1588,enjapma,2395,2350
1588,Akulyat,2436,2382
1588,LWLAymh,2030,2079
1588,zundamochi_1117,2199,2200
1588,_Enigma__,2333,2300
1588,little_misfortune,2196,2196
1588,SecondThread,2579,2491
1588,tko919,2133,2150
1588,Je-O,1999,2056
1588,LTb,2254,2239
1588,lishy2,2033,2078
1588,wyyxhjth,2262,2245
1588,TheLostCookie,2271,2251
1588,maxplus,2275,2254
1588,ACOIer,2056,2092
1588,shinigami11,2127,2142
1588,kaikey,2106,2127
1588,plourde27,2132,2145
1588,Wenoide,2228,2216
1588,Semonya,1921,1998
1588,I_am_Lazy,2135,2146
1588,grass8sheep,2181,2180
1588,Rednusa,2445,2381
1588,dittoo,1990,2043
1588,triple__a,2369,2322
1588,AwakeAnay,2234,2218
1588,eggag32,1998,2047
1588,Inkerian,2005,2051
1588,hzr,2238,2220
1588,thedesalizes,1936,2003
1588,Lain,2130,2138
1588,ttklwxx,2206,2195
1588,Apple_Method,2021,2060
1588,registeretsiger,2027,2063
1588,FLEA,2120,2129
1588,_Josh__,1927,1995
1588,Bimil_Buke,2072,2094
1588,oadey89,1925,1992
1588,QwQcOrZ,2363,2313
1588,0114346323,2224,2243
1588,plagues,2023,2058
1588,achvanov,1977,2024
1588,Flamire,2360,2309
1588,Alexdat2000,2169,2162
1588,djwj233,1958,2045
1588,0wuming0,2239,2215
1588,wenhao801,2206,2189
1588,serotonin,2274,2241
1588,first_vil,2176,2166
1588,lowking,1996,2035
1588,khuepr123,2209,2190
1588,-1e11,2069,2084
1588,flashmt,2409,2343
1588,atharv,2171,2160
1588,whatshisbucket,2115,2117
1588,Lovely_Ran,2037,2061
1588,JaySharma1048576,2128,2127
1588,xzzduang,1902,1968
1588,hhhyyyfff,2381,2320
1588,czyer,2002,2035
1588,KurisuMakise,2114,2114
1588,null_awe,2021,2047
1588,mjhmjh1104,2194,2174
1588,LordVoIdebug,2080,2088
1588,AQil,2043,2061
1588,torisasami,2618,2506
1588,dsolunov,1936,1986
1588,HeIIoWorId,1993,2024
1588,happydef,2182,2163
1588,Larry0101,2143,2133
1588,Melania,2321,2269
1588,ZHUHAORENQaQ,2180,2160
1588,vodacbaoan,2046,2060
1588,yan.silva,2133,2124
1588,Be_dos,2174,2155
1588,czsnb,1905,1961
1588,CCPSDCGK,2170,2151
1588,sayanmedya,2149,2135
1588,machine_solution,2110,2104
1588,Lice-wx,2321,2266
1588,gravitopple,1983,2012
1588,-...-,2251,2211
1588,18Michael,2149,2133
1588,akshaykhandelwal,2014,2033
1588,ZigZagK,2113,2104
1588,Olerinskiy,2106,2099
1588,WA_King,2162,2141
1588,DoIudu123,2181,2155
1588,shauuebbit,1944,1981
1588,FreshP_0325,2376,2307
1588,Minuses,1923,1966
1588,sgnusov,2022,2035
1588,John_zyj,1923,1965
1588,ast123,2044,2050
1588,Lyamzin_alexandr,1971,1997
1588,1024mb,1986,2007
1588,Nero,2147,2126
1588,ShlokG,2083,2077
1588,albatross_errantia,2173,2145
1588,crossing0ver,2182,2152
1588,harsh__h,1950,1980
1588,amano_hina,2151,2127
1588,platter,2359,2290
1588,PsephurusGladius,2030,2036
1588,pooty,2122,2103
1588,edenooo,2285,2230
1588,generic_placeholder_name,2272,2220
1588,MahiruShiina,2144,2120
1588,kevinxiehk,2385,2309
1588,FoodSheep,2385,2309
1588,ZENGJIE,1968,1988
1588,SGColin,1992,2005
1588,misaka18931,2083,2072
1588,TosakaUCW,2009,2016
1588,maoweishou,2062,2055
1588,wzy2001wzy,2021,2024
1588,Kniaz,2102,2085
1588,tnowak,2397,2316
1588,Anastasia_Yun,1920,1951
1588,red1108,2154,2123
1588,gxy001,2201,2159
1588,fastmath,2456,2362
1588,GoGooLi,2525,2417
1588,_LeMur_,2294,2232
1588,ykl,2246,2194
1588,zhylj,2359,2283
1588,lavish315,2024,2022
1588,jtnydv25,2408,2322
1588,Teja-Smart,1955,1971
1588,PersistentLife,2064,2051
1588,zmwang,1991,1996
1588,DmitryLzr,1952,1967
1588,qpwoeirut,2203,2157
1588,Rafi22,2248,2192
1588,xywsxp,1909,1935
1588,YalG,2328,2256
1588,Jiao_Xie,1934,1952
1588,ttttan,2289,2224
1588,BaluconisTima,2130,2098
1588,danila_bohanov,1912,1935
1588,.Mahdi.,2044,2031
1588,Nots0fast,2249,2191
1588,fedoseev.timofey,2727,2574
1588,LiChenKoh,2264,2202
1588,Hakiobo,2160,2119
1588,Justyo,2179,2134
1588,LCL_LOVE_LY,1944,1955
1588,anpoli99,2220,2166
1588,kzyKT,2253,2192
1588,Prateek,2171,2126
1588,Mamedov,1996,1991
1588,darkkcyan,2479,2373
1588,antguz,2103,2072
1588,xiaoziya,1939,1948
1588,TKT_YI,2149,2107
1588,syzf2222,1983,1979
1588,water_tomato,2020,2006
1588,Sigma-Sagittarius,2062,2077
1588,gchai18,1956,1958
1588,Tarjan,1900,1917
1588,rui_er,2256,2190
1588,Zesty_Fox,2187,2134
1588,ZeroScar,2068,2041
1588,bunH2O,1932,1938
1588,kulmak41,1950,1950
1588,zqyyy,2270,2200
1588,ComPhyPark,2274,2203
1588,Wielomian,2180,2127
1588,c8kbf,2201,2144
1588,lzoilxy,2026,2006
1588,Alfeh,2081,2048
1588,skcwky,1906,1915
1588,Zeyush,2164,2113
1588,YangTY,1924,1927
1588,xwp,2211,2150
1588,allitnicS,1977,1966
1588,Reanap,2146,2097
1588,DeadlyCritic,2179,2123
1588,daxia,1948,1943
1588,Evier.,1993,1976
1588,udon1206,2219,2154
1588,actinium16,2106,2063
1588,tuihuademing5,2159,2105
1588,curly_braces,1941,1935
1588,TrainToRed,2056,2023
1588,rgnerdplayer,2112,2067
1588,developer227,2175,2117
1588,wyzwyz,2059,2024
1588,insurgentes,1921,1918
1588,Sweezy,1933,1926
1588,cyh_toby,2316,2231
1588,DarLam,2051,2016
1588,Tatsuyaaaa,2050,2015
1588,lemondinosaur,2062,2024
1588,Bakry,2293,2211
1588,NecroSean38,1986,1964
1588,HelloNCD,1935,1925
1588,ORZXY,2202,2135
1588,asdsasd,2234,2161
1588,jerdno,2171,2109
1588,mazihang2022,1925,1915
1588,LZDQ,2384,2284
1588,ltf0501,2266,2186
1588,brunomont,2245,2169
1588,A_G,2169,2106
1588,kpw29,2203,2134
1588,AFOier,2127,2066
1588,Celebrate,2045,1999
1588,shiftpsh,2117,2058
1588,blue,2004,1966
1588,Kregor,1926,1905
1588,Mikasa,1954,1927
1588,dredwerkz,2158,2091
1588,sansen,2737,2567
1588,rtzrtz,2010,1971
1588,Nyaruko,1909,1892
1588,sanyon,1926,1905
1588,tem_shett,2243,2162
1588,StevenZhu,2125,2064
1588,ssamt,2141,2077
1588,DeMen100ns,1912,1895
1588,ball_of_wool,2199,2125
1588,Stepavly,2317,2223
1588,Aurora_Sley,2115,2050
1588,Vectors_Master,1999,1955
1588,kadam,1825,1819
1588,GILGAMESH,1923,1894
1588,bashkort,2071,2013
1588,Nezzar,2227,2143
1588,_koreec,2211,2130
1588,loveye,2500,2371
1588,bobbilyking,1955,1919
1588,hangyesheng,2178,2102
1588,InternetPerson10,2264,2174
1588,klimoza,2513,2382
1588,mugen1337,2004,1959
1588,feeder,2141,2071
1588,trek_walker,2000,1956
1588,mbolgov,1938,1906
1588,the_hyp0cr1t3,2127,2060
1588,19ty02,1946,1902
1588,harryzhr,2158,2079
1588,yixiuge777,1902,1867
1588,jain,1943,1900
1588,MysteryGuy2,2039,1979
1588,bvd,2182,2099
1588,shjohw12,1905,1869
1588,MOPKOBKA228,2040,1980
1588,God_think_un,1936,1894
1588,Silliance,1937,1895
1588,suzuken_w,2098,2028
1588,Hyado,2152,2074
1588,gothic_kobra,1954,1909
1588,march101348,1970,1922
1588,hsay42,2128,2054
1588,Your_Name,2020,1963
1588,mofianger,1920,1881
1588,Valera_Grinenko,2018,1961
1588,_Fusu,2076,2010
1588,ilia-ivanov,1945,1901
1588,Fly_37,2267,2167
1588,JhonnyZaz,1952,1899
1588,Guslix,1955,1902
1588,Aging1986,1968,1913
1588,ChickenInKitchen,1934,1884
1588,Setsuna,1937,1887
1588,ydh,2121,2042
1588,Sigh,2008,1946
1588,satyam343,1945,1893
1588,HS90R,2079,2007
1588,comotbannucute,1921,1873
1588,mjtai,2126,2047
1588,Jeuti,1942,1891
1588,AA_Surely,1945,1893
1588,soham_mittal,2007,1945
1588,taran_1407,2200,2106
1588,Andyvanh1,2111,2029
1588,Rtx_,2316,2206
1588,qwerE,2050,1976
1588,dai,2071,1995
1588,dkhve,2145,2059
1588,adnan_toky,2020,1951
1588,maomao90,2015,1946
1588,Ooops_no,2209,2114
1588,anmichi,2202,2108
1588,LAMessi,1938,1880
1588,tloinuy,2153,2065
1588,Alleria,2222,2125
1588,WhyWhy,2263,2158
1588,tyin,1921,1861
1588,newbie_forever_at_cp,1956,1891
1588,maxxaon,1900,1843
1588,abisheka,2069,1990
1588,Cross_Ratio,2074,1994
1588,szhlg,2150,2060
1588,Xylenox,2104,2020
1588,thematdev,2088,2004
1588,ilyakrasnovv,1933,1869
1588,bi11a1,1947,1881
1588,flamestorm,1946,1880
1588,AST_TheCoder,1979,1909
1588,w2w2,2058,1977
1588,xzmy,1913,1850
1588,AlbertoTDNeto,1985,1911
1588,-is-this-fft-,2523,2377
1588,0x24,2160,2065
1588,VLamarca,2119,2029
1588,Jonothor_Darry,1976,1902
1588,ishsonya,2017,1937
1588,zhaotiensn,1914,1846
1588,Arnob,1932,1862
1588,LushCat,1906,1838
1588,hcs1994,1901,1833
1588,catforces,2017,1936
1588,brandonzhang,2353,2231
1588,Hearth,1950,1874
1588,magnus.hegdahl,2374,2249
1588,vladmart,2121,2027
1588,tataredmi,2019,1935
1588,nirvana,2150,2052
1588,TranGiaHuy,2183,2081
1588,kuticpcer,1901,1872
1588,Mokut,1945,1866
1588,WGYLOVEZXQ,1947,1867
1588,codemastercpp,2032,1944
1588,Derzeed,2118,2021
1588,iridescent_53,2115,2018
1588,.-O_O-.,2096,1998
1588,yuanhaowei,2079,1983
1588,hungt1,2139,2037
1588,dmc_topper,1975,1887
1588,jakao,1962,1875
1588,sinus_070,2014,1923
1588,tiinthp,2137,2036
