contest_id,handle,old_rating,new_rating
1228,PositionZero,1500,1967
1228,supy_2,1760,2100
1228,hitman623,2090,2307
1228,lzqaq,1950,2196
1228,cwise,1836,2108
1228,LittleBeetle,2098,2281
1228,Tsypkokokokoko,1500,1877
1228,i_love_gnar,1500,1870
1228,fastmath,1853,2092
1228,wdk1745,1686,1977
1228,AlineSH,1500,1855
1228,master_rat-1,1500,1851
1228,Giver,2058,2217
1228,Forneirdis,1890,2097
1228,ruogu,1999,2169
1228,rareone0602,2002,2168
1228,zgywygz,1987,2155
1228,DFTMR,1821,2038
1228,reedef,2010,2166
1228,jack234232,1711,1960
1228,DARKNlGHTS,2056,2194
1228,BaaaaaaaaaaaaaaarkingDog,2053,2189
1228,ILoLy,2076,2204
1228,MollyRankin,1945,2109
1228,smhh22,1747,1973
1228,PinkEx,1881,2061
1228,Troll_Warlord,1797,2003
1228,secretsecret,1718,1948
1228,Lucina,1767,1979
1228,-Agera-,2053,2175
1228,newbie_all_the_time,1846,2029
1228,DeliciousFlatChest,2028,2154
1228,MonkeyKing,2086,2194
1228,rustaurance,2050,2167
1228,wnmMrrd,1792,1987
1228,disposrestfulIy,1716,1934
1228,YaoQi,1753,1958
1228,Aguin,2091,2191
1228,Snake_King,1959,2096
1228,JKLover,1870,2033
1228,spacevortex,2012,2131
1228,crasysky,1876,2035
1228,ioyeoa,1996,2117
1228,sillysilly,2094,2186
1228,triple__a,2037,2144
1228,SlowDecay,2007,2122
1228,MagicRampage,1773,1959
1228,Mahir83,1976,2097
1228,rowlet,1985,2103
1228,CaptainSlow,1889,2035
1228,INVWVZ,2040,2140
1228,imAnik,2094,2178
1228,C20191629,1933,2063
1228,flowerQ,1931,2061
1228,junhopark,1892,2033
1228,Mehrdad_Sohrabi,1955,2076
1228,andriy_zhuk,1998,2105
1228,EZOJ,2067,2154
1228,Jian_Ron,2025,2123
1228,HCPS42,1907,2039
1228,Hongzy,1995,2100
1228,abhayps,2032,2125
1228,QwertyPi,1844,1993
1228,gmh77,1920,2045
1228,Hanabiomiteta,1500,1764
1228,shdut,1890,2022
1228,pureness,2013,2108
1228,pushkar12,1682,1879
1228,ghost_of_sparta1,1830,1978
1228,Lucky_Glass,1884,2015
1228,Pankin610,1644,1852
1228,_Chelly,1975,2077
1228,haruki_K,1760,1928
1228,EliGe,1500,1757
1228,kimoyami,1949,2057
1228,kostia244,2039,2120
1228,daniel071292,1961,2064
1228,Anmol17220,1906,2025
1228,FrozenBlood,2017,2103
1228,arock,2058,2131
1228,Rocketyyh,1711,1889
1228,TranLeHiep,1858,1989
1228,_Yukiko_,1691,1875
1228,balakrishnan,1883,2005
1228,PlasmaVortex,2089,2151
1228,Kiri8128,1971,2066
1228,Pa.Nic,2057,2127
1228,Merlin22,1759,1917
1228,G.E.M.,2081,2143
1228,imxian,2009,2091
1228,cheissmart,1918,2026
1228,eidan,2056,2123
1228,lbjlc,1914,2022
1228,ataIasion,1875,1994
1228,J4vanIV,1823,1957
1228,b06401079,1857,1980
1228,SHZhang,1932,2032
1228,yalizjc,1807,1945
1228,rei.do.gado,1552,1774
1228,nir123,1862,1981
1228,etuliD,1602,1805
1228,zzq235,1676,1854
1228,Fuyuki,1807,1942
1228,Mandy-Sa,1788,1928
1228,Evolylenol,1600,1802
1228,SUN.LOVE,2070,2127
1228,Meijer,1765,1911
1228,deyan,1994,2071
1228,davooddkareshki,1696,1863
1228,kzvd4729,2076,2129
1228,Learner99,2051,2110
1228,Noureldin,2099,2145
1228,DoveDragon,1846,1964
1228,ytkn,1726,1881
1228,NoCodeNoLife,2012,2081
1228,CK6100LGEV2,1746,1894
1228,tarattata1,1898,1999
1228,Eganrak,1717,1873
1228,asdfghjk,1761,1903
1228,gllonkxc,2012,2078
1228,_wrpwrp,1312,1614
1228,zht111,1870,1976
1228,Ynoi,2065,2116
1228,Atalasion,2028,2088
1228,Ignatz,1977,2051
1228,IamKooYooMan,1653,1827
1228,Isoeasy,2067,2115
1228,yuigahama_yui,1973,2047
1228,AKCqhzdy,1831,1947
1228,scauweng,1827,1943
1228,ItsRyuk,1869,1972
1228,Sparky123,1500,1724
1228,sewage,1933,2017
1228,KoalaMu,1966,2040
1228,FlyInTheSky,1756,1892
1228,bydvr_official,1500,1723
1228,tlylz99,2000,2063
1228,The_Crossing,1684,1842
1228,RednaxelAlanrete,1819,1934
1228,edsa,1863,1964
1228,candlestick,1766,1897
1228,newbin,1909,1996
1228,mu_xia_xiu_ji6,1712,1859
1228,Verstand,1984,2049
1228,Realdefnorz,1500,1718
1228,KimGongju,1882,1976
1228,gangpenwang,2098,2131
1228,emthrm,2029,2080
1228,luowentao,2064,2105
1228,Vn_nV_eskemer14,2040,2087
1228,xuxuxuxuxu,1986,2048
1228,1.7.2.9,1781,1903
1228,charlie003,1757,1886
1228,Lgq_3de5,2002,2059
1228,LovelyAA,1500,1715
1228,holeguma,1943,2016
1228,Lufars0518,2038,2084
1228,valentinmariansavoiu,1835,1939
1228,neihcr7j23,1599,1778
1228,Rubikun,2080,2113
1228,skydogli,1859,1954
1228,duyiblue,1900,1983
1228,master_123,1988,2046
1228,Revlis,1827,1931
1228,nitixkrai,1970,2032
1228,rhrnald,1916,1993
1228,Enigma27,1988,2044
1228,Antygenius,1999,2052
1228,kanbe_kotori,2047,2086
1228,_shanky,2022,2068
1228,LJF007,1866,1956
1228,TheLazybones,1895,1976
1228,731777,1520,1721
1228,meme,1880,1965
1228,notmyalt,1940,2007
1228,pk842,1837,1934
1228,ProfessorLayton,1954,2017
1228,LordVoIdebug,2079,2107
1228,rebornplusplus,2032,2073
1228,dvdg6566,2030,2071
1228,Isis_Vansconcellos,1577,1756
1228,mat_v,1939,2005
1228,Monogon,2023,2065
1228,rfpermen,2013,2057
1228,Feechka_,2048,2083
1228,klimoza,2017,2060
1228,JasonBaby,2015,2058
1228,8eight,1980,2032
1228,Dup4,2064,2093
1228,Phantasy,2056,2087
1228,pseuda,1854,1942
1228,aniket9465,2089,2111
1228,yorky,1939,2001
1228,KotoriMinami,1543,1729
1228,rtilikay,1988,2036
1228,Aldas25,1696,1831
1228,Lazy_Propagator,2058,2087
1228,ILoveBitches,1867,1949
1228,madlad,1772,1882
1228,Ketovdk,1558,1737
1228,08176872thanhdt,1949,2007
1228,Enkognit,1874,1953
1228,PrincessConsuela,1721,1846
1228,doped.silicon,2046,2076
1228,deepsavani,1899,1970
1228,thenymphsofdelphi,1982,2029
1228,Larryop,1898,1968
1228,exqt,1997,2039
1228,nirvana,1982,2028
1228,shurongwang,1939,1997
1228,WLZ,1847,1931
1228,K_T_O,2003,2043
1228,conqueror_of_tourist,1946,2001
1228,madhav_1999,1896,1965
1228,oleh1421,2062,2085
1228,profi,2003,2042
1228,DeD_TihoN,1991,2033
1228,fushar,1787,1887
1228,Karial,1833,1919
1228,LittleFall,2047,2073
1228,nagibator,1927,1985
1228,achaitanya.sai,1726,1844
1228,stneng,1974,2019
1228,Awelless,1854,1933
1228,raghav_19,1833,1918
1228,usmanov.ie,1835,1919
1228,final_tsu,1971,2016
1228,ambitionly,1653,1793
1228,VietaFan,1915,1975
1228,SPatrik,2080,2095
1228,bruno.iljazovic,2021,2051
1228,tyano4ka,1430,1646
1228,Wazemo,1754,1861
1228,fusillade,1771,1872
1228,Boterphile,2059,2078
1228,ZevenWu,1795,1888
1228,minson123,2056,2076
1228,Pro_king,1686,1813
1228,Kontol,2001,2035
1228,Amtek,1940,1991
1228,veljko_r,1948,1996
1228,poorwill,1997,2031
1228,Hiasat,2072,2086
1228,Fype,1742,1849
1228,daddy_is_home,1671,1800
1228,haminlove,1772,1870
1228,Supermagzzz,1998,2031
1228,aaaaddg,2085,2095
1228,OAHOBOHAO,1952,1997
1228,drastogi21,2093,2100
1228,phocom,1780,1874
1228,Heibor,1928,1979
1228,otbitiy_serb,2006,2036
1228,yura_antonych,1870,1937
1228,inside_man,1896,1956
1228,Pbicem,1552,1718
1228,Charis02,1990,2023
1228,VivaanGupta,1549,1716
1228,IhateProgramming,1884,1946
1228,Chino,1609,1755
1228,dick,1712,1825
1228,fufck,1686,1807
1228,Bhj2001,2064,2076
1228,LYYY,1970,2007
1228,C137,1881,1943
1228,Abdelrhman_Akram,2027,2048
1228,ymzqwq,1888,1947
1228,mh755628,1889,1948
1228,aaaaaawsl,1743,1845
1228,achvanov,1884,1944
1228,99824485311011,1500,1681
1228,harshhx17,1913,1964
1228,chenkehan,1637,1771
1228,gleb.astashkin,1926,1973
1228,mibler,1672,1794
1228,rishabh7699,2077,2083
1228,galen_colin,1934,1978
1228,KARM,1848,1916
1228,AshveenBansal,1587,1736
1228,Kalptaru,1899,1953
1228,Hahhh,1639,1771
1228,Dormi,2053,2064
1228,uncountable,1500,1678
1228,mateuszlewko,1891,1946
1228,AIice,2049,2061
1228,sys16384,1725,1829
1228,anhducpn67,1710,1818
1228,BOOBA,1993,2019
1228,ComradePetr,1975,2006
1228,simonm,2080,2083
1228,an_na,1756,1849
1228,harshit15,1839,1907
1228,ez_zh,2025,2042
1228,_Accelerator_,1500,1676
1228,lightgreen,2030,2045
1228,karansiwach360,1827,1898
1228,minhcool,1889,1942
1228,swust5120170583_small,1828,1898
1228,pocoloco,1883,1937
1228,yswness,1891,1943
1228,fengjk,1809,1884
1228,Timonnable,2010,2029
1228,badcw,1872,1929
1228,Zyrax,1623,1755
1228,yogeshk972,1713,1816
1228,cf_username23,1890,1941
1228,acm_nuoyanli,1689,1799
1228,nghethuat102,1695,1803
1228,temp6,1874,1929
1228,codgician,1704,1809
1228,yotin,1831,1898
1228,mohmahkho,1949,1983
1228,congthanh123,1851,1912
1228,Izu,1554,1707
1228,BlindGuardian,1578,1723
1228,KalasLavas,1793,1870
1228,.____.,1774,1856
1228,paula,2010,2026
1228,ha15,1841,1904
