contest_id,handle,old_rating,new_rating
1549,dingdingsb,1896,2191
1549,_riceshower,1692,2078
1549,black_trees,1407,1819
1549,lajixtc,1337,1803
1549,soumilaggarwal,1860,2093
1549,_Eclipse_,1811,2051
1549,lyxsky,1556,1925
1549,StevenJin,1880,2086
1549,K_tian,553,1247
1549,zjjwsws,758,1375
1549,qwertyczx,1560,1856
1549,speedforces,1263,1721
1549,HappyChau0v0,1875,2060
1549,PolarAid,1820,2019
1549,ss_loves_AC,1896,2069
1549,Zesty_Fox,1797,1997
1549,keywet06,1819,2009
1549,andr1y,1887,2054
1549,10110057,1758,1962
1549,Naganohara_Yoimiya,1502,1838
1549,Mateo,1889,2048
1549,AlgebraCalculus420,1340,1747
1549,soodo,1787,1973
1549,byakko,1884,2039
1549,DungeonMasterVan,1535,1799
1549,krimzon,1301,1692
1549,nawa,1766,1951
1549,xrbxbn,1306,1692
1549,Joanna.S,1755,1940
1549,DrearyJoke,1781,1956
1549,swm_sxt,1822,1983
1549,visiteur,1642,1916
1549,simplicial,1839,1992
1549,misty1999,1897,2032
1549,wolfrevo,1884,2021
1549,LMessi,1893,2026
1549,Cross_Ratio,1861,2002
1549,Crying,1881,2015
1549,GamingGuru,0,792
1549,FystyFST,1533,1830
1549,jason7777,1880,2012
1549,SenseAnone,1600,1820
1549,ETK.,1810,1961
1549,ITO,1884,2011
1549,Ripiaun,1849,1986
1549,pjych1,1866,1997
1549,chicken337,1612,1822
1549,djyang,1501,1748
1549,999,1730,1899
1549,codemastercpp,1734,1901
1549,ouxing201606,1775,1928
1549,shiven,1802,1946
1549,EditCube,1477,1778
1549,keta_tsimakuridze1,1863,1987
1549,Richw818,1763,1916
1549,Uzumaki_Narutoo,1634,1828
1549,ankurkayal,1707,1876
1549,shjohw12,1831,1961
1549,abhijit,1824,1955
1549,uoc1lanthua,961,1443
1549,huan_yp,1807,1942
1549,Mahmoud_Haddad,1890,1999
1549,Triple-H,1643,1828
1549,Dmi34,1882,1992
1549,Daidly,1860,1976
1549,HellollWorld,1761,1906
1549,pigmeister,1797,1930
1549,baodaqing,1753,1899
1549,lolipa,1899,2001
1549,pulkit1411,1873,1981
1549,er_gou_zi,1647,1825
1549,notlanhf,0,760
1549,dungdq,1735,1883
1549,illyakr,1809,1934
1549,ivan24,1887,1989
1549,Xiao_Wu186,1819,1997
1549,davi0015,1856,1965
1549,batman-shamkel,1608,1794
1549,CvYaswanth,1743,1885
1549,_SweetCandy_,1056,1492
1549,Mitsubachi,1856,1963
1549,soham_mittal,1744,1884
1549,Lucario397,1745,1939
1549,Mastre,1841,1951
1549,_Serge_,533,1125
1549,GoatTamer,1852,1957
1549,morow_hisoka,1496,1714
1549,iloi,1611,1790
1549,hieu_2004,1896,1987
1549,oadey89,1797,1916
1549,Ganesh_aggarwal,1775,1900
1549,Namine,1464,1691
1549,clueless100,1767,1894
1549,TheBest,1863,1961
1549,kkite_gk,1824,1932
1549,Marwan58,1759,1886
1549,secret_botan,1522,1780
1549,Mukundan314,1829,1934
1549,_dorky_,1798,1912
1549,moyujiang,1852,1950
1549,Harshu2608,1721,1858
1549,Anshul05,1821,1927
1549,salyg1n,1652,1810
1549,Shefin_,1746,1873
1549,raj1307,1750,1875
1549,tanimania,1785,1900
1549,_anodiebird,1860,1952
1549,starch2th,1818,1922
1549,Dukkha,1375,1625
1549,lukameladze2,1777,1892
1549,Asd_Okuu,1630,1791
1549,Htmt,1788,1899
1549,RaunaqRoxx,1836,1932
1549,_pragma_,1863,1951
1549,S1eGa,1624,1785
1549,avoronoi,1865,1951
1549,Mr-Roboto,1625,1785
1549,grass6cow,767,1262
1549,djs100201,1865,1950
1549,vanarp_atewhs,1399,1635
1549,zxc.,1647,1798
1549,aozaki_touko,0,732
1549,dongruixuan,1747,1866
1549,Prince_ItsShowtime,1724,1850
1549,Lumh,1237,1593
1549,shauuebbit,1838,1928
1549,devinqu,1836,1926
1549,_Josh__,1779,1886
1549,Halyavka,1747,1864
1549,IQ_Overflow,1496,1726
1549,ChesserCoder,1402,1680
1549,shauryadixit1601,1560,1735
1549,Kregor,1822,1915
1549,Trung.Or,831,1317
